ticker,start_ts,date_from,provider,end_rows,fetched_rows,yahoo_rows,tmp_csv,merged
CE,2025-09-28T12:19:51.825316Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\CE.csv,True
AKRO,2025-09-28T12:19:53.780989Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\AKRO.csv,True
IMXI,2025-09-28T12:19:55.210728Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\IMXI.csv,True
CPB,2025-09-28T12:19:56.745343Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\CPB.csv,True
KLG,2025-09-28T12:19:58.260242Z,2024-01-01,yahoo,435,435,435,tmp_live_fetch\KLG.csv,True
PAYS,2025-09-28T12:19:59.655197Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\PAYS.csv,True
KLTR,2025-09-28T12:20:01.015046Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\KLTR.csv,True
TAP-A,2025-09-28T12:20:03.668960Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\TAP-A.csv,True
RMT,2025-09-28T12:20:05.072357Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\RMT.csv,True
MEC,2025-09-28T12:20:06.508022Z,2025-09-27,yahoo,1,1,1,tmp_live_fetch\MEC.csv,True
PSX,2025-09-28T12:20:07.880874Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\PSX.csv,True
ATMU,2025-09-28T12:20:09.878916Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\ATMU.csv,True
HPI,2025-09-28T12:20:11.445187Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\HPI.csv,True
SMP,2025-09-28T12:20:12.881192Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\SMP.csv,True
OWL,2025-09-28T12:20:14.472129Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\OWL.csv,True
MSCI,2025-09-28T12:20:16.231755Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\MSCI.csv,True
GCT,2025-09-28T12:20:17.701869Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\GCT.csv,True
ALSN,2025-09-28T12:20:19.081888Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\ALSN.csv,True
AQN,2025-09-28T12:20:21.072204Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\AQN.csv,True
WALD,2025-09-28T12:20:22.773461Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\WALD.csv,True
RXO,2025-09-28T12:20:24.174798Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\RXO.csv,True
LXP,2025-09-28T12:20:25.527393Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\LXP.csv,True
HTH,2025-09-28T12:20:27.321766Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\HTH.csv,True
BCE,2025-09-28T12:20:28.811116Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\BCE.csv,True
VGAS,2025-09-28T12:20:30.267561Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\VGAS.csv,True
AEYE,2025-09-28T12:20:31.683703Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\AEYE.csv,True
QVCD,2025-09-28T12:20:33.081112Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\QVCD.csv,True
ITGR,2025-09-28T12:20:34.585549Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\ITGR.csv,True
CPAI,2025-09-28T12:20:35.941482Z,2024-01-01,yahoo,436,436,436,tmp_live_fetch\CPAI.csv,True
