"('date', '')","('open', 'ANGI')","('high', 'ANGI')","('low', 'ANGI')","('close', 'ANGI')","('volume', 'ANGI')"
2024-01-02 00:00:00+00:00,24.700000762939453,24.799999237060547,23.899999618530273,24.0,48070
2024-01-03 00:00:00+00:00,23.399999618530273,23.399999618530273,22.5,22.700000762939453,67820
2024-01-04 00:00:00+00:00,22.600000381469727,23.399999618530273,22.600000381469727,23.100000381469727,49070
2024-01-05 00:00:00+00:00,23.0,23.299999237060547,22.299999237060547,22.299999237060547,39770
2024-01-08 00:00:00+00:00,22.200000762939453,24.299999237060547,22.100000381469727,24.100000381469727,71010
2024-01-09 00:00:00+00:00,23.799999237060547,24.899999618530273,23.799999237060547,23.899999618530273,75950
2024-01-10 00:00:00+00:00,23.700000762939453,24.100000381469727,23.299999237060547,23.799999237060547,45040
2024-01-11 00:00:00+00:00,23.799999237060547,24.399999618530273,23.0,23.100000381469727,65130
2024-01-12 00:00:00+00:00,23.700000762939453,24.200000762939453,22.799999237060547,22.799999237060547,53430
2024-01-16 00:00:00+00:00,22.600000381469727,23.0,21.5,23.0,158020
2024-01-17 00:00:00+00:00,22.5,22.899999618530273,21.399999618530273,21.399999618530273,123750
2024-01-18 00:00:00+00:00,21.600000381469727,22.200000762939453,21.100000381469727,21.899999618530273,115520
2024-01-19 00:00:00+00:00,21.899999618530273,22.600000381469727,21.399999618530273,21.700000762939453,127560
2024-01-22 00:00:00+00:00,21.700000762939453,23.600000381469727,21.700000762939453,23.100000381469727,72620
2024-01-23 00:00:00+00:00,23.299999237060547,24.600000381469727,23.200000762939453,23.700000762939453,146960
2024-01-24 00:00:00+00:00,24.200000762939453,24.700000762939453,23.5,23.700000762939453,128420
2024-01-25 00:00:00+00:00,24.200000762939453,24.299999237060547,23.799999237060547,24.0,58880
2024-01-26 00:00:00+00:00,23.899999618530273,25.200000762939453,23.899999618530273,24.200000762939453,129810
2024-01-29 00:00:00+00:00,24.0,25.100000381469727,23.799999237060547,24.899999618530273,61100
2024-01-30 00:00:00+00:00,24.600000381469727,24.799999237060547,24.200000762939453,24.5,49610
