"('date', '')","('open', 'ACTG')","('high', 'ACTG')","('low', 'ACTG')","('close', 'ACTG')","('volume', 'ACTG')"
2024-01-02 00:00:00+00:00,3.9200000762939453,3.950000047683716,3.869999885559082,3.9200000762939453,146600
2024-01-03 00:00:00+00:00,3.9000000953674316,3.9700000286102295,3.880000114440918,3.890000104904175,127500
2024-01-04 00:00:00+00:00,3.9100000858306885,3.9100000858306885,3.819999933242798,3.819999933242798,89400
2024-01-05 00:00:00+00:00,3.809999942779541,3.880000114440918,3.6500000953674316,3.8399999141693115,132600
2024-01-08 00:00:00+00:00,3.859999895095825,3.9000000953674316,3.819999933242798,3.890000104904175,88700
2024-01-09 00:00:00+00:00,3.859999895095825,3.9200000762939453,3.8299999237060547,3.890000104904175,137400
2024-01-10 00:00:00+00:00,3.890000104904175,3.890000104904175,3.759999990463257,3.7799999713897705,106500
2024-01-11 00:00:00+00:00,3.7899999618530273,3.869999885559082,3.7300000190734863,3.759999990463257,110500
2024-01-12 00:00:00+00:00,3.809999942779541,3.8299999237060547,3.7100000381469727,3.75,121600
2024-01-16 00:00:00+00:00,3.6600000858306885,3.8299999237060547,3.6600000858306885,3.7300000190734863,132900
2024-01-17 00:00:00+00:00,3.700000047683716,3.7699999809265137,3.690000057220459,3.7300000190734863,81600
2024-01-18 00:00:00+00:00,3.740000009536743,3.75,3.700000047683716,3.75,86700
2024-01-19 00:00:00+00:00,3.75,3.8299999237060547,3.680000066757202,3.7899999618530273,202400
2024-01-22 00:00:00+00:00,3.880000114440918,3.940000057220459,3.8499999046325684,3.940000057220459,174700
2024-01-23 00:00:00+00:00,3.9800000190734863,4.010000228881836,3.940000057220459,4.0,135300
2024-01-24 00:00:00+00:00,4.039999961853027,4.090000152587891,3.9700000286102295,4.0,109000
2024-01-25 00:00:00+00:00,4.050000190734863,4.119999885559082,4.010000228881836,4.059999942779541,118200
2024-01-26 00:00:00+00:00,4.090000152587891,4.099999904632568,4.010000228881836,4.059999942779541,69100
2024-01-29 00:00:00+00:00,4.050000190734863,4.489999771118164,4.03000020980835,4.139999866485596,334200
2024-01-30 00:00:00+00:00,4.150000095367432,4.159999847412109,4.019999980926514,4.03000020980835,78600
2024-01-31 00:00:00+00:00,4.019999980926514,4.099999904632568,3.9100000858306885,3.9100000858306885,219000
2024-02-01 00:00:00+00:00,3.940000057220459,4.03000020980835,3.9100000858306885,3.9600000381469727,117700
2024-02-02 00:00:00+00:00,3.9200000762939453,4.059999942779541,3.9100000858306885,3.9700000286102295,128500
2024-02-05 00:00:00+00:00,3.9700000286102295,4.010000228881836,3.799999952316284,3.809999942779541,322200
2024-02-06 00:00:00+00:00,3.799999952316284,3.9100000858306885,3.7799999713897705,3.880000114440918,191900
2024-02-07 00:00:00+00:00,3.880000114440918,3.9200000762939453,3.819999933242798,3.869999885559082,232700
2024-02-08 00:00:00+00:00,4.25,4.300000190734863,4.150000095367432,4.260000228881836,422600
2024-02-09 00:00:00+00:00,4.289999961853027,4.389999866485596,4.230000019073486,4.360000133514404,277400
2024-02-12 00:00:00+00:00,4.329999923706055,4.360000133514404,4.239999771118164,4.320000171661377,256100
2024-02-13 00:00:00+00:00,4.269999980926514,4.340000152587891,4.159999847412109,4.179999828338623,219500
2024-02-14 00:00:00+00:00,4.230000019073486,4.329999923706055,4.21999979019165,4.320000171661377,197900
2024-02-15 00:00:00+00:00,4.380000114440918,4.400000095367432,4.300000190734863,4.349999904632568,192100
2024-02-16 00:00:00+00:00,4.329999923706055,4.340000152587891,4.190000057220459,4.190000057220459,126300
2024-02-20 00:00:00+00:00,4.150000095367432,4.21999979019165,4.039999961853027,4.079999923706055,184400
2024-02-21 00:00:00+00:00,4.070000171661377,4.179999828338623,4.0,4.019999980926514,137000
2024-02-22 00:00:00+00:00,4.0,4.059999942779541,3.9700000286102295,4.010000228881836,153300
2024-02-23 00:00:00+00:00,4.019999980926514,4.050000190734863,3.990000009536743,4.0,117400
2024-02-26 00:00:00+00:00,4.03000020980835,4.039999961853027,3.950000047683716,3.9700000286102295,122500
2024-02-27 00:00:00+00:00,3.9800000190734863,4.019999980926514,3.9600000381469727,4.0,81900
2024-02-28 00:00:00+00:00,3.9800000190734863,4.03000020980835,3.9700000286102295,3.9700000286102295,121300
2024-02-29 00:00:00+00:00,4.050000190734863,4.050000190734863,3.9700000286102295,4.039999961853027,145600
2024-03-01 00:00:00+00:00,4.050000190734863,4.090000152587891,4.03000020980835,4.059999942779541,93100
2024-03-04 00:00:00+00:00,4.070000171661377,4.110000133514404,4.03000020980835,4.059999942779541,171800
2024-03-05 00:00:00+00:00,4.059999942779541,4.070000171661377,3.940000057220459,3.940000057220459,170400
2024-03-06 00:00:00+00:00,3.990000009536743,3.990000009536743,3.9200000762939453,3.9200000762939453,140700
2024-03-07 00:00:00+00:00,3.940000057220459,4.03000020980835,3.940000057220459,4.010000228881836,83700
2024-03-08 00:00:00+00:00,4.050000190734863,4.070000171661377,3.990000009536743,4.019999980926514,100300
2024-03-11 00:00:00+00:00,4.010000228881836,4.03000020980835,4.0,4.019999980926514,67400
2024-03-12 00:00:00+00:00,4.050000190734863,4.059999942779541,4.0,4.019999980926514,77400
2024-03-13 00:00:00+00:00,4.019999980926514,4.059999942779541,4.0,4.0,94100
2024-03-14 00:00:00+00:00,4.03000020980835,4.039999961853027,3.950000047683716,3.9800000190734863,248400
2024-03-15 00:00:00+00:00,4.300000190734863,4.679999828338623,4.269999980926514,4.650000095367432,1197000
2024-03-18 00:00:00+00:00,4.78000020980835,4.989999771118164,4.699999809265137,4.909999847412109,811100
2024-03-19 00:00:00+00:00,4.940000057220459,5.110000133514404,4.889999866485596,5.050000190734863,781200
2024-03-20 00:00:00+00:00,5.050000190734863,5.190000057220459,5.0,5.170000076293945,591700
2024-03-21 00:00:00+00:00,5.170000076293945,5.25,5.139999866485596,5.179999828338623,470300
2024-03-22 00:00:00+00:00,5.210000038146973,5.340000152587891,5.110000133514404,5.210000038146973,472900
2024-03-25 00:00:00+00:00,5.269999980926514,5.340000152587891,5.210000038146973,5.239999771118164,363800
2024-03-26 00:00:00+00:00,5.28000020980835,5.289999961853027,5.170000076293945,5.230000019073486,222700
2024-03-27 00:00:00+00:00,5.230000019073486,5.300000190734863,5.230000019073486,5.28000020980835,317300
2024-03-28 00:00:00+00:00,5.260000228881836,5.440000057220459,5.260000228881836,5.329999923706055,306100
2024-04-01 00:00:00+00:00,5.300000190734863,5.349999904632568,5.260000228881836,5.309999942779541,211600
2024-04-02 00:00:00+00:00,5.269999980926514,5.320000171661377,5.199999809265137,5.289999961853027,206000
2024-04-03 00:00:00+00:00,5.260000228881836,5.380000114440918,5.25,5.360000133514404,355100
2024-04-04 00:00:00+00:00,5.400000095367432,5.46999979019165,5.329999923706055,5.369999885559082,297900
2024-04-05 00:00:00+00:00,5.349999904632568,5.360000133514404,5.159999847412109,5.21999979019165,267400
2024-04-08 00:00:00+00:00,5.239999771118164,5.28000020980835,5.110000133514404,5.159999847412109,202900
2024-04-09 00:00:00+00:00,5.159999847412109,5.199999809265137,5.110000133514404,5.199999809265137,198800
2024-04-10 00:00:00+00:00,5.110000133514404,5.150000095367432,4.980000019073486,5.0,422600
2024-04-11 00:00:00+00:00,5.0,5.159999847412109,4.929999828338623,5.159999847412109,173300
2024-04-12 00:00:00+00:00,5.150000095367432,5.150000095367432,4.980000019073486,5.019999980926514,127700
2024-04-15 00:00:00+00:00,5.0,5.039999961853027,4.920000076293945,4.949999809265137,253000
2024-04-16 00:00:00+00:00,4.900000095367432,4.96999979019165,4.860000133514404,4.929999828338623,226800
2024-04-17 00:00:00+00:00,4.96999979019165,4.96999979019165,4.809999942779541,4.820000171661377,141400
2024-04-18 00:00:00+00:00,4.829999923706055,4.960000038146973,4.800000190734863,4.840000152587891,189300
2024-04-19 00:00:00+00:00,4.820000171661377,4.920000076293945,4.820000171661377,4.880000114440918,121100
2024-04-22 00:00:00+00:00,4.900000095367432,4.989999771118164,4.880000114440918,4.960000038146973,141400
2024-04-23 00:00:00+00:00,4.949999809265137,5.059999942779541,4.949999809265137,4.96999979019165,110400
2024-04-24 00:00:00+00:00,4.940000057220459,5.03000020980835,4.909999847412109,4.980000019073486,137300
2024-04-25 00:00:00+00:00,4.929999828338623,4.949999809265137,4.880000114440918,4.889999866485596,108000
2024-04-26 00:00:00+00:00,4.900000095367432,4.920000076293945,4.860000133514404,4.869999885559082,124800
2024-04-29 00:00:00+00:00,4.880000114440918,4.929999828338623,4.880000114440918,4.889999866485596,187400
2024-04-30 00:00:00+00:00,4.900000095367432,4.900000095367432,4.840000152587891,4.869999885559082,132400
2024-05-01 00:00:00+00:00,4.860000133514404,4.96999979019165,4.860000133514404,4.929999828338623,128600
2024-05-02 00:00:00+00:00,4.960000038146973,4.960000038146973,4.889999866485596,4.909999847412109,117600
2024-05-03 00:00:00+00:00,4.980000019073486,5.059999942779541,4.949999809265137,5.019999980926514,178700
2024-05-06 00:00:00+00:00,5.03000020980835,5.199999809265137,5.03000020980835,5.150000095367432,159200
2024-05-07 00:00:00+00:00,5.159999847412109,5.260000228881836,5.139999866485596,5.210000038146973,182300
2024-05-08 00:00:00+00:00,5.179999828338623,5.21999979019165,5.139999866485596,5.179999828338623,149400
2024-05-09 00:00:00+00:00,5.239999771118164,5.239999771118164,5.139999866485596,5.179999828338623,256600
2024-05-10 00:00:00+00:00,5.059999942779541,5.110000133514404,4.650000095367432,5.079999923706055,635400
2024-05-13 00:00:00+00:00,5.079999923706055,5.239999771118164,5.070000171661377,5.159999847412109,233000
2024-05-14 00:00:00+00:00,5.21999979019165,5.380000114440918,5.190000057220459,5.289999961853027,259800
2024-05-15 00:00:00+00:00,5.300000190734863,5.369999885559082,5.150000095367432,5.300000190734863,442100
2024-05-16 00:00:00+00:00,5.300000190734863,5.409999847412109,5.25,5.380000114440918,270300
