"('date', '')","('open', 'CLMT')","('high', 'CLMT')","('low', 'CLMT')","('close', 'CLMT')","('volume', 'CLMT')"
2006-01-26 00:00:00+00:00,8.861755894693237,9.054927497074521,8.732974826439047,8.753096580505371,3694400
2006-01-27 00:00:00+00:00,8.914072045122804,9.006633332939925,8.749071221589455,8.934194564819336,427300
2006-01-30 00:00:00+00:00,8.99456261769418,9.529809480831634,8.893952299302962,9.256149291992188,318400
2006-01-31 00:00:00+00:00,9.457367560394946,9.537856101989746,9.336635515598365,9.537856101989746,264400
2006-02-01 00:00:00+00:00,9.658587621881775,9.658587621881775,9.47748879693326,9.618343353271484,143800
2006-02-02 00:00:00+00:00,9.658587455749512,9.658587455749512,9.45736688375473,9.658587455749512,178000
2006-02-03 00:00:00+00:00,9.686760124651844,9.759199667680871,9.521759284461597,9.65456485748291,212500
2006-02-06 00:00:00+00:00,9.731025984438615,9.960417290123141,9.658586463149714,9.859807014465332,122500
2006-02-07 00:00:00+00:00,9.85981004917911,10.040908908141096,9.698833712099411,9.819565773010254,115200
2006-02-08 00:00:00+00:00,10.057005189644862,10.057005189644862,9.437246159666756,9.83968734741211,34000
2006-02-09 00:00:00+00:00,9.646517392703778,10.020787913191437,9.646517392703778,9.71895694732666,28800
2006-02-10 00:00:00+00:00,9.855785575287317,9.859810079676224,9.356758544998865,9.461393356323242,52000
2006-02-13 00:00:00+00:00,9.392977368504093,9.859809084141508,9.392977368504093,9.457367897033691,13700
2006-02-14 00:00:00+00:00,9.477488924649384,9.517733193801995,9.127365548491523,9.211877822875977,66700
2006-02-15 00:00:00+00:00,9.119318187217596,9.27224628408257,9.054927651988887,9.095171928405762,58100
2006-02-16 00:00:00+00:00,9.252122799497227,9.497612169263602,9.127366246420586,9.457367897033691,31200
2006-02-17 00:00:00+00:00,9.557980059393433,9.566029068929597,9.276270866394043,9.276270866394043,34900
2006-02-21 00:00:00+00:00,9.453344769834827,9.566028594970703,9.260173156112545,9.566028594970703,35400
2006-02-22 00:00:00+00:00,9.457368239451664,9.566027548127902,9.292367408171014,9.376879692077637,22900
2006-02-23 00:00:00+00:00,9.553952775063678,9.831637382507324,9.47748874190763,9.831637382507324,25800
2006-02-24 00:00:00+00:00,9.859809956221955,10.234080416151,9.296392397956986,10.040908813476562,57300
2006-02-27 00:00:00+00:00,9.8799304847786,9.883954988617901,9.497611831192346,9.537856101989746,114600
2006-02-28 00:00:00+00:00,9.493587327353044,9.74310042462481,9.364806274877859,9.537856101989746,50300
2006-03-01 00:00:00+00:00,9.477491971295303,9.81956721766303,9.425174941895927,9.545907020568848,78400
2006-03-02 00:00:00+00:00,9.658587455749512,9.658587455749512,9.44529337310064,9.658587455749512,61500
2006-03-03 00:00:00+00:00,9.658585559816323,9.779317572275861,9.598219553586555,9.674683570861816,18400
2006-03-06 00:00:00+00:00,9.477489066220684,9.83968672640897,9.43724556406252,9.755173683166504,61500
2006-03-07 00:00:00+00:00,9.964443498436594,10.483592210521099,9.964443498436594,10.463470458984375,282300
2006-03-08 00:00:00+00:00,10.230052952879573,10.463468763830432,10.230052952879573,10.238101959228516,52700
2006-03-09 00:00:00+00:00,10.085178826963421,10.463473866286787,10.061032563737294,10.362863540649414,49300
2006-03-10 00:00:00+00:00,10.439325076813388,10.463471334196282,10.18176218354503,10.31054401397705,39000
2006-03-13 00:00:00+00:00,10.302493537426601,10.46346984303104,10.282371019478813,10.395054817199707,30500
2006-03-14 00:00:00+00:00,10.46346973427152,10.46346973427152,9.863832522380505,10.230053901672363,27600
2006-03-15 00:00:00+00:00,10.121395889586948,10.266274965258045,10.040908111232964,10.149566650390625,62100
2006-03-16 00:00:00+00:00,10.298470670735982,10.463471506156173,10.262250900268555,10.262250900268555,17000
2006-03-17 00:00:00+00:00,10.262250900268555,10.294446166506747,10.21395761711342,10.262250900268555,14500
2006-03-20 00:00:00+00:00,10.294447013826124,10.556033669491667,10.222007466928888,10.467496871948242,23500
2006-03-21 00:00:00+00:00,10.463470626093649,10.475544137765876,10.354811323830495,10.419201850891113,19000
2006-03-22 00:00:00+00:00,10.467491297897528,10.692858060104248,10.42724704131892,10.624443054199219,26000
2006-03-23 00:00:00+00:00,10.696887269886378,10.825668333534157,10.560057197861694,10.821643829345703,23500
2006-03-24 00:00:00+00:00,10.648590262631751,10.785420286796995,10.543956260712841,10.632493019104004,39200
2006-03-27 00:00:00+00:00,10.664692878723145,10.712986165350058,10.56408256854651,10.664692878723145,54400
2006-03-28 00:00:00+00:00,10.8578644900393,10.8578644900393,10.624448601133341,10.664692878723145,73700
2006-03-29 00:00:00+00:00,10.793471332217043,10.865910860770805,10.684812039386399,10.785422325134277,16500
2006-03-30 00:00:00+00:00,10.817615196133573,11.248227768787471,10.817615196133573,10.898103713989258,59100
2006-03-31 00:00:00+00:00,10.898108794339898,11.191890716552734,10.877987039293554,11.191890716552734,19500
2006-04-03 00:00:00+00:00,11.207985877990723,11.248230145421761,11.087253075697609,11.207985877990723,21600
2006-04-04 00:00:00+00:00,11.207988868672508,11.554087818701355,11.07115878345328,11.52994155883789,30200
2006-04-05 00:00:00+00:00,11.360915184020996,11.542014035717784,11.22006060687857,11.360915184020996,31500
2006-04-06 00:00:00+00:00,11.56615784518937,11.678841636570533,11.457498557171341,11.469572067260742,22800
2006-04-07 00:00:00+00:00,11.381036177108086,11.743233064278371,11.3770116734334,11.670793533325195,39500
2006-04-10 00:00:00+00:00,11.755306774771531,11.7834783028119,11.368963601365724,11.68689250946045,31600
2006-04-11 00:00:00+00:00,11.453475345456116,11.453475345456116,10.910180379287784,11.397133827209473,40300
2006-04-12 00:00:00+00:00,11.26834947721642,11.51383876502916,11.26834947721642,11.509814262390137,27900
2006-04-13 00:00:00+00:00,11.469575415938156,11.727137565612793,11.469575415938156,11.727137565612793,19100
2006-04-17 00:00:00+00:00,11.811646742848408,12.024940040082841,11.739207220166712,11.932378768920898,19400
2006-04-18 00:00:00+00:00,11.473598135319476,11.75128276448033,11.320670057047154,11.537988662719727,16500
2006-04-19 00:00:00+00:00,11.715059291408025,11.715059291408025,11.469570003595285,11.509814262390137,15900
2006-04-20 00:00:00+00:00,11.5983545115674,11.666769541849472,11.469573458706002,11.56615924835205,32600
2006-04-21 00:00:00+00:00,11.702988684483808,11.702988684483808,11.47762185400118,11.493719100952148,40500
2006-04-24 00:00:00+00:00,11.469575589980158,11.823723551156707,11.469575589980158,11.694942474365234,10000
2006-04-25 00:00:00+00:00,11.831767836511526,12.173842914912456,11.735182067479874,12.061159133911133,13600
2006-04-26 00:00:00+00:00,11.751282544229296,12.475676347702827,11.751282544229296,12.15372371673584,60600
2006-04-27 00:00:00+00:00,12.234214550186904,12.234214550186904,11.831773277038678,12.113482475280762,21400
2006-04-28 00:00:00+00:00,11.772027396323685,12.601272818468372,11.772027396323685,12.316727638244629,35300
2006-05-01 00:00:00+00:00,12.194780146904877,12.316727638244629,12.166325783947151,12.316727638244629,25100
2006-05-02 00:00:00+00:00,12.2151021939901,12.357374757588556,12.2151021939901,12.337050437927246,13300
2006-05-03 00:00:00+00:00,12.296400880935934,12.430543404987766,12.284205824086463,12.385828971862793,29100
2006-05-04 00:00:00+00:00,12.280141217963335,12.617530824233084,12.227297520485333,12.576881408691406,109900
2006-05-05 00:00:00+00:00,12.54029616243986,12.54029616243986,12.2354267295215,12.39802360534668,34100
2006-05-08 00:00:00+00:00,12.597202643622696,12.841098301817222,12.093152030192902,12.723215103149414,37200
2006-05-09 00:00:00+00:00,12.804515668989353,13.109385089679577,12.300464986486949,12.92646312713623,20400
2006-05-10 00:00:00+00:00,12.906143614254608,13.475234031677246,12.524040247639691,13.475234031677246,16100
2006-05-11 00:00:00+00:00,13.42238398152742,13.4549025786935,13.02808571785897,13.109384536743164,22600
2006-05-12 00:00:00+00:00,13.381734187219053,13.414254335980013,12.31672412563426,13.048410415649414,27300
2006-05-15 00:00:00+00:00,13.410194878996904,13.410194878996904,12.906143247821122,13.19475269317627,11900
2006-05-16 00:00:00+00:00,13.345155046454282,13.544335585586946,12.930531563329838,13.51181697845459,25200
2006-05-17 00:00:00+00:00,13.719123515321913,13.74757786967238,13.414254103870315,13.633760452270508,23200
2006-05-18 00:00:00+00:00,13.133776095512003,13.572787284851074,12.837035916597195,13.572787284851074,20100
2006-05-19 00:00:00+00:00,13.609371239693305,13.609371239693305,12.889879195084875,13.003697395324707,23300
2006-05-22 00:00:00+00:00,12.776062043881293,12.776062043881293,11.87364801086187,12.20290756225586,52600
2006-05-23 00:00:00+00:00,12.215100704480841,13.369539597837548,12.215100704480841,12.479321479797363,35100
2006-05-24 00:00:00+00:00,12.487453255667491,13.39393240554356,12.328921378817592,12.771998405456543,110800
2006-05-25 00:00:00+00:00,13.011828295936349,13.33295784312409,12.560622007603923,12.88581657409668,10600
2006-05-26 00:00:00+00:00,13.044350053741296,13.255726431644742,12.47119544177779,13.064674377441406,39000
2006-05-30 00:00:00+00:00,12.784191982263392,13.284177670803503,12.784191982263392,13.178488731384277,9800
2006-05-31 00:00:00+00:00,13.17035959996042,13.414254516363144,12.934593170211201,13.00776195526123,8200
2006-06-01 00:00:00+00:00,12.702892534434795,13.288241264188969,12.702892534434795,13.00776195526123,9700
2006-06-02 00:00:00+00:00,13.288242197511295,13.995539985791156,13.15003465500356,13.418319702148438,41800
2006-06-05 00:00:00+00:00,13.930502519952821,14.341059391132521,13.593112895073098,14.093098640441895,35300
2006-06-06 00:00:00+00:00,14.12968074228716,14.910147265975734,13.662215227385467,14.154070854187012,28400
2006-06-07 00:00:00+00:00,14.154074223146715,14.511788196257486,13.682542802037874,14.288217544555664,10000
2006-06-08 00:00:00+00:00,14.023996910224131,14.479268259795328,13.495556757069613,14.438619613647461,15500
2006-06-09 00:00:00+00:00,14.601213209440296,14.804459506123905,14.068708904542799,14.694707870483398,7000
2006-06-12 00:00:00+00:00,14.934538236435715,15.015835512816734,14.601212890559706,14.702836036682129,7300
2006-06-13 00:00:00+00:00,14.235375005782602,14.320738103420043,13.950829796344493,14.036192893981934,17500
2006-06-14 00:00:00+00:00,13.605309520841544,14.296345786804224,13.438647596010508,13.613439559936523,69200
2006-06-15 00:00:00+00:00,13.479295774160931,13.897982693854956,12.690699841684363,13.141907691955566,119800
2006-06-16 00:00:00+00:00,13.133776989416988,13.483359336853027,13.133776989416988,13.483359336853027,21200
2006-06-19 00:00:00+00:00,12.820777483856464,13.788228793702157,12.820777483856464,13.564658164978027,21700
2006-06-20 00:00:00+00:00,13.658146950842015,13.90204337357056,13.601238250732422,13.601238250732422,9600
2006-06-21 00:00:00+00:00,13.881723454659282,13.881723454659282,13.645956993103027,13.645956993103027,5200
2006-06-22 00:00:00+00:00,13.641888635708296,13.641888635708296,13.247590420933358,13.414252281188965,10900
2006-06-23 00:00:00+00:00,13.601241360859532,13.780099088554781,13.576852798461914,13.576852798461914,7700
2006-06-26 00:00:00+00:00,13.450838728013073,13.450838728013073,12.885814323782736,13.048410415649414,8400
2006-06-27 00:00:00+00:00,12.926465558664738,13.369542595438562,12.60127175888724,12.979310035705566,18400
2006-06-28 00:00:00+00:00,13.10938560181021,13.389864921569824,12.922399388637134,13.389864921569824,10300
2006-06-29 00:00:00+00:00,12.975245279196155,13.089063499086041,12.519973174959802,12.621596336364746,2092600
2006-06-30 00:00:00+00:00,12.719150302984294,12.946785878839377,12.621591423723512,12.898006439208984,344100
2006-07-03 00:00:00+00:00,13.060607636546,13.060607636546,12.487452358812558,12.73947811126709,24500
2006-07-05 00:00:00+00:00,12.885818733123621,12.90614305773089,12.276079691026098,12.601273536682129,52300
2006-07-06 00:00:00+00:00,12.776065519468478,12.776065519468478,12.515910442943653,12.601273536682129,64100
2006-07-07 00:00:00+00:00,12.796382678853101,12.906135831052925,12.357370845376655,12.507773399353027,88700
2006-07-10 00:00:00+00:00,12.39802360534668,12.499646749652799,12.296400461040559,12.39802360534668,60400
2006-07-11 00:00:00+00:00,12.243558087165113,12.479323776361127,11.983402282473438,12.458998680114746,38200
2006-07-12 00:00:00+00:00,12.548426556844106,12.572815895080566,12.458997691105282,12.572815895080566,37600
2006-07-13 00:00:00+00:00,12.345181805727877,12.499648667632849,12.186649149064968,12.438674926757812,19700
2006-07-14 00:00:00+00:00,12.284205966873525,12.64191988538507,12.28014094787645,12.296401023864746,22000
2006-07-17 00:00:00+00:00,12.243556799136329,12.422412975349852,12.243556799136329,12.284205436706543,33700
2006-07-18 00:00:00+00:00,12.29640102445183,12.39802417341424,12.194777875489418,12.255751609802246,88800
2006-07-19 00:00:00+00:00,12.398026013325222,12.398026013325222,12.255753428599471,12.361441612243652,13500
2006-07-20 00:00:00+00:00,12.389896443177777,12.398026482686625,12.255753892574752,12.316727638244629,17300
2006-07-21 00:00:00+00:00,12.674438716232114,12.674438716232114,12.255751081440833,12.324854850769043,37800
2006-07-24 00:00:00+00:00,12.198845655627673,12.426481343737084,11.881781079982828,12.320793151855469,82900
2006-07-25 00:00:00+00:00,12.316725581095193,12.540296978307987,12.198843129198687,12.528101921081543,39200
2006-07-26 00:00:00+00:00,12.524038767140786,12.674441394039759,12.519973747459924,12.560623168945312,41100
2006-07-27 00:00:00+00:00,12.617529060123085,12.674437768730918,12.29233455657959,12.29233455657959,28300
2006-07-28 00:00:00+00:00,12.59314152491865,12.641920981790976,12.223233292657655,12.239493370056152,20100
2006-07-31 00:00:00+00:00,12.560619510515693,12.560619510515693,12.239490802492442,12.357373237609863,8800
2006-08-01 00:00:00+00:00,12.446805356663845,12.560622803120157,12.276078411656172,12.418350219726562,5800
2006-08-02 00:00:00+00:00,12.504989426126805,12.504989426126805,12.195562100661707,12.273950576782227,21600
2006-08-03 00:00:00+00:00,12.232691878062326,12.356463264566157,12.117172861622553,12.339960098266602,36400
2006-08-04 00:00:00+00:00,12.141926737955067,12.232691791215393,11.877882374351012,12.179058074951172,48200
2006-08-07 00:00:00+00:00,12.179061655481293,12.748407678613507,12.179061655481293,12.418352127075195,22000
2006-08-08 00:00:00+00:00,12.418350450224473,12.748405957195367,12.33583618002455,12.377093315124512,25900
2006-08-09 00:00:00+00:00,12.273948537777311,12.583375811838925,12.273948537777311,12.45960521697998,21100
2006-08-10 00:00:00+00:00,12.113046721579149,12.583375930786133,12.113046721579149,12.583375930786133,11400
2006-08-11 00:00:00+00:00,12.381218077083595,12.748404896399363,12.381218077083595,12.740153312683105,21200
2006-08-14 00:00:00+00:00,12.830916560982063,12.830916560982063,12.381215569414037,12.554494857788086,23400
2006-08-15 00:00:00+00:00,12.488485113174988,12.529742240905762,12.45135377690872,12.529742240905762,11700
2006-08-16 00:00:00+00:00,12.537996969414893,12.55037434769052,12.377094986404279,12.418352127075195,32000
2006-08-17 00:00:00+00:00,12.323460663560187,12.789664206121609,12.323460663560187,12.44723129272461,21900
2006-08-18 00:00:00+00:00,12.604002837773981,12.78965950012207,12.410095380254782,12.78965950012207,24100
2006-08-21 00:00:00+00:00,12.789661546750395,12.929935316990479,12.46373108445305,12.876300811767578,46600
2006-08-22 00:00:00+00:00,12.872177715689043,12.929937234265186,12.719526547704978,12.859800338745117,13800
2006-08-23 00:00:00+00:00,12.921684503278696,13.099089622497559,12.789662308580294,13.099089622497559,11800
2006-08-24 00:00:00+00:00,12.892806073555972,13.099090970732867,12.694772761125616,13.090839385986328,17200
2006-08-25 00:00:00+00:00,13.099087975595422,13.276493072509766,13.099087975595422,13.276493072509766,40900
2006-08-28 00:00:00+00:00,13.20635932495589,13.400267645144647,13.09909186359701,13.330131530761719,50900
2006-08-29 00:00:00+00:00,13.44152580575644,13.44152580575644,13.2558690676437,13.305377006530762,17200
2006-08-30 00:00:00+00:00,13.111464021097621,13.334251227333862,13.111464021097621,13.284743309020996,30800
2006-08-31 00:00:00+00:00,13.18573023978369,13.326004032710276,13.18573023978369,13.292999267578125,67900
2006-09-01 00:00:00+00:00,13.119717371324981,13.251739561756708,13.119717371324981,13.160974502563477,22200
2006-09-05 00:00:00+00:00,13.07020827486258,13.202230453491211,13.041328521651849,13.202230453491211,7300
2006-09-06 00:00:00+00:00,12.934061745813572,13.173352167966657,12.863924857238649,13.012450218200684,9000
2006-09-07 00:00:00+00:00,12.975319696986402,13.115593482990588,12.830920118815694,12.958816528320312,9400
2006-09-08 00:00:00+00:00,12.806164595978863,13.264117240905762,12.806164595978863,13.264117240905762,22000
2006-09-11 00:00:00+00:00,13.264120478164404,13.264120478164404,12.892807006835938,12.892807006835938,24700
2006-09-12 00:00:00+00:00,12.789664034954892,12.830921173095703,12.529745402422366,12.830921173095703,14700
2006-09-13 00:00:00+00:00,12.789661042012977,12.888677678231106,12.17080647546396,12.760781288146973,34300
2006-09-14 00:00:00+00:00,12.785536236208186,12.789662028066314,12.422475208750546,12.740153312683105,29900
2006-09-15 00:00:00+00:00,12.785538758109324,13.13622326607816,12.785538758109324,12.892807006835938,11600
2006-09-18 00:00:00+00:00,12.719524776514728,12.802039037488637,12.632885510715008,12.694770812988281,22700
2006-09-19 00:00:00+00:00,12.85154840148807,12.85154840148807,12.377093315124512,12.377093315124512,14800
2006-09-20 00:00:00+00:00,12.57512136492061,12.789657748267048,12.37708814348424,12.438973426818848,18000
2006-09-21 00:00:00+00:00,12.311077419187901,12.583373303122004,12.311077419187901,12.504984855651855,42000
2006-09-22 00:00:00+00:00,12.645263512902662,12.665892473909844,12.207939769437628,12.377093315124512,38200
2006-09-25 00:00:00+00:00,12.583377466586267,12.583377466586267,12.31933307647705,12.31933307647705,8300
2006-09-26 00:00:00+00:00,12.57925343342676,12.57925343342676,12.443105427376523,12.521493911743164,10200
2006-09-27 00:00:00+00:00,12.372967324961872,12.61638355255127,12.372967324961872,12.61638355255127,13900
2006-09-28 00:00:00+00:00,12.583373303122004,12.583373303122004,12.2120608056586,12.504984855651855,125000
2006-09-29 00:00:00+00:00,12.686522185359419,13.20223446931712,12.562751551975369,13.18160629272461,84700
2006-10-02 00:00:00+00:00,13.181604007325689,13.20223218034173,12.682394193811051,12.698897361755371,36500
2006-10-03 00:00:00+00:00,12.682395886098593,12.789664131307033,12.377094320619708,12.521493911743164,26200
2006-10-04 00:00:00+00:00,12.525617235705136,12.583376746005369,12.294577620675588,12.513239860534668,22900
2006-10-05 00:00:00+00:00,12.78965950012207,12.78965950012207,12.471980672066087,12.78965950012207,3400
2006-10-06 00:00:00+00:00,12.727775994159048,13.140345713341421,12.537993514139727,12.66589069366455,15200
2006-10-09 00:00:00+00:00,12.892804494718225,12.892804494718225,12.587502978713019,12.686519622802734,13100
2006-10-10 00:00:00+00:00,12.830921690586022,12.991823670218698,12.830921690586022,12.892807006835938,3800
2006-10-11 00:00:00+00:00,12.995949462890625,12.995949462890625,12.835047483257949,12.892807006835938,8700
2006-10-12 00:00:00+00:00,12.851546819701046,12.971192418073342,12.851546819701046,12.913432121276855,20900
2006-10-13 00:00:00+00:00,12.995946291082152,13.292996995646323,12.995946291082152,13.264117240905762,154000
2006-10-16 00:00:00+00:00,13.326001337485433,13.408515594370344,13.26411682519316,13.375509262084961,40000
2006-10-17 00:00:00+00:00,13.326005776602608,13.49103434534623,13.326005776602608,13.474531173706055,31000
2006-10-18 00:00:00+00:00,13.449769951834863,13.552912364268654,13.387885448671579,13.48690128326416,31000
2006-10-19 00:00:00+00:00,13.61067402199531,13.614799026185423,13.325999944197632,13.425017356872559,19000
2006-10-20 00:00:00+00:00,13.511656979410228,13.61479939910038,13.408514559720073,13.453897476196289,22100
2006-10-23 00:00:00+00:00,13.631307069614731,13.631307069614731,13.292999947114431,13.387890815734863,40000
2006-10-24 00:00:00+00:00,13.367262639744151,13.656060251272006,13.251742021304063,13.387890815734863,34100
2006-10-25 00:00:00+00:00,13.280620900699295,13.519912133025025,13.02070228066687,13.34663200378418,14500
2006-10-26 00:00:00+00:00,13.433272624644633,13.44977421976086,13.313627010536306,13.371386528015137,39500
2006-10-27 00:00:00+00:00,13.408517346808905,13.528162956237793,13.392014178509315,13.528162956237793,17600
2006-10-30 00:00:00+00:00,13.656060029702202,13.656060029702202,13.470404874969109,13.610678672790527,31300
2006-10-31 00:00:00+00:00,13.672559765034434,13.672559765034434,13.495154666067071,13.635428428649902,32100
