"('date', '')","('open', 'CMSC')","('high', 'CMSC')","('low', 'CMSC')","('close', 'CMSC')","('volume', 'CMSC')"
2018-10-01 00:00:00+00:00,16.740574949547643,16.753998655439233,16.7070124841258,16.727149963378906,88600
2018-10-02 00:00:00+00:00,16.747282559382437,16.78084373474121,16.71372010374689,16.78084373474121,62200
2018-10-03 00:00:00+00:00,16.780843419574403,16.780843419574403,16.626459967380736,16.680158615112305,111200
2018-10-04 00:00:00+00:00,16.707012187646207,16.740574652472457,16.277422880087226,16.666738510131836,39000
2018-10-05 00:00:00+00:00,16.64659797609937,16.733859088355526,16.47878952359725,16.592899322509766,22400
2018-10-08 00:00:00+00:00,16.767417903846237,16.767417903846237,16.55262331975712,16.686870574951172,16200
2018-10-09 00:00:00+00:00,16.727149963378906,16.74728744263201,16.69358877823421,16.727149963378906,3000
2018-10-10 00:00:00+00:00,16.707007516712903,16.733857481067204,16.613035202026367,16.613035202026367,44100
2018-10-11 00:00:00+00:00,16.572766405079843,16.727149904646804,16.572766405079843,16.5996150970459,27300
2018-10-12 00:00:00+00:00,16.72043228149414,16.747282245499346,16.660021142759174,16.72043228149414,11500
2018-10-15 00:00:00+00:00,16.767418438226503,16.767418438226503,16.68015861576308,16.72043228149414,14900
2018-10-16 00:00:00+00:00,16.71372010374689,16.78084373474121,16.6667339461339,16.78084373474121,18400
2018-10-17 00:00:00+00:00,16.720436087674425,16.760709762573242,16.71372359514512,16.760709762573242,10200
2018-10-18 00:00:00+00:00,16.71372359514512,16.760709762573242,16.673449920246302,16.760709762573242,3900
2018-10-19 00:00:00+00:00,16.686872167808882,16.76070701296453,16.653309710668285,16.707008361816406,10600
2018-10-22 00:00:00+00:00,16.693587120730687,16.767421976773395,16.579477310180664,16.579477310180664,21000
2018-10-23 00:00:00+00:00,16.572764817762778,16.713723317707327,16.572764817762778,16.579477310180664,14400
2018-10-24 00:00:00+00:00,16.59290288642819,16.707012709849863,16.59290288642819,16.700300216674805,25200
2018-10-25 00:00:00+00:00,16.693582223237474,16.774129548067428,16.68686973278887,16.71371841430664,18700
2018-10-26 00:00:00+00:00,16.70029459179881,16.77413071157833,16.626459752296018,16.747282028198242,44300
2018-10-29 00:00:00+00:00,16.760708698045022,16.834544830900807,16.720435025704123,16.774133682250977,72400
2018-10-30 00:00:00+00:00,16.800982896992082,16.807695388793945,16.767420437982768,16.807695388793945,341200
2018-10-31 00:00:00+00:00,16.80769348186216,16.89495330483243,16.76741853562041,16.84796714782715,389900
2018-11-01 00:00:00+00:00,16.780844264865173,16.82111793262334,16.646596998635527,16.81440544128418,58900
2018-11-02 00:00:00+00:00,16.713719789840752,16.713719789840752,16.660021142109187,16.680158615112305,17800
2018-11-05 00:00:00+00:00,16.680162972593937,16.7539978323403,16.613039325325087,16.633176803588867,90600
2018-11-06 00:00:00+00:00,16.680158399332925,16.780843202492534,16.680158399332925,16.747282028198242,2200
2018-11-07 00:00:00+00:00,16.74728224484595,16.74728224484595,16.673446124111265,16.680158615112305,37800
2018-11-08 00:00:00+00:00,16.727150827384897,16.98221917638018,16.71372584052272,16.948657989501953,23400
2018-11-09 00:00:00+00:00,16.888241346475585,16.90837882023163,16.80098152075299,16.84125518798828,45800
2018-11-12 00:00:00+00:00,16.874817746258767,16.874817746258767,16.780845421586495,16.807695388793945,6700
2018-11-13 00:00:00+00:00,16.780843638410474,16.881528444185584,16.572761535771676,16.613035202026367,39600
2018-11-14 00:00:00+00:00,16.646595944761902,16.76070572974992,16.646595944761902,16.747282028198242,12400
2018-11-15 00:00:00+00:00,16.69358435002396,16.69358435002396,16.55933708450188,16.566049575805664,31000
2018-11-16 00:00:00+00:00,16.680160124091316,16.686872615699603,16.478789216673253,16.532487869262695,50000
2018-11-19 00:00:00+00:00,16.680159146488315,16.680159146488315,16.646596690413922,16.673446655273438,3600
2018-11-20 00:00:00+00:00,16.59961097306345,16.606323464456608,16.498926162719727,16.498926162719727,107500
2018-11-21 00:00:00+00:00,16.572762818912427,16.59289901346043,16.532487869262695,16.532487869262695,7600
2018-11-23 00:00:00+00:00,16.666733633110226,16.680158615112305,16.666733633110226,16.680158615112305,3200
2018-11-26 00:00:00+00:00,16.71372355133805,16.71372355133805,16.512353897094727,16.512353897094727,7900
2018-11-27 00:00:00+00:00,16.599613739192957,16.633176201751535,16.512353897094727,16.512353897094727,12400
2018-11-28 00:00:00+00:00,16.519066079772756,16.552627261424817,16.492216110229492,16.492216110229492,277100
2018-11-29 00:00:00+00:00,16.485501717295,16.539200369913804,16.411666870117188,16.411666870117188,13000
2018-11-30 00:00:00+00:00,16.425093884491346,16.700299694680957,16.41167017883797,16.666738510131836,44800
2018-12-03 00:00:00+00:00,16.56605224619645,16.67344956381547,16.4452299438058,16.492216110229492,8700
2018-12-04 00:00:00+00:00,16.599609586635665,16.639884531630784,16.378102510269393,16.45193862915039,15300
2018-12-06 00:00:00+00:00,16.512352681070084,16.55933884491484,16.21700943368984,16.23043441772461,35700
2018-12-07 00:00:00+00:00,16.290845027536673,16.431803514415243,16.277420043945312,16.277420043945312,10400
2018-12-10 00:00:00+00:00,16.378098901476278,16.458647493441507,16.21029050846878,16.34453773498535,11800
2018-12-11 00:00:00+00:00,16.425089726940314,16.438514709472656,16.317692427235187,16.438514709472656,9600
2018-12-12 00:00:00+00:00,16.44523048400879,16.53920281994304,16.418380513583543,16.44523048400879,17500
2018-12-13 00:00:00+00:00,16.445227292891154,16.59961075204778,16.31769251867286,16.566049575805664,33300
2018-12-14 00:00:00+00:00,16.56605032730414,16.599611505068715,16.445228038908674,16.532487869262695,13200
2018-12-17 00:00:00+00:00,16.599608837346647,16.599608837346647,16.371389280449446,16.525774002075195,9300
2018-12-18 00:00:00+00:00,16.445224439691916,16.445224439691916,16.371388328437448,16.38481330871582,5100
