"('date', '')","('open', 'ABEV')","('high', 'ABEV')","('low', 'ABEV')","('close', 'ABEV')","('volume', 'ABEV')"
2024-01-02 00:00:00+00:00,2.558619231203271,2.5770265464366933,2.5402119159698486,2.5402119159698486,6389900
2024-01-03 00:00:00+00:00,2.531008243560791,2.5586192162495536,2.52180458599787,2.531008243560791,9007800
2024-01-04 00:00:00+00:00,2.503397285503004,2.558619231203271,2.503397285503004,2.5402119159698486,9229200
2024-01-05 00:00:00+00:00,2.558619260787964,2.5770265762342257,2.5402119453417025,2.558619260787964,10125600
2024-01-08 00:00:00+00:00,2.540211959869716,2.5862302487485582,2.540211959869716,2.5678229331970215,6167500
2024-01-09 00:00:00+00:00,2.5402118861692093,2.5586192011866853,2.5218045711517334,2.5218045711517334,4660200
2024-01-10 00:00:00+00:00,2.5678227255336457,2.5954336966280134,2.5494154114707337,2.5862300395965576,12996100
2024-01-11 00:00:00+00:00,2.5770268023899727,2.5770268023899727,2.540212168266656,2.5494158267974854,5009900
2024-01-12 00:00:00+00:00,2.5770268023899727,2.5954341194516313,2.531008509735827,2.5494158267974854,7750900
2024-01-16 00:00:00+00:00,2.531008396233589,2.531008396233589,2.4757864475250244,2.4757864475250244,5278500
2024-01-17 00:00:00+00:00,2.4941937637612126,2.512601079997401,2.4757864475250244,2.4757864475250244,7541200
2024-01-18 00:00:00+00:00,2.457379145421011,2.484990119934082,2.448175487249988,2.484990119934082,6762800
2024-01-19 00:00:00+00:00,2.484990119934082,2.494193778105106,2.457379145421011,2.484990119934082,6367300
2024-01-22 00:00:00+00:00,2.457379073693557,2.4849900474007023,2.4205644420840304,2.438971757888794,9289900
2024-01-23 00:00:00+00:00,2.45737886428833,2.4757861785245163,2.420564235815957,2.45737886428833,9503200
2024-01-24 00:00:00+00:00,2.494193690411762,2.494193690411762,2.4297680854797363,2.4297680854797363,9615000
2024-01-25 00:00:00+00:00,2.45737886428833,2.466582521406423,2.4389715500521434,2.45737886428833,6721600
2024-01-26 00:00:00+00:00,2.457379117051197,2.4757864331807364,2.457379117051197,2.466582775115967,3738000
2024-01-29 00:00:00+00:00,2.45737886428833,2.45737886428833,2.4297678929340503,2.45737886428833,5234600
2024-01-30 00:00:00+00:00,2.4297680708627434,2.4389717286548085,2.402156878054038,2.4205644130706787,6632900
2024-01-31 00:00:00+00:00,2.4389716946669764,2.4481753523307854,2.402156844579233,2.411360502243042,8409100
2024-02-01 00:00:00+00:00,2.402156892504928,2.4389717433271687,2.3929532346574955,2.4297680854797363,8960800
2024-02-02 00:00:00+00:00,2.411360535846103,2.4297680708627434,2.3929532202619734,2.4205644130706787,7237100
2024-02-05 00:00:00+00:00,2.411360472525695,2.420564349508584,2.3837494998745425,2.3929531574249268,7559300
2024-02-06 00:00:00+00:00,2.4205644420840304,2.4481754157911757,2.4113605647491356,2.438971757888794,11106600
2024-02-07 00:00:00+00:00,2.4205645765211696,2.429768234934719,2.3653424066073505,2.3837497234344482,27160700
2024-02-08 00:00:00+00:00,2.3745457824251317,2.383749439743349,2.3561384677886963,2.3561384677886963,8667600
2024-02-09 00:00:00+00:00,2.3653421551716107,2.3837494700420123,2.3469348403012096,2.3745458126068115,7027100
2024-02-12 00:00:00+00:00,2.3745458423241583,2.411360472525695,2.365342184773774,2.3929531574249268,6022100
2024-02-13 00:00:00+00:00,2.383749408967542,2.392953066166934,2.3009164941730123,2.337731122970581,5800200
2024-02-14 00:00:00+00:00,2.319323838515826,2.3745457824251317,2.319323838515826,2.3561384677886963,8892800
2024-02-15 00:00:00+00:00,2.3653421251069138,2.383749439743349,2.3561384677886963,2.3561384677886963,8326500
2024-02-16 00:00:00+00:00,2.3469347953796387,2.3653421098977145,2.337731138120601,2.3469347953796387,8479800
2024-02-20 00:00:00+00:00,2.402156754379784,2.420564288448719,2.3561384677886963,2.3561384677886963,24204300
2024-02-21 00:00:00+00:00,2.3745458423241583,2.3929531574249268,2.3561385272233903,2.3929531574249268,12865300
2024-02-22 00:00:00+00:00,2.3745460650208994,2.4021570402615464,2.3653424066073505,2.3837497234344482,9525000
