"('date', '')","('open', 'BNY')","('high', 'BNY')","('low', 'BNY')","('close', 'BNY')","('volume', 'BNY')"
2001-07-27 00:00:00+00:00,3.9053370952606197,3.907940712914842,3.9053370952606197,3.90533709526062,200700
2001-07-30 00:00:00+00:00,3.9053370952606197,3.9261655399051048,3.9053370952606197,3.90533709526062,47500
2001-07-31 00:00:00+00:00,3.9183569997208583,3.9183569997208583,3.9053391528856176,3.907942771911621,22000
2001-08-01 00:00:00+00:00,3.907940712914842,3.931372775213549,3.9053370952606197,3.90533709526062,51900
2001-08-02 00:00:00+00:00,3.9053389612359264,3.9235637969340362,3.9053389612359264,3.9209604263305664,27200
2001-08-03 00:00:00+00:00,3.920956536078023,3.941784970009035,3.905335086482505,3.9235599040985107,78500
2001-08-06 00:00:00+00:00,3.907940712914842,3.9235619222508826,3.9053370952606197,3.90533709526062,42400
2001-08-07 00:00:00+00:00,3.905335086482505,3.931370753043529,3.905335086482505,3.9235599040985107,50200
2001-08-08 00:00:00+00:00,3.9235619222508826,3.9261655399051048,3.9053370952606197,3.90533709526062,10400
2001-08-09 00:00:00+00:00,3.9053373212106504,3.9626156714442446,3.9053373212106504,3.9131479263305664,19200
2001-08-10 00:00:00+00:00,3.936579982382811,3.983444109601128,3.936579982382811,3.9574084281921387,12600
2001-08-13 00:00:00+00:00,3.941788216534838,3.9704272747039795,3.931373990991993,3.9704272747039795,13100
2001-08-14 00:00:00+00:00,3.9339755992203203,3.944389820098877,3.9183543920497907,3.944389820098877,22800
2001-08-15 00:00:00+00:00,3.944390786620979,3.957408627982682,3.936580181121826,3.936580181121826,12000
2001-08-16 00:00:00+00:00,3.9287689899238063,3.9548044204711914,3.9209583855890546,3.9548044204711914,5400
2001-08-17 00:00:00+00:00,3.9313729210076573,3.957408353631459,3.918355080548429,3.9522013664245605,18500
2001-08-20 00:00:00+00:00,3.931374725990459,3.952203180970175,3.9157532606082865,3.9261674880981445,27900
2001-08-21 00:00:00+00:00,3.926167488098145,3.9365817155880034,3.910546271010742,3.9261674880981445,29700
2001-08-22 00:00:00+00:00,3.9339780966418467,3.9339780966418467,3.9183568795544432,3.9261674880981445,10300
2001-08-23 00:00:00+00:00,3.93397855758667,3.93397855758667,3.93397855758667,3.93397855758667,5200
2001-08-24 00:00:00+00:00,3.9365795942585584,3.9548044204711914,3.9365795942585584,3.9548044204711914,12400
2001-08-27 00:00:00+00:00,3.936580432887722,3.944391038886406,3.9183556027925635,3.928769826889038,10600
2001-08-28 00:00:00+00:00,3.9365774200592933,3.944388020080196,3.9183526039123535,3.9183526039123535,20400
2001-08-29 00:00:00+00:00,3.931372068764232,3.946993275293215,3.920957848313377,3.941786289215088,22400
2001-08-30 00:00:00+00:00,3.9522020451854387,3.960012651484526,3.9313735961914062,3.9313735961914062,21600
2001-08-31 00:00:00+00:00,3.9496005969921857,3.9886538982391357,3.9443933577353474,3.9886538982391357,23600
2001-09-04 00:00:00+00:00,3.9886490442913693,3.9912526607513428,3.944388557649951,3.9912526607513428,21000
2001-09-05 00:00:00+00:00,3.9886521073302768,3.99385934424906,3.9704272747039795,3.9704272747039795,36900
2001-09-06 00:00:00+00:00,3.986049175262451,3.986049175262451,3.986049175262451,3.986049175262451,500
2001-09-07 00:00:00+00:00,3.991257013872628,3.9964642524719234,3.9704285560650514,3.996464252471924,17200
2001-09-10 00:00:00+00:00,3.9834436274131355,4.001668453216553,3.9782363924437996,4.001668453216553,10500
2001-09-17 00:00:00+00:00,3.9834454508801236,3.9834454508801236,3.8949244022369385,3.8949244022369385,33000
2001-09-18 00:00:00+00:00,3.905338252682017,3.907941871107871,3.8845098018646236,3.884509801864624,16500
2001-09-19 00:00:00+00:00,3.8845080230059317,3.887111640239494,3.8584723472595215,3.8584723472595215,13700
2001-09-20 00:00:00+00:00,3.8324393133712022,3.863681994802858,3.762143093928906,3.7777645587921143,24100
2001-09-21 00:00:00+00:00,3.7543318098194014,3.7595387983066426,3.6449823203454605,3.6892428398132324,35200
2001-09-24 00:00:00+00:00,3.684036733777176,3.7126760482788086,3.6215513629832747,3.7126760482788086,25700
2001-09-25 00:00:00+00:00,3.7126734572915927,3.7855730056762695,3.7126734572915927,3.7855730056762695,17800
2001-09-26 00:00:00+00:00,3.788177860095619,3.8793022632598873,3.788177860095619,3.8793022632598877,19200
2001-09-27 00:00:00+00:00,3.8879362389065193,3.9245656077382547,3.885320051467737,3.8984017372131348,4400
2001-09-28 00:00:00+00:00,3.9114831743670577,3.924565107963696,3.8905521804192884,3.9219486713409424,8900
2001-10-01 00:00:00+00:00,3.921949586623579,3.940264397739933,3.9036350250244136,3.903635025024414,12000
2001-10-02 00:00:00+00:00,3.8957841390216412,3.963809728622437,3.8957841390216412,3.9638097286224365,18100
2001-10-03 00:00:00+00:00,3.950726406750886,3.950726406750886,3.908864196553252,3.9376444816589355,13700
2001-10-04 00:00:00+00:00,3.9376444816589355,3.9376444816589355,3.9193296867234184,3.9376444816589355,11400
2001-10-05 00:00:00+00:00,3.948112933232865,3.9795094272932725,3.948112933232865,3.9507293701171875,22700
2001-10-08 00:00:00+00:00,3.963812280880574,4.005674535419603,3.927183151245117,3.927183151245117,13800
2001-10-09 00:00:00+00:00,3.9481122673626183,3.950728703805665,3.906250282342323,3.924564838409424,10000
2001-10-10 00:00:00+00:00,3.9245663328254707,3.94549733330583,3.919333457946777,3.9193334579467773,17300
2001-10-11 00:00:00+00:00,3.9174906754672536,3.9437826601639263,3.8412442207336426,3.8412442207336426,35500
2001-10-12 00:00:00+00:00,3.8780574798583984,3.8780574798583984,3.8649114721517077,3.8780574798583984,4600
2001-10-15 00:00:00+00:00,3.8806867315475846,3.9122369996000965,3.8675407238408943,3.8780574798583984,23300
2001-10-16 00:00:00+00:00,3.9306386874443513,3.9332679374127615,3.899088440040662,3.9227511882781982,18700
2001-10-17 00:00:00+00:00,3.917492151663209,3.925379900487855,3.8754251608879384,3.899087905883789,8900
2001-10-18 00:00:00+00:00,3.8780574798583984,3.8990909918934062,3.8675407238408943,3.8780574798583984,4800
2001-10-19 00:00:00+00:00,3.8649068892826164,3.8911988735198975,3.849131899331403,3.8911988735198975,9300
2001-10-22 00:00:00+00:00,3.8938281220914144,3.8938281220914144,3.8780528814012567,3.8911988735198975,500
2001-10-23 00:00:00+00:00,3.864907877253902,3.904345863691202,3.864907877253902,3.87542462348938,8200
2001-10-24 00:00:00+00:00,3.8806838407251614,3.8806838407251614,3.838616847991944,3.8386168479919434,8400
2001-10-25 00:00:00+00:00,3.8649064626135052,3.8649064626135052,3.7860307693481445,3.7860307693481445,20200
2001-10-26 00:00:00+00:00,3.8123227506829034,3.8517604719461254,3.7571097904710427,3.7860307693481445,26200
2001-10-29 00:00:00+00:00,3.778142613799519,3.778142613799519,3.7544798848886805,3.7728843688964844,18700
2001-10-30 00:00:00+00:00,3.772888760378619,3.78603451330674,3.7597427567113337,3.780776262283325,3200
2001-10-31 00:00:00+00:00,3.7860336327698705,3.8438758850097656,3.7860336327698705,3.8438758850097656,14800
2001-11-01 00:00:00+00:00,3.8675385333403973,3.8754260332013843,3.8254715330963327,3.8359882831573486,14500
2001-11-02 00:00:00+00:00,3.851761871713509,3.893829107284546,3.851761871713509,3.893829107284546,9600
