"('date', '')","('open', 'ATS')","('high', 'ATS')","('low', 'ATS')","('close', 'ATS')","('volume', 'ATS')"
2024-01-02 00:00:00+00:00,42.810001373291016,43.18000030517578,42.15999984741211,42.459999084472656,80600
2024-01-03 00:00:00+00:00,41.880001068115234,42.060001373291016,41.369998931884766,41.61000061035156,29000
2024-01-04 00:00:00+00:00,41.41999816894531,41.75,41.0,41.150001525878906,33600
2024-01-05 00:00:00+00:00,40.97999954223633,41.59000015258789,40.77000045776367,40.970001220703125,28300
2024-01-08 00:00:00+00:00,40.650001525878906,41.72999954223633,40.380001068115234,41.27000045776367,37200
2024-01-09 00:00:00+00:00,40.900001525878906,41.27000045776367,40.43000030517578,41.150001525878906,23000
2024-01-10 00:00:00+00:00,41.04999923706055,42.36000061035156,41.04999923706055,41.91999816894531,32200
2024-01-11 00:00:00+00:00,42.0,42.06999969482422,41.2599983215332,41.90999984741211,126700
2024-01-12 00:00:00+00:00,42.209999084472656,43.04999923706055,42.150001525878906,42.70000076293945,35700
2024-01-16 00:00:00+00:00,42.220001220703125,42.2400016784668,41.189998626708984,41.959999084472656,31600
2024-01-17 00:00:00+00:00,41.33000183105469,41.79999923706055,40.900001525878906,41.77000045776367,31400
2024-01-18 00:00:00+00:00,42.13999938964844,42.88999938964844,42.13999938964844,42.58000183105469,57100
2024-01-19 00:00:00+00:00,42.59000015258789,43.2599983215332,42.31999969482422,43.11000061035156,21400
2024-01-22 00:00:00+00:00,42.91999816894531,43.650001525878906,42.540000915527344,42.88999938964844,62700
2024-01-23 00:00:00+00:00,43.25,43.65999984741211,42.88999938964844,43.59000015258789,21000
2024-01-24 00:00:00+00:00,44.099998474121094,44.099998474121094,42.45000076293945,42.68000030517578,69000
2024-01-25 00:00:00+00:00,43.189998626708984,43.65999984741211,43.040000915527344,43.43000030517578,45400
2024-01-26 00:00:00+00:00,43.810001373291016,43.93000030517578,43.4900016784668,43.81999969482422,29000
2024-01-29 00:00:00+00:00,44.0099983215332,44.38999938964844,43.36000061035156,44.34000015258789,25300
2024-01-30 00:00:00+00:00,44.61000061035156,44.70000076293945,43.79999923706055,44.11000061035156,20300
2024-01-31 00:00:00+00:00,43.939998626708984,43.939998626708984,42.61000061035156,42.810001373291016,57600
2024-02-01 00:00:00+00:00,43.16999816894531,43.880001068115234,42.95000076293945,43.86000061035156,51200
2024-02-02 00:00:00+00:00,43.310001373291016,43.58000183105469,43.0,43.43000030517578,32500
2024-02-05 00:00:00+00:00,43.2400016784668,43.33000183105469,42.59000015258789,42.849998474121094,29500
