"('date', '')","('open', 'DEI')","('high', 'DEI')","('low', 'DEI')","('close', 'DEI')","('volume', 'DEI')"
2006-10-25 00:00:00+00:00,12.44396389004057,12.618189905631738,12.407007009006,12.581233024597168,4310700
2006-10-26 00:00:00+00:00,12.52844394000067,12.670992851257324,12.422852937106882,12.670992851257324,2403900
2006-10-27 00:00:00+00:00,12.670990096453018,12.670990096453018,12.507323423000448,12.634033203125,1675700
2006-10-30 00:00:00+00:00,12.670990735506864,12.77658272776937,12.539001248678668,12.6129150390625,1101800
2006-10-31 00:00:00+00:00,12.591794967651369,12.670988444026598,12.538998981067987,12.591794967651367,2199500
2006-11-01 00:00:00+00:00,12.55484019112033,12.628753980571044,12.549560490873873,12.618194580078125,1585200
2006-11-02 00:00:00+00:00,12.61819571138738,12.644594214986483,12.433410214193433,12.480926513671875,2192900
2006-11-03 00:00:00+00:00,12.449248378881558,12.45980777952604,12.143032809190657,12.248624801635742,2997700
2006-11-06 00:00:00+00:00,12.169426226105271,12.280297881722039,12.137749041785995,12.158867835998535,2595700
2006-11-07 00:00:00+00:00,12.153591683496408,12.40701124598986,12.153591683496408,12.301419258117676,1179700
2006-11-08 00:00:00+00:00,12.275021500502577,12.428129778922516,12.23278490766256,12.343655586242676,1369400
2006-11-09 00:00:00+00:00,12.327822630801275,12.50204877474835,12.311983524260551,12.45981216430664,887100
2006-11-10 00:00:00+00:00,12.486203946157284,12.750182892194434,12.459806454353474,12.723785400390625,1051500
2006-11-13 00:00:00+00:00,12.776582029124192,12.987764995101491,12.739624128953329,12.834656715393066,1472100
2006-11-14 00:00:00+00:00,12.834657921799568,13.019443412023731,12.808260426196078,12.95608901977539,1088000
2006-11-15 00:00:00+00:00,12.934972719218075,13.01416622834388,12.845219807008803,12.903295516967773,778300
2006-11-16 00:00:00+00:00,12.85577403895198,12.934967516222793,12.839934940697939,12.91912841796875,1089500
2006-11-17 00:00:00+00:00,12.908575218509508,12.934972719218075,12.713230289465761,12.903295516967773,490700
