"('date', '')","('open', 'ACIC')","('high', 'ACIC')","('low', 'ACIC')","('close', 'ACIC')","('volume', 'ACIC')"
2024-01-02 00:00:00+00:00,9.108588122401107,9.435958242801577,9.012302468784013,9.3493013381958,209200
2024-01-03 00:00:00+00:00,9.33004457248415,10.04255644502969,9.33004457248415,9.849985122680664,377800
2024-01-04 00:00:00+00:00,9.965527501199512,9.965527501199512,9.32041600940989,9.3493013381958,254800
2024-01-05 00:00:00+00:00,9.609271890296528,9.676672220434096,9.435958985688213,9.532243728637695,195800
2024-01-08 00:00:00+00:00,9.792214232540683,9.89812772276772,9.291530275289755,9.695928573608398,207600
2024-01-09 00:00:00+00:00,9.705556869506836,9.71518561859963,9.262644511966927,9.705556869506836,162300
2024-01-10 00:00:00+00:00,9.869241686642235,9.869241686642235,9.387815262903588,9.55150032043457,170200
2024-01-11 00:00:00+00:00,9.667042999244426,9.667042999244426,9.224130632181017,9.522615432739258,161700
2024-01-12 00:00:00+00:00,9.695928388034849,9.77295654640717,9.397444503904119,9.561129570007324,170200
2024-01-16 00:00:00+00:00,9.609271421693515,9.782585236098177,9.358930367634429,9.522615432739258,209500
2024-01-17 00:00:00+00:00,9.77295617704656,11.785318804526115,9.570757039399139,11.457948684692383,2275100
2024-01-18 00:00:00+00:00,11.621634426058211,12.08380430417281,11.226864876610216,11.583120346069336,820800
2024-01-19 00:00:00+00:00,11.56386346132643,11.621634120667611,10.966894778061823,11.072808265686035,545000
2024-01-22 00:00:00+00:00,10.995779903744967,11.361664106361035,10.408439980682576,11.255749702453613,466700
2024-01-23 00:00:00+00:00,11.361664153939929,11.42906356161922,11.04392277738318,11.275007247924805,256200
2024-01-24 00:00:00+00:00,11.515720813033957,11.544606143156024,10.928380869895454,11.188350677490234,225800
2024-01-25 00:00:00+00:00,11.294263649346785,11.294263649346785,10.8898662914202,11.159464836120605,180500
2024-01-26 00:00:00+00:00,11.236493090949256,11.534976967083535,10.649153169533248,10.91875171661377,298000
2024-01-29 00:00:00+00:00,10.95726618909711,11.303892904960719,10.880238030016308,11.16909408569336,160800
2024-01-30 00:00:00+00:00,11.284636335561242,11.467577983998451,11.034294359175092,11.188350677490234,180200
2024-01-31 00:00:00+00:00,11.246121692873864,11.592748391726865,11.140207290649414,11.140207290649414,309000
2024-02-01 00:00:00+00:00,11.294264015171288,11.717919803099448,11.188350527313286,11.708291053771973,317300
2024-02-02 00:00:00+00:00,11.727548886095725,11.949004617439998,10.976522945650036,10.986151695251465,1809700
2024-02-05 00:00:00+00:00,11.149836124961462,11.342406514687005,10.601010284681655,10.880237579345703,360100
2024-02-06 00:00:00+00:00,10.880237519812006,11.024665081753882,10.562496148941444,10.841723442077637,315500
2024-02-07 00:00:00+00:00,10.812837232313914,10.899494137076571,10.52398210743578,10.562496185302734,376900
2024-02-08 00:00:00+00:00,10.610639159971072,11.072808100811073,10.514353504838708,10.976522445678711,289100
2024-02-09 00:00:00+00:00,10.957266301586976,11.323150520101084,10.687667742036407,11.246122360229492,299100
2024-02-12 00:00:00+00:00,11.236493735128091,11.67940611841906,11.236493735128091,11.3424072265625,266000
2024-02-13 00:00:00+00:00,11.024665609718372,11.525349562490675,11.015036860261654,11.188350677490234,214300
2024-02-14 00:00:00+00:00,11.37129320187323,12.420802096052887,11.37129320187323,12.0838041305542,658800
2024-02-15 00:00:00+00:00,12.083803922711741,12.314888395350126,11.86234728108057,12.266745567321777,331800
2024-02-16 00:00:00+00:00,12.266745750924768,12.767429700716677,12.21860292217584,12.700029373168945,395900
2024-02-20 00:00:00+00:00,12.594116202013993,13.171828325068915,12.478573961052629,12.892601013183594,439000
2024-02-21 00:00:00+00:00,12.786686432644695,12.902228672061137,12.565230703325206,12.777058601379395,274000
2024-02-22 00:00:00+00:00,12.777058218266141,13.306626570150648,12.62300098541545,12.844457626342773,462700
2024-02-23 00:00:00+00:00,12.786686438587232,13.29699914405713,12.719287028458343,13.094799995422363,266800
2024-02-26 00:00:00+00:00,13.364398174836907,13.402912253567061,12.767429495395463,13.181455612182617,286700
