"('date', '')","('open', 'CCO')","('high', 'CCO')","('low', 'CCO')","('close', 'CCO')","('volume', 'CCO')"
2005-11-14 00:00:00+00:00,4.866666683786351,5.116648622177643,4.853369982619035,5.052823543548584,1692700
2005-11-15 00:00:00+00:00,5.052823543548584,5.172495883000968,5.034207959019688,5.052823543548584,776100
2005-11-16 00:00:00+00:00,5.060801169902721,5.132604056424494,5.0528228459618285,5.079416751861572,646400
2005-11-17 00:00:00+00:00,5.09271406448255,5.305464830064417,5.052823454447396,5.260255336761475,1392000
2005-11-18 00:00:00+00:00,5.292168372220542,5.292168372220542,5.076758641700536,5.092714786529541,994200
2005-11-21 00:00:00+00:00,5.090055094227171,5.116649005792285,5.0448455967374795,5.066120624542236,245300
2005-11-22 00:00:00+00:00,5.063461641084779,5.21238683428237,5.0528238736666164,5.185792922973633,721100
2005-11-23 00:00:00+00:00,5.238980465234045,5.3453555975398,5.225683256672924,5.300146102905273,1134200
2005-11-25 00:00:00+00:00,5.2815299283127795,5.345355000568221,5.238979880142486,5.2921671867370605,162100
2005-11-28 00:00:00+00:00,5.294827037676225,5.377267698977901,5.185792467402086,5.358652114868164,465100
2005-11-29 00:00:00+00:00,5.358652743330371,5.4251372699405165,5.3187621288116205,5.398543357849121,444000
2005-11-30 00:00:00+00:00,5.398543357849121,5.422477828007708,5.358652743330371,5.398543357849121,323700
2005-12-01 00:00:00+00:00,5.358652765624302,5.371949975343663,5.252277624052847,5.278871536254883,277400
2005-12-02 00:00:00+00:00,5.2788704309430345,5.318761037275284,5.090054150356741,5.098032474517822,209200
2005-12-05 00:00:00+00:00,5.052823526197666,5.079417435677612,4.879963875432967,5.031548500061035,275700
2005-12-06 00:00:00+00:00,5.028889155560078,5.04750474038475,4.853370059732254,5.018251895904541,153200
2005-12-07 00:00:00+00:00,4.9916580684122,5.308124030135413,4.9916580684122,5.124627113342285,433700
2005-12-08 00:00:00+00:00,5.159198963654754,5.209727343947484,5.0820771795374275,5.121967792510986,221000
2005-12-09 00:00:00+00:00,5.121967533621625,5.16717702796966,5.079417480968961,5.106011390686035,165500
2005-12-12 00:00:00+00:00,5.106011161479868,5.1591984712898284,5.066120045076628,5.090054512023926,188100
2005-12-13 00:00:00+00:00,5.071439774179271,5.355993476199728,5.071439774179271,5.318762302398682,358700
2005-12-14 00:00:00+00:00,5.318761408912782,5.318761408912782,5.252276891301372,5.262914657592773,671500
2005-12-15 00:00:00+00:00,5.220363754916965,5.220363754916965,5.106010818255834,5.119307518005371,403200
2005-12-16 00:00:00+00:00,5.092713863883095,5.21238619651135,4.986338738900537,5.145901679992676,1345500
2005-12-19 00:00:00+00:00,5.145902309628862,5.199089625009667,5.1352645422107,5.185792922973633,486800
2005-12-20 00:00:00+00:00,5.199090024401398,5.254937293163574,5.167177734168761,5.252277851104736,249500
2005-12-21 00:00:00+00:00,5.252276617725327,5.265573317660376,5.119307589428484,5.21504545211792,590000
2005-12-22 00:00:00+00:00,5.238980437909401,5.252277139164529,5.225683229417633,5.246958255767822,499200
2005-12-23 00:00:00+00:00,5.2389798164367685,5.252276516114579,5.225682609522379,5.238979816436768,90400
2005-12-27 00:00:00+00:00,5.252276792099391,5.252276792099391,5.106011059011518,5.113988876342773,137200
2005-12-28 00:00:00+00:00,5.1166480490072805,5.244298191965945,5.092713583797959,5.238979816436768,109700
2005-12-29 00:00:00+00:00,5.2256828235861885,5.385245762439112,5.212386123363695,5.342695713043213,621200
2005-12-30 00:00:00+00:00,5.340036754915649,5.3453556383807355,5.318761728291946,5.332058429718018,111600
2006-01-03 00:00:00+00:00,5.318761378128017,5.33471752023615,5.1884517852322745,5.209726810455322,107800
2006-01-04 00:00:00+00:00,5.185792922973633,5.265574149663175,5.177814597410011,5.185792922973633,445700
2006-01-05 00:00:00+00:00,5.1990890442254925,5.217705135127694,5.1884517852322745,5.209726810455322,263500
2006-01-06 00:00:00+00:00,5.215045699656335,5.225682958661967,5.172495649160583,5.199089050292969,199100
2006-01-09 00:00:00+00:00,5.225682710618641,5.238979917790279,5.2097265692492645,5.21504545211792,621100
2006-01-10 00:00:00+00:00,5.199089268100386,5.225683177583493,5.159198657494042,5.183133125305176,271800
2006-01-11 00:00:00+00:00,5.191110986445561,5.21504545211792,5.167176520773202,5.21504545211792,360400
2006-01-12 00:00:00+00:00,5.199088730975757,5.199088730975757,5.052823004784522,5.119307518005371,823200
2006-01-13 00:00:00+00:00,5.119307458626038,5.119307458626038,4.917194479910594,5.055482387542725,609400
2006-01-17 00:00:00+00:00,5.034207986620926,5.1193080919262535,5.0262296615348125,5.106011390686035,150700
2006-01-18 00:00:00+00:00,5.092713611269715,5.132604217754908,5.092713611269715,5.119307518005371,393900
2006-01-19 00:00:00+00:00,5.132605012787485,5.231002330780029,5.1272866364058105,5.231002330780029,81800
2006-01-20 00:00:00+00:00,5.238980437909401,5.292167750166552,5.212386528162506,5.246958255767822,279300
2006-01-23 00:00:00+00:00,5.2655738231514775,5.2921677328111585,5.1990893026205915,5.225683212280273,177900
2006-01-24 00:00:00+00:00,5.278870835894115,5.348014795551233,5.262914693584509,5.305464744567871,309600
2006-01-25 00:00:00+00:00,5.297486419794758,5.316102003695402,5.297486419794758,5.305464744567871,127900
2006-01-26 00:00:00+00:00,5.300146360916775,5.318761946571911,5.300146360916775,5.316102504730225,177600
2006-01-27 00:00:00+00:00,5.289508947419745,5.332059005259999,5.2655744764800145,5.318762302398682,116200
2006-01-30 00:00:00+00:00,5.29216732048555,5.332057928248779,5.265573412897864,5.321420669555664,314500
2006-01-31 00:00:00+00:00,5.332058146005008,5.332058146005008,5.294826978203721,5.305464744567871,346400
2006-02-01 00:00:00+00:00,5.292167821119014,5.292167821119014,5.169836544774488,5.180473804473877,29000
2006-02-02 00:00:00+00:00,5.185792681175153,5.212386591243893,5.100692574744501,5.1911115646362305,279400
2006-02-03 00:00:00+00:00,5.17781451608666,5.220364570617676,5.164517814259466,5.220364570617676,127900
2006-02-06 00:00:00+00:00,5.204408645629883,5.21504641332789,5.16717747316022,5.204408645629883,198900
2006-02-07 00:00:00+00:00,5.204408607202167,5.204408607202167,5.1645179931025424,5.172496318817139,140500
2006-02-08 00:00:00+00:00,5.185793021104788,5.193771346819384,5.159199109292812,5.172496318817139,254200
2006-02-09 00:00:00+00:00,5.172495739074337,5.209726907096159,5.1618579726471765,5.196430206298828,46000
2006-02-10 00:00:00+00:00,5.223023469907541,5.3001457527571185,5.199089003315369,5.286848545074463,196800
2006-02-13 00:00:00+00:00,5.265574326535522,5.313443267051848,5.252277624052847,5.278871536254883,76100
2006-02-14 00:00:00+00:00,5.278871301406243,5.292168003297368,5.265574092278454,5.273552417755127,74000
2006-02-15 00:00:00+00:00,5.260256099677508,5.318762302398682,5.257596657657905,5.318762302398682,169200
2006-02-16 00:00:00+00:00,5.318760851516261,5.318760851516261,5.276210805283056,5.297485828399658,66400
2006-02-17 00:00:00+00:00,5.297486633563259,5.297486633563259,5.220364346020927,5.246958255767822,206500
2006-02-21 00:00:00+00:00,5.23366119337955,5.262914542806259,5.17249556024789,5.254936218261719,367800
2006-02-22 00:00:00+00:00,5.254936999033698,5.342696553116425,5.254936999033698,5.334718227386475,384000
2006-02-23 00:00:00+00:00,5.345355346715015,5.664480728657683,5.337377021952717,5.5873589515686035,291100
2006-02-24 00:00:00+00:00,5.57140351094507,5.611294125307165,5.507577919281703,5.560765743255615,259900
2006-02-27 00:00:00+00:00,5.584699330694011,5.688415013091188,5.584699330694011,5.645864963531494,131500
2006-02-28 00:00:00+00:00,5.6033153782782295,5.824043968873052,5.600655936555804,5.8080878257751465,116500
2006-03-01 00:00:00+00:00,5.837341140506134,6.095300899107464,5.837341140506134,6.06870698928833,139900
2006-03-02 00:00:00+00:00,5.975628370274384,6.369217107276745,5.9649911110238465,6.300073146820068,234300
2006-03-03 00:00:00+00:00,6.3000735653426325,6.3000735653426325,6.191038987789032,6.204335689544678,161300
2006-03-06 00:00:00+00:00,6.204334374659723,6.241565537474455,6.169762653079836,6.212312698364258,152500
2006-03-07 00:00:00+00:00,6.21497289473348,6.262841321067173,6.1697634027211485,6.249544620513916,260800
2006-03-08 00:00:00+00:00,6.249545185645195,6.249545185645195,6.161785635242622,6.204335689544678,50000
2006-03-09 00:00:00+00:00,6.1830609006490205,6.1830609006490205,5.954353969535084,6.026157379150391,187000
2006-03-10 00:00:00+00:00,6.026156400790973,6.0341347251984905,5.90382513662861,6.015519142150879,216400
2006-03-13 00:00:00+00:00,6.020837759555402,6.028816084283204,5.996903292608611,6.010200500488281,51100
2006-03-14 00:00:00+00:00,6.0234967072519225,6.161784614442281,5.9623310777303855,6.1085968017578125,183600
2006-03-15 00:00:00+00:00,6.1139155626577955,6.140509468470164,5.914462029919882,5.9809465408325195,220400
2006-03-16 00:00:00+00:00,5.978287708884407,5.978287708884407,5.826703089710678,5.847978115081787,80400
2006-03-17 00:00:00+00:00,5.850636704088002,6.028815205820143,5.7841521960870015,5.964990139007568,239900
