"('date', '')","('open', 'COHU')","('high', 'COHU')","('low', 'COHU')","('close', 'COHU')","('volume', 'COHU')"
1980-03-17 00:00:00+00:00,0.3448919951915741,0.39027252087467595,0.3448919951915741,0.3448919951915741,26400
1980-03-18 00:00:00+00:00,0.3448920205235481,0.36304423213005066,0.33581591472029687,0.36304423213005066,25600
1980-03-19 00:00:00+00:00,0.36304423213005066,0.36304423213005066,0.3448920205235481,0.36304423213005066,26400
1980-03-20 00:00:00+00:00,0.3630442554886277,0.3630442554886277,0.3358159363269806,0.3358159363269806,31200
1980-03-21 00:00:00+00:00,0.3358159363269806,0.3448920427141963,0.3358159363269806,0.3358159363269806,4000
1980-03-24 00:00:00+00:00,0.3358158900549537,0.3448919951915741,0.3358158900549537,0.3448919951915741,3200
1980-03-25 00:00:00+00:00,0.34489197701942625,0.3721202909946441,0.33581587236102034,0.37212029099464417,28000
1980-03-26 00:00:00+00:00,0.3721202909946441,0.3811963956530501,0.3630441863362382,0.37212029099464417,31200
1980-03-27 00:00:00+00:00,0.36304425448179245,0.36304425448179245,0.28135929722338915,0.29043540358543396,63200
1980-03-28 00:00:00+00:00,0.3448919951915741,0.3539681003281944,0.3448919951915741,0.3448919951915741,40800
1980-03-31 00:00:00+00:00,0.3448919951915741,0.3539681003281944,0.3358158900549537,0.3448919951915741,16000
1980-04-01 00:00:00+00:00,0.35396823287010193,0.35396823287010193,0.35396823287010193,0.35396823287010193,3200
1980-04-02 00:00:00+00:00,0.3539681263267994,0.36304423213005066,0.3539681263267994,0.36304423213005066,4800
1980-04-03 00:00:00+00:00,0.3630443414052328,0.3630443414052328,0.35396823287010193,0.35396823287010193,18400
1980-04-07 00:00:00+00:00,0.35396823287010193,0.35396823287010193,0.35396823287010193,0.35396823287010193,0
1980-04-08 00:00:00+00:00,0.35396823287010193,0.35396823287010193,0.34489212433497113,0.35396823287010193,6400
1980-04-09 00:00:00+00:00,0.3539681003281944,0.3539681003281944,0.3448919951915741,0.3448919951915741,8000
1980-04-10 00:00:00+00:00,0.3539681263267994,0.37212033793330196,0.3539681263267994,0.36304423213005066,21600
1980-04-11 00:00:00+00:00,0.3630443130220685,0.381196528673172,0.3630443130220685,0.381196528673172,21600
1980-04-14 00:00:00+00:00,0.40842476043295356,0.4538052893699484,0.40842476043295356,0.42657697200775146,74400
1980-04-15 00:00:00+00:00,0.4265770808510158,0.4356531889542289,0.41750097274780273,0.41750097274780273,22400
1980-04-16 00:00:00+00:00,0.41750097274780273,0.444729297057442,0.41750097274780273,0.41750097274780273,28000
1980-04-17 00:00:00+00:00,0.4175009199164131,0.4265770268711177,0.3993487060070038,0.3993487060070038,46400
1980-04-18 00:00:00+00:00,0.3993487060070038,0.4084248129617084,0.3993487060070038,0.3993487060070038,23200
1980-04-21 00:00:00+00:00,0.39934851125229237,0.39934851125229237,0.3902724087238312,0.3902724087238312,41600
1980-04-22 00:00:00+00:00,0.3993486546455546,0.4356530777951505,0.3993486546455546,0.42657697200775146,47200
1980-04-23 00:00:00+00:00,0.4356530150588678,0.44472911953926086,0.4356530150588678,0.44472911953926086,49600
1980-04-24 00:00:00+00:00,0.4447293790678183,0.46288159862160677,0.4356532692909241,0.4356532692909241,72800
1980-04-25 00:00:00+00:00,0.4356531889542289,0.4356531889542289,0.41750097274780273,0.41750097274780273,16800
1980-04-28 00:00:00+00:00,0.4265771595140298,0.4447293790678183,0.4265771595140298,0.4356532692909241,25600
1980-04-29 00:00:00+00:00,0.4356532001495361,0.4628815251588821,0.42657709181308745,0.45380541682243347,48800
1980-04-30 00:00:00+00:00,0.45380522401965395,0.45380522401965395,0.44472911953926086,0.44472911953926086,6400
1980-05-01 00:00:00+00:00,0.4447291835825494,0.4447291835825494,0.4265769720077515,0.42657697200775146,14400
1980-05-02 00:00:00+00:00,0.4265771595140298,0.4356532692909241,0.4265771595140298,0.4356532692909241,6400
1980-05-05 00:00:00+00:00,0.4356532692909241,0.4356532692909241,0.4356532692909241,0.4356532692909241,8000
1980-05-06 00:00:00+00:00,0.4356530777951505,0.4356530777951505,0.4265769720077515,0.42657697200775146,8000
1980-05-07 00:00:00+00:00,0.4265769720077515,0.4265769720077515,0.4265769720077515,0.42657697200775146,800
1980-05-08 00:00:00+00:00,0.4265769720077515,0.4265769720077515,0.41750086622035254,0.42657697200775146,8800
1980-05-09 00:00:00+00:00,0.4265770808510158,0.4265770808510158,0.41750097274780273,0.41750097274780273,12000
1980-05-12 00:00:00+00:00,0.4084249138832092,0.4084249138832092,0.4084249138832092,0.40842491388320923,1600
1980-05-13 00:00:00+00:00,0.4084249138832092,0.4084249138832092,0.4084249138832092,0.40842491388320923,14400
1980-05-14 00:00:00+00:00,0.4084249138832092,0.4175010230806138,0.4084249138832092,0.40842491388320923,10400
1980-05-15 00:00:00+00:00,0.4084249138832092,0.4175010230806138,0.4084249138832092,0.40842491388320923,6400
1980-05-16 00:00:00+00:00,0.4084249138832092,0.4084249138832092,0.4084249138832092,0.40842491388320923,0
1980-05-19 00:00:00+00:00,0.4084249138832092,0.4084249138832092,0.4084249138832092,0.40842491388320923,13600
1980-05-20 00:00:00+00:00,0.4084249138832092,0.4175010230806138,0.4084249138832092,0.40842491388320923,28800
1980-05-21 00:00:00+00:00,0.4084249138832092,0.4175010230806138,0.4084249138832092,0.40842491388320923,16800
1980-05-22 00:00:00+00:00,0.41750080609808166,0.44472911953926086,0.41750080609808166,0.44472911953926086,49600
1980-05-23 00:00:00+00:00,0.4447293790678183,0.45380548884471256,0.4356532692909241,0.4356532692909241,23200
1980-05-27 00:00:00+00:00,0.4356532692909241,0.4447293790678183,0.4356532692909241,0.4356532692909241,15200
1980-05-28 00:00:00+00:00,0.4356532692909241,0.4356532692909241,0.4356532692909241,0.4356532692909241,2400
1980-05-29 00:00:00+00:00,0.4356530777951505,0.4356530777951505,0.4265769720077515,0.42657697200775146,3200
1980-05-30 00:00:00+00:00,0.4175010230806138,0.4175010230806138,0.4084249138832092,0.40842491388320923,4800
1980-06-02 00:00:00+00:00,0.3993487060070038,0.3993487060070038,0.3993487060070038,0.3993487060070038,4000
1980-06-03 00:00:00+00:00,0.3993487060070038,0.3993487060070038,0.3993487060070038,0.3993487060070038,4800
1980-06-04 00:00:00+00:00,0.3993487060070038,0.3993487060070038,0.39027259905229916,0.3993487060070038,11200
