"('date', '')","('open', 'BWLP')","('high', 'BWLP')","('low', 'BWLP')","('close', 'BWLP')","('volume', 'BWLP')"
2014-01-28 00:00:00+00:00,2.8226425647735596,2.8226425647735596,2.8226425647735596,2.8226425647735596,2000
2014-01-29 00:00:00+00:00,2.8226425647735596,2.8226425647735596,2.8226425647735596,2.8226425647735596,0
2014-01-30 00:00:00+00:00,2.8226425647735596,2.8226425647735596,2.8226425647735596,2.8226425647735596,0
2014-01-31 00:00:00+00:00,2.8226425647735596,2.8226425647735596,2.8226425647735596,2.8226425647735596,0
2014-02-03 00:00:00+00:00,2.8226425647735596,2.8226425647735596,2.8226425647735596,2.8226425647735596,0
2014-02-04 00:00:00+00:00,2.8226425647735596,2.8226425647735596,2.8226425647735596,2.8226425647735596,0
2014-02-05 00:00:00+00:00,2.8226425647735596,2.8226425647735596,2.8226425647735596,2.8226425647735596,0
2014-02-06 00:00:00+00:00,2.8226425647735596,2.8226425647735596,2.8226425647735596,2.8226425647735596,0
2014-02-07 00:00:00+00:00,2.8226425647735596,2.8226425647735596,2.8226425647735596,2.8226425647735596,0
2014-02-10 00:00:00+00:00,2.8226425647735596,2.8226425647735596,2.8226425647735596,2.8226425647735596,0
2014-02-11 00:00:00+00:00,2.8226425647735596,2.8226425647735596,2.8226425647735596,2.8226425647735596,0
2014-02-12 00:00:00+00:00,2.8226425647735596,2.8226425647735596,2.8226425647735596,2.8226425647735596,0
2014-02-13 00:00:00+00:00,2.8226425647735596,2.8226425647735596,2.8226425647735596,2.8226425647735596,0
2014-02-14 00:00:00+00:00,2.8226425647735596,2.8226425647735596,2.8226425647735596,2.8226425647735596,0
2014-02-18 00:00:00+00:00,2.8226425647735596,2.8226425647735596,2.8226425647735596,2.8226425647735596,0
2014-02-19 00:00:00+00:00,2.8226425647735596,2.8226425647735596,2.8226425647735596,2.8226425647735596,0
2014-02-20 00:00:00+00:00,2.8226425647735596,2.8226425647735596,2.8226425647735596,2.8226425647735596,0
2014-02-21 00:00:00+00:00,2.8226425647735596,2.8226425647735596,2.8226425647735596,2.8226425647735596,0
2014-02-24 00:00:00+00:00,2.8226425647735596,2.8226425647735596,2.8226425647735596,2.8226425647735596,0
2014-02-25 00:00:00+00:00,2.5612409114837646,2.5612409114837646,2.5612409114837646,2.5612409114837646,1000
2014-02-26 00:00:00+00:00,2.5612409114837646,2.5612409114837646,2.5612409114837646,2.5612409114837646,0
2014-02-27 00:00:00+00:00,2.5612409114837646,2.5612409114837646,2.5612409114837646,2.5612409114837646,0
2014-02-28 00:00:00+00:00,2.5612409114837646,2.5612409114837646,2.5612409114837646,2.5612409114837646,0
2014-03-03 00:00:00+00:00,2.5612409114837646,2.5612409114837646,2.5612409114837646,2.5612409114837646,0
2014-03-04 00:00:00+00:00,2.5612409114837646,2.5612409114837646,2.5612409114837646,2.5612409114837646,0
2014-03-05 00:00:00+00:00,2.5612409114837646,2.5612409114837646,2.5612409114837646,2.5612409114837646,0
2014-03-06 00:00:00+00:00,2.5612409114837646,2.5612409114837646,2.5612409114837646,2.5612409114837646,0
2014-03-07 00:00:00+00:00,2.5612409114837646,2.5612409114837646,2.5612409114837646,2.5612409114837646,0
2014-03-10 00:00:00+00:00,2.5612409114837646,2.5612409114837646,2.5612409114837646,2.5612409114837646,0
2014-03-11 00:00:00+00:00,2.5612409114837646,2.5612409114837646,2.5612409114837646,2.5612409114837646,0
2014-03-12 00:00:00+00:00,2.5612409114837646,2.5612409114837646,2.5612409114837646,2.5612409114837646,0
2014-03-13 00:00:00+00:00,2.5612409114837646,2.5612409114837646,2.5612409114837646,2.5612409114837646,0
2014-03-14 00:00:00+00:00,2.5612409114837646,2.5612409114837646,2.5612409114837646,2.5612409114837646,0
2014-03-17 00:00:00+00:00,2.5612409114837646,2.5612409114837646,2.5612409114837646,2.5612409114837646,0
2014-03-18 00:00:00+00:00,2.5612409114837646,2.5612409114837646,2.5612409114837646,2.5612409114837646,0
2014-03-19 00:00:00+00:00,2.5612409114837646,2.5612409114837646,2.5612409114837646,2.5612409114837646,0
2014-03-20 00:00:00+00:00,2.8653717041015625,2.8653717041015625,2.8653717041015625,2.8653717041015625,1000
2014-03-21 00:00:00+00:00,2.8653717041015625,2.8653717041015625,2.8653717041015625,2.8653717041015625,0
2014-03-24 00:00:00+00:00,2.8653717041015625,2.8653717041015625,2.8653717041015625,2.8653717041015625,0
2014-03-25 00:00:00+00:00,2.8653717041015625,2.8653717041015625,2.8653717041015625,2.8653717041015625,0
2014-03-26 00:00:00+00:00,2.8653717041015625,2.8653717041015625,2.8653717041015625,2.8653717041015625,0
2014-03-27 00:00:00+00:00,2.8653717041015625,2.8653717041015625,2.8653717041015625,2.8653717041015625,0
2014-03-28 00:00:00+00:00,2.8653717041015625,2.8653717041015625,2.8653717041015625,2.8653717041015625,0
2014-03-31 00:00:00+00:00,2.8653717041015625,2.8653717041015625,2.8653717041015625,2.8653717041015625,0
2014-04-01 00:00:00+00:00,2.8653717041015625,2.8653717041015625,2.8653717041015625,2.8653717041015625,0
2014-04-02 00:00:00+00:00,3.0212085247039795,3.0212085247039795,3.0212085247039795,3.0212085247039795,500
2014-04-03 00:00:00+00:00,3.068963951240128,3.0790178775787354,3.068963951240128,3.0790178775787354,1200
2014-04-04 00:00:00+00:00,3.0790178775787354,3.0790178775787354,3.0790178775787354,3.0790178775787354,0
2014-04-07 00:00:00+00:00,3.0790178775787354,3.0790178775787354,3.0790178775787354,3.0790178775787354,0
2014-04-08 00:00:00+00:00,3.0790178775787354,3.0790178775787354,3.0790178775787354,3.0790178775787354,0
2014-04-09 00:00:00+00:00,3.0790178775787354,3.0790178775787354,3.0790178775787354,3.0790178775787354,0
2014-04-10 00:00:00+00:00,3.0790178775787354,3.0790178775787354,3.0790178775787354,3.0790178775787354,0
2014-04-11 00:00:00+00:00,3.0790178775787354,3.0790178775787354,3.0790178775787354,3.0790178775787354,0
2014-04-14 00:00:00+00:00,3.0790178775787354,3.0790178775787354,3.0790178775787354,3.0790178775787354,0
2014-04-15 00:00:00+00:00,3.0790178775787354,3.0790178775787354,3.0790178775787354,3.0790178775787354,0
2014-04-16 00:00:00+00:00,3.0790178775787354,3.0790178775787354,3.0790178775787354,3.0790178775787354,0
2014-04-17 00:00:00+00:00,3.0790178775787354,3.0790178775787354,3.0790178775787354,3.0790178775787354,0
2014-04-21 00:00:00+00:00,3.0790178775787354,3.0790178775787354,3.0790178775787354,3.0790178775787354,0
2014-04-22 00:00:00+00:00,3.0790178775787354,3.0790178775787354,3.0790178775787354,3.0790178775787354,0
2014-04-23 00:00:00+00:00,3.0790178775787354,3.0790178775787354,3.0790178775787354,3.0790178775787354,0
2014-04-24 00:00:00+00:00,3.196146011352539,3.196146011352539,3.196146011352539,3.196146011352539,800
2014-04-25 00:00:00+00:00,3.196146011352539,3.196146011352539,3.196146011352539,3.196146011352539,0
2014-04-28 00:00:00+00:00,3.196146011352539,3.196146011352539,3.196146011352539,3.196146011352539,0
2014-04-29 00:00:00+00:00,3.196146011352539,3.196146011352539,3.196146011352539,3.196146011352539,0
2014-04-30 00:00:00+00:00,3.196146011352539,3.196146011352539,3.196146011352539,3.196146011352539,0
2014-05-01 00:00:00+00:00,3.196146011352539,3.196146011352539,3.196146011352539,3.196146011352539,0
2014-05-02 00:00:00+00:00,3.196146011352539,3.196146011352539,3.196146011352539,3.196146011352539,0
2014-05-05 00:00:00+00:00,3.196146011352539,3.196146011352539,3.196146011352539,3.196146011352539,0
2014-05-06 00:00:00+00:00,3.196146011352539,3.196146011352539,3.196146011352539,3.196146011352539,0
2014-05-07 00:00:00+00:00,3.196146011352539,3.196146011352539,3.196146011352539,3.196146011352539,0
2014-05-08 00:00:00+00:00,3.196146011352539,3.196146011352539,3.196146011352539,3.196146011352539,0
2014-05-09 00:00:00+00:00,3.196146011352539,3.196146011352539,3.196146011352539,3.196146011352539,0
2014-05-12 00:00:00+00:00,3.0790178775787354,3.0790178775787354,3.0790178775787354,3.0790178775787354,500
2014-05-13 00:00:00+00:00,3.0790178775787354,3.0790178775787354,3.0790178775787354,3.0790178775787354,0
2014-05-14 00:00:00+00:00,3.141100406646729,3.141100406646729,3.141100406646729,3.1411004066467285,600
2014-05-15 00:00:00+00:00,3.141100406646729,3.141100406646729,3.141100406646729,3.1411004066467285,0
2014-05-16 00:00:00+00:00,3.141100406646729,3.141100406646729,3.141100406646729,3.1411004066467285,0
2014-05-19 00:00:00+00:00,3.141100406646729,3.141100406646729,3.141100406646729,3.1411004066467285,0
2014-05-20 00:00:00+00:00,3.141100406646729,3.141100406646729,3.141100406646729,3.1411004066467285,0
2014-05-21 00:00:00+00:00,3.141100406646729,3.141100406646729,3.141100406646729,3.1411004066467285,0
2014-05-22 00:00:00+00:00,3.141100406646729,3.141100406646729,3.141100406646729,3.1411004066467285,0
2014-05-23 00:00:00+00:00,3.1792619228363037,3.1792619228363037,3.1792619228363037,3.1792619228363037,0
2014-05-27 00:00:00+00:00,3.1792619228363037,3.1792619228363037,3.1792619228363037,3.1792619228363037,0
2014-05-28 00:00:00+00:00,3.1792619228363037,3.1792619228363037,3.1792619228363037,3.1792619228363037,0
2014-05-29 00:00:00+00:00,3.1792619228363037,3.1792619228363037,3.1792619228363037,3.1792619228363037,0
2014-05-30 00:00:00+00:00,3.5590837001800537,3.5590837001800537,3.5590837001800537,3.5590837001800537,1000
2014-06-02 00:00:00+00:00,3.5590837001800537,3.5590837001800537,3.5590837001800537,3.5590837001800537,0
2014-06-03 00:00:00+00:00,3.5590837001800537,3.5590837001800537,3.5590837001800537,3.5590837001800537,0
2014-06-04 00:00:00+00:00,3.5590837001800537,3.5590837001800537,3.5590837001800537,3.5590837001800537,0
2014-06-05 00:00:00+00:00,3.5590837001800537,3.5590837001800537,3.5590837001800537,3.5590837001800537,0
2014-06-06 00:00:00+00:00,3.5590837001800537,3.5590837001800537,3.5590837001800537,3.5590837001800537,0
2014-06-09 00:00:00+00:00,3.5590837001800537,3.5590837001800537,3.5590837001800537,3.5590837001800537,0
2014-06-10 00:00:00+00:00,3.5590837001800537,3.5590837001800537,3.5590837001800537,3.5590837001800537,0
2014-06-11 00:00:00+00:00,3.660844564437866,3.660844564437866,3.660844564437866,3.660844564437866,700
2014-06-12 00:00:00+00:00,3.660844564437866,3.660844564437866,3.660844564437866,3.660844564437866,0
2014-06-13 00:00:00+00:00,3.660844564437866,3.660844564437866,3.660844564437866,3.660844564437866,0
2014-06-16 00:00:00+00:00,3.660844564437866,3.660844564437866,3.660844564437866,3.660844564437866,0
2014-06-17 00:00:00+00:00,3.660844564437866,3.660844564437866,3.660844564437866,3.660844564437866,0
2014-06-18 00:00:00+00:00,3.660844564437866,3.660844564437866,3.660844564437866,3.660844564437866,0
2014-06-19 00:00:00+00:00,3.660844564437866,3.660844564437866,3.660844564437866,3.660844564437866,0
2014-06-20 00:00:00+00:00,3.660844564437866,3.660844564437866,3.660844564437866,3.660844564437866,0
2014-06-23 00:00:00+00:00,3.660844564437866,3.660844564437866,3.660844564437866,3.660844564437866,0
2014-06-24 00:00:00+00:00,3.660844564437866,3.660844564437866,3.660844564437866,3.660844564437866,0
2014-06-25 00:00:00+00:00,3.660844564437866,3.660844564437866,3.660844564437866,3.660844564437866,0
2014-06-26 00:00:00+00:00,3.660844564437866,3.660844564437866,3.660844564437866,3.660844564437866,0
2014-06-27 00:00:00+00:00,3.660844564437866,3.660844564437866,3.660844564437866,3.660844564437866,0
2014-06-30 00:00:00+00:00,3.660844564437866,3.660844564437866,3.660844564437866,3.660844564437866,0
2014-07-01 00:00:00+00:00,3.660844564437866,3.660844564437866,3.660844564437866,3.660844564437866,0
2014-07-02 00:00:00+00:00,3.660844564437866,3.660844564437866,3.660844564437866,3.660844564437866,0
2014-07-03 00:00:00+00:00,3.660844564437866,3.660844564437866,3.660844564437866,3.660844564437866,0
2014-07-07 00:00:00+00:00,3.660844564437866,3.660844564437866,3.660844564437866,3.660844564437866,0
2014-07-08 00:00:00+00:00,3.660844564437866,3.660844564437866,3.660844564437866,3.660844564437866,0
2014-07-09 00:00:00+00:00,3.660844564437866,3.660844564437866,3.660844564437866,3.660844564437866,0
2014-07-10 00:00:00+00:00,3.660844564437866,3.660844564437866,3.660844564437866,3.660844564437866,0
2014-07-11 00:00:00+00:00,3.660844564437866,3.660844564437866,3.660844564437866,3.660844564437866,0
2014-07-14 00:00:00+00:00,3.660844564437866,3.660844564437866,3.660844564437866,3.660844564437866,0
2014-07-15 00:00:00+00:00,3.660844564437866,3.660844564437866,3.660844564437866,3.660844564437866,0
2014-07-16 00:00:00+00:00,3.660844564437866,3.660844564437866,3.660844564437866,3.660844564437866,0
2014-07-17 00:00:00+00:00,3.660844564437866,3.660844564437866,3.660844564437866,3.660844564437866,0
2014-07-18 00:00:00+00:00,3.660844564437866,3.660844564437866,3.660844564437866,3.660844564437866,0
2014-07-21 00:00:00+00:00,3.660844564437866,3.660844564437866,3.660844564437866,3.660844564437866,0
2014-07-22 00:00:00+00:00,3.660844564437866,3.660844564437866,3.660844564437866,3.660844564437866,0
2014-07-23 00:00:00+00:00,3.660844564437866,3.660844564437866,3.660844564437866,3.660844564437866,0
2014-07-24 00:00:00+00:00,3.660844564437866,3.660844564437866,3.660844564437866,3.660844564437866,0
2014-07-25 00:00:00+00:00,3.660844564437866,3.660844564437866,3.660844564437866,3.660844564437866,0
2014-07-28 00:00:00+00:00,3.660844564437866,3.660844564437866,3.660844564437866,3.660844564437866,0
2014-07-29 00:00:00+00:00,3.442058563232422,3.442058563232422,3.442058563232422,3.442058563232422,800
2014-07-30 00:00:00+00:00,3.442058563232422,3.442058563232422,3.442058563232422,3.442058563232422,0
2014-07-31 00:00:00+00:00,3.442058563232422,3.442058563232422,3.442058563232422,3.442058563232422,0
2014-08-01 00:00:00+00:00,3.442058563232422,3.442058563232422,3.442058563232422,3.442058563232422,0
2014-08-04 00:00:00+00:00,3.442058563232422,3.442058563232422,3.442058563232422,3.442058563232422,0
2014-08-05 00:00:00+00:00,3.442058563232422,3.442058563232422,3.442058563232422,3.442058563232422,0
2014-08-06 00:00:00+00:00,3.442058563232422,3.442058563232422,3.442058563232422,3.442058563232422,0
2014-08-07 00:00:00+00:00,3.442058563232422,3.442058563232422,3.442058563232422,3.442058563232422,0
2014-08-08 00:00:00+00:00,3.442058563232422,3.442058563232422,3.442058563232422,3.442058563232422,0
2014-08-11 00:00:00+00:00,3.442058563232422,3.442058563232422,3.442058563232422,3.442058563232422,0
2014-08-12 00:00:00+00:00,3.442058563232422,3.442058563232422,3.442058563232422,3.442058563232422,0
2014-08-13 00:00:00+00:00,3.442058563232422,3.442058563232422,3.442058563232422,3.442058563232422,0
2014-08-14 00:00:00+00:00,3.442058563232422,3.442058563232422,3.442058563232422,3.442058563232422,0
2014-08-15 00:00:00+00:00,3.442058563232422,3.442058563232422,3.442058563232422,3.442058563232422,0
2014-08-18 00:00:00+00:00,3.442058563232422,3.442058563232422,3.442058563232422,3.442058563232422,0
2014-08-19 00:00:00+00:00,3.4217059612274165,3.4217059612274165,3.4217059612274165,3.421705961227417,800
2014-08-20 00:00:00+00:00,3.4217059612274165,3.4217059612274165,3.4217059612274165,3.421705961227417,0
2014-08-21 00:00:00+00:00,3.4217059612274165,3.4217059612274165,3.4217059612274165,3.421705961227417,0
2014-08-22 00:00:00+00:00,3.4217059612274165,3.4217059612274165,3.4217059612274165,3.421705961227417,0
2014-08-25 00:00:00+00:00,3.4217059612274165,3.4217059612274165,3.4217059612274165,3.421705961227417,0
2014-08-26 00:00:00+00:00,3.48530650138855,3.48530650138855,3.48530650138855,3.48530650138855,400
2014-08-27 00:00:00+00:00,3.48530650138855,3.48530650138855,3.48530650138855,3.48530650138855,0
2014-08-28 00:00:00+00:00,3.48530650138855,3.48530650138855,3.48530650138855,3.48530650138855,0
2014-08-29 00:00:00+00:00,3.48530650138855,3.48530650138855,3.48530650138855,3.48530650138855,0
2014-09-02 00:00:00+00:00,3.48530650138855,3.48530650138855,3.48530650138855,3.48530650138855,0
2014-09-03 00:00:00+00:00,3.48530650138855,3.48530650138855,3.48530650138855,3.48530650138855,0
2014-09-04 00:00:00+00:00,3.48530650138855,3.48530650138855,3.48530650138855,3.48530650138855,0
2014-09-05 00:00:00+00:00,3.48530650138855,3.48530650138855,3.48530650138855,3.48530650138855,0
2014-09-08 00:00:00+00:00,3.48530650138855,3.48530650138855,3.48530650138855,3.48530650138855,0
2014-09-09 00:00:00+00:00,3.48530650138855,3.48530650138855,3.48530650138855,3.48530650138855,0
2014-09-10 00:00:00+00:00,3.48530650138855,3.48530650138855,3.48530650138855,3.48530650138855,0
2014-09-11 00:00:00+00:00,3.48530650138855,3.48530650138855,3.48530650138855,3.48530650138855,0
2014-09-12 00:00:00+00:00,3.3138402022602955,3.3499653339385986,3.3138402022602955,3.3499653339385986,600
2014-09-15 00:00:00+00:00,3.3499653339385986,3.3499653339385986,3.3499653339385986,3.3499653339385986,0
2014-09-16 00:00:00+00:00,3.3499653339385986,3.3499653339385986,3.3499653339385986,3.3499653339385986,0
2014-09-17 00:00:00+00:00,3.3499653339385986,3.3499653339385986,3.3499653339385986,3.3499653339385986,0
2014-09-18 00:00:00+00:00,3.3499653339385986,3.3499653339385986,3.3499653339385986,3.3499653339385986,0
2014-09-19 00:00:00+00:00,3.3499653339385986,3.3499653339385986,3.3499653339385986,3.3499653339385986,0
2014-09-22 00:00:00+00:00,3.3499653339385986,3.3499653339385986,3.3499653339385986,3.3499653339385986,0
2014-09-23 00:00:00+00:00,3.3499653339385986,3.3499653339385986,3.3499653339385986,3.3499653339385986,0
2014-09-24 00:00:00+00:00,3.3499653339385986,3.3499653339385986,3.3499653339385986,3.3499653339385986,0
2014-09-25 00:00:00+00:00,3.3499653339385986,3.3499653339385986,3.3499653339385986,3.3499653339385986,0
2014-09-26 00:00:00+00:00,3.12914514541626,3.12914514541626,3.12914514541626,3.1291451454162598,2000
2014-09-29 00:00:00+00:00,3.12914514541626,3.12914514541626,3.12914514541626,3.1291451454162598,0
2014-09-30 00:00:00+00:00,3.12914514541626,3.12914514541626,3.12914514541626,3.1291451454162598,0
2014-10-01 00:00:00+00:00,3.12914514541626,3.12914514541626,3.12914514541626,3.1291451454162598,0
2014-10-02 00:00:00+00:00,3.12914514541626,3.12914514541626,3.12914514541626,3.1291451454162598,0
2014-10-03 00:00:00+00:00,3.12914514541626,3.12914514541626,3.12914514541626,3.1291451454162598,0
2014-10-06 00:00:00+00:00,3.12914514541626,3.12914514541626,3.12914514541626,3.1291451454162598,0
2014-10-07 00:00:00+00:00,3.12914514541626,3.12914514541626,3.12914514541626,3.1291451454162598,0
2014-10-08 00:00:00+00:00,3.12914514541626,3.12914514541626,3.12914514541626,3.1291451454162598,0
2014-10-09 00:00:00+00:00,3.12914514541626,3.12914514541626,3.12914514541626,3.1291451454162598,0
2014-10-10 00:00:00+00:00,3.12914514541626,3.12914514541626,3.12914514541626,3.1291451454162598,0
2014-10-13 00:00:00+00:00,3.12914514541626,3.12914514541626,3.12914514541626,3.1291451454162598,0
2014-10-14 00:00:00+00:00,3.12914514541626,3.12914514541626,3.12914514541626,3.1291451454162598,0
2014-10-15 00:00:00+00:00,3.12914514541626,3.12914514541626,3.12914514541626,3.1291451454162598,0
2014-10-16 00:00:00+00:00,3.12914514541626,3.12914514541626,3.12914514541626,3.1291451454162598,0
2014-10-17 00:00:00+00:00,3.12914514541626,3.12914514541626,3.12914514541626,3.1291451454162598,0
2014-10-20 00:00:00+00:00,3.12914514541626,3.12914514541626,3.12914514541626,3.1291451454162598,0
2014-10-21 00:00:00+00:00,2.673765182495117,2.673765182495117,2.673765182495117,2.673765182495117,600
2014-10-22 00:00:00+00:00,2.673765182495117,2.673765182495117,2.673765182495117,2.673765182495117,0
2014-10-23 00:00:00+00:00,2.673765182495117,2.673765182495117,2.673765182495117,2.673765182495117,0
2014-10-24 00:00:00+00:00,2.673765182495117,2.673765182495117,2.673765182495117,2.673765182495117,0
2014-10-27 00:00:00+00:00,2.673765182495117,2.673765182495117,2.673765182495117,2.673765182495117,0
2014-10-28 00:00:00+00:00,2.673765182495117,2.673765182495117,2.673765182495117,2.673765182495117,0
2014-10-29 00:00:00+00:00,2.673765182495117,2.673765182495117,2.673765182495117,2.673765182495117,0
2014-10-30 00:00:00+00:00,2.673765182495117,2.673765182495117,2.673765182495117,2.673765182495117,0
2014-10-31 00:00:00+00:00,2.673765182495117,2.673765182495117,2.673765182495117,2.673765182495117,0
2014-11-03 00:00:00+00:00,2.673765182495117,2.673765182495117,2.673765182495117,2.673765182495117,0
2014-11-04 00:00:00+00:00,2.673765182495117,2.673765182495117,2.673765182495117,2.673765182495117,0
2014-11-05 00:00:00+00:00,2.673765182495117,2.673765182495117,2.673765182495117,2.673765182495117,0
2014-11-06 00:00:00+00:00,2.673765182495117,2.673765182495117,2.673765182495117,2.673765182495117,0
2014-11-07 00:00:00+00:00,2.673765182495117,2.673765182495117,2.673765182495117,2.673765182495117,0
2014-11-10 00:00:00+00:00,2.673765182495117,2.673765182495117,2.673765182495117,2.673765182495117,0
2014-11-11 00:00:00+00:00,2.411731004714966,2.411731004714966,2.411731004714966,2.411731004714966,800
2014-11-12 00:00:00+00:00,2.411731004714966,2.411731004714966,2.411731004714966,2.411731004714966,0
2014-11-13 00:00:00+00:00,2.411731004714966,2.411731004714966,2.411731004714966,2.411731004714966,0
2014-11-14 00:00:00+00:00,2.411731004714966,2.411731004714966,2.411731004714966,2.411731004714966,0
2014-11-17 00:00:00+00:00,2.411731004714966,2.411731004714966,2.411731004714966,2.411731004714966,0
2014-11-18 00:00:00+00:00,2.411731004714966,2.411731004714966,2.411731004714966,2.411731004714966,0
2014-11-19 00:00:00+00:00,2.411731004714966,2.411731004714966,2.411731004714966,2.411731004714966,0
2014-11-20 00:00:00+00:00,2.2997937202453613,2.2997937202453613,2.2997937202453613,2.2997937202453613,500
2014-11-21 00:00:00+00:00,2.2997937202453613,2.2997937202453613,2.2997937202453613,2.2997937202453613,0
2014-11-24 00:00:00+00:00,2.2997937202453613,2.2997937202453613,2.2997937202453613,2.2997937202453613,0
2014-11-25 00:00:00+00:00,2.1751370429992676,2.1751370429992676,2.1751370429992676,2.1751370429992676,500
2014-11-26 00:00:00+00:00,2.1751370429992676,2.1751370429992676,2.1751370429992676,2.1751370429992676,0
2014-11-28 00:00:00+00:00,2.1751370429992676,2.1751370429992676,2.1751370429992676,2.1751370429992676,0
2014-12-01 00:00:00+00:00,2.1751370429992676,2.1751370429992676,2.1751370429992676,2.1751370429992676,0
2014-12-02 00:00:00+00:00,2.1751370429992676,2.1751370429992676,2.1751370429992676,2.1751370429992676,0
2014-12-03 00:00:00+00:00,2.1751370429992676,2.1751370429992676,2.1751370429992676,2.1751370429992676,0
2014-12-04 00:00:00+00:00,2.1751370429992676,2.1751370429992676,2.1751370429992676,2.1751370429992676,0
2014-12-05 00:00:00+00:00,2.1751370429992676,2.1751370429992676,2.1751370429992676,2.1751370429992676,0
2014-12-08 00:00:00+00:00,2.1751370429992676,2.1751370429992676,2.1751370429992676,2.1751370429992676,0
2014-12-09 00:00:00+00:00,2.1751370429992676,2.1751370429992676,2.1751370429992676,2.1751370429992676,0
2014-12-10 00:00:00+00:00,2.1751370429992676,2.1751370429992676,2.1751370429992676,2.1751370429992676,0
2014-12-11 00:00:00+00:00,2.1751370429992676,2.1751370429992676,2.1751370429992676,2.1751370429992676,0
2014-12-12 00:00:00+00:00,2.1751370429992676,2.1751370429992676,2.1751370429992676,2.1751370429992676,0
2014-12-15 00:00:00+00:00,2.1751370429992676,2.1751370429992676,2.1751370429992676,2.1751370429992676,0
2014-12-16 00:00:00+00:00,2.1751370429992676,2.1751370429992676,2.1751370429992676,2.1751370429992676,0
2014-12-17 00:00:00+00:00,2.1751370429992676,2.1751370429992676,2.1751370429992676,2.1751370429992676,0
2014-12-18 00:00:00+00:00,2.1751370429992676,2.1751370429992676,2.1751370429992676,2.1751370429992676,0
2014-12-19 00:00:00+00:00,2.1751370429992676,2.1751370429992676,2.1751370429992676,2.1751370429992676,0
2014-12-22 00:00:00+00:00,2.1751370429992676,2.1751370429992676,2.1751370429992676,2.1751370429992676,0
2014-12-23 00:00:00+00:00,2.1751370429992676,2.1751370429992676,2.1751370429992676,2.1751370429992676,0
2014-12-24 00:00:00+00:00,2.1751370429992676,2.1751370429992676,2.1751370429992676,2.1751370429992676,0
2014-12-26 00:00:00+00:00,2.1751370429992676,2.1751370429992676,2.1751370429992676,2.1751370429992676,0
2014-12-29 00:00:00+00:00,2.1751370429992676,2.1751370429992676,2.1751370429992676,2.1751370429992676,0
2014-12-30 00:00:00+00:00,2.1751370429992676,2.1751370429992676,2.1751370429992676,2.1751370429992676,0
2014-12-31 00:00:00+00:00,2.1751370429992676,2.1751370429992676,2.1751370429992676,2.1751370429992676,0
2015-01-02 00:00:00+00:00,2.1751370429992676,2.1751370429992676,2.1751370429992676,2.1751370429992676,0
2015-01-05 00:00:00+00:00,2.1751370429992676,2.1751370429992676,2.1751370429992676,2.1751370429992676,0
2015-01-06 00:00:00+00:00,2.1751370429992676,2.1751370429992676,2.1751370429992676,2.1751370429992676,0
2015-01-07 00:00:00+00:00,2.1751370429992676,2.1751370429992676,2.1751370429992676,2.1751370429992676,0
2015-01-08 00:00:00+00:00,2.1751370429992676,2.1751370429992676,2.1751370429992676,2.1751370429992676,0
2015-01-09 00:00:00+00:00,2.1751370429992676,2.1751370429992676,2.1751370429992676,2.1751370429992676,0
2015-01-12 00:00:00+00:00,2.1751370429992676,2.1751370429992676,2.1751370429992676,2.1751370429992676,0
2015-01-13 00:00:00+00:00,2.1751370429992676,2.1751370429992676,2.1751370429992676,2.1751370429992676,0
2015-01-14 00:00:00+00:00,2.1751370429992676,2.1751370429992676,2.1751370429992676,2.1751370429992676,0
2015-01-15 00:00:00+00:00,2.1751370429992676,2.1751370429992676,2.1751370429992676,2.1751370429992676,0
2015-01-16 00:00:00+00:00,2.1751370429992676,2.1751370429992676,2.1751370429992676,2.1751370429992676,0
2015-01-20 00:00:00+00:00,2.1751370429992676,2.1751370429992676,2.1751370429992676,2.1751370429992676,0
2015-01-21 00:00:00+00:00,2.1751370429992676,2.1751370429992676,2.1751370429992676,2.1751370429992676,0
2015-01-22 00:00:00+00:00,2.1751370429992676,2.1751370429992676,2.1751370429992676,2.1751370429992676,0
2015-01-23 00:00:00+00:00,2.1751370429992676,2.1751370429992676,2.1751370429992676,2.1751370429992676,0
2015-01-26 00:00:00+00:00,2.1751370429992676,2.1751370429992676,2.1751370429992676,2.1751370429992676,0
2015-01-27 00:00:00+00:00,2.1751370429992676,2.1751370429992676,2.1751370429992676,2.1751370429992676,0
2015-01-28 00:00:00+00:00,2.1751370429992676,2.1751370429992676,2.1751370429992676,2.1751370429992676,0
2015-01-29 00:00:00+00:00,2.1751370429992676,2.1751370429992676,2.1751370429992676,2.1751370429992676,0
2015-01-30 00:00:00+00:00,2.1751370429992676,2.1751370429992676,2.1751370429992676,2.1751370429992676,0
2015-02-02 00:00:00+00:00,2.1751370429992676,2.1751370429992676,2.1751370429992676,2.1751370429992676,0
2015-02-03 00:00:00+00:00,2.1751370429992676,2.1751370429992676,2.1751370429992676,2.1751370429992676,0
2015-02-04 00:00:00+00:00,2.1751370429992676,2.1751370429992676,2.1751370429992676,2.1751370429992676,0
