"('date', '')","('open', 'ANAB')","('high', 'ANAB')","('low', 'ANAB')","('close', 'ANAB')","('volume', 'ANAB')"
2024-01-02 00:00:00+00:00,21.209999084472656,22.260000228881836,20.829999923706055,21.700000762939453,171600
2024-01-03 00:00:00+00:00,21.56999969482422,21.860000610351562,21.049999237060547,21.190000534057617,176500
2024-01-04 00:00:00+00:00,21.290000915527344,21.75,20.959999084472656,21.639999389648438,162800
2024-01-05 00:00:00+00:00,21.3799991607666,21.979999542236328,20.719999313354492,21.43000030517578,144300
2024-01-08 00:00:00+00:00,21.260000228881836,22.600000381469727,20.75,22.56999969482422,236900
2024-01-09 00:00:00+00:00,22.389999389648438,23.110000610351562,22.049999237060547,22.889999389648438,176200
2024-01-10 00:00:00+00:00,22.850000381469727,23.479999542236328,22.6299991607666,23.049999237060547,134700
2024-01-11 00:00:00+00:00,22.770000457763672,23.239999771118164,22.639999389648438,23.020000457763672,291000
2024-01-12 00:00:00+00:00,23.31999969482422,23.93000030517578,22.822999954223633,23.15999984741211,147900
2024-01-16 00:00:00+00:00,23.030000686645508,23.030000686645508,21.93000030517578,22.270000457763672,301400
2024-01-17 00:00:00+00:00,22.0,24.920000076293945,21.809999465942383,23.260000228881836,708500
2024-01-18 00:00:00+00:00,23.25,23.75,21.6200008392334,23.690000534057617,388900
2024-01-19 00:00:00+00:00,23.760000228881836,23.809999465942383,22.420000076293945,23.469999313354492,311300
2024-01-22 00:00:00+00:00,23.559999465942383,23.989999771118164,23.440000534057617,23.75,316400
2024-01-23 00:00:00+00:00,24.079999923706055,24.729999542236328,23.829999923706055,24.030000686645508,377700
2024-01-24 00:00:00+00:00,24.3700008392334,24.450000762939453,23.489999771118164,23.68000030517578,291200
2024-01-25 00:00:00+00:00,24.040000915527344,24.139999389648438,23.389999389648438,23.6200008392334,353300
2024-01-26 00:00:00+00:00,23.850000381469727,23.989999771118164,23.415000915527344,23.610000610351562,127000
2024-01-29 00:00:00+00:00,23.450000762939453,23.860000610351562,23.020000457763672,23.81999969482422,264500
2024-01-30 00:00:00+00:00,23.75,24.045000076293945,23.440000534057617,23.93000030517578,182900
2024-01-31 00:00:00+00:00,23.780000686645508,24.610000610351562,23.5,23.600000381469727,516200
2024-02-01 00:00:00+00:00,23.68000030517578,24.290000915527344,22.985000610351562,24.25,386500
