"('date', '')","('open', 'CIM')","('high', 'CIM')","('low', 'CIM')","('close', 'CIM')","('volume', 'CIM')"
2007-11-29 00:00:00+00:00,24.30401883955562,24.48477827900588,23.82746879500572,24.40261459350586,23567
2007-11-30 00:00:00+00:00,24.566953394777318,25.487186431884766,24.534087570960928,25.487186431884766,80727
2007-12-03 00:00:00+00:00,24.994198059109873,25.306420802597046,24.8298706513008,25.158525466918945,30460
2007-12-04 00:00:00+00:00,25.158533811265347,25.47075665830766,24.862744713429432,24.91204261779785,31320
2007-12-05 00:00:00+00:00,25.142100551680876,25.142100551680876,24.501222810144768,25.027070999145508,45860
2007-12-06 00:00:00+00:00,25.86513492903948,25.86513492903948,24.764140950847864,25.142093658447266,22987
2007-12-07 00:00:00+00:00,24.320475944143826,25.142113644959498,24.320475944143826,25.05994987487793,19147
2007-12-10 00:00:00+00:00,25.0599299536811,25.388584772745766,24.912034616452054,25.142093658447266,16893
2007-12-11 00:00:00+00:00,25.142093658447266,25.158525730750558,24.287590794554152,25.142093658447266,21167
2007-12-12 00:00:00+00:00,25.79940867932342,25.79940867932342,24.84630983950785,25.010637283325195,25873
2007-12-13 00:00:00+00:00,24.731273829359537,25.14209233150837,24.649110128929774,25.07636070251465,13447
2007-12-14 00:00:00+00:00,25.05994987487793,25.092815717235794,24.862756492356933,25.05994987487793,9027
2007-12-17 00:00:00+00:00,25.142113644959498,25.27357534276477,25.05994987487793,25.05994987487793,15047
2007-12-18 00:00:00+00:00,25.191388873877187,26.982558116365304,24.94489778573431,25.963727951049805,28460
2007-12-19 00:00:00+00:00,27.097596777045847,28.18215726252196,26.538882786573158,27.67274284362793,103887
2007-12-20 00:00:00+00:00,27.919228800593825,28.346479415893555,27.03186008066371,28.346479415893555,24280
2007-12-21 00:00:00+00:00,28.33005142211914,29.135256549539502,27.245489311412626,28.33005142211914,150533
2007-12-24 00:00:00+00:00,28.987364313144067,29.135259694266114,28.01783164051142,29.102392196655273,22020
2007-12-26 00:00:00+00:00,29.10239406859347,29.168125724792482,28.05069759916204,28.757307052612305,25260
2007-12-27 00:00:00+00:00,28.8807176733061,28.8807176733061,27.811061463183652,28.173097610473633,17593
2007-12-28 00:00:00+00:00,29.27568472680434,29.27568472680434,27.9756396274512,28.716171264648438,11800
2007-12-31 00:00:00+00:00,28.798448982138684,29.423788070678714,28.00854900200342,29.42378807067871,19533
2008-01-02 00:00:00+00:00,29.83519348888195,29.83519348888195,28.057916500377623,29.160484313964844,100047
2008-01-03 00:00:00+00:00,29.16046574097277,29.473135075660114,28.48576034382539,29.27566146850586,17880
2008-01-04 00:00:00+00:00,28.946545014134973,29.176933188473406,28.0743624070083,28.107276916503906,39007
2008-01-07 00:00:00+00:00,28.2553838434078,29.1933922327806,28.222472678040234,29.06174087524414,26067
2008-01-08 00:00:00+00:00,29.242759894601647,29.242759894601647,28.10728112950923,28.56805419921875,24987
2008-01-09 00:00:00+00:00,28.633866921449318,28.913621753308274,28.008529932680606,28.88071060180664,15480
2008-01-10 00:00:00+00:00,28.60096182736793,28.962997962688576,27.959167452906417,28.633872985839844,24760
2008-01-11 00:00:00+00:00,28.46931841126759,28.86426916288028,28.18956344239332,28.3541259765625,33473
2008-01-14 00:00:00+00:00,28.502212976047456,28.913619071821998,28.18954702168391,28.814882278442383,15520
2008-01-15 00:00:00+00:00,28.48578090954705,29.42378959081801,28.48578090954705,28.798450469970703,34620
2008-01-16 00:00:00+00:00,28.68325821419282,30.98713426840801,28.3870442394372,29.506071090698242,39273
2008-01-17 00:00:00+00:00,31.283332010873565,31.283332010873565,29.654162516770672,30.032657623291016,37667
2008-01-18 00:00:00+00:00,30.871927842643302,30.871927842643302,29.193391490891962,30.065570831298828,26807
2008-01-22 00:00:00+00:00,28.9300841139227,32.566914100295165,28.07435724487312,32.237789154052734,36807
2008-01-23 00:00:00+00:00,31.56308595854529,32.204876971544856,30.575711048660025,31.431434631347656,47633
2008-01-24 00:00:00+00:00,32.188429375521224,32.48464326116204,30.082031054189603,31.23396873474121,30293
2008-01-25 00:00:00+00:00,31.67829244752113,31.67829244752113,30.608635819423014,31.21751594543457,9260
2008-01-28 00:00:00+00:00,31.283326721125704,32.32007168244071,30.575710067240415,31.530170440673828,22560
2008-01-29 00:00:00+00:00,31.7770212594818,31.7770212594818,30.476976709814107,31.266878128051758,17727
2008-01-30 00:00:00+00:00,30.937768010016814,31.54664827525544,30.213691918898867,31.34917449951172,28193
2008-01-31 00:00:00+00:00,30.789638771649724,31.67827681689904,30.559250634284027,31.184589385986328,68647
2008-02-01 00:00:00+00:00,31.57955558222653,31.57955558222653,30.806109550012216,31.21751594543457,10207
2008-02-04 00:00:00+00:00,31.2010542207627,31.332705580610433,30.83901800323117,31.23396873474121,9840
2008-02-05 00:00:00+00:00,30.904845592061356,31.579551319881077,30.855475492060712,30.871931076049805,27693
2008-02-06 00:00:00+00:00,31.06939751490507,31.26687115138514,30.493428835800607,30.970657348632812,15120
2008-02-07 00:00:00+00:00,30.855480788388327,31.727663717887012,30.855480788388327,31.39853858947754,19880
2008-02-08 00:00:00+00:00,31.38207055036297,31.61245874301837,30.9377530951249,31.266878128051758,23287
