"('date', '')","('open', 'BWNB')","('high', 'BWNB')","('low', 'BWNB')","('close', 'BWNB')","('volume', 'BWNB')"
2021-12-17 00:00:00+00:00,19.014074325561523,19.014842148979003,18.9756626403215,19.014074325561523,210300
2021-12-20 00:00:00+00:00,19.12930787032754,19.12930787032754,18.81432741136814,18.822010040283203,163000
2021-12-21 00:00:00+00:00,18.908819289748806,18.925720191369745,18.82968954383812,18.852737426757812,31400
2021-12-22 00:00:00+00:00,18.96029628961047,18.975661548947503,18.86810619890006,18.944931030273438,36400
2021-12-23 00:00:00+00:00,19.006386395135763,19.083211209503524,18.97565734857553,19.052480697631836,155100
2021-12-27 00:00:00+00:00,18.99102562143878,19.090898343282145,18.99102562143878,19.083215713500977,95000
2021-12-28 00:00:00+00:00,19.037120009363754,19.152356517039017,19.037120009363754,19.10626220703125,94000
2021-12-29 00:00:00+00:00,19.12930528468364,19.12930528468364,19.060163099105424,19.09473419189453,55200
2021-12-30 00:00:00+00:00,19.12930644931568,19.167719591037493,19.07552951621667,19.113941192626953,38300
2021-12-31 00:00:00+00:00,19.090893837471445,19.121622884031673,19.029434279039528,19.052480697631836,532000
2022-01-03 00:00:00+00:00,19.037115916064064,19.08321021616078,19.029433288496048,19.040956497192383,31600
2022-01-04 00:00:00+00:00,19.052484612873407,19.052484612873407,19.006390300905057,19.037120819091797,26200
2022-01-05 00:00:00+00:00,18.991023259098757,19.05248282439118,18.8604214996884,18.937246322631836,24900
2022-01-06 00:00:00+00:00,19.014066889785102,19.014066889785102,18.855039585845546,18.89883041381836,25800
2022-01-07 00:00:00+00:00,18.97565521956662,18.97565521956662,18.8220056080701,18.89883041381836,13500
2022-01-10 00:00:00+00:00,18.91419566803027,18.91419566803027,18.829688235176057,18.89883041381836,22500
2022-01-11 00:00:00+00:00,18.975657480612497,19.014069155407924,18.860419525603273,18.91419792175293,21700
2022-01-12 00:00:00+00:00,18.87578595670056,19.00638771057129,18.87578595670056,19.00638771057129,30900
2022-01-13 00:00:00+00:00,19.037121120983848,19.037121120983848,18.860423569231543,18.944931030273438,16000
2022-01-14 00:00:00+00:00,18.898832148685223,18.937243822429807,18.860419009629215,18.891149520874023,23800
2022-01-18 00:00:00+00:00,18.94876675735142,18.94876675735142,18.875782532500494,18.89883041381836,19100
2022-01-19 00:00:00+00:00,19.021752837508668,19.021752837508668,18.767464136749062,18.87578582763672,25100
2022-01-20 00:00:00+00:00,18.898831727285803,18.921878144894098,18.852737426757812,18.852737426757812,17100
2022-01-21 00:00:00+00:00,18.885002271152157,18.906513040924317,18.845053489387965,18.89883041381836,82600
2022-01-24 00:00:00+00:00,18.86042230553862,18.929564502610795,18.706774118398435,18.868104934692383,58700
2022-01-25 00:00:00+00:00,18.8604193537517,18.921878912051262,18.822007679306267,18.90651512145996,24300
2022-01-26 00:00:00+00:00,18.898832354218563,18.898832354218563,18.722136308573557,18.77591323852539,69300
2022-01-27 00:00:00+00:00,18.806641766115177,18.822007021480918,18.745182209963616,18.752864837646484,34200
2022-01-28 00:00:00+00:00,18.82201043466877,18.82201043466877,18.618425892744536,18.71445655822754,39400
2022-01-31 00:00:00+00:00,18.62994703367344,18.745183526386437,18.62994703367344,18.706771850585938,61800
2022-02-01 00:00:00+00:00,18.745187759399414,18.745187759399414,18.73443237052159,18.745187759399414,11400
2022-02-02 00:00:00+00:00,18.71445447880834,18.761316606060028,18.683723965918738,18.706771850585938,29400
2022-02-03 00:00:00+00:00,18.683724211457154,18.745183772732545,18.683724211457154,18.73750114440918,5200
2022-02-04 00:00:00+00:00,18.718294754741862,18.72905014101537,18.683723660961085,18.685260772705078,10000
2022-02-07 00:00:00+00:00,18.6952485675915,18.706773243438946,18.683725357055664,18.683725357055664,18400
2022-02-08 00:00:00+00:00,18.70677289973609,18.70677289973609,18.637630707168224,18.668359756469727,12600
2022-02-09 00:00:00+00:00,18.70677196592244,18.70677196592244,18.622264520266505,18.64761734008789,22200
2022-02-10 00:00:00+00:00,18.668361650936507,18.745186479953837,18.514713458213578,18.522396087646484,27700
2022-02-11 00:00:00+00:00,18.481676138866252,18.48398107399455,18.157477415280457,18.16900062561035,16400
2022-02-14 00:00:00+00:00,18.3072827411462,18.361059669767425,17.969254448698123,18.15363311767578,41600
2022-02-15 00:00:00+00:00,18.17668186300245,18.34415963816102,18.17668186300245,18.192047119140625,2300
2022-02-16 00:00:00+00:00,18.344161756349852,18.3456974029541,18.193584866369367,18.3456974029541,6100
2022-02-17 00:00:00+00:00,18.380267523339356,18.407155990600586,18.353379056078126,18.407155990600586,5600
2022-02-18 00:00:00+00:00,18.822009196269416,18.822009196269416,18.445569188181416,18.514711380004883,4400
2022-02-22 00:00:00+00:00,18.67604445257538,18.683727082079123,18.530078887939453,18.530078887939453,13700
2022-02-23 00:00:00+00:00,18.59921351304912,18.78359362994706,18.55388703958489,18.63762664794922,3500
2022-02-24 00:00:00+00:00,18.437889887667325,18.752870389356698,18.192051590281658,18.745187759399414,12600
2022-02-25 00:00:00+00:00,18.768230782887827,18.798959829437436,18.583852107655815,18.78359603881836,5000
2022-02-28 00:00:00+00:00,18.783600044330324,18.822011727036305,18.560808181762695,18.560808181762695,7600
2022-03-01 00:00:00+00:00,18.814326770258738,18.814326770258738,18.668359756469727,18.668359756469727,1100
2022-03-02 00:00:00+00:00,18.553122083150143,18.606899015008167,18.530075663960417,18.576169967651367,6200
2022-03-03 00:00:00+00:00,18.606899473850806,18.606899473850806,18.437886045941823,18.491662979125977,20200
2022-03-04 00:00:00+00:00,18.514710864195553,18.514710864195553,18.4609339310114,18.491662979125977,9700
2022-03-07 00:00:00+00:00,18.553122540666653,18.553122540666653,18.48398035076945,18.491662979125977,3600
2022-03-08 00:00:00+00:00,18.553122671675112,18.69140705244598,18.514710994932777,18.622264862060547,4000
2022-03-09 00:00:00+00:00,18.82047375310329,18.822010865078315,18.53775944401141,18.63609504699707,8100
2022-03-10 00:00:00+00:00,18.691405968546626,18.814325085367965,18.672200131289188,18.78359603881836,6700
2022-03-11 00:00:00+00:00,18.814329963703113,18.814329963703113,18.745187759399414,18.745187759399414,1500
2022-03-14 00:00:00+00:00,18.591538934527982,18.591538934527982,18.322652756261448,18.331871032714844,8000
2022-03-15 00:00:00+00:00,18.34185640570194,18.39947538891256,18.30728530883789,18.30728530883789,20400
2022-03-16 00:00:00+00:00,18.453249661785613,18.744414363643294,18.432506713598617,18.679882049560547,5000
2022-03-17 00:00:00+00:00,18.58232018657804,18.58232018657804,18.384113311767578,18.384113311767578,18100
2022-03-18 00:00:00+00:00,18.307286173751518,18.507030135590373,18.307286173751518,18.418682098388672,14000
2022-03-21 00:00:00+00:00,18.42943715385335,18.514712430921847,18.42943715385335,18.476299285888672,5900
2022-03-22 00:00:00+00:00,18.399477477364076,18.693715013092792,18.30728738682528,18.314970016479492,51800
2022-03-23 00:00:00+00:00,18.276552027027666,18.39947112845718,18.268869400024414,18.268869400024414,25000
2022-03-24 00:00:00+00:00,18.315735516375646,18.445569450031535,18.253508128975785,18.27655601501465,19100
2022-03-25 00:00:00+00:00,18.39947418317297,18.47629753533732,17.953892000186762,18.218168258666992,41900
2022-03-28 00:00:00+00:00,18.092180591281455,18.25351290514412,18.07681679521375,18.107545852661133,20700
2022-03-29 00:00:00+00:00,18.23814282640731,18.553123274933025,18.139807230988144,18.39947509765625,45300
2022-03-30 00:00:00+00:00,18.322652646133708,18.468619678940232,18.169002983672968,18.314970016479492,17100
2022-03-31 00:00:00+00:00,18.28423742249132,18.37642750256599,18.2304604863276,18.30728530883789,27600
2022-04-01 00:00:00+00:00,18.338014543385075,18.368743591056347,18.230459213256836,18.230459213256836,21200
2022-04-04 00:00:00+00:00,18.822010040283203,18.868104348461944,18.61458345551141,18.822010040283203,167200
2022-04-05 00:00:00+00:00,18.952611155394475,18.952611155394475,18.63686288389637,18.668359756469727,52300
2022-04-06 00:00:00+00:00,18.752866193250902,18.83737363855994,18.51471057911176,18.583852767944336,36000
2022-04-07 00:00:00+00:00,18.629949274076598,18.79128009021384,18.491664880066573,18.722139358520508,29100
2022-04-08 00:00:00+00:00,18.722138083860298,18.798961439469558,18.460934571916376,18.645313262939453,40800
2022-04-11 00:00:00+00:00,18.629950082142464,18.79896353475689,18.583855770577028,18.652997970581055,22000
2022-04-12 00:00:00+00:00,18.778983993342777,18.82200553271485,18.778983993342777,18.791275024414062,13800
2022-04-13 00:00:00+00:00,18.818940209755894,19.014074325561523,18.814330338627293,19.014074325561523,12300
2022-04-14 00:00:00+00:00,18.891155072695963,18.9679799080742,18.875789812557944,18.883472442626953,3800
2022-04-18 00:00:00+00:00,18.883468671219102,18.883468671219102,18.66067830496097,18.760549545288086,9800
2022-04-19 00:00:00+00:00,18.760550179688323,18.80664448714327,18.645313678395144,18.683725357055664,8200
2022-04-20 00:00:00+00:00,18.775911235574956,18.983336305360133,18.714451684284665,18.791275024414062,23600
2022-04-21 00:00:00+00:00,18.76823165770264,18.822008590654665,18.73750114440918,18.73750114440918,12600
2022-04-22 00:00:00+00:00,18.74518289899203,18.78359603881836,18.74518289899203,18.78359603881836,7000
2022-04-25 00:00:00+00:00,18.798959138432306,18.798959138432306,18.752864837646484,18.752864837646484,8900
2022-04-26 00:00:00+00:00,18.760549834997416,18.768232463650687,18.62994807851495,18.668359756469727,9300
2022-04-27 00:00:00+00:00,18.62994807851495,18.745184577690868,18.460934644077707,18.668359756469727,18800
2022-04-28 00:00:00+00:00,18.568488514600354,18.70677289973609,18.514711579339032,18.668359756469727,46000
2022-04-29 00:00:00+00:00,18.69909314705801,19.014073643729187,18.58385663015838,18.98334312438965,20300
