"('date', '')","('open', 'CGV')","('high', 'CGV')","('low', 'CGV')","('close', 'CGV')","('volume', 'CGV')"
2022-08-01 00:00:00+00:00,11.60370487476178,11.626279830932617,11.590159384351653,11.626279830932617,800
2022-08-02 00:00:00+00:00,11.558554634607765,11.558554634607765,11.535076300187766,11.549524307250977,1700
2022-08-03 00:00:00+00:00,11.545010566711426,11.545010566711426,11.545010566711426,11.545010566711426,100
2022-08-04 00:00:00+00:00,11.486311797758813,11.712064776466136,11.459220820264859,11.57661247253418,72200
2022-08-05 00:00:00+00:00,11.531464101088876,11.574808120727539,11.504373119987903,11.574808120727539,2000
2022-08-08 00:00:00+00:00,11.522432353496422,11.540492144157827,11.459220933233311,11.525140762329102,147600
2022-08-09 00:00:00+00:00,11.522432735436222,11.558553179135611,11.522432735436222,11.535977363586426,1600
2022-08-10 00:00:00+00:00,11.368920639885072,11.675944842067151,10.836143449178444,11.644339561462402,88600
2022-08-11 00:00:00+00:00,11.60370487476178,11.626279830932617,11.070927641808012,11.626279830932617,2900
2022-08-12 00:00:00+00:00,11.667818069458008,11.667818069458008,11.667818069458008,11.667818069458008,100
2022-08-15 00:00:00+00:00,11.549522871517572,11.63079408526692,11.549522871517572,11.599188804626465,8200
2022-08-16 00:00:00+00:00,11.630794834645142,11.63982516146119,11.58564406174427,11.611831665039062,7700
2022-08-17 00:00:00+00:00,11.522433456008608,11.551329468303452,11.522433456008608,11.54591178894043,4700
2022-08-18 00:00:00+00:00,11.573001717054343,11.585643829872048,11.558553711145445,11.567584037780762,2500
2022-08-19 00:00:00+00:00,11.567584022301943,11.567584022301943,11.545008205743862,11.558553695678711,7100
2022-08-22 00:00:00+00:00,11.514306346865942,11.531463623046875,11.514306346865942,11.531463623046875,100
2022-08-23 00:00:00+00:00,11.594675227436035,11.612735021195393,11.55494213104248,11.55494213104248,9600
2022-08-24 00:00:00+00:00,11.585643989906593,11.612734109007397,11.57661366314654,11.582032203674316,2300
2022-08-25 00:00:00+00:00,11.621763185814768,11.648853302001953,11.621763185814768,11.648853302001953,300
2022-08-26 00:00:00+00:00,11.675944855258704,11.739155416539615,11.599188804626465,11.599188804626465,83900
2022-08-29 00:00:00+00:00,11.599189831482537,11.612734460853638,11.558554221010462,11.574808120727539,1700
2022-08-30 00:00:00+00:00,11.522434364014659,11.531464691510678,11.51791920026665,11.518821716308594,48800
2022-08-31 00:00:00+00:00,11.517918586730957,11.522433750238452,11.517918586730957,11.517918586730957,500
2022-09-01 00:00:00+00:00,11.567583921776741,11.567583921776741,11.40504148868847,11.417683601379395,11600
2022-09-02 00:00:00+00:00,11.376143455505371,11.376143455505371,11.376143455505371,11.376143455505371,0
2022-09-06 00:00:00+00:00,11.405041328533565,11.423101120190136,11.396011002115616,11.40323543548584,5100
2022-09-07 00:00:00+00:00,11.38697959494813,11.44567584991455,11.38697959494813,11.44567584991455,900
2022-09-08 00:00:00+00:00,11.387884094472856,11.450192141333597,11.387884094472856,11.414974212646484,2000
2022-09-09 00:00:00+00:00,11.495341833179765,11.526947975158691,11.495341833179765,11.526947975158691,700
2022-09-12 00:00:00+00:00,11.603703935946044,11.829456924107024,11.581128120422363,11.581128120422363,3300
2022-09-13 00:00:00+00:00,11.477283010610442,11.495342803514962,11.427617073059082,11.427617073059082,12600
2022-09-14 00:00:00+00:00,11.468251212113769,11.585642865058862,11.459220886230469,11.459220886230469,3300
2022-09-15 00:00:00+00:00,11.432131534150368,11.432131534150368,11.377951297586439,11.387884140014648,5400
2022-09-16 00:00:00+00:00,11.350860316928607,11.350860316928607,11.287649753884242,11.33370304107666,4700
2022-09-19 00:00:00+00:00,11.274104135882704,11.337315559387207,11.274104135882704,11.337315559387207,1800
2022-09-20 00:00:00+00:00,11.23437196452613,11.265074729919434,11.23437196452613,11.265074729919434,200
2022-09-21 00:00:00+00:00,11.260559049859975,11.260559049859975,11.242498397827148,11.242498397827148,1600
2022-09-22 00:00:00+00:00,11.227147102355957,11.227147102355957,11.227147102355957,11.227147102355957,100
2022-09-23 00:00:00+00:00,11.028485664237547,11.061896839063499,11.028485664237547,11.030291557312012,2500
2022-09-26 00:00:00+00:00,10.971596041644014,11.007716489126437,10.95443876450141,10.988753318786621,5500
2022-09-27 00:00:00+00:00,10.997782488646303,10.997782488646303,10.926444978376667,10.962565422058105,145700
2022-09-28 00:00:00+00:00,10.99868717496799,11.111563682556152,10.99868717496799,11.111563682556152,400
2022-09-29 00:00:00+00:00,11.02577721543676,11.648855153871041,11.024873838242558,11.174774169921875,16400
2022-09-30 00:00:00+00:00,11.134138702162105,11.441162942315708,11.120593211150828,11.180191993713379,11500
2022-10-03 00:00:00+00:00,11.228954315185547,11.228954315185547,11.228954315185547,11.228954315185547,0
2022-10-04 00:00:00+00:00,11.405041241433555,11.418586730957031,11.377951123565921,11.418586730957031,700
2022-10-05 00:00:00+00:00,11.310226536830486,11.358086585998535,11.287651578145983,11.358086585998535,2100
2022-10-06 00:00:00+00:00,11.323772312374443,11.350862435710265,11.305712517210393,11.321063041687012,25700
2022-10-07 00:00:00+00:00,11.269589734004484,11.296680714984818,11.250626564025879,11.250626564025879,4800
2022-10-10 00:00:00+00:00,11.237983321423304,11.237983321423304,11.197347715215578,11.227147102355957,6100
2022-10-11 00:00:00+00:00,11.197347523864726,11.197347523864726,11.15580940246582,11.15580940246582,900
2022-10-12 00:00:00+00:00,11.12510755905761,11.137749671936035,11.12510755905761,11.137749671936035,1700
2022-10-13 00:00:00+00:00,11.219922959864645,11.261461079861059,11.206377471424465,11.237982749938965,7100
2022-10-14 00:00:00+00:00,11.147682362443986,11.170257315909323,11.08898610554727,11.116979598999023,8300
2022-10-17 00:00:00+00:00,11.215408925074234,11.336412372633992,11.215408925074234,11.315643310546875,34800
2022-10-18 00:00:00+00:00,11.260560586130271,11.260560586130271,11.152199242687518,11.192834854125977,38300
2022-10-19 00:00:00+00:00,11.134138107299805,11.134138107299805,11.134138107299805,11.134138107299805,100
2022-10-20 00:00:00+00:00,11.134137157215827,11.305709908167305,11.134137157215827,11.188318252563477,2500
2022-10-21 00:00:00+00:00,11.274103593818987,11.353568912049433,11.274103593818987,11.350859642028809,9200
2022-10-24 00:00:00+00:00,11.21540924760396,11.251529693603516,11.21540924760396,11.251529693603516,200
2022-10-25 00:00:00+00:00,11.341829478608208,11.567582446356802,11.341829478608208,11.365307807922363,4100
2022-10-26 00:00:00+00:00,11.368922807297348,11.368922807297348,11.341832684640051,11.358086585998535,500
2022-10-27 00:00:00+00:00,11.337315118801548,11.368920398735908,11.303903084717263,11.305709838867188,3200
