"('date', '')","('open', 'ATEC')","('high', 'ATEC')","('low', 'ATEC')","('close', 'ATEC')","('volume', 'ATEC')"
2024-01-02 00:00:00+00:00,14.819999694824219,15.050000190734863,14.569999694824219,14.850000381469727,1300500
2024-01-03 00:00:00+00:00,14.649999618530273,14.649999618530273,13.989999771118164,14.109999656677246,1610300
2024-01-04 00:00:00+00:00,14.100000381469727,14.380000114440918,13.979999542236328,14.09000015258789,1074100
2024-01-05 00:00:00+00:00,13.920000076293945,14.100000381469727,13.619999885559082,13.739999771118164,1891500
2024-01-08 00:00:00+00:00,14.119999885559082,15.15999984741211,14.069999694824219,14.989999771118164,2218200
2024-01-09 00:00:00+00:00,14.720000267028809,15.130000114440918,14.600000381469727,14.770000457763672,1115300
2024-01-10 00:00:00+00:00,14.779999732971191,15.0,14.520000457763672,14.970000267028809,1176500
2024-01-11 00:00:00+00:00,14.930000305175781,15.109999656677246,14.789999961853027,14.949999809265137,1114500
2024-01-12 00:00:00+00:00,15.100000381469727,15.449999809265137,14.84000015258789,14.9399995803833,1596900
2024-01-16 00:00:00+00:00,14.770000457763672,15.220000267028809,14.569999694824219,15.050000190734863,2307600
2024-01-17 00:00:00+00:00,14.789999961853027,15.15999984741211,14.680000305175781,15.109999656677246,1256600
2024-01-18 00:00:00+00:00,15.279999732971191,15.399999618530273,15.010000228881836,15.279999732971191,952100
2024-01-19 00:00:00+00:00,15.350000381469727,15.520000457763672,15.119999885559082,15.4399995803833,1430400
2024-01-22 00:00:00+00:00,15.699999809265137,16.18000030517578,15.699999809265137,15.90999984741211,1539200
2024-01-23 00:00:00+00:00,16.079999923706055,16.079999923706055,15.579999923706055,16.0,1010300
2024-01-24 00:00:00+00:00,16.280000686645508,16.350000381469727,15.880000114440918,15.899999618530273,1093000
2024-01-25 00:00:00+00:00,16.190000534057617,16.34000015258789,16.010000228881836,16.1299991607666,1543100
2024-01-26 00:00:00+00:00,16.239999771118164,16.31999969482422,16.0,16.25,983000
2024-01-29 00:00:00+00:00,16.299999237060547,16.719999313354492,16.149999618530273,16.670000076293945,939900
2024-01-30 00:00:00+00:00,16.68000030517578,16.809999465942383,16.170000076293945,16.34000015258789,1204700
2024-01-31 00:00:00+00:00,16.329999923706055,16.739999771118164,16.06999969482422,16.09000015258789,1583400
2024-02-01 00:00:00+00:00,16.239999771118164,16.84000015258789,16.200000762939453,16.68000030517578,1028500
2024-02-02 00:00:00+00:00,16.479999542236328,16.799999237060547,16.280000686645508,16.6200008392334,985700
2024-02-05 00:00:00+00:00,16.40999984741211,16.639999389648438,16.34000015258789,16.350000381469727,917800
2024-02-06 00:00:00+00:00,16.3799991607666,16.68000030517578,16.25,16.600000381469727,650900
