"('date', '')","('open', 'AMPY')","('high', 'AMPY')","('low', 'AMPY')","('close', 'AMPY')","('volume', 'AMPY')"
2024-01-02 00:00:00+00:00,6.0,6.199999809265137,5.96999979019165,5.989999771118164,898800
2024-01-03 00:00:00+00:00,5.980000019073486,6.139999866485596,5.889999866485596,6.070000171661377,449400
2024-01-04 00:00:00+00:00,6.159999847412109,6.159999847412109,5.880000114440918,5.929999828338623,650200
2024-01-05 00:00:00+00:00,5.949999809265137,6.130000114440918,5.860000133514404,6.130000114440918,754700
2024-01-08 00:00:00+00:00,5.980000019073486,6.090000152587891,5.889999866485596,6.090000152587891,417400
2024-01-09 00:00:00+00:00,6.090000152587891,6.090000152587891,5.829999923706055,5.920000076293945,581800
2024-01-10 00:00:00+00:00,5.909999847412109,5.980000019073486,5.829999923706055,5.929999828338623,287400
2024-01-11 00:00:00+00:00,5.929999828338623,5.980000019073486,5.869999885559082,5.909999847412109,284300
2024-01-12 00:00:00+00:00,6.050000190734863,6.119999885559082,6.0,6.03000020980835,396700
2024-01-16 00:00:00+00:00,6.0,6.03000020980835,5.78000020980835,5.809999942779541,760700
2024-01-17 00:00:00+00:00,5.75,5.820000171661377,5.679999828338623,5.809999942779541,383000
2024-01-18 00:00:00+00:00,5.809999942779541,5.809999942779541,5.639999866485596,5.730000019073486,446500
2024-01-19 00:00:00+00:00,5.760000228881836,5.760000228881836,5.610000133514404,5.730000019073486,321000
2024-01-22 00:00:00+00:00,5.789999961853027,5.869999885559082,5.710000038146973,5.840000152587891,345400
2024-01-23 00:00:00+00:00,5.869999885559082,5.96999979019165,5.869999885559082,5.929999828338623,362100
2024-01-24 00:00:00+00:00,5.989999771118164,6.190000057220459,5.949999809265137,6.179999828338623,719600
2024-01-25 00:00:00+00:00,6.239999771118164,6.400000095367432,6.190000057220459,6.400000095367432,399600
2024-01-26 00:00:00+00:00,6.409999847412109,6.510000228881836,6.349999904632568,6.480000019073486,389800
2024-01-29 00:00:00+00:00,6.420000076293945,6.420000076293945,6.190000057220459,6.239999771118164,319300
2024-01-30 00:00:00+00:00,6.159999847412109,6.269999980926514,6.139999866485596,6.239999771118164,231900
2024-01-31 00:00:00+00:00,6.25,6.25,6.090000152587891,6.119999885559082,305500
2024-02-01 00:00:00+00:00,6.159999847412109,6.210000038146973,6.0,6.050000190734863,549500
2024-02-02 00:00:00+00:00,6.0,6.059999942779541,5.880000114440918,5.909999847412109,467200
2024-02-05 00:00:00+00:00,5.860000133514404,5.860000133514404,5.730000019073486,5.809999942779541,429700
2024-02-06 00:00:00+00:00,5.800000190734863,5.96999979019165,5.800000190734863,5.860000133514404,259400
2024-02-07 00:00:00+00:00,5.880000114440918,5.960000038146973,5.849999904632568,5.900000095367432,176000
2024-02-08 00:00:00+00:00,5.929999828338623,6.110000133514404,5.849999904632568,6.110000133514404,286300
2024-02-09 00:00:00+00:00,6.159999847412109,6.159999847412109,5.989999771118164,6.059999942779541,331700
2024-02-12 00:00:00+00:00,6.150000095367432,6.409999847412109,6.130000114440918,6.230000019073486,670700
2024-02-13 00:00:00+00:00,6.139999866485596,6.170000076293945,5.949999809265137,6.0,515800
2024-02-14 00:00:00+00:00,6.070000171661377,6.110000133514404,5.980000019073486,6.099999904632568,336600
2024-02-15 00:00:00+00:00,6.150000095367432,6.409999847412109,6.130000114440918,6.230000019073486,827500
2024-02-16 00:00:00+00:00,6.230000019073486,6.25,6.139999866485596,6.190000057220459,264900
2024-02-20 00:00:00+00:00,6.190000057220459,6.190000057220459,6.010000228881836,6.050000190734863,392300
2024-02-21 00:00:00+00:00,6.110000133514404,6.320000171661377,6.110000133514404,6.190000057220459,420900
2024-02-22 00:00:00+00:00,6.119999885559082,6.190000057220459,6.070000171661377,6.119999885559082,330000
2024-02-23 00:00:00+00:00,6.099999904632568,6.190000057220459,5.980000019073486,6.139999866485596,373100
2024-02-26 00:00:00+00:00,6.090000152587891,6.25,6.050000190734863,6.099999904632568,369800
2024-02-27 00:00:00+00:00,6.150000095367432,6.260000228881836,6.130000114440918,6.150000095367432,264700
2024-02-28 00:00:00+00:00,6.119999885559082,6.21999979019165,6.070000171661377,6.079999923706055,282400
2024-02-29 00:00:00+00:00,6.139999866485596,6.150000095367432,6.010000228881836,6.039999961853027,262300
2024-03-01 00:00:00+00:00,6.099999904632568,6.199999809265137,6.070000171661377,6.119999885559082,365900
2024-03-04 00:00:00+00:00,6.130000114440918,6.170000076293945,6.0,6.010000228881836,306100
2024-03-05 00:00:00+00:00,5.989999771118164,6.179999828338623,5.980000019073486,6.059999942779541,262300
2024-03-06 00:00:00+00:00,6.110000133514404,6.170000076293945,6.039999961853027,6.099999904632568,356000
2024-03-07 00:00:00+00:00,6.329999923706055,6.46999979019165,6.099999904632568,6.260000228881836,1085900
2024-03-08 00:00:00+00:00,6.289999961853027,6.409999847412109,3.559999942779541,5.150000095367432,7647600
2024-03-11 00:00:00+00:00,5.880000114440918,5.980000019073486,5.619999885559082,5.96999979019165,2868600
2024-03-12 00:00:00+00:00,5.929999828338623,6.010000228881836,5.769999980926514,5.960000038146973,828600
2024-03-13 00:00:00+00:00,6.0,6.139999866485596,5.96999979019165,6.099999904632568,723800
2024-03-14 00:00:00+00:00,6.130000114440918,6.139999866485596,5.940000057220459,6.050000190734863,518100
2024-03-15 00:00:00+00:00,6.03000020980835,6.170000076293945,5.989999771118164,6.03000020980835,742300
2024-03-18 00:00:00+00:00,6.110000133514404,6.210000038146973,6.010000228881836,6.050000190734863,1010600
2024-03-19 00:00:00+00:00,6.050000190734863,6.239999771118164,6.050000190734863,6.179999828338623,706800
2024-03-20 00:00:00+00:00,6.099999904632568,6.440000057220459,6.079999923706055,6.389999866485596,701400
2024-03-21 00:00:00+00:00,6.429999828338623,6.5,6.400000095367432,6.460000038146973,447200
2024-03-22 00:00:00+00:00,6.489999771118164,6.489999771118164,6.25,6.300000190734863,334500
2024-03-25 00:00:00+00:00,6.340000152587891,6.5,6.329999923706055,6.360000133514404,340100
2024-03-26 00:00:00+00:00,6.380000114440918,6.420000076293945,6.269999980926514,6.28000020980835,352900
2024-03-27 00:00:00+00:00,6.25,6.550000190734863,6.21999979019165,6.53000020980835,443300
2024-03-28 00:00:00+00:00,6.559999942779541,6.690000057220459,6.5,6.610000133514404,342400
2024-04-01 00:00:00+00:00,6.650000095367432,6.699999809265137,6.550000190734863,6.630000114440918,400000
2024-04-02 00:00:00+00:00,6.659999847412109,6.96999979019165,6.619999885559082,6.960000038146973,581700
2024-04-03 00:00:00+00:00,6.960000038146973,7.230000019073486,6.900000095367432,7.130000114440918,850800
2024-04-04 00:00:00+00:00,7.170000076293945,7.179999828338623,6.78000020980835,6.840000152587891,582500
2024-04-05 00:00:00+00:00,6.860000133514404,6.920000076293945,6.78000020980835,6.860000133514404,325600
2024-04-08 00:00:00+00:00,6.889999866485596,7.019999980926514,6.809999942779541,6.980000019073486,578000
2024-04-09 00:00:00+00:00,6.960000038146973,7.059999942779541,6.920000076293945,6.96999979019165,437400
2024-04-10 00:00:00+00:00,6.900000095367432,7.099999904632568,6.880000114440918,7.099999904632568,373500
2024-04-11 00:00:00+00:00,7.130000114440918,7.21999979019165,7.050000190734863,7.170000076293945,348300
2024-04-12 00:00:00+00:00,7.230000019073486,7.329999923706055,7.059999942779541,7.090000152587891,419900
2024-04-15 00:00:00+00:00,7.139999866485596,7.230000019073486,7.03000020980835,7.039999961853027,552200
2024-04-16 00:00:00+00:00,6.989999771118164,7.130000114440918,6.900000095367432,7.119999885559082,388900
2024-04-17 00:00:00+00:00,7.099999904632568,7.179999828338623,6.809999942779541,6.809999942779541,500900
2024-04-18 00:00:00+00:00,6.809999942779541,6.940000057220459,6.760000228881836,6.769999980926514,383200
2024-04-19 00:00:00+00:00,6.769999980926514,7.239999771118164,6.739999771118164,7.199999809265137,827100
2024-04-22 00:00:00+00:00,7.190000057220459,7.579999923706055,7.090000152587891,7.5,852900
2024-04-23 00:00:00+00:00,7.400000095367432,7.519999980926514,7.360000133514404,7.380000114440918,467800
2024-04-24 00:00:00+00:00,7.320000171661377,7.389999866485596,7.289999961853027,7.329999923706055,370800
2024-04-25 00:00:00+00:00,7.309999942779541,7.320000171661377,7.210000038146973,7.289999961853027,294100
2024-04-26 00:00:00+00:00,7.260000228881836,7.460000038146973,7.21999979019165,7.460000038146973,323200
2024-04-29 00:00:00+00:00,7.429999828338623,7.5,7.400000095367432,7.460000038146973,260000
2024-04-30 00:00:00+00:00,7.440000057220459,7.440000057220459,7.03000020980835,7.059999942779541,524200
2024-05-01 00:00:00+00:00,7.090000152587891,7.130000114440918,6.630000114440918,6.71999979019165,596900
2024-05-02 00:00:00+00:00,6.949999809265137,7.25,6.940000057220459,7.070000171661377,564000
2024-05-03 00:00:00+00:00,7.139999866485596,7.170000076293945,7.010000228881836,7.059999942779541,499400
2024-05-06 00:00:00+00:00,7.139999866485596,7.199999809265137,7.050000190734863,7.070000171661377,298200
2024-05-07 00:00:00+00:00,7.03000020980835,7.150000095367432,6.940000057220459,7.099999904632568,312300
2024-05-08 00:00:00+00:00,7.079999923706055,7.159999847412109,6.96999979019165,7.159999847412109,488500
2024-05-09 00:00:00+00:00,6.730000019073486,6.889999866485596,6.449999809265137,6.619999885559082,984200
2024-05-10 00:00:00+00:00,6.630000114440918,6.71999979019165,6.210000038146973,6.230000019073486,905600
2024-05-13 00:00:00+00:00,6.21999979019165,6.400000095367432,6.150000095367432,6.210000038146973,719600
2024-05-14 00:00:00+00:00,6.210000038146973,6.239999771118164,6.110000133514404,6.170000076293945,608300
2024-05-15 00:00:00+00:00,6.099999904632568,6.230000019073486,6.070000171661377,6.139999866485596,341400
2024-05-16 00:00:00+00:00,6.150000095367432,6.179999828338623,6.010000228881836,6.119999885559082,573200
2024-05-17 00:00:00+00:00,6.150000095367432,6.289999961853027,6.130000114440918,6.289999961853027,287300
2024-05-20 00:00:00+00:00,6.289999961853027,6.340000152587891,6.21999979019165,6.260000228881836,395900
2024-05-21 00:00:00+00:00,6.239999771118164,6.46999979019165,6.239999771118164,6.46999979019165,389500
2024-05-22 00:00:00+00:00,6.409999847412109,6.420000076293945,6.179999828338623,6.25,395600
2024-05-23 00:00:00+00:00,6.309999942779541,6.389999866485596,6.099999904632568,6.130000114440918,408500
2024-05-24 00:00:00+00:00,6.170000076293945,6.230000019073486,6.130000114440918,6.170000076293945,234100
2024-05-28 00:00:00+00:00,6.199999809265137,6.420000076293945,6.199999809265137,6.340000152587891,416700
2024-05-29 00:00:00+00:00,6.340000152587891,6.340000152587891,6.199999809265137,6.269999980926514,330000
2024-05-30 00:00:00+00:00,6.25,6.320000171661377,6.21999979019165,6.260000228881836,387500
2024-05-31 00:00:00+00:00,6.300000190734863,6.389999866485596,6.25,6.300000190734863,330000
2024-06-03 00:00:00+00:00,6.389999866485596,6.389999866485596,5.929999828338623,5.940000057220459,543600
2024-06-04 00:00:00+00:00,5.960000038146973,5.96999979019165,5.710000038146973,5.800000190734863,562100
2024-06-05 00:00:00+00:00,5.800000190734863,5.860000133514404,5.739999771118164,5.760000228881836,406300
2024-06-06 00:00:00+00:00,5.78000020980835,5.889999866485596,5.760000228881836,5.840000152587891,261200
2024-06-07 00:00:00+00:00,5.840000152587891,5.909999847412109,5.760000228881836,5.78000020980835,274500
2024-06-10 00:00:00+00:00,5.800000190734863,6.059999942779541,5.75,6.050000190734863,243800
2024-06-11 00:00:00+00:00,6.019999980926514,6.269999980926514,5.900000095367432,6.170000076293945,469000
2024-06-12 00:00:00+00:00,6.25,6.269999980926514,5.949999809265137,5.960000038146973,329700
2024-06-13 00:00:00+00:00,5.909999847412109,5.960000038146973,5.760000228881836,5.789999961853027,268000
2024-06-14 00:00:00+00:00,5.820000171661377,5.96999979019165,5.769999980926514,5.840000152587891,366200
2024-06-17 00:00:00+00:00,5.820000171661377,5.900000095367432,5.78000020980835,5.849999904632568,336800
2024-06-18 00:00:00+00:00,5.880000114440918,5.989999771118164,5.820000171661377,5.820000171661377,336600
2024-06-20 00:00:00+00:00,5.900000095367432,6.21999979019165,5.900000095367432,6.139999866485596,556800
2024-06-21 00:00:00+00:00,6.179999828338623,6.260000228881836,6.079999923706055,6.199999809265137,670100
2024-06-24 00:00:00+00:00,6.25,6.539999961853027,6.199999809265137,6.460000038146973,617600
2024-06-25 00:00:00+00:00,6.400000095367432,6.579999923706055,6.289999961853027,6.53000020980835,481900
2024-06-26 00:00:00+00:00,6.53000020980835,6.710000038146973,6.46999979019165,6.650000095367432,498600
2024-06-27 00:00:00+00:00,6.659999847412109,6.730000019073486,6.579999923706055,6.71999979019165,296800
2024-06-28 00:00:00+00:00,6.789999961853027,6.840000152587891,6.690000057220459,6.78000020980835,859900
2024-07-01 00:00:00+00:00,6.820000171661377,6.889999866485596,6.659999847412109,6.71999979019165,356100
2024-07-02 00:00:00+00:00,6.75,6.889999866485596,6.71999979019165,6.809999942779541,308800
2024-07-03 00:00:00+00:00,6.829999923706055,7.03000020980835,6.809999942779541,7.0,335100
2024-07-05 00:00:00+00:00,6.989999771118164,6.989999771118164,6.650000095367432,6.75,430600
2024-07-08 00:00:00+00:00,6.75,6.909999847412109,6.710000038146973,6.900000095367432,291400
2024-07-09 00:00:00+00:00,6.860000133514404,6.889999866485596,6.699999809265137,6.760000228881836,365200
2024-07-10 00:00:00+00:00,6.789999961853027,6.929999828338623,6.679999828338623,6.920000076293945,445500
2024-07-11 00:00:00+00:00,6.96999979019165,7.210000038146973,6.929999828338623,7.130000114440918,459200
2024-07-12 00:00:00+00:00,7.159999847412109,7.210000038146973,7.059999942779541,7.199999809265137,493300
2024-07-15 00:00:00+00:00,7.25,7.360000133514404,7.139999866485596,7.260000228881836,549900
2024-07-16 00:00:00+00:00,7.260000228881836,7.360000133514404,7.170000076293945,7.340000152587891,369300
2024-07-17 00:00:00+00:00,7.300000190734863,7.53000020980835,7.289999961853027,7.369999885559082,595100
2024-07-18 00:00:00+00:00,7.389999866485596,7.480000019073486,7.28000020980835,7.360000133514404,313500
2024-07-19 00:00:00+00:00,7.369999885559082,7.369999885559082,7.190000057220459,7.320000171661377,303600
2024-07-22 00:00:00+00:00,7.300000190734863,7.639999866485596,7.289999961853027,7.610000133514404,622900
2024-07-23 00:00:00+00:00,7.590000152587891,8.149999618530273,7.579999923706055,7.960000038146973,1786400
2024-07-24 00:00:00+00:00,8.069999694824219,8.149999618530273,7.71999979019165,7.71999979019165,782400
2024-07-25 00:00:00+00:00,7.739999771118164,8.0,7.690000057220459,7.789999961853027,363900
2024-07-26 00:00:00+00:00,7.829999923706055,7.880000114440918,7.650000095367432,7.789999961853027,393000
2024-07-29 00:00:00+00:00,7.820000171661377,7.820000171661377,7.130000114440918,7.199999809265137,705500
2024-07-30 00:00:00+00:00,7.199999809265137,7.420000076293945,7.199999809265137,7.409999847412109,240900
2024-07-31 00:00:00+00:00,7.489999771118164,7.590000152587891,7.360000133514404,7.510000228881836,413700
2024-08-01 00:00:00+00:00,7.510000228881836,7.559999942779541,7.079999923706055,7.190000057220459,546400
2024-08-02 00:00:00+00:00,7.0,7.050000190734863,6.630000114440918,6.670000076293945,660600
2024-08-05 00:00:00+00:00,6.28000020980835,6.449999809265137,6.019999980926514,6.269999980926514,821000
2024-08-06 00:00:00+00:00,6.269999980926514,6.539999961853027,6.179999828338623,6.440000057220459,511100
2024-08-07 00:00:00+00:00,6.619999885559082,6.679999828338623,6.429999828338623,6.5,485900
2024-08-08 00:00:00+00:00,7.050000190734863,7.710000038146973,7.050000190734863,7.510000228881836,1271200
2024-08-09 00:00:00+00:00,7.75,7.760000228881836,7.159999847412109,7.210000038146973,725900
2024-08-12 00:00:00+00:00,7.25,7.260000228881836,7.010000228881836,7.090000152587891,631200
2024-08-13 00:00:00+00:00,7.079999923706055,7.079999923706055,6.909999847412109,6.989999771118164,577200
2024-08-14 00:00:00+00:00,6.989999771118164,7.099999904632568,6.860000133514404,7.099999904632568,488200
2024-08-15 00:00:00+00:00,7.190000057220459,7.340000152587891,7.099999904632568,7.230000019073486,325500
2024-08-16 00:00:00+00:00,7.159999847412109,7.289999961853027,7.130000114440918,7.21999979019165,312900
2024-08-19 00:00:00+00:00,7.25,7.349999904632568,7.130000114440918,7.159999847412109,263600
2024-08-20 00:00:00+00:00,7.170000076293945,7.170000076293945,6.96999979019165,7.0,362600
2024-08-21 00:00:00+00:00,7.019999980926514,7.059999942779541,6.909999847412109,7.0,345900
2024-08-22 00:00:00+00:00,7.0,7.03000020980835,6.889999866485596,6.909999847412109,280100
2024-08-23 00:00:00+00:00,6.960000038146973,7.159999847412109,6.960000038146973,7.150000095367432,289500
2024-08-26 00:00:00+00:00,7.289999961853027,7.329999923706055,7.099999904632568,7.099999904632568,298800
2024-08-27 00:00:00+00:00,7.099999904632568,7.099999904632568,6.949999809265137,7.050000190734863,285100
2024-08-28 00:00:00+00:00,6.960000038146973,7.070000171661377,6.920000076293945,7.059999942779541,256900
2024-08-29 00:00:00+00:00,7.079999923706055,7.21999979019165,7.070000171661377,7.179999828338623,261900
2024-08-30 00:00:00+00:00,7.079999923706055,7.139999866485596,7.039999961853027,7.130000114440918,204700
2024-09-03 00:00:00+00:00,6.920000076293945,6.929999828338623,6.630000114440918,6.699999809265137,498300
2024-09-04 00:00:00+00:00,6.699999809265137,6.760000228881836,6.429999828338623,6.440000057220459,505700
2024-09-05 00:00:00+00:00,6.46999979019165,6.550000190734863,6.440000057220459,6.480000019073486,264700
2024-09-06 00:00:00+00:00,6.480000019073486,6.519999980926514,6.230000019073486,6.320000171661377,321400
2024-09-09 00:00:00+00:00,6.329999923706055,6.480000019073486,6.269999980926514,6.309999942779541,276300
2024-09-10 00:00:00+00:00,6.289999961853027,6.369999885559082,6.170000076293945,6.360000133514404,360500
