"('date', '')","('open', 'CRAI')","('high', 'CRAI')","('low', 'CRAI')","('close', 'CRAI')","('volume', 'CRAI')"
1998-04-24 00:00:00+00:00,21.66309882499076,22.100737185091585,19.03726866438582,20.240774154663086,3292600
1998-04-27 00:00:00+00:00,19.256093843387124,20.131370836268356,18.161997602285584,20.021961212158203,773600
1998-04-28 00:00:00+00:00,20.569007873535156,20.897236722580928,19.91255017544361,20.569007873535156,190600
1998-04-29 00:00:00+00:00,20.569001899194465,21.225459406615563,20.240773145483914,20.67841148376465,199000
1998-04-30 00:00:00+00:00,20.13136649131775,21.444281697273254,19.803137689828873,21.006643295288086,195300
1998-05-01 00:00:00+00:00,21.444278717041016,21.772507472914093,20.787821205294865,21.444278717041016,66000
1998-05-04 00:00:00+00:00,21.8819184736772,21.8819184736772,20.842527346177533,21.66309928894043,126100
1998-05-05 00:00:00+00:00,21.334872125980244,21.881920129210506,21.334872125980244,21.772510528564453,57500
1998-05-06 00:00:00+00:00,21.444277483432447,22.428963694406388,21.444277483432447,21.99132537841797,92300
1998-05-07 00:00:00+00:00,22.319554115409282,22.319554115409282,21.77250622042376,21.99132537841797,35000
1998-05-08 00:00:00+00:00,21.6631009279184,22.10073933050261,21.6631009279184,21.772510528564453,64900
1998-05-11 00:00:00+00:00,22.100742541826687,22.757200241088867,21.7725136921956,22.757200241088867,73000
1998-05-12 00:00:00+00:00,22.866609857632564,22.866609857632564,22.31956177491408,22.757200241088867,12000
1998-05-13 00:00:00+00:00,22.75719362146714,22.866603206185733,22.319555282592773,22.319555282592773,32800
1998-05-14 00:00:00+00:00,21.881917443605932,22.42896537969608,21.881917443605932,22.100736618041992,11000
1998-05-15 00:00:00+00:00,22.100742541826687,23.30424832380735,22.100742541826687,22.757200241088867,26900
1998-05-18 00:00:00+00:00,23.304243940362184,23.74188232421875,22.757195960541477,23.74188232421875,19700
1998-05-19 00:00:00+00:00,23.194834864416787,23.851292454919147,22.976015667582665,23.52306365966797,69300
1998-05-20 00:00:00+00:00,22.976015928749725,23.413654327392578,22.7571967294283,23.413654327392578,17700
1998-05-21 00:00:00+00:00,22.97601613567103,23.194835336963134,21.553691327272347,21.772510528564453,28400
1998-05-22 00:00:00+00:00,21.8819198213093,22.100739019522393,21.006643028456928,21.116052627563477,51200
1998-05-26 00:00:00+00:00,21.33487051183527,21.8819184736772,21.33487051183527,21.66309928894043,29200
1998-05-27 00:00:00+00:00,21.006643295288086,21.22546249628067,20.13136649131775,21.006643295288086,51200
1998-05-28 00:00:00+00:00,21.362226948520256,21.553693771362305,21.362226948520256,21.553693771362305,1000
1998-05-29 00:00:00+00:00,21.663096160137005,22.319553619535096,21.55368658357066,22.21014404296875,9300
1998-06-01 00:00:00+00:00,22.210144786834714,22.264849576950073,21.663096885681153,21.881916046142578,32100
1998-06-02 00:00:00+00:00,21.663096641426655,21.99132537841797,21.444277483432447,21.99132537841797,26700
1998-06-03 00:00:00+00:00,21.444278717041016,21.991326643496144,21.444278717041016,21.444278717041016,51900
1998-06-04 00:00:00+00:00,21.444278717041016,21.663097887623067,21.444278717041016,21.444278717041016,4200
1998-06-05 00:00:00+00:00,21.663098269169875,22.100736618041992,21.663098269169875,22.100736618041992,10100
1998-06-08 00:00:00+00:00,21.663103057116995,22.428970336914062,21.663103057116995,22.428970336914062,5300
1998-06-09 00:00:00+00:00,22.75719521262429,24.39833909815008,22.75719521262429,24.070110321044922,78300
1998-06-10 00:00:00+00:00,24.070112480307525,24.28893168467396,23.194835662841797,23.194835662841797,67300
1998-06-11 00:00:00+00:00,23.194835934028806,23.413655140953605,23.085426330566406,23.085426330566406,16200
1998-06-12 00:00:00+00:00,23.63247272825461,23.74188232421875,22.97601515246976,23.74188232421875,41700
1998-06-15 00:00:00+00:00,23.63247407157466,23.63247407157466,23.194835662841797,23.194835662841797,2400
1998-06-16 00:00:00+00:00,23.85129796134101,23.85129796134101,23.194840219285755,23.632478713989258,10300
1998-06-17 00:00:00+00:00,23.632470965955815,23.632470965955815,22.86660385131836,22.86660385131836,16000
1998-06-18 00:00:00+00:00,22.866603206185733,23.19483196034151,22.319555282592773,22.319555282592773,37900
1998-06-19 00:00:00+00:00,21.881916046142578,21.881916046142578,21.772506465911864,21.881916046142578,75100
1998-06-22 00:00:00+00:00,21.936624929533533,21.936624929533533,21.772510528564453,21.772510528564453,6700
1998-06-23 00:00:00+00:00,22.428970336914062,22.428970336914062,22.428970336914062,22.428970336914062,900
1998-06-24 00:00:00+00:00,21.772512668516576,22.428970336914062,21.772512668516576,22.428970336914062,1200
1998-06-25 00:00:00+00:00,21.772506465911864,22.428963947296143,21.772506465911864,21.881916046142578,25800
1998-06-26 00:00:00+00:00,21.881916943718405,22.319555282592773,21.772507358999814,22.319555282592773,11400
1998-06-29 00:00:00+00:00,21.881916046142578,22.31955436706543,21.881916046142578,21.881916046142578,1000
1998-06-30 00:00:00+00:00,21.881916046142578,22.31955436706543,21.772506465911864,21.881916046142578,50900
1998-07-01 00:00:00+00:00,21.881919932142598,23.413654327392578,21.881919932142598,23.413654327392578,8200
1998-07-02 00:00:00+00:00,22.757197520179204,23.741883951340807,22.757197520179204,23.085426330566406,27600
1998-07-06 00:00:00+00:00,22.97601431188449,23.741881455613974,22.97601431188449,23.304243087768555,3400
1998-07-07 00:00:00+00:00,23.52306365966797,23.741882856502087,23.085425265999728,23.52306365966797,10500
1998-07-08 00:00:00+00:00,23.741880553761167,23.741880553761167,22.86660385131836,22.86660385131836,80600
1998-07-09 00:00:00+00:00,22.866606069165606,23.52306365966797,22.866606069165606,23.52306365966797,11900
1998-07-10 00:00:00+00:00,22.866605495271227,22.976015090942383,22.866605495271227,22.976015090942383,2800
1998-07-13 00:00:00+00:00,23.413657940351047,23.741886789982136,22.757200241088867,22.757200241088867,42400
1998-07-14 00:00:00+00:00,23.741882640684665,24.398340225219727,23.632473043262156,24.398340225219727,3200
1998-07-15 00:00:00+00:00,24.28892615082067,24.50774530533257,23.851287841796875,23.851287841796875,3200
1998-07-16 00:00:00+00:00,23.8512933106549,24.72657012939453,23.8512933106549,24.72657012939453,15600
1998-07-17 00:00:00+00:00,24.726572598729817,24.726572598729817,23.851295692580088,24.507753372192383,4000
1998-07-20 00:00:00+00:00,23.8512933106549,24.72657012939453,23.8512933106549,24.72657012939453,1000
1998-07-21 00:00:00+00:00,24.72657012939453,24.72657012939453,24.070112515339808,24.72657012939453,6400
1998-07-22 00:00:00+00:00,24.070116404829353,25.383031845092773,24.070116404829353,25.383031845092773,14200
1998-07-23 00:00:00+00:00,24.617162704467773,24.617162704467773,24.617162704467773,24.617162704467773,1000
1998-07-24 00:00:00+00:00,25.492435455322266,25.492435455322266,24.61715870149146,25.492435455322266,10100
1998-07-27 00:00:00+00:00,25.38302722687417,25.71125602722168,24.61716002606331,25.71125602722168,40200
1998-07-28 00:00:00+00:00,25.38302722687417,25.71125602722168,24.835979226294985,25.71125602722168,48900
