"('date', '')","('open', 'CXE')","('high', 'CXE')","('low', 'CXE')","('close', 'CXE')","('volume', 'CXE')"
1989-02-17 00:00:00+00:00,0.8771690726280212,0.8771690726280212,0.8771690726280212,0.8771690726280212,128400
1989-02-21 00:00:00+00:00,0.8771690726280212,0.8771690726280212,0.8771690726280212,0.8771690726280212,23400
1989-02-22 00:00:00+00:00,0.8771690726280212,0.8771690726280212,0.8771690726280212,0.8771690726280212,17800
1989-02-23 00:00:00+00:00,0.8771690726280212,0.8771690726280212,0.8771690726280212,0.8771690726280212,18000
1989-02-24 00:00:00+00:00,0.8771690726280212,0.8771690726280212,0.8771690726280212,0.8771690726280212,14300
1989-02-27 00:00:00+00:00,0.8771690726280212,0.8771690726280212,0.8771690726280212,0.8771690726280212,43900
1989-02-28 00:00:00+00:00,0.8771690726280212,0.8771690726280212,0.8771690726280212,0.8771690726280212,11100
1989-03-01 00:00:00+00:00,0.8771690726280212,0.8771690726280212,0.8771690726280212,0.8771690726280212,11300
1989-03-02 00:00:00+00:00,0.8771690726280212,0.8771690726280212,0.8771690726280212,0.8771690726280212,7900
1989-03-03 00:00:00+00:00,0.8771690726280212,0.8771690726280212,0.8771690726280212,0.8771690726280212,19600
1989-03-06 00:00:00+00:00,0.8771690726280212,0.8771690726280212,0.8771690726280212,0.8771690726280212,40500
1989-03-07 00:00:00+00:00,0.8771690726280212,0.8771690726280212,0.8771690726280212,0.8771690726280212,12600
1989-03-08 00:00:00+00:00,0.8771690726280212,0.8771690726280212,0.8771690726280212,0.8771690726280212,17700
1989-03-09 00:00:00+00:00,0.8771690726280212,0.8771690726280212,0.8771690726280212,0.8771690726280212,7800
1989-03-10 00:00:00+00:00,0.8771690726280212,0.8771690726280212,0.8771690726280212,0.8771690726280212,5900
1989-03-13 00:00:00+00:00,0.8771690726280212,0.8771690726280212,0.8771690726280212,0.8771690726280212,26400
1989-03-14 00:00:00+00:00,0.8771690726280212,0.8771690726280212,0.8771690726280212,0.8771690726280212,12500
1989-03-15 00:00:00+00:00,0.8771690726280212,0.8771690726280212,0.8771690726280212,0.8771690726280212,54700
1989-03-16 00:00:00+00:00,0.8771690726280212,0.8771690726280212,0.8771690726280212,0.8771690726280212,48900
1989-03-17 00:00:00+00:00,0.8771690726280212,0.8771690726280212,0.8771690726280212,0.8771690726280212,35600
1989-03-20 00:00:00+00:00,0.8771690726280212,0.8771690726280212,0.8771690726280212,0.8771690726280212,39300
1989-03-21 00:00:00+00:00,0.8771690726280212,0.8771690726280212,0.8771690726280212,0.8771690726280212,59600
1989-03-22 00:00:00+00:00,0.8771690726280212,0.8771690726280212,0.8771690726280212,0.8771690726280212,19400
1989-03-23 00:00:00+00:00,0.8771690726280212,0.8771690726280212,0.8771690726280212,0.8771690726280212,52600
1989-03-27 00:00:00+00:00,0.8771693555614617,0.8771693555614617,0.8662047386169434,0.8662047386169434,40800
1989-03-28 00:00:00+00:00,0.8662047386169434,0.8662047386169434,0.8662047386169434,0.8662047386169434,65600
1989-03-29 00:00:00+00:00,0.866204459220171,0.8771690726280212,0.866204459220171,0.8771690726280212,19600
1989-03-30 00:00:00+00:00,0.8662047386169434,0.8662047386169434,0.8662047386169434,0.8662047386169434,69100
1989-03-31 00:00:00+00:00,0.8662047386169434,0.8662047386169434,0.8662047386169434,0.8662047386169434,56500
1989-04-03 00:00:00+00:00,0.8662052062841562,0.8662052062841562,0.8552405834197998,0.8552405834197998,40700
1989-04-04 00:00:00+00:00,0.8552405834197998,0.8662052062841562,0.8552405834197998,0.8552405834197998,14600
1989-04-05 00:00:00+00:00,0.8552400911009157,0.8662047076534916,0.8442754745483398,0.8442754745483398,25100
1989-04-06 00:00:00+00:00,0.8442754745483398,0.8552400911009157,0.8442754745483398,0.8442754745483398,35700
1989-04-07 00:00:00+00:00,0.8442754745483398,0.8552400911009157,0.8442754745483398,0.8442754745483398,34100
1989-04-10 00:00:00+00:00,0.8442750965294086,0.8552397081726476,0.8333104848861694,0.8333104848861694,19200
1989-04-11 00:00:00+00:00,0.8333104848861694,0.8442750965294086,0.8223458732429304,0.8333104848861694,47900
1989-04-12 00:00:00+00:00,0.8333111890157063,0.8333111890157063,0.8113819471995035,0.822346568107605,33300
1989-04-13 00:00:00+00:00,0.8223463756007117,0.8223463756007117,0.8113817572593689,0.8113817572593689,23900
1989-04-14 00:00:00+00:00,0.8113817572593689,0.8223463756007117,0.8113817572593689,0.8113817572593689,10900
1989-04-17 00:00:00+00:00,0.8113819471995035,0.8333111890157063,0.8113819471995035,0.822346568107605,28000
1989-04-18 00:00:00+00:00,0.822346568107605,0.8333111890157063,0.822346568107605,0.822346568107605,22300
1989-04-19 00:00:00+00:00,0.8223458732429304,0.8442750965294086,0.8223458732429304,0.8333104848861694,23800
1989-04-20 00:00:00+00:00,0.8333104848861694,0.8333104848861694,0.8223458732429304,0.8333104848861694,17500
