"('date', '')","('open', 'ACVA')","('high', 'ACVA')","('low', 'ACVA')","('close', 'ACVA')","('volume', 'ACVA')"
2024-01-02 00:00:00+00:00,14.869999885559082,15.079999923706055,14.649999618530273,14.890000343322754,1428100
2024-01-03 00:00:00+00:00,14.569999694824219,14.6899995803833,14.279999732971191,14.34000015258789,1336900
2024-01-04 00:00:00+00:00,14.329999923706055,14.390000343322754,13.829999923706055,13.829999923706055,1398800
2024-01-05 00:00:00+00:00,13.670000076293945,13.84000015258789,13.392999649047852,13.420000076293945,1686700
2024-01-08 00:00:00+00:00,13.380000114440918,13.770000457763672,13.164999961853027,13.760000228881836,801400
2024-01-09 00:00:00+00:00,13.489999771118164,13.710000038146973,13.270000457763672,13.479999542236328,510000
2024-01-10 00:00:00+00:00,14.0,14.609999656677246,13.680000305175781,14.510000228881836,1513400
2024-01-11 00:00:00+00:00,14.380000114440918,14.5,14.01200008392334,14.050000190734863,1025800
2024-01-12 00:00:00+00:00,14.3100004196167,14.40999984741211,13.869999885559082,14.010000228881836,788200
2024-01-16 00:00:00+00:00,13.720000267028809,13.925000190734863,13.649999618530273,13.859999656677246,528900
2024-01-17 00:00:00+00:00,13.569999694824219,13.75,13.399999618530273,13.6850004196167,616300
2024-01-18 00:00:00+00:00,13.779999732971191,13.930000305175781,13.630000114440918,13.869999885559082,577600
2024-01-19 00:00:00+00:00,14.020000457763672,14.100000381469727,13.451000213623047,13.65999984741211,1099500
2024-01-22 00:00:00+00:00,13.930000305175781,14.140000343322754,13.845000267028809,14.0600004196167,880200
2024-01-23 00:00:00+00:00,14.25,14.4399995803833,13.975000381469727,14.0600004196167,765100
2024-01-24 00:00:00+00:00,14.3100004196167,14.3100004196167,13.475000381469727,13.5,1088900
2024-01-25 00:00:00+00:00,13.84000015258789,13.84000015258789,13.335000038146973,13.470000267028809,1243700
2024-01-26 00:00:00+00:00,13.5600004196167,13.59000015258789,13.260000228881836,13.449999809265137,1299800
