"('date', '')","('open', 'DGICA')","('high', 'DGICA')","('low', 'DGICA')","('close', 'DGICA')","('volume', 'DGICA')"
2003-07-03 00:00:00+00:00,3.4254209559748956,3.509223222732544,3.4175643616536258,3.509223222732544,2489
2003-07-07 00:00:00+00:00,3.480417888234925,3.538031904735141,3.4149472736661726,3.4306602478027344,12444
2003-07-08 00:00:00+00:00,3.4647039234420967,3.4647039234420967,3.365188671031924,3.367807388305664,11378
2003-07-09 00:00:00+00:00,3.428041952658625,3.448992588781915,3.365190266289309,3.396616220474243,12622
2003-07-10 00:00:00+00:00,3.4149471889610714,3.459467170243458,3.2551989555358887,3.2551989555358887,10489
2003-07-11 00:00:00+00:00,3.325907536535947,3.430660482615708,3.278768610899818,3.2813873291015625,6044
2003-07-14 00:00:00+00:00,3.4018528523137492,3.5616010715169426,3.3730456253423076,3.45684814453125,13333
2003-07-15 00:00:00+00:00,3.4568484519550027,3.4568484519550027,3.443754196166992,3.443754196166992,6044
2003-07-16 00:00:00+00:00,3.4804182140455144,3.4804182140455144,3.247342742201839,3.3390016555786133,3911
2003-07-17 00:00:00+00:00,3.4097092086929273,3.498749162839899,3.352094977068103,3.3547139167785645,5511
2003-07-18 00:00:00+00:00,3.5458879174170264,4.019894893281067,3.5458879174170264,3.888953685760498,64533
2003-07-21 00:00:00+00:00,3.8103909016201913,3.928238134454045,3.721350908279419,3.721350908279419,19911
2003-07-22 00:00:00+00:00,3.972755969007703,3.972755969007703,3.8077701104320125,3.920379400253296,8356
2003-07-23 00:00:00+00:00,3.9779944303224037,4.09584117227322,3.922999136078361,4.072271823883057,9600
2003-07-24 00:00:00+00:00,4.072272240659908,4.190119438672786,4.072272240659908,4.163931369781494,11378
2003-07-25 00:00:00+00:00,4.135122225672257,4.142978820305178,3.8627645704056555,4.009418487548828,8000
2003-07-28 00:00:00+00:00,4.069650171627641,4.103694810754432,4.030367656634829,4.085362911224365,4444
2003-07-29 00:00:00+00:00,4.142981509787609,4.234640212003695,4.142981509787609,4.190120220184326,27022
2003-07-30 00:00:00+00:00,4.2191267013549805,4.2191267013549805,4.166387528173092,4.2191267013549805,8178
2003-07-31 00:00:00+00:00,4.20330603993613,4.213853876748167,4.034540650943559,4.161114692687988,24533
2003-08-01 00:00:00+00:00,4.184846350555442,4.2191267013549805,4.166387528173092,4.2191267013549805,6756
2003-08-04 00:00:00+00:00,4.205942019828196,4.285050556063652,4.034539818755749,4.2191267013549805,39644
2003-08-05 00:00:00+00:00,4.261314656477273,4.263951501274062,4.163747375326502,4.166384220123291,7644
2003-08-06 00:00:00+00:00,4.166386298221484,4.198029792789196,4.089914631451502,4.118921279907227,2844
2003-08-07 00:00:00+00:00,4.171659086431048,4.195391587901853,4.113645808308552,4.140015602111816,8711
2003-08-08 00:00:00+00:00,4.140014385971621,4.192753511011417,4.10573406646434,4.113644599914551,4267
2003-08-11 00:00:00+00:00,4.12419398486132,4.153200626373291,4.11628344841902,4.153200626373291,2667
2003-08-12 00:00:00+00:00,4.142652266019142,4.2217607498168945,4.142652266019142,4.2217607498168945,2844
2003-08-13 00:00:00+00:00,4.219126518648793,4.285050370502681,4.219126518648793,4.266591548919678,4978
2003-08-14 00:00:00+00:00,4.285048134609237,4.379978592692016,4.2745003059333735,4.3246026039123535,25422
2003-08-15 00:00:00+00:00,4.279775397700781,4.432718276977539,4.279775397700781,4.432718276977539,3911
2003-08-18 00:00:00+00:00,4.340424805509834,4.456450939178467,4.340424805509834,4.456450939178467,23644
2003-08-19 00:00:00+00:00,4.340424805509834,4.480183445660226,4.340424805509834,4.456450939178467,16711
2003-08-20 00:00:00+00:00,4.42744497680668,4.443266501209707,4.39316463470459,4.39316463470459,3378
2003-08-21 00:00:00+00:00,4.448539963040119,4.469635623746885,4.403711795806885,4.403711795806885,16000
2003-08-22 00:00:00+00:00,4.469635641207115,4.469635641207115,4.245494357090786,4.298233509063721,5511
2003-08-25 00:00:00+00:00,4.311415680020918,4.466996199705352,4.219122553003688,4.258677005767822,6933
2003-08-26 00:00:00+00:00,4.31932782084159,4.4590864181518555,4.258678150320733,4.4590864181518555,889
2003-08-27 00:00:00+00:00,4.287686140094226,4.350973129272461,4.287686140094226,4.350973129272461,2667
2003-08-28 00:00:00+00:00,4.350972999446709,4.4722728348816325,4.290322858191943,4.364157676696777,20978
2003-08-29 00:00:00+00:00,4.332514338390292,4.369431972503662,4.332514338390292,4.369431972503662,11200
2003-09-02 00:00:00+00:00,4.332514353615012,4.5487446784973145,4.332514353615012,4.5487446784973145,19022
2003-09-03 00:00:00+00:00,4.482819961315076,4.630489128033835,4.482819961315076,4.604119777679443,18667
2003-09-04 00:00:00+00:00,4.6805926179160044,4.7359686253717435,4.630490303039551,4.630490303039551,4800
2003-09-05 00:00:00+00:00,4.6304900787761225,4.846720405547347,4.6304900787761225,4.746516227722168,8356
2003-09-08 00:00:00+00:00,4.833535963526569,5.004938125610352,4.64103813696864,5.004938125610352,16533
2003-09-09 00:00:00+00:00,4.952200195371363,4.952200195371363,4.944289207458496,4.944289207458496,1600
2003-09-10 00:00:00+00:00,4.812441495259603,5.010213063557943,4.812441495259603,4.944289207458496,9067
2003-09-11 00:00:00+00:00,4.949562738048068,5.0102128982543945,4.949562738048068,5.0102128982543945,3378
2003-09-12 00:00:00+00:00,4.933740967170864,4.944288801163,4.838810461241633,4.928467273712158,6933
