"('date', '')","('open', 'CEPU')","('high', 'CEPU')","('low', 'CEPU')","('close', 'CEPU')","('volume', 'CEPU')"
2018-02-02 00:00:00+00:00,13.132713931769509,14.525577530593548,12.814345412801327,14.087821006774902,6230600
2018-02-05 00:00:00+00:00,13.849042141971378,14.525576128278459,13.729654148646762,13.928634643554688,786500
2018-02-06 00:00:00+00:00,13.689857478307623,14.143532724743416,13.212304028022366,13.857000350952148,835200
2018-02-07 00:00:00+00:00,14.032102376681317,15.281701030223465,13.586386539412457,13.618224143981934,530800
2018-02-08 00:00:00+00:00,13.618225032602089,13.745572422988612,12.885976778829257,13.053119659423828,387000
2018-02-09 00:00:00+00:00,13.38740596090087,13.976387977944604,12.421156985819895,13.809245109558105,511500
2018-02-12 00:00:00+00:00,13.817204730310861,13.825164131517788,13.140670808727565,13.299854278564453,301300
2018-02-13 00:00:00+00:00,13.323733069413478,13.689857950565907,13.260059375052268,13.546591758728027,243700
2018-02-14 00:00:00+00:00,13.538632551903627,14.326595100245026,13.291897172467587,14.247002601623535,277100
2018-02-15 00:00:00+00:00,14.390269425874722,14.692719112164145,14.11965582956806,14.644964218139648,563400
2018-02-16 00:00:00+00:00,14.64496362711082,14.660882430510119,14.430064335522243,14.525575637817383,442500
2018-02-20 00:00:00+00:00,14.414146844800198,14.684760426329017,14.326594945452456,14.445982933044434,327200
2018-02-21 00:00:00+00:00,14.39822925303956,14.676802259592659,14.278841255402734,14.35047435760498,269000
2018-02-22 00:00:00+00:00,14.374349246276068,14.426084595410527,14.087818391448023,14.159451484680176,264800
2018-02-23 00:00:00+00:00,14.191288075816992,14.302716661203467,13.769448902695792,14.00822639465332,151500
2018-02-26 00:00:00+00:00,14.00822657044001,14.00822657044001,13.451080600314874,13.514754295349121,221600
2018-02-27 00:00:00+00:00,13.80924605922967,13.888838557406624,13.331692588268579,13.355570793151855,627500
2018-02-28 00:00:00+00:00,13.530674883149135,13.650062887321461,13.092918361816999,13.260061264038086,356600
2018-03-01 00:00:00+00:00,13.331692027592975,13.650060488810903,13.196385241812784,13.228222846984863,282600
2018-03-02 00:00:00+00:00,13.212305776964252,13.522714877593947,13.04436587929044,13.427205085754395,287000
2018-03-05 00:00:00+00:00,13.411284968447877,13.634142139661803,13.371487960659232,13.546591758728027,276200
2018-03-06 00:00:00+00:00,13.658022160364519,13.769450760787509,13.339653646226814,13.729655265808105,191300
2018-03-07 00:00:00+00:00,13.610266007938028,13.928634492722988,13.610266007938028,13.67393970489502,82700
2018-03-08 00:00:00+00:00,13.626183834217471,13.840286112517582,13.371487546559658,13.387406349182129,93100
2018-03-09 00:00:00+00:00,13.419245817087825,13.729654920809528,13.419245817087825,13.681900024414062,115200
2018-03-12 00:00:00+00:00,13.705774657799218,14.024144634284669,13.530672385212666,13.880878448486328,86400
2018-03-13 00:00:00+00:00,13.809247933717602,13.936595340846802,13.50679670321012,13.817207336425781,148800
2018-03-14 00:00:00+00:00,13.857001503635258,13.888839111416258,13.538633016328728,13.65006160736084,113900
2018-03-15 00:00:00+00:00,13.65006160736084,13.753532314548396,13.379448013625113,13.65006160736084,133300
2018-03-16 00:00:00+00:00,13.626184069020612,13.753531455993652,13.538632171188922,13.753531455993652,105400
2018-03-19 00:00:00+00:00,13.753533768945424,13.753533768945424,13.371490025676854,13.506796836853027,210900
2018-03-20 00:00:00+00:00,13.514754703452198,13.713735196205384,13.371488505773796,13.67393970489502,245200
2018-03-21 00:00:00+00:00,13.586389054920932,13.809247773867737,13.546593559941527,13.729655265808105,103000
2018-03-22 00:00:00+00:00,13.681899254937058,14.063941440816103,13.62618495925895,13.928634643554688,318400
2018-03-23 00:00:00+00:00,13.888838453391099,14.1435332311694,13.124752601955576,13.252099990844727,344600
2018-03-26 00:00:00+00:00,13.411284754340986,13.787755485217668,13.379447148618347,13.63414192199707,133300
2018-03-27 00:00:00+00:00,13.69702089067943,13.880879582298654,13.681899089792484,13.841082572937012,86900
2018-03-28 00:00:00+00:00,13.785367116806677,13.888837814331055,13.451079856828892,13.888837814331055,50600
2018-03-29 00:00:00+00:00,13.817205412226887,13.817205412226887,13.14067145725483,13.530673027038574,147800
2018-04-02 00:00:00+00:00,13.482919604656391,13.490879007123404,13.212305993181175,13.379448890686035,62000
2018-04-03 00:00:00+00:00,13.355572128358823,13.530674427373253,13.236182610107253,13.395367622375488,89800
2018-04-04 00:00:00+00:00,13.268018916853995,13.570468588741507,13.172507615252306,13.514754295349121,76500
2018-04-05 00:00:00+00:00,13.530674754709436,13.729655265808105,13.417653666522908,13.729655265808105,79300
2018-04-06 00:00:00+00:00,13.667571733505588,13.721693536777583,13.490876972448843,13.570467948913574,55500
2018-04-09 00:00:00+00:00,13.626184919625784,13.753532314548396,13.514754810492978,13.65006160736084,36100
2018-04-10 00:00:00+00:00,13.61026491974159,13.618224320987414,13.403325041651886,13.5784273147583,86900
2018-04-11 00:00:00+00:00,13.427205095404416,13.753533000942154,13.427205095404416,13.58638858795166,112600
2018-04-12 00:00:00+00:00,13.53863355378145,13.578429046986797,13.30781544250833,13.331693649291992,103700
2018-04-13 00:00:00+00:00,13.315773296458733,13.49087708964362,13.07699732878917,13.21230411529541,132200
2018-04-16 00:00:00+00:00,13.124754017218633,13.395367627313927,12.9337329132868,12.949651718139648,81400
2018-04-17 00:00:00+00:00,12.95760924749802,13.037200224055537,12.774546054354253,12.941690444946289,174900
2018-04-18 00:00:00+00:00,12.973527160907091,13.323733243520351,12.973527160907091,13.053119659423828,141600
2018-04-19 00:00:00+00:00,12.973527109685902,12.973527109685902,12.750669936439676,12.77454662322998,209000
2018-04-20 00:00:00+00:00,12.758629507480977,12.909853586162997,12.758629507480977,12.862098693847656,90500
2018-04-23 00:00:00+00:00,12.814342886590664,13.06107825038716,12.758628596517314,12.854138374328613,67600
2018-04-24 00:00:00+00:00,12.846180147485542,13.053120042461355,12.615363564924506,12.766589164733887,92300
2018-04-25 00:00:00+00:00,12.671077277425756,12.750669774618125,12.320871200639695,12.519851684570312,159900
2018-04-26 00:00:00+00:00,12.559647946915694,12.559647946915694,11.795562857423658,11.978625297546387,289500
2018-04-27 00:00:00+00:00,12.026380051449426,12.51985155542088,11.660255934431857,12.257197380065918,152100
2018-04-30 00:00:00+00:00,12.328830030574979,12.328830030574979,12.05821646352758,12.312911987304688,53900
2018-05-01 00:00:00+00:00,12.257198570785558,12.69495582525298,12.026381219746428,12.328831672668457,104800
2018-05-02 00:00:00+00:00,12.185565353386533,12.344749591118003,11.715971282790958,11.859236717224121,163500
2018-05-03 00:00:00+00:00,11.819441961900639,11.906993108333474,10.935968059226832,10.967804908752441,244700
2018-05-04 00:00:00+00:00,11.05535587517729,11.851277804761104,10.697190399624331,10.880252838134766,335600
2018-05-07 00:00:00+00:00,10.987187521032718,11.37900364032052,10.252531908133378,10.374974250793457,346100
2018-05-08 00:00:00+00:00,10.268857449429515,10.268857449429515,9.10157053563399,9.746435165405273,1042500
2018-05-09 00:00:00+00:00,9.754595929441928,10.162738025054304,9.738270650421452,10.023969650268555,339500
2018-05-10 00:00:00+00:00,10.040298003093302,11.093304819364706,10.040298003093302,10.913722038269043,347800
2018-05-11 00:00:00+00:00,10.970860537243224,11.108813093207898,10.203553645619182,10.562718391418457,564500
2018-05-14 00:00:00+00:00,10.342322311130994,10.89331437826734,10.015808897219507,10.791278839111328,1037300
2018-05-15 00:00:00+00:00,10.652509825252913,11.778982205565134,10.652509825252913,11.370840072631836,606700
2018-05-16 00:00:00+00:00,11.321863335335301,11.83612254627964,11.281048963964599,11.632051467895508,376000
2018-05-17 00:00:00+00:00,11.501445938835861,11.876936748865278,11.272886552265156,11.321863174438477,376800
2018-05-18 00:00:00+00:00,11.289211696917668,11.59123679156369,11.289211696917668,11.54226016998291,311300
2018-05-21 00:00:00+00:00,11.67286579524572,11.730005447867589,11.068815592339325,11.240235328674316,250200
2018-05-22 00:00:00+00:00,11.354514344925557,11.566748447075598,10.921883889365365,11.011674880981445,259600
2018-05-23 00:00:00+00:00,11.036164998375826,11.272887433299626,10.611696754529325,10.848419189453125,603000
2018-05-24 00:00:00+00:00,10.856581786634278,11.166769926648904,10.758627760072196,11.0851411819458,235200
2018-05-25 00:00:00+00:00,11.117792267156137,11.281048974319416,11.003512182907146,11.142280578613281,236500
2018-05-29 00:00:00+00:00,11.125955904503495,11.125955904503495,10.399462544880505,10.61985969543457,345200
2018-05-30 00:00:00+00:00,10.644347161527374,10.856581264778212,10.391298687886858,10.603532791137695,510500
2018-05-31 00:00:00+00:00,10.685162019055603,11.174932150652365,10.301508165452756,11.044326782226562,1179000
2018-06-01 00:00:00+00:00,11.044327600581205,11.085141975855853,10.660674497020107,11.0198392868042,219600
2018-06-04 00:00:00+00:00,11.068815283479918,11.370840376505539,10.996165408922867,11.21574592590332,249000
2018-06-05 00:00:00+00:00,11.256561126502078,12.20345084551937,11.223909783724563,11.827960014343262,351600
2018-06-06 00:00:00+00:00,11.746331380335832,12.17079881236603,11.746331380335832,12.056519508361816,271600
2018-06-07 00:00:00+00:00,12.00754224491969,12.158555184968277,11.65653974210957,12.081007957458496,250900
2018-06-08 00:00:00+00:00,12.25242804349049,12.987083632901665,12.25242804349049,12.497313499450684,835000
2018-06-11 00:00:00+00:00,12.440173022427924,12.880966530199956,12.146310943403037,12.170799255371094,208700
2018-06-12 00:00:00+00:00,12.105495062407195,12.236100414585051,11.99121499001692,12.13814640045166,148000
2018-06-13 00:00:00+00:00,12.07284498960364,12.301404379868039,11.697354173506007,11.91775131225586,149000
2018-06-14 00:00:00+00:00,11.778983603477254,11.909588976960865,10.889233523533367,11.338190078735352,315000
2018-06-15 00:00:00+00:00,11.346351575104432,11.672865765538353,10.91372110963407,11.199420928955078,132100
2018-06-18 00:00:00+00:00,11.019837766662851,11.032082311096998,10.252530886918027,10.742300987243652,192200
2018-06-19 00:00:00+00:00,10.611695117704224,10.75046350075175,10.48108976388757,10.546392440795898,283600
2018-06-20 00:00:00+00:00,10.546393952580726,10.840256040792191,10.277020177102857,10.579045295715332,382800
2018-06-21 00:00:00+00:00,11.199422182763556,11.705518417202256,10.562719790447913,10.61169719696045,706400
2018-06-22 00:00:00+00:00,10.619858510818778,10.62802154032935,10.22804165747411,10.47292709350586,273400
2018-06-25 00:00:00+00:00,10.432113117345407,10.432113117345407,9.664806219246122,9.950505256652832,481200
2018-06-26 00:00:00+00:00,9.819900682368942,10.138251864623985,9.387270187357807,9.534201622009277,238800
2018-06-27 00:00:00+00:00,9.452571781422709,9.460734810952847,8.073051708072413,8.326099395751953,550500
2018-06-28 00:00:00+00:00,8.36691385018811,8.481193929366476,7.999586080751771,8.203657150268555,337300
2018-06-29 00:00:00+00:00,8.244473373555241,8.358752699958847,7.540835787762278,8.081215858459473,718900
2018-07-02 00:00:00+00:00,7.926120786042333,8.309774634786644,7.566956027419785,7.966935157775879,414400
2018-07-03 00:00:00+00:00,7.942445814600066,8.717916517422024,7.942445814600066,8.513845443725586,235100
2018-07-05 00:00:00+00:00,8.587310907059736,8.873009934910455,8.440379489127208,8.81587028503418,195600
2018-07-06 00:00:00+00:00,8.758729910693393,8.848521679303287,8.464867851485776,8.652613639831543,303000
2018-07-09 00:00:00+00:00,8.644451990906449,9.019942849101092,8.59547458398129,8.766894340515137,202500
2018-07-10 00:00:00+00:00,8.709753625217129,8.913824702136989,8.668939254139282,8.783219337463379,211500
2018-07-11 00:00:00+00:00,8.685264164082618,8.775055145790605,8.562821067059787,8.677101135253906,122300
2018-07-12 00:00:00+00:00,8.668940171398807,8.848522956061343,8.52200873135951,8.742405891418457,271200
2018-07-13 00:00:00+00:00,8.7913817091486,8.856684386596093,8.468949058090947,8.628124237060547,295200
2018-07-16 00:00:00+00:00,8.57098616705003,8.717917607595401,8.40772944337154,8.497520446777344,267400
2018-07-17 00:00:00+00:00,8.530170805161568,8.677102228717125,8.293448388582823,8.456705093383789,458100
2018-07-18 00:00:00+00:00,8.513845975541873,8.589759977528306,8.375077574482596,8.505682945251465,297600
2018-07-19 00:00:00+00:00,8.497519161586698,8.628124520776337,8.32609943303296,8.611799240112305,265800
2018-07-20 00:00:00+00:00,8.644451017268908,8.970964431762695,8.513845651471394,8.970964431762695,181100
2018-07-23 00:00:00+00:00,8.864846882872063,9.20768633819849,8.734241524360918,9.019941329956055,209700
2018-07-24 00:00:00+00:00,9.158710479736328,9.231359580218362,9.019942080159307,9.158710479736328,153600
2018-07-25 00:00:00+00:00,9.30564064301542,9.460735094864985,9.028104636886086,9.313803672790527,181700
2018-07-26 00:00:00+00:00,9.37910607416087,9.45257178300573,9.183198036220801,9.264826774597168,224800
2018-07-27 00:00:00+00:00,9.313804273092689,9.542363672241445,9.101570156076995,9.14238452911377,179000
2018-07-30 00:00:00+00:00,9.085243186937168,9.264825927871241,9.011777484806444,9.248499870300293,125300
2018-07-31 00:00:00+00:00,9.24850151956703,9.34645554705285,9.15054749208121,9.305641174316406,89900
2018-08-01 00:00:00+00:00,9.240338702226861,9.685213740518437,9.240338702226861,9.4525728225708,190400
2018-08-02 00:00:00+00:00,9.41175743875433,9.705620274912375,9.277070565005008,9.370943069458008,117400
2018-08-03 00:00:00+00:00,9.354617478145054,9.640317275261594,9.23217515279186,9.28115177154541,189500
2018-08-06 00:00:00+00:00,9.240338991375037,9.632155901076054,9.216667292246678,9.542364120483398,127200
2018-08-07 00:00:00+00:00,9.526037469164818,9.566851838255804,9.403595140361201,9.468897819519043,280300
2018-08-08 00:00:00+00:00,9.517874984891828,9.583177667790585,8.962801401783004,8.970964431762695,227600
2018-08-09 00:00:00+00:00,9.011778033857746,9.25666346305695,8.783218663224172,8.832195281982422,162000
2018-08-10 00:00:00+00:00,8.734242890728519,8.824034672603785,7.9506098386023085,8.497520446777344,497100
2018-08-13 00:00:00+00:00,8.285285167377078,8.611799347907551,7.844491685359891,8.040400505065918,387800
2018-08-14 00:00:00+00:00,8.228145938166664,8.423238153512756,7.983260484840517,8.113865852355957,215700
2018-08-15 00:00:00+00:00,8.032237174067658,8.346506798305006,7.803677801199281,8.260796546936035,114200
2018-08-16 00:00:00+00:00,8.236308885801742,8.399565593561713,7.9750981533857885,8.171006202697754,265500
