"('date', '')","('open', 'CXW')","('high', 'CXW')","('low', 'CXW')","('close', 'CXW')","('volume', 'CXW')"
1997-07-15 00:00:00+00:00,13.210104409750405,13.210104409750405,12.32943111838404,12.714725494384766,3038850
1997-07-16 00:00:00+00:00,12.714727892441003,12.962417396839205,12.5220801641809,12.769769668579102,722490
1997-07-17 00:00:00+00:00,12.742247874102961,13.320189987064527,12.659684715108453,13.26514720916748,340530
1997-07-18 00:00:00+00:00,13.292665740590037,13.37522888183594,12.962413175606434,13.375228881835938,278280
1997-07-21 00:00:00+00:00,13.375236989637973,13.430278781216861,13.265152398628738,13.320195198059082,167100
1997-07-22 00:00:00+00:00,13.430272346316682,14.063257181520898,13.402751967638915,13.622920036315918,183120
1997-07-23 00:00:00+00:00,13.705483891444448,13.788047047417004,13.650442123413084,13.650442123413086,202050
1997-07-24 00:00:00+00:00,13.677961801522425,13.677961801522425,13.540356884580671,13.622920036315918,118590
1997-07-25 00:00:00+00:00,13.595398649787178,13.677961801522425,13.56787827110941,13.622920036315918,72420
1997-07-28 00:00:00+00:00,13.677963702080069,13.705485092432916,13.155064340333771,13.402753829956055,115950
1997-07-29 00:00:00+00:00,13.210106118675316,13.210106118675316,12.879853465708432,13.072501182556152,155790
1997-07-30 00:00:00+00:00,13.044978379755708,13.292667842662462,12.604641220860033,13.237626075744629,91740
1997-07-31 00:00:00+00:00,13.265146723640468,13.650442123413084,13.210104955609106,13.650442123413086,66870
1997-08-01 00:00:00+00:00,13.567877134716294,13.92565009036937,13.512834366268985,13.87060832977295,59610
1997-08-04 00:00:00+00:00,13.843088859666459,13.870610247695561,13.622920778986712,13.760525703430176,27810
1997-08-05 00:00:00+00:00,13.705483935222995,13.870610247695561,13.705483935222995,13.760525703430176,14850
1997-08-06 00:00:00+00:00,13.705479645766795,13.843084527143533,13.677958266351162,13.815564155578613,29280
1997-08-07 00:00:00+00:00,13.76052328778048,13.76052328778048,13.677960146038094,13.70548152923584,17610
1997-08-08 00:00:00+00:00,13.705484608017255,13.733005997397369,13.540358287438734,13.567879676818848,19500
1997-08-11 00:00:00+00:00,13.65044796323533,13.65044796323533,13.320195198059084,13.320195198059082,15600
1997-08-12 00:00:00+00:00,13.430278781216861,13.512841972510923,13.320195198059084,13.320195198059082,21810
1997-08-13 00:00:00+00:00,13.430274705438691,13.457796096801758,13.347711539200644,13.457796096801758,52980
1997-08-14 00:00:00+00:00,13.457792984203904,13.622919278488615,13.430271599206147,13.48531436920166,31530
