"('date', '')","('open', 'CLF')","('high', 'CLF')","('low', 'CLF')","('close', 'CLF')","('volume', 'CLF')"
1973-02-21 00:00:00+00:00,0.83669114112854,0.83669114112854,0.83669114112854,0.83669114112854,9600
1973-02-22 00:00:00+00:00,0.8399346470832825,0.8431774392980181,0.8399346470832825,0.8399346470832825,35200
1973-02-23 00:00:00+00:00,0.8396730438059592,0.8396730438059592,0.8364056348800659,0.8364056348800659,19200
1973-02-26 00:00:00+00:00,0.8298710187276204,0.8298710187276204,0.8233366012573242,0.8233366012573242,64000
1973-02-27 00:00:00+00:00,0.8200696110725403,0.8200696110725403,0.8200696110725403,0.8200696110725403,3200
1973-02-28 00:00:00+00:00,0.8168022036552429,0.8168022036552429,0.8168022036552429,0.8168022036552429,32000
1973-03-01 00:00:00+00:00,0.811901594731159,0.811901594731159,0.7971992492675781,0.7971992492675781,76800
1973-03-02 00:00:00+00:00,0.7906647525781648,0.7906647525781648,0.7873977422714233,0.7873977422714233,35200
1973-03-05 00:00:00+00:00,0.7841299772262573,0.7841299772262573,0.7841299772262573,0.7841299772262573,38400
1973-03-06 00:00:00+00:00,0.7841299772262573,0.7841299772262573,0.7841299772262573,0.7841299772262573,0
1973-03-07 00:00:00+00:00,0.7841303331353702,0.7890312474247941,0.7841303331353702,0.7873977422714233,496000
1973-03-08 00:00:00+00:00,0.7873977422714233,0.7873977422714233,0.7873977422714233,0.7873977422714233,163200
1973-03-09 00:00:00+00:00,0.7841299772262573,0.7841299772262573,0.7841299772262573,0.7841299772262573,3200
1973-03-12 00:00:00+00:00,0.7841303767085207,0.7841303767085207,0.779229462146759,0.779229462146759,22400
1973-03-13 00:00:00+00:00,0.7841299772262573,0.7841299772262573,0.7841299772262573,0.7841299772262573,16000
1973-03-14 00:00:00+00:00,0.7792292238387682,0.7792292238387682,0.7628933787345886,0.7628933787345886,41600
1973-03-15 00:00:00+00:00,0.7628936683053685,0.7824969291687012,0.7579927533821946,0.7824969291687012,64000
1973-03-16 00:00:00+00:00,0.7824963507031614,0.7841298548601863,0.7726945281028748,0.7726945281028748,86400
1973-03-19 00:00:00+00:00,0.7710615223653842,0.7710615223653842,0.7612600922584534,0.7612600922584534,41600
1973-03-20 00:00:00+00:00,0.7612600922584534,0.7645271026843216,0.7612600922584534,0.7612600922584534,6400
1973-03-21 00:00:00+00:00,0.7612596359616157,0.7694275559597845,0.7596257328987122,0.7596257328987122,28800
1973-03-22 00:00:00+00:00,0.7596259704162255,0.7628933787345886,0.7547254561824988,0.7628933787345886,28800
1973-03-23 00:00:00+00:00,0.7579922050282024,0.7579922050282024,0.7465568780899048,0.7465568780899048,22400
