"('date', '')","('open', 'ACAD')","('high', 'ACAD')","('low', 'ACAD')","('close', 'ACAD')","('volume', 'ACAD')"
2024-01-02 00:00:00+00:00,31.09000015258789,31.81999969482422,30.6299991607666,30.860000610351562,1637800
2024-01-03 00:00:00+00:00,30.829999923706055,30.860000610351562,29.200000762939453,29.56999969482422,1510900
2024-01-04 00:00:00+00:00,29.739999771118164,30.040000915527344,29.139999389648438,29.950000762939453,1554600
2024-01-05 00:00:00+00:00,29.59000015258789,30.540000915527344,29.389999389648438,30.329999923706055,1248200
2024-01-08 00:00:00+00:00,30.010000228881836,30.209999084472656,29.5,30.1299991607666,2476900
2024-01-09 00:00:00+00:00,29.65999984741211,30.790000915527344,29.31999969482422,30.65999984741211,1625100
2024-01-10 00:00:00+00:00,30.68000030517578,31.100000381469727,29.100000381469727,29.299999237060547,2029300
2024-01-11 00:00:00+00:00,29.020000457763672,29.299999237060547,27.93000030517578,28.799999237060547,1889400
2024-01-12 00:00:00+00:00,29.149999618530273,29.290000915527344,28.440000534057617,28.729999542236328,972800
2024-01-16 00:00:00+00:00,28.610000610351562,29.18000030517578,28.239999771118164,28.950000762939453,1412000
2024-01-17 00:00:00+00:00,28.6200008392334,28.719999313354492,27.5,27.979999542236328,1654700
2024-01-18 00:00:00+00:00,28.1299991607666,28.1299991607666,26.989999771118164,27.59000015258789,1447500
2024-01-19 00:00:00+00:00,27.68000030517578,27.68000030517578,27.010000228881836,27.290000915527344,2317100
2024-01-22 00:00:00+00:00,27.40999984741211,28.149999618530273,27.280000686645508,27.760000228881836,1272000
2024-01-23 00:00:00+00:00,28.15999984741211,28.469999313354492,27.559999465942383,28.149999618530273,1555300
2024-01-24 00:00:00+00:00,29.290000915527344,29.290000915527344,27.020000457763672,27.190000534057617,1761800
2024-01-25 00:00:00+00:00,27.440000534057617,27.65999984741211,26.920000076293945,27.170000076293945,2003200
2024-01-26 00:00:00+00:00,27.18000030517578,27.739999771118164,26.8799991607666,26.940000534057617,1208200
2024-01-29 00:00:00+00:00,27.149999618530273,27.579999923706055,26.520000457763672,27.540000915527344,1216700
2024-01-30 00:00:00+00:00,27.889999389648438,27.940000534057617,26.709999084472656,26.829999923706055,1518000
2024-01-31 00:00:00+00:00,26.639999389648438,26.829999923706055,25.670000076293945,25.90999984741211,1862300
2024-02-01 00:00:00+00:00,26.06999969482422,26.329999923706055,25.610000610351562,26.139999389648438,1171300
2024-02-02 00:00:00+00:00,25.780000686645508,25.780000686645508,25.06999969482422,25.290000915527344,1212400
2024-02-05 00:00:00+00:00,24.979999542236328,25.190000534057617,24.520000457763672,25.100000381469727,1384400
2024-02-06 00:00:00+00:00,25.010000228881836,25.90999984741211,24.860000610351562,25.739999771118164,1602000
2024-02-07 00:00:00+00:00,25.700000762939453,25.729999542236328,24.979999542236328,25.209999084472656,985300
2024-02-08 00:00:00+00:00,25.31999969482422,25.799999237060547,24.940000534057617,25.68000030517578,1020300
2024-02-09 00:00:00+00:00,26.0,26.459999084472656,25.3799991607666,26.360000610351562,1182100
2024-02-12 00:00:00+00:00,26.170000076293945,26.780000686645508,26.09000015258789,26.760000228881836,1388600
2024-02-13 00:00:00+00:00,26.06999969482422,26.40999984741211,25.239999771118164,25.559999465942383,2752300
2024-02-14 00:00:00+00:00,25.969999313354492,25.989999771118164,25.329999923706055,25.559999465942383,1515700
2024-02-15 00:00:00+00:00,25.709999084472656,25.989999771118164,23.540000915527344,25.18000030517578,3529700
2024-02-16 00:00:00+00:00,25.040000915527344,25.280000686645508,24.549999237060547,25.110000610351562,1504200
2024-02-20 00:00:00+00:00,24.729999542236328,25.100000381469727,24.600000381469727,24.850000381469727,985400
2024-02-21 00:00:00+00:00,24.68000030517578,25.030000686645508,24.469999313354492,24.8700008392334,1112400
2024-02-22 00:00:00+00:00,24.889999389648438,25.100000381469727,24.440000534057617,24.850000381469727,1027600
2024-02-23 00:00:00+00:00,24.93000030517578,25.25,24.600000381469727,24.780000686645508,1404100
2024-02-26 00:00:00+00:00,24.670000076293945,25.969999313354492,24.639999389648438,25.899999618530273,1464100
2024-02-27 00:00:00+00:00,26.040000915527344,26.559999465942383,25.600000381469727,26.360000610351562,2073100
2024-02-28 00:00:00+00:00,24.639999389648438,25.200000762939453,23.360000610351562,23.75,4835600
2024-02-29 00:00:00+00:00,24.299999237060547,24.299999237060547,22.979999542236328,23.239999771118164,2835500
2024-03-01 00:00:00+00:00,23.520000457763672,24.530000686645508,23.350000381469727,24.010000228881836,2500300
2024-03-04 00:00:00+00:00,24.010000228881836,24.219999313354492,23.5,23.75,1357500
2024-03-05 00:00:00+00:00,23.809999465942383,24.200000762939453,23.690000534057617,23.809999465942383,1303900
2024-03-06 00:00:00+00:00,24.020000457763672,24.15999984741211,22.979999542236328,23.200000762939453,2178200
2024-03-07 00:00:00+00:00,23.420000076293945,24.1299991607666,23.31999969482422,23.520000457763672,1557800
2024-03-08 00:00:00+00:00,23.93000030517578,24.139999389648438,23.219999313354492,23.440000534057617,2042100
2024-03-11 00:00:00+00:00,23.299999237060547,24.270000457763672,23.260000228881836,24.1299991607666,2077400
2024-03-12 00:00:00+00:00,19.489999771118164,20.489999771118164,19.110000610351562,19.979999542236328,7402600
2024-03-13 00:00:00+00:00,19.90999984741211,20.34000015258789,19.15999984741211,19.559999465942383,2638800
2024-03-14 00:00:00+00:00,19.479999542236328,19.5,18.549999237060547,18.729999542236328,2768300
2024-03-15 00:00:00+00:00,18.6200008392334,18.829999923706055,18.209999084472656,18.479999542236328,3760000
2024-03-18 00:00:00+00:00,18.59000015258789,18.770000457763672,18.15999984741211,18.719999313354492,2189500
2024-03-19 00:00:00+00:00,18.6299991607666,18.90999984741211,18.469999313354492,18.700000762939453,2016900
2024-03-20 00:00:00+00:00,18.600000381469727,18.780000686645508,18.299999237060547,18.65999984741211,1404300
2024-03-21 00:00:00+00:00,18.670000076293945,19.0,18.309999465942383,18.40999984741211,1968100
2024-03-22 00:00:00+00:00,18.34000015258789,18.389999389648438,17.90999984741211,17.950000762939453,1480900
2024-03-25 00:00:00+00:00,18.0,18.200000762939453,17.559999465942383,17.84000015258789,1845100
2024-03-26 00:00:00+00:00,17.950000762939453,18.030000686645508,17.68000030517578,17.790000915527344,1445300
2024-03-27 00:00:00+00:00,17.899999618530273,18.200000762939453,17.729999542236328,18.200000762939453,1701400
2024-03-28 00:00:00+00:00,18.200000762939453,18.5,18.049999237060547,18.489999771118164,1531600
2024-04-01 00:00:00+00:00,18.59000015258789,18.59000015258789,17.90999984741211,18.260000228881836,1243000
2024-04-02 00:00:00+00:00,18.040000915527344,18.25,17.860000610351562,18.110000610351562,1276400
2024-04-03 00:00:00+00:00,18.0,18.469999313354492,18.0,18.420000076293945,1334400
2024-04-04 00:00:00+00:00,18.520000457763672,18.6299991607666,18.020000457763672,18.049999237060547,1167900
2024-04-05 00:00:00+00:00,17.90999984741211,18.25,17.610000610351562,18.010000228881836,1522900
2024-04-08 00:00:00+00:00,17.8700008392334,18.079999923706055,17.6299991607666,17.799999237060547,1725500
2024-04-09 00:00:00+00:00,17.940000534057617,18.25,17.84000015258789,18.149999618530273,1371800
2024-04-10 00:00:00+00:00,17.719999313354492,17.770000457763672,17.549999237060547,17.729999542236328,1147300
2024-04-11 00:00:00+00:00,17.899999618530273,17.899999618530273,17.34000015258789,17.40999984741211,1521800
2024-04-12 00:00:00+00:00,17.399999618530273,17.610000610351562,16.850000381469727,17.139999389648438,1296100
2024-04-15 00:00:00+00:00,17.1299991607666,17.280000686645508,16.770000457763672,16.889999389648438,1112100
2024-04-16 00:00:00+00:00,16.75,17.200000762939453,16.600000381469727,17.079999923706055,978300
2024-04-17 00:00:00+00:00,17.25,17.25,16.969999313354492,17.190000534057617,1027800
2024-04-18 00:00:00+00:00,17.260000228881836,17.350000381469727,17.010000228881836,17.06999969482422,988300
2024-04-19 00:00:00+00:00,16.979999542236328,17.299999237060547,16.6200008392334,16.81999969482422,3628000
2024-04-22 00:00:00+00:00,17.049999237060547,17.34000015258789,16.940000534057617,16.989999771118164,1157000
2024-04-23 00:00:00+00:00,17.09000015258789,17.239999771118164,16.610000610351562,16.739999771118164,1476000
2024-04-24 00:00:00+00:00,16.809999465942383,16.860000610351562,16.549999237060547,16.59000015258789,1296700
2024-04-25 00:00:00+00:00,16.5,16.510000228881836,16.15999984741211,16.309999465942383,1660600
2024-04-26 00:00:00+00:00,16.450000762939453,16.739999771118164,16.270000457763672,16.709999084472656,1168200
2024-04-29 00:00:00+00:00,16.899999618530273,17.56999969482422,16.860000610351562,17.100000381469727,1887800
2024-04-30 00:00:00+00:00,16.770000457763672,17.170000076293945,16.5,16.709999084472656,1307600
2024-05-01 00:00:00+00:00,16.84000015258789,17.56999969482422,16.84000015258789,17.049999237060547,1627800
2024-05-02 00:00:00+00:00,16.940000534057617,17.3799991607666,16.809999465942383,17.079999923706055,1611700
2024-05-03 00:00:00+00:00,17.440000534057617,17.579999923706055,17.030000686645508,17.049999237060547,1160300
2024-05-06 00:00:00+00:00,17.149999618530273,17.420000076293945,16.90999984741211,17.0,1368900
2024-05-07 00:00:00+00:00,17.040000915527344,17.309999465942383,16.760000228881836,17.25,1919100
2024-05-08 00:00:00+00:00,17.1200008392334,17.329999923706055,16.950000762939453,17.1299991607666,2140800
2024-05-09 00:00:00+00:00,17.5,17.5,15.170000076293945,15.210000038146973,5281700
2024-05-10 00:00:00+00:00,15.300000190734863,15.529999732971191,15.109999656677246,15.25,2310100
2024-05-13 00:00:00+00:00,15.449999809265137,15.5600004196167,15.130000114440918,15.180000305175781,1449800
2024-05-14 00:00:00+00:00,15.350000381469727,15.399999618530273,14.720000267028809,14.859999656677246,2931600
2024-05-15 00:00:00+00:00,15.050000190734863,15.359999656677246,14.979999542236328,15.119999885559082,2331300
2024-05-16 00:00:00+00:00,15.09000015258789,15.170000076293945,14.779999732971191,14.850000381469727,1551100
2024-05-17 00:00:00+00:00,14.8100004196167,14.90999984741211,14.649999618530273,14.789999961853027,1542300
2024-05-20 00:00:00+00:00,14.800000190734863,15.170000076293945,14.6899995803833,15.100000381469727,1705900
2024-05-21 00:00:00+00:00,15.010000228881836,15.279999732971191,14.850000381469727,15.270000457763672,1708100
2024-05-22 00:00:00+00:00,15.199999809265137,16.0,15.170000076293945,15.819999694824219,2213600
2024-05-23 00:00:00+00:00,15.789999961853027,15.899999618530273,15.199999809265137,15.539999961853027,2548700
2024-05-24 00:00:00+00:00,15.75,15.829999923706055,15.1899995803833,15.199999809265137,1520000
2024-05-28 00:00:00+00:00,15.260000228881836,15.350000381469727,14.970000267028809,15.09000015258789,1059100
2024-05-29 00:00:00+00:00,14.890000343322754,14.890000343322754,14.600000381469727,14.619999885559082,1388600
2024-05-30 00:00:00+00:00,14.819999694824219,15.149999618530273,14.720000267028809,15.0,1133500
2024-05-31 00:00:00+00:00,15.079999923706055,15.199999809265137,15.0,15.100000381469727,1342800
2024-06-03 00:00:00+00:00,15.119999885559082,15.359999656677246,15.0,15.279999732971191,1756000
2024-06-04 00:00:00+00:00,15.300000190734863,15.729999542236328,15.260000228881836,15.449999809265137,1555100
2024-06-05 00:00:00+00:00,15.569999694824219,15.710000038146973,15.25,15.319999694824219,1362200
2024-06-06 00:00:00+00:00,15.300000190734863,15.40999984741211,15.180000305175781,15.300000190734863,1024900
2024-06-07 00:00:00+00:00,15.180000305175781,15.25,14.859999656677246,14.890000343322754,1106600
2024-06-10 00:00:00+00:00,14.789999961853027,14.880000114440918,14.550000190734863,14.880000114440918,1151800
2024-06-11 00:00:00+00:00,14.760000228881836,15.09000015258789,14.65999984741211,15.029999732971191,1184100
2024-06-12 00:00:00+00:00,15.3100004196167,15.59000015258789,15.149999618530273,15.369999885559082,1491000
2024-06-13 00:00:00+00:00,15.3100004196167,15.319999694824219,15.020000457763672,15.09000015258789,1675600
2024-06-14 00:00:00+00:00,15.010000228881836,15.119999885559082,14.8100004196167,14.90999984741211,1488100
2024-06-17 00:00:00+00:00,14.770000457763672,15.1899995803833,14.619999885559082,14.84000015258789,1992700
2024-06-18 00:00:00+00:00,14.920000076293945,15.210000038146973,14.609999656677246,14.869999885559082,2082700
2024-06-20 00:00:00+00:00,14.869999885559082,15.170000076293945,14.729999542236328,14.75,1128800
2024-06-21 00:00:00+00:00,14.859999656677246,15.5600004196167,14.84000015258789,15.300000190734863,3186000
2024-06-24 00:00:00+00:00,15.380000114440918,16.299999237060547,15.380000114440918,15.880000114440918,1846600
2024-06-25 00:00:00+00:00,15.850000381469727,15.850000381469727,15.5600004196167,15.600000381469727,1031300
2024-06-26 00:00:00+00:00,15.529999732971191,15.619999885559082,15.279999732971191,15.5,1893800
2024-06-27 00:00:00+00:00,16.0,16.530000686645508,15.65999984741211,16.3700008392334,1806000
2024-06-28 00:00:00+00:00,16.309999465942383,16.389999389648438,16.020000457763672,16.25,1669700
2024-07-01 00:00:00+00:00,16.190000534057617,16.40999984741211,15.890000343322754,16.040000915527344,1117200
2024-07-02 00:00:00+00:00,16.299999237060547,16.43000030517578,15.75,15.84000015258789,948100
2024-07-03 00:00:00+00:00,15.880000114440918,15.930000305175781,15.520000457763672,15.59000015258789,470600
2024-07-05 00:00:00+00:00,15.550000190734863,16.219999313354492,15.399999618530273,16.1299991607666,885200
2024-07-08 00:00:00+00:00,16.270000457763672,16.510000228881836,15.90999984741211,16.31999969482422,1706100
2024-07-09 00:00:00+00:00,16.450000762939453,17.479999542236328,16.18000030517578,17.1299991607666,2285400
2024-07-10 00:00:00+00:00,17.1299991607666,17.270000457763672,16.950000762939453,17.110000610351562,1257400
2024-07-11 00:00:00+00:00,17.489999771118164,17.959999084472656,17.360000610351562,17.649999618530273,1784800
2024-07-12 00:00:00+00:00,17.709999084472656,18.079999923706055,17.540000915527344,17.770000457763672,2040600
2024-07-15 00:00:00+00:00,17.739999771118164,18.149999618530273,17.649999618530273,18.030000686645508,2594000
2024-07-16 00:00:00+00:00,18.06999969482422,18.770000457763672,18.06999969482422,18.6200008392334,2736800
