"('date', '')","('open', 'ALKT')","('high', 'ALKT')","('low', 'ALKT')","('close', 'ALKT')","('volume', 'ALKT')"
2024-01-02 00:00:00+00:00,23.940000534057617,23.940000534057617,22.670000076293945,23.25,300000
2024-01-03 00:00:00+00:00,22.969999313354492,23.270000457763672,22.6200008392334,22.790000915527344,301200
2024-01-04 00:00:00+00:00,22.770000457763672,23.0,22.709999084472656,22.809999465942383,213300
2024-01-05 00:00:00+00:00,22.989999771118164,23.53499984741211,22.979999542236328,23.06999969482422,277100
2024-01-08 00:00:00+00:00,23.3799991607666,24.81999969482422,23.110000610351562,24.790000915527344,357200
2024-01-09 00:00:00+00:00,24.489999771118164,25.399999618530273,24.23900032043457,24.899999618530273,354600
2024-01-10 00:00:00+00:00,24.889999389648438,25.110000610351562,24.378000259399414,24.639999389648438,219000
2024-01-11 00:00:00+00:00,24.760000228881836,25.280000686645508,24.309999465942383,25.06999969482422,376100
2024-01-12 00:00:00+00:00,25.290000915527344,25.649999618530273,24.790000915527344,24.8799991607666,471800
2024-01-16 00:00:00+00:00,24.739999771118164,25.010000228881836,24.34000015258789,24.670000076293945,252600
2024-01-17 00:00:00+00:00,24.290000915527344,24.559999465942383,23.579999923706055,24.530000686645508,265400
2024-01-18 00:00:00+00:00,24.889999389648438,24.959999084472656,23.850000381469727,24.200000762939453,166000
2024-01-19 00:00:00+00:00,24.450000762939453,24.45800018310547,23.950000762939453,24.290000915527344,180100
2024-01-22 00:00:00+00:00,24.610000610351562,25.25,24.610000610351562,24.969999313354492,212600
2024-01-23 00:00:00+00:00,24.1200008392334,24.770000457763672,23.959999084472656,23.979999542236328,275300
2024-01-24 00:00:00+00:00,24.31999969482422,24.347999572753906,23.770000457763672,24.139999389648438,260900
2024-01-25 00:00:00+00:00,24.5,24.940000534057617,24.315000534057617,24.479999542236328,351000
2024-01-26 00:00:00+00:00,24.68000030517578,24.950000762939453,24.43000030517578,24.760000228881836,405500
2024-01-29 00:00:00+00:00,24.59000015258789,26.179000854492188,24.59000015258789,26.170000076293945,627800
2024-01-30 00:00:00+00:00,26.3799991607666,26.3799991607666,24.979999542236328,25.190000534057617,348600
2024-01-31 00:00:00+00:00,24.809999465942383,25.329999923706055,24.59000015258789,24.6200008392334,334400
2024-02-01 00:00:00+00:00,24.84000015258789,25.020000457763672,24.329999923706055,24.81999969482422,316500
2024-02-02 00:00:00+00:00,24.56999969482422,24.84000015258789,24.31999969482422,24.579999923706055,183600
2024-02-05 00:00:00+00:00,24.59000015258789,24.68000030517578,24.209999084472656,24.520000457763672,241400
2024-02-06 00:00:00+00:00,24.56999969482422,24.790000915527344,24.114999771118164,24.639999389648438,255200
2024-02-07 00:00:00+00:00,24.760000228881836,25.059999465942383,24.530000686645508,24.549999237060547,291300
2024-02-08 00:00:00+00:00,24.559999465942383,25.6299991607666,24.40999984741211,25.309999465942383,424800
2024-02-09 00:00:00+00:00,25.690000534057617,26.299999237060547,25.600000381469727,26.18000030517578,376400
2024-02-12 00:00:00+00:00,26.3799991607666,26.42099952697754,25.979999542236328,26.149999618530273,267000
2024-02-13 00:00:00+00:00,25.149999618530273,25.6299991607666,24.850000381469727,25.219999313354492,335400
2024-02-14 00:00:00+00:00,25.600000381469727,26.510000228881836,25.486000061035156,26.450000762939453,352800
2024-02-15 00:00:00+00:00,26.459999084472656,26.746999740600586,26.239999771118164,26.3700008392334,338000
2024-02-16 00:00:00+00:00,26.3700008392334,26.549999237060547,25.860000610351562,26.06999969482422,350700
2024-02-20 00:00:00+00:00,25.639999389648438,25.690000534057617,25.219999313354492,25.649999618530273,330500
2024-02-21 00:00:00+00:00,25.3700008392334,25.399999618530273,24.6299991607666,24.979999542236328,481200
2024-02-22 00:00:00+00:00,25.479999542236328,25.8700008392334,25.229999542236328,25.40999984741211,321300
2024-02-23 00:00:00+00:00,25.43000030517578,26.100000381469727,25.381000518798828,25.639999389648438,207700
2024-02-26 00:00:00+00:00,25.56999969482422,26.100000381469727,25.56999969482422,25.780000686645508,159300
2024-02-27 00:00:00+00:00,25.889999389648438,25.93000030517578,25.59000015258789,25.709999084472656,161100
2024-02-28 00:00:00+00:00,25.31999969482422,26.18000030517578,25.309999465942383,25.809999465942383,203800
2024-02-29 00:00:00+00:00,25.68000030517578,25.829999923706055,23.3799991607666,24.950000762939453,1046800
