"('date', '')","('open', 'CECO')","('high', 'CECO')","('low', 'CECO')","('close', 'CECO')","('volume', 'CECO')"
1980-12-02 00:00:00+00:00,2.8968982696533203,3.621123458673642,2.8968982696533203,2.8968982696533203,2520
1980-12-03 00:00:00+00:00,2.8968982696533203,3.621123458673642,2.8968982696533203,2.8968982696533203,540
1980-12-04 00:00:00+00:00,2.8968982696533203,2.8968982696533203,2.8968982696533203,2.8968982696533203,0
1980-12-05 00:00:00+00:00,2.8968982226034234,3.259010811232342,2.5347864627838135,2.5347864627838135,540
1980-12-08 00:00:00+00:00,2.534786315208053,2.8968980539454456,1.810561180114746,1.810561180114746,1440
1980-12-09 00:00:00+00:00,1.810561180114746,1.810561180114746,1.810561180114746,1.810561180114746,0
1980-12-10 00:00:00+00:00,2.5347864627838135,3.259010811232342,2.5347864627838135,2.5347864627838135,1080
1980-12-11 00:00:00+00:00,2.5347864627838135,3.259010811232342,2.5347864627838135,2.5347864627838135,360
1980-12-12 00:00:00+00:00,2.5347864627838135,2.5347864627838135,2.5347864627838135,2.5347864627838135,0
1980-12-15 00:00:00+00:00,2.8968982696533203,3.621123458673642,2.8968982696533203,2.8968982696533203,2340
1980-12-16 00:00:00+00:00,2.8968982696533203,3.621123458673642,2.8968982696533203,2.8968982696533203,360
1980-12-17 00:00:00+00:00,2.8968982696533203,2.8968982696533203,2.8968982696533203,2.8968982696533203,0
1980-12-18 00:00:00+00:00,2.8968982696533203,3.621123458673642,2.8968982696533203,2.8968982696533203,1080
1980-12-19 00:00:00+00:00,2.8968982696533203,2.8968982696533203,2.8968982696533203,2.8968982696533203,0
1980-12-22 00:00:00+00:00,2.8968982696533203,2.8968982696533203,2.8968982696533203,2.8968982696533203,0
1980-12-23 00:00:00+00:00,2.8968982696533203,3.259010864163481,2.8968982696533203,2.8968982696533203,0
1980-12-24 00:00:00+00:00,2.8968982696533203,2.8968982696533203,2.8968982696533203,2.8968982696533203,0
1980-12-26 00:00:00+00:00,2.8968982696533203,3.259010864163481,2.8968982696533203,2.8968982696533203,0
1980-12-29 00:00:00+00:00,2.8968982696533203,2.8968982696533203,2.8968982696533203,2.8968982696533203,0
1980-12-30 00:00:00+00:00,2.8968982696533203,2.8968982696533203,2.8968982696533203,2.8968982696533203,0
1980-12-31 00:00:00+00:00,2.8968982696533203,2.8968982696533203,2.8968982696533203,2.8968982696533203,0
1981-01-02 00:00:00+00:00,2.8968982696533203,3.621123458673642,2.8968982696533203,2.8968982696533203,360
1981-01-05 00:00:00+00:00,2.8968982696533203,2.8968982696533203,2.8968982696533203,2.8968982696533203,0
1981-01-06 00:00:00+00:00,2.8968982696533203,2.8968982696533203,2.8968982696533203,2.8968982696533203,0
1981-01-07 00:00:00+00:00,2.8968982696533203,3.259010864163481,2.8968982696533203,2.8968982696533203,360
1981-01-08 00:00:00+00:00,2.8968982696533203,2.8968982696533203,2.8968982696533203,2.8968982696533203,0
1981-01-09 00:00:00+00:00,2.8968982696533203,2.8968982696533203,2.8968982696533203,2.8968982696533203,0
1981-01-12 00:00:00+00:00,2.8968982696533203,2.8968982696533203,2.8968982696533203,2.8968982696533203,0
1981-01-13 00:00:00+00:00,2.8968982226034234,3.259010811232342,2.5347864627838135,2.5347864627838135,180
1981-01-14 00:00:00+00:00,2.5347864627838135,2.5347864627838135,2.5347864627838135,2.5347864627838135,0
1981-01-15 00:00:00+00:00,2.5347864627838135,2.5347864627838135,2.5347864627838135,2.5347864627838135,0
1981-01-16 00:00:00+00:00,2.5347864627838135,2.5347864627838135,2.5347864627838135,2.5347864627838135,0
1981-01-19 00:00:00+00:00,2.8968982696533203,3.621123458673642,2.8968982696533203,2.8968982696533203,1260
1981-01-20 00:00:00+00:00,2.8968982696533203,3.621123458673642,2.8968982696533203,2.8968982696533203,3600
1981-01-21 00:00:00+00:00,2.8968982696533203,2.8968982696533203,2.8968982696533203,2.8968982696533203,0
1981-01-22 00:00:00+00:00,2.8968982226034234,3.259010811232342,2.5347864627838135,2.5347864627838135,540
1981-01-23 00:00:00+00:00,2.5347864627838135,2.5347864627838135,2.5347864627838135,2.5347864627838135,0
1981-01-26 00:00:00+00:00,2.5347864627838135,2.5347864627838135,2.5347864627838135,2.5347864627838135,0
1981-01-27 00:00:00+00:00,2.5347864627838135,2.5347864627838135,2.5347864627838135,2.5347864627838135,0
1981-01-28 00:00:00+00:00,2.5347864627838135,2.5347864627838135,2.5347864627838135,2.5347864627838135,0
1981-01-29 00:00:00+00:00,2.5347864627838135,2.5347864627838135,2.5347864627838135,2.5347864627838135,0
1981-01-30 00:00:00+00:00,2.5347864627838135,2.5347864627838135,2.5347864627838135,2.5347864627838135,0
1981-02-02 00:00:00+00:00,2.5347864627838135,2.5347864627838135,2.5347864627838135,2.5347864627838135,0
1981-02-03 00:00:00+00:00,2.5347864627838135,2.5347864627838135,2.5347864627838135,2.5347864627838135,0
1981-02-04 00:00:00+00:00,2.5347864627838135,2.5347864627838135,2.5347864627838135,2.5347864627838135,0
1981-02-05 00:00:00+00:00,2.5347862622164032,2.896897993383573,2.1726737022399902,2.1726737022399902,0
1981-02-06 00:00:00+00:00,2.1726737022399902,2.1726737022399902,2.1726737022399902,2.1726737022399902,0
1981-02-09 00:00:00+00:00,2.1726737022399902,2.1726737022399902,2.1726737022399902,2.1726737022399902,0
1981-02-10 00:00:00+00:00,2.1726737022399902,2.1726737022399902,2.1726737022399902,2.1726737022399902,0
1981-02-11 00:00:00+00:00,2.1726737022399902,2.1726737022399902,2.1726737022399902,2.1726737022399902,0
1981-02-12 00:00:00+00:00,2.1726737022399902,2.1726737022399902,2.1726737022399902,2.1726737022399902,0
1981-02-13 00:00:00+00:00,2.1726737022399902,2.715842127799988,2.1726737022399902,2.1726737022399902,540
1981-02-17 00:00:00+00:00,2.1726737022399902,2.896897993383573,2.1726737022399902,2.1726737022399902,0
1981-02-18 00:00:00+00:00,2.1726737022399902,2.1726737022399902,2.1726737022399902,2.1726737022399902,0
1981-02-19 00:00:00+00:00,2.1726737022399902,2.1726737022399902,2.1726737022399902,2.1726737022399902,0
1981-02-20 00:00:00+00:00,2.1726737022399902,2.1726737022399902,2.1726737022399902,2.1726737022399902,0
1981-02-23 00:00:00+00:00,2.1726737022399902,2.1726737022399902,2.1726737022399902,2.1726737022399902,0
1981-02-24 00:00:00+00:00,2.1726737022399902,2.1726737022399902,2.1726737022399902,2.1726737022399902,0
1981-02-25 00:00:00+00:00,2.1726737022399902,2.1726737022399902,2.1726737022399902,2.1726737022399902,0
1981-02-26 00:00:00+00:00,2.1726737022399902,2.1726737022399902,2.1726737022399902,2.1726737022399902,0
1981-02-27 00:00:00+00:00,2.1726737022399902,2.5347862622164032,2.1726737022399902,2.1726737022399902,360
1981-03-02 00:00:00+00:00,2.1726737022399902,2.896897993383573,2.1726737022399902,2.1726737022399902,900
1981-03-03 00:00:00+00:00,2.1726737022399902,2.1726737022399902,2.1726737022399902,2.1726737022399902,0
1981-03-04 00:00:00+00:00,2.1726737022399902,2.896897993383573,2.1726737022399902,2.1726737022399902,1800
1981-03-05 00:00:00+00:00,2.1726737022399902,2.1726737022399902,2.1726737022399902,2.1726737022399902,0
1981-03-06 00:00:00+00:00,2.1726737022399902,2.5347862622164032,2.1726737022399902,2.1726737022399902,2160
1981-03-09 00:00:00+00:00,2.1726737476613995,2.353729617030096,1.810561180114746,1.810561180114746,2340
1981-03-10 00:00:00+00:00,1.8105612439611938,2.1726738242771484,1.4484494924545288,1.4484494924545288,180
1981-03-11 00:00:00+00:00,1.4484494924545288,1.4484494924545288,1.4484494924545288,1.4484494924545288,0
1981-03-12 00:00:00+00:00,1.4484494924545288,1.4484494924545288,1.4484494924545288,1.4484494924545288,0
1981-03-13 00:00:00+00:00,1.4484494924545288,1.4484494924545288,1.4484494924545288,1.4484494924545288,0
1981-03-16 00:00:00+00:00,1.4484494924545288,1.4484494924545288,1.4484494924545288,1.4484494924545288,0
1981-03-17 00:00:00+00:00,1.4484494924545288,1.4484494924545288,1.4484494924545288,1.4484494924545288,0
1981-03-18 00:00:00+00:00,2.1726737022399902,2.896897993383573,2.1726737022399902,2.1726737022399902,4860
1981-03-19 00:00:00+00:00,2.1726737022399902,2.896897993383573,2.1726737022399902,2.1726737022399902,360
1981-03-20 00:00:00+00:00,2.1726737022399902,2.1726737022399902,2.1726737022399902,2.1726737022399902,0
1981-03-23 00:00:00+00:00,2.1726737022399902,2.1726737022399902,2.1726737022399902,2.1726737022399902,0
1981-03-24 00:00:00+00:00,2.1726737022399902,2.896897993383573,2.1726737022399902,2.1726737022399902,360
1981-03-25 00:00:00+00:00,2.1726737022399902,2.1726737022399902,2.1726737022399902,2.1726737022399902,0
1981-03-26 00:00:00+00:00,2.5347864627838135,2.8968982226034234,2.5347864627838135,2.5347864627838135,1260
1981-03-27 00:00:00+00:00,2.5347864627838135,2.5347864627838135,2.5347864627838135,2.5347864627838135,0
1981-03-30 00:00:00+00:00,2.5347864627838135,2.5347864627838135,2.5347864627838135,2.5347864627838135,0
1981-03-31 00:00:00+00:00,2.5347862622164032,2.896897993383573,2.1726737022399902,2.1726737022399902,2340
1981-04-01 00:00:00+00:00,2.1726737022399902,2.896897993383573,2.1726737022399902,2.1726737022399902,360
1981-04-02 00:00:00+00:00,2.1726737022399902,2.896897993383573,2.1726737022399902,2.1726737022399902,0
1981-04-03 00:00:00+00:00,2.1726737022399902,2.1726737022399902,2.1726737022399902,2.1726737022399902,0
1981-04-06 00:00:00+00:00,2.1726737022399902,2.1726737022399902,2.1726737022399902,2.1726737022399902,0
1981-04-07 00:00:00+00:00,2.1726737022399902,2.1726737022399902,2.1726737022399902,2.1726737022399902,0
1981-04-08 00:00:00+00:00,2.1726737022399902,2.1726737022399902,2.1726737022399902,2.1726737022399902,0
1981-04-09 00:00:00+00:00,2.1726737022399902,2.1726737022399902,2.1726737022399902,2.1726737022399902,0
1981-04-10 00:00:00+00:00,2.1726737022399902,2.896897993383573,2.1726737022399902,2.1726737022399902,0
1981-04-13 00:00:00+00:00,2.1726737022399902,2.1726737022399902,2.1726737022399902,2.1726737022399902,0
1981-04-14 00:00:00+00:00,2.1726737022399902,2.1726737022399902,2.1726737022399902,2.1726737022399902,0
