"('date', '')","('open', 'CNX')","('high', 'CNX')","('low', 'CNX')","('close', 'CNX')","('volume', 'CNX')"
1999-04-30 00:00:00+00:00,4.606889375546674,4.606889375546674,3.7430976588204716,4.103010654449463,18757440
1999-05-03 00:00:00+00:00,4.15699772714354,4.282967574912397,4.139001846313477,4.139001846313477,3721440
1999-05-04 00:00:00+00:00,4.210984777759861,4.246975880973096,3.9950368404388428,3.9950368404388428,2863440
1999-05-05 00:00:00+00:00,4.01303399658207,4.1569991141965925,3.9770422229126794,4.031029224395752,1455600
1999-05-06 00:00:00+00:00,4.031028615139017,4.031028615139017,3.9950375059303997,4.013033390045166,514080
1999-05-07 00:00:00+00:00,4.031029545137509,4.08501655091623,3.7430992869983726,3.779090404510498,724320
1999-05-10 00:00:00+00:00,3.7430998400123174,3.923056113181153,3.7430998400123174,3.8690690994262695,399840
1999-05-11 00:00:00+00:00,3.905059387305988,3.941050496366289,3.833076510164473,3.887063503265381,423600
1999-05-12 00:00:00+00:00,3.887064990351619,3.9950390178613864,3.8330779765967353,3.8690690994262695,316800
1999-05-13 00:00:00+00:00,3.887064990351619,3.9590478950318517,3.86906909942627,3.8690690994262695,483120
1999-05-14 00:00:00+00:00,3.8150820856713863,3.923056113181153,3.797086853767201,3.8690690994262695,123360
1999-05-17 00:00:00+00:00,3.851072943577372,3.9230551719665527,3.815081170361776,3.9230551719665527,191520
1999-05-18 00:00:00+00:00,3.905060881276968,3.923056113181153,3.86906909942627,3.8690690994262695,244800
1999-05-19 00:00:00+00:00,3.887063520154472,3.9050594042732696,3.8150806427001953,3.8150806427001953,160560
1999-05-20 00:00:00+00:00,3.833075761795044,3.869066863828445,3.8150798812679514,3.833075761795044,333120
1999-05-21 00:00:00+00:00,3.833076526818993,3.833076526818993,3.779089533483514,3.8150806427001953,451680
1999-05-24 00:00:00+00:00,3.797086292777094,3.8150815220226235,3.7610945162439022,3.779090404510498,145440
1999-05-25 00:00:00+00:00,3.779089431444857,3.779089431444857,3.6531195640563965,3.6531195640563965,674880
1999-05-26 00:00:00+00:00,3.653119738971241,3.653119738971241,3.5271505245721513,3.5451457500457764,631200
1999-05-27 00:00:00+00:00,3.4551666259765623,3.5271494836913186,3.383183768261806,3.5091536045074463,7303920
1999-05-28 00:00:00+00:00,3.509154551559025,3.887063503265381,3.509154551559025,3.887063503265381,3036000
1999-06-01 00:00:00+00:00,3.815080900651953,3.815080900651953,3.599132912708994,3.635124683380127,99120
1999-06-02 00:00:00+00:00,3.5991318226315556,3.671114683151245,3.4551667606129364,3.671114683151245,186960
1999-06-03 00:00:00+00:00,3.635124045528205,3.743098020553589,3.635124045528205,3.743098020553589,680640
1999-06-04 00:00:00+00:00,3.7790906056183085,3.869068733697425,3.7610947163940445,3.8510735034942627,470160
1999-06-07 00:00:00+00:00,3.815081334871692,3.92305534113241,3.761094331741333,3.761094331741333,403200
1999-06-08 00:00:00+00:00,3.743098117136803,3.743098117136803,3.599132374040979,3.707106351852417,171600
1999-06-09 00:00:00+00:00,3.707107727394812,3.7430995060341425,3.689112497096252,3.7251036167144775,211440
1999-06-10 00:00:00+00:00,3.7251016637858223,3.7430975436709346,3.5991318226315556,3.671114683151245,167760
1999-06-11 00:00:00+00:00,3.6711162986276737,3.743099190823468,3.6711162986276737,3.6891121864318848,99600
1999-06-14 00:00:00+00:00,3.725103637844689,3.725103637844689,3.5631426101123114,3.5991337299346924,138000
1999-06-15 00:00:00+00:00,3.5631427907232025,3.6531209243505796,3.5631427907232025,3.6171298027038574,93360
