"('date', '')","('open', 'BUR')","('high', 'BUR')","('low', 'BUR')","('close', 'BUR')","('volume', 'BUR')"
2020-10-19 00:00:00+00:00,8.941352631205252,9.934836457415326,8.941352631205252,9.69829273223877,121500
2020-10-20 00:00:00+00:00,10.313307053341388,10.502542773642746,9.584752778615194,9.792911529541016,136400
2020-10-21 00:00:00+00:00,9.509058979019976,9.546905943119505,9.106934421498247,9.367132186889648,102700
2020-10-22 00:00:00+00:00,8.98866076440721,9.36713033039257,8.875119894611602,9.319822311401367,84400
2020-10-23 00:00:00+00:00,9.187359798581912,9.64152339079147,9.03597193451206,9.234668731689453,75300
2020-10-26 00:00:00+00:00,9.017046922765756,9.300899585146844,8.91296800424121,9.064355850219727,91900
2020-10-27 00:00:00+00:00,8.894043189716697,8.941352112475938,8.728463313573327,8.922429084777832,44100
2020-10-28 00:00:00+00:00,8.515575660040886,8.69534852694422,8.264838940762917,8.402034759521484,130800
2020-10-29 00:00:00+00:00,8.402033481850328,8.49665043339029,7.924215034193926,8.250645637512207,120400
2020-10-30 00:00:00+00:00,8.335800732336173,8.373647689819336,7.843789382712406,8.373647689819336,103200
2020-11-02 00:00:00+00:00,8.231722878658669,8.231722878658669,7.853253213888812,7.910023212432861,105500
2020-11-03 00:00:00+00:00,8.307416178794487,8.837274571453133,8.227937825949944,8.33580207824707,40500
2020-11-04 00:00:00+00:00,8.42095714065024,9.00758643482248,8.42095714065024,8.600730895996094,60800
2020-11-05 00:00:00+00:00,8.714271321423574,8.835381960402845,8.638577397647216,8.733194351196289,33500
2020-11-06 00:00:00+00:00,8.771041650434052,8.988661441687253,8.657499869740645,8.742655754089355,34100
2020-11-09 00:00:00+00:00,9.01704761060269,9.399302582497473,8.837274755375482,9.272515296936035,59700
2020-11-10 00:00:00+00:00,9.064357355037155,9.442827032815014,9.064357355037155,9.102204322814941,30600
2020-11-11 00:00:00+00:00,9.08327978213841,9.461749397084704,8.969737995311784,9.064355850219727,54400
2020-11-12 00:00:00+00:00,8.98866300140452,9.461750527794232,8.969739067224365,9.234668731689453,42800
2020-11-13 00:00:00+00:00,9.083278393337741,9.537441861833328,9.054892499799816,9.386054039001465,32500
2020-11-16 00:00:00+00:00,9.461749768499516,9.717217445373535,9.461749768499516,9.717217445373535,47700
2020-11-17 00:00:00+00:00,9.461749068845652,9.698292795566793,9.253590336675089,9.556366920471191,26000
2020-11-18 00:00:00+00:00,9.471210969045528,9.906451459299307,9.471210969045528,9.745601654052734,231800
2020-11-19 00:00:00+00:00,9.575291448267423,10.147727825757629,9.499597516055259,10.024724960327148,55800
2020-11-20 00:00:00+00:00,9.575290356577193,10.459964329165564,9.504327416011714,9.972683906555176,109900
2020-11-23 00:00:00+00:00,9.925375374897461,10.057840197624976,9.745602524799844,9.934837341308594,54000
2020-11-24 00:00:00+00:00,9.944299307719726,10.086225194515594,9.782502930523368,9.934837341308594,226200
2020-11-25 00:00:00+00:00,9.972683343948573,10.01999226910422,9.755063551512372,9.982145309448242,84800
2020-11-27 00:00:00+00:00,9.849681137482076,10.190304698792051,9.58475240272979,9.736140251159668,40000
2020-11-30 00:00:00+00:00,9.811833217892636,9.811833217892636,9.518519515768283,9.641521453857422,120200
2020-12-01 00:00:00+00:00,9.755064021865605,9.896989901832992,9.49013438915713,9.660446166992188,90800
2020-12-02 00:00:00+00:00,9.622600249431748,9.821297044347617,9.310362557755791,9.471212387084961,152300
2020-12-03 00:00:00+00:00,9.461748815645002,9.608405669631548,8.856196566600357,8.979199409484863,132100
2020-12-04 00:00:00+00:00,9.140047063948098,9.537440493019098,8.998121225998084,9.376590728759766,160300
2020-12-07 00:00:00+00:00,8.865659239439355,9.149511907028092,8.78996531506139,9.092741012573242,118700
2020-12-08 00:00:00+00:00,8.988662563909847,9.135319437296602,8.761580778857555,8.912968635559082,258000
2020-12-09 00:00:00+00:00,9.272514175174818,9.471210939726518,9.15897329576566,9.244129180908203,59300
2020-12-10 00:00:00+00:00,8.998124122619629,9.25075302565049,8.789965377920268,8.998124122619629,107300
2020-12-11 00:00:00+00:00,8.894044305901412,9.234667870641404,8.648039500897015,8.950815200805664,95800
2020-12-14 00:00:00+00:00,8.903503989351616,9.13058570606192,8.827810083781515,8.988659858703613,149600
2020-12-15 00:00:00+00:00,9.102203506047138,9.480674052206597,9.064356541665473,9.272515296936035,125900
2020-12-16 00:00:00+00:00,9.329284268926342,9.42390212067245,9.310361239982747,9.414440155029297,134600
2020-12-17 00:00:00+00:00,9.423903003924217,9.56582889250262,9.064356396870432,9.14951229095459,288000
2020-12-18 00:00:00+00:00,9.149511235406992,9.206281223351878,8.88458251953125,8.88458251953125,139000
2020-12-21 00:00:00+00:00,8.84673595945539,8.998123803932204,8.7615800713515,8.799427032470703,164900
2020-12-22 00:00:00+00:00,8.950815836609943,8.950815836609943,8.704810111788232,8.846736907958984,197700
2020-12-23 00:00:00+00:00,8.950814250854446,9.12112601514923,8.771041423698692,8.856196403503418,186200
2020-12-24 00:00:00+00:00,8.742656386739476,9.11166494483911,8.6480394324384,9.092741012573242,58700
2020-12-28 00:00:00+00:00,9.092739943431392,9.196819753970253,8.903505154737076,8.922429084777832,57900
2020-12-29 00:00:00+00:00,8.998121822485508,9.182625604519815,8.865657036566565,8.988659858703613,74200
2020-12-30 00:00:00+00:00,8.9886624861782,9.263053199662558,8.9886624861782,9.05489444732666,125600
2020-12-31 00:00:00+00:00,9.035971399623309,9.206282285448834,9.035971399623309,9.14951229095459,75300
2021-01-04 00:00:00+00:00,9.149511739168327,9.149511739168327,8.931891033817156,9.064355850219727,105900
2021-01-05 00:00:00+00:00,9.187358223206504,9.598944697620817,9.149511263678738,9.480672836303711,116700
2021-01-06 00:00:00+00:00,9.187357680451772,9.461748346403775,9.08327877348468,9.253589630126953,50000
2021-01-07 00:00:00+00:00,9.130588223843478,9.130588223843478,8.903506444514829,8.931891441345215,231200
2021-01-08 00:00:00+00:00,9.035970702394227,9.072871105733917,8.808888937253638,8.894043922424316,64900
2021-01-11 00:00:00+00:00,8.676424030828903,8.894043827855715,8.629115104675293,8.629115104675293,322600
2021-01-12 00:00:00+00:00,8.704809439365837,8.704809439365837,8.40203374133867,8.496650695800781,214000
2021-01-13 00:00:00+00:00,8.402034038950855,8.600730823405,8.269569215200496,8.33580207824707,307300
2021-01-14 00:00:00+00:00,8.203338058528352,8.430419862349202,8.15602912381329,8.212800025939941,378500
2021-01-15 00:00:00+00:00,8.231722037004607,8.307415962219238,8.061411156443071,8.307415962219238,232900
2021-01-19 00:00:00+00:00,8.506112102168952,8.510843084932128,8.30741533782902,8.458803176879883,177000
2021-01-20 00:00:00+00:00,8.496650695800781,8.656554855754154,8.4871896319945,8.496650695800781,189300
2021-01-21 00:00:00+00:00,8.562883940755768,8.771042693661826,8.52503697680401,8.553421974182129,58700
2021-01-22 00:00:00+00:00,8.62911695990313,8.62911695990313,8.411497116088867,8.411497116088867,92100
2021-01-25 00:00:00+00:00,8.165488805315617,8.397301527946837,7.976254021774072,8.203335762023926,191400
2021-01-26 00:00:00+00:00,8.288493005602106,8.288493005602106,8.014102298679658,8.16549015045166,140400
2021-01-27 00:00:00+00:00,7.947868006551052,8.165488681069478,7.768095190507665,7.938406944274902,135200
2021-01-28 00:00:00+00:00,8.004639788969222,8.203336556517286,8.004639788969222,8.080333709716797,60900
2021-01-29 00:00:00+00:00,7.966793778610742,8.12764360496586,7.862714850757416,8.033025741577148,86400
2021-02-01 00:00:00+00:00,8.3452631507093,8.3452631507093,8.108719402425315,8.288493156433105,61700
2021-02-02 00:00:00+00:00,8.222260063847692,8.383109880379111,8.137105074809968,8.354724884033203,124400
2021-02-03 00:00:00+00:00,8.241182718035185,8.241182718035185,7.966792056337498,8.108717918395996,70900
2021-02-04 00:00:00+00:00,8.02356304572165,8.137104832408442,7.947869122825615,8.0141019821167,59700
2021-02-05 00:00:00+00:00,7.976255357956308,8.058572480028078,7.938408394907876,8.023563385009766,27000
2021-02-08 00:00:00+00:00,7.957329730627365,8.108717550580774,7.910020811306279,8.075601577758789,227800
2021-02-09 00:00:00+00:00,8.07087168116848,8.250645418300634,8.042486686694925,8.222259521484375,71700
2021-02-10 00:00:00+00:00,8.515574869195381,8.657500756078191,8.383110046386719,8.383110046386719,109800
2021-02-11 00:00:00+00:00,8.383109474112088,8.610192140902635,8.326339484171491,8.487189292907715,61400
2021-02-12 00:00:00+00:00,8.487190176008749,8.679263769900578,8.373649281970787,8.581807136535645,82800
2021-02-16 00:00:00+00:00,8.714271736041587,9.982146373134148,8.638577808663774,9.650984764099121,514300
2021-02-17 00:00:00+00:00,9.65098324995358,9.65098324995358,8.562882537852852,8.780502319335938,321300
2021-02-18 00:00:00+00:00,8.610192853934551,8.74265677632743,8.364187137572353,8.648039817810059,30600
2021-02-19 00:00:00+00:00,8.506112741493336,8.591268632945487,8.203337040634812,8.307415962219238,207500
2021-02-22 00:00:00+00:00,8.231723103691989,8.5818077787602,8.231723103691989,8.477728843688965,92200
2021-02-23 00:00:00+00:00,8.610192862560147,8.704809821172306,8.326340182038082,8.600730895996094,93400
2021-02-24 00:00:00+00:00,8.515572353003055,8.88458081314316,8.515572353003055,8.72373104095459,71200
2021-02-25 00:00:00+00:00,8.629115759170187,8.771042548395778,8.373648982312572,8.383110046386719,50400
2021-02-26 00:00:00+00:00,8.288492267029886,8.307415295643803,8.080333538220636,8.099257469177246,100500
2021-03-01 00:00:00+00:00,8.241183345291947,8.241183345291947,8.051948547363281,8.051948547363281,252900
2021-03-02 00:00:00+00:00,8.042486906726987,8.042486906726987,7.834328169426325,7.881637096405029,287900
2021-03-03 00:00:00+00:00,7.843790135290612,8.193874751184659,7.843790135290612,7.881637096405029,254800
2021-03-04 00:00:00+00:00,7.966794113319769,8.099258947160648,7.7160573964454535,7.910023212432861,198000
2021-03-05 00:00:00+00:00,7.8437898900156995,7.8437898900156995,7.56939920493067,7.768095970153809,117000
2021-03-08 00:00:00+00:00,7.853251886300057,8.657500013563926,7.739711006063136,8.222259521484375,236800
2021-03-09 00:00:00+00:00,8.1371045226026,8.1371045226026,7.891098831385348,7.995177745819092,129700
2021-03-10 00:00:00+00:00,7.891099142948428,8.023563057031845,7.805943253984666,7.9194841384887695,229000
2021-03-11 00:00:00+00:00,8.042487466271108,8.260107282233903,8.014102469046133,8.146566390991211,93900
2021-03-12 00:00:00+00:00,8.156026840552883,8.250644683494968,8.061409899953423,8.203335762023926,87800
2021-03-15 00:00:00+00:00,8.241182718732235,8.26956771067781,8.118179883844574,8.203335762023926,348800
2021-03-16 00:00:00+00:00,8.2506454825702,8.2506454825702,7.966792828595433,8.080333709716797,271500
2021-03-17 00:00:00+00:00,8.118180818442546,8.118180818442546,7.815405129919307,7.976254940032959,120500
2021-03-18 00:00:00+00:00,8.014102467400331,8.15602835583885,7.947869604098601,7.966793537139893,315300
2021-03-19 00:00:00+00:00,8.089795675395923,8.174951561822624,8.014101754648346,8.080333709716797,151200
2021-03-22 00:00:00+00:00,8.212797778034238,8.222258840513383,8.0141010284901,8.061409950256348,91600
2021-03-23 00:00:00+00:00,8.033024857939958,8.033024857939958,7.787019162064328,7.843790054321289,250600
2021-03-24 00:00:00+00:00,7.701863242861567,8.023561918815911,7.5977834367404276,7.938406944274902,630900
2021-03-25 00:00:00+00:00,7.8532526614587095,7.891099625273385,7.635631942767236,7.6924028396606445,264300
2021-03-26 00:00:00+00:00,7.758634721417337,7.824867584172871,7.616708834149221,7.654555797576904,112900
2021-03-29 00:00:00+00:00,7.881637176987401,8.004640027452531,7.85325218144706,7.9194841384887695,102000
2021-03-30 00:00:00+00:00,7.9573306940307456,8.146565491883386,7.928945699938523,8.099257469177246,215900
2021-03-31 00:00:00+00:00,8.137104840408938,8.534498387175216,8.137104840408938,8.51557445526123,321100
2021-04-01 00:00:00+00:00,8.76158002114119,9.77398690203509,8.76158002114119,9.442825317382812,507700
2021-04-05 00:00:00+00:00,9.527981578459919,9.674639347254699,9.348208732713195,9.59421443939209,193800
2021-04-06 00:00:00+00:00,9.632061014340671,9.821295818657804,9.452287273482352,9.537443161010742,166900
2021-04-07 00:00:00+00:00,9.518519401550293,9.717216156426215,9.461748513438891,9.518519401550293,179000
2021-04-08 00:00:00+00:00,9.404979133303641,9.556367891759875,9.404979133303641,9.461750030517578,40400
2021-04-09 00:00:00+00:00,9.461750527794232,9.52798249273908,9.121127833637065,9.234668731689453,101400
2021-04-12 00:00:00+00:00,9.215744399192134,9.414441187781577,9.187359401491587,9.272515296936035,127200
2021-04-13 00:00:00+00:00,9.272515686424853,9.461750516281922,9.177897820324896,9.281977653503418,112000
2021-04-14 00:00:00+00:00,9.329285222790121,9.494866029104104,9.300900225301175,9.367132186889648,57500
2021-04-15 00:00:00+00:00,9.41444037863621,9.461749305632921,9.291437529381854,9.395517349243164,82500
2021-04-16 00:00:00+00:00,9.490135893518687,9.707756633287353,9.324555072413963,9.603676795959473,210200
2021-04-19 00:00:00+00:00,9.840219233244238,10.284921717560328,9.840219233244238,10.142995834350586,237400
2021-04-20 00:00:00+00:00,10.199764937458612,10.218688868152885,9.740870446234672,9.811833381652832,250400
2021-04-21 00:00:00+00:00,10.03891608279929,10.616083390615534,10.03891608279929,10.455233573913574,312400
2021-04-22 00:00:00+00:00,10.8715490439504,11.09863079627615,10.8147790570403,10.881011009216309,310900
2021-04-23 00:00:00+00:00,10.881011404064067,11.041861210050692,10.805317483875386,10.843164443969727,166700
2021-04-26 00:00:00+00:00,11.24055839482124,11.429793202341584,11.1459405398897,11.306790351867676,263400
2021-04-27 00:00:00+00:00,11.448717591714235,11.770416326181364,11.448717591714235,11.675799369812012,619800
2021-04-28 00:00:00+00:00,12.01642196175735,12.129962850095676,11.675799296742376,11.81772518157959,331700
2021-04-29 00:00:00+00:00,12.158348797789937,12.357045578766067,12.016422010039689,12.271889686584473,560700
2021-04-30 00:00:00+00:00,12.281349803734265,12.51789352940566,12.139423929268512,12.177270889282227,263300
2021-05-03 00:00:00+00:00,12.092114338699982,12.281349128362217,11.63795084351062,11.73256778717041,148600
2021-05-04 00:00:00+00:00,11.959651494289366,12.21511825732988,11.959651494289366,12.044806480407715,249600
2021-05-05 00:00:00+00:00,12.006960931099426,12.177272728049564,11.827188069474266,11.9596529006958,105200
2021-05-06 00:00:00+00:00,11.912341680166497,12.025882555546616,11.855570791305103,11.90287971496582,40900
