"('date', '')","('open', 'AXGN')","('high', 'AXGN')","('low', 'AXGN')","('close', 'AXGN')","('volume', 'AXGN')"
2024-01-02 00:00:00+00:00,6.760000228881836,6.96999979019165,6.760000228881836,6.909999847412109,350900
2024-01-03 00:00:00+00:00,6.820000171661377,7.090000152587891,6.550000190734863,6.630000114440918,449900
2024-01-04 00:00:00+00:00,6.630000114440918,6.769999980926514,6.519999980926514,6.75,206400
2024-01-05 00:00:00+00:00,7.429999828338623,8.739999771118164,7.340000152587891,8.550000190734863,1417200
2024-01-08 00:00:00+00:00,8.579999923706055,9.25,8.569999694824219,8.59000015258789,1047500
2024-01-09 00:00:00+00:00,8.470000267028809,8.770000457763672,8.289999961853027,8.470000267028809,764900
2024-01-10 00:00:00+00:00,8.510000228881836,8.619999885559082,8.020000457763672,8.220000267028809,591200
2024-01-11 00:00:00+00:00,8.180000305175781,8.180000305175781,7.730000019073486,8.0,425700
2024-01-12 00:00:00+00:00,8.069999694824219,8.270000457763672,7.840000152587891,7.900000095367432,145500
2024-01-16 00:00:00+00:00,7.840000152587891,7.960000038146973,7.630000114440918,7.949999809265137,199700
2024-01-17 00:00:00+00:00,7.800000190734863,7.900000095367432,7.670000076293945,7.820000171661377,129300
2024-01-18 00:00:00+00:00,7.880000114440918,8.329999923706055,7.880000114440918,8.140000343322754,316200
2024-01-19 00:00:00+00:00,8.220000267028809,8.800000190734863,7.980000019073486,8.779999732971191,609400
2024-01-22 00:00:00+00:00,8.859999656677246,9.0600004196167,8.819999694824219,9.039999961853027,442400
2024-01-23 00:00:00+00:00,9.199999809265137,9.319999694824219,8.680000305175781,8.859999656677246,509300
2024-01-24 00:00:00+00:00,9.050000190734863,9.430000305175781,8.970000267028809,9.199999809265137,481300
2024-01-25 00:00:00+00:00,9.359999656677246,9.539999961853027,9.239999771118164,9.510000228881836,514800
2024-01-26 00:00:00+00:00,9.520000457763672,9.649999618530273,9.430000305175781,9.529999732971191,401600
2024-01-29 00:00:00+00:00,9.59000015258789,9.84000015258789,9.470000267028809,9.680000305175781,485000
2024-01-30 00:00:00+00:00,9.609999656677246,9.619999885559082,9.470000267028809,9.520000457763672,383500
2024-01-31 00:00:00+00:00,9.420000076293945,9.930000305175781,9.399999618530273,9.670000076293945,224200
2024-02-01 00:00:00+00:00,9.75,9.84000015258789,9.529999732971191,9.75,431800
2024-02-02 00:00:00+00:00,9.600000381469727,9.729999542236328,9.539999961853027,9.600000381469727,313700
2024-02-05 00:00:00+00:00,9.550000190734863,9.670000076293945,9.430000305175781,9.5600004196167,553100
2024-02-06 00:00:00+00:00,9.510000228881836,9.869999885559082,9.510000228881836,9.739999771118164,474300
2024-02-07 00:00:00+00:00,9.680000305175781,9.930000305175781,9.5600004196167,9.6899995803833,555500
2024-02-08 00:00:00+00:00,9.630000114440918,9.920000076293945,9.59000015258789,9.869999885559082,503500
2024-02-09 00:00:00+00:00,10.0,10.050000190734863,9.729999542236328,9.880000114440918,468300
2024-02-12 00:00:00+00:00,9.819999694824219,10.0600004196167,9.819999694824219,10.039999961853027,548300
2024-02-13 00:00:00+00:00,9.600000381469727,9.770000457763672,9.449999809265137,9.760000228881836,564700
2024-02-14 00:00:00+00:00,9.920000076293945,10.100000381469727,9.819999694824219,9.899999618530273,440800
2024-02-15 00:00:00+00:00,10.010000228881836,10.5,9.979999542236328,10.489999771118164,578700
2024-02-16 00:00:00+00:00,10.390000343322754,10.649999618530273,10.329999923706055,10.600000381469727,490700
