"('date', '')","('open', 'CBAN')","('high', 'CBAN')","('low', 'CBAN')","('close', 'CBAN')","('volume', 'CBAN')"
1998-04-02 00:00:00+00:00,5.588439558225333,6.83031501560874,5.588439558225333,6.623335361480713,7187
1998-04-03 00:00:00+00:00,6.235247274366623,6.235247274366623,6.209374904632568,6.209374904632568,8750
1998-04-06 00:00:00+00:00,5.6401824951171875,5.6401824951171875,5.6401824951171875,5.6401824951171875,625
1998-04-07 00:00:00+00:00,6.209377312313939,6.209377312313939,5.8989081382751465,5.8989081382751465,3750
1998-04-08 00:00:00+00:00,5.8989081382751465,5.8989081382751465,5.8989081382751465,5.8989081382751465,0
1998-04-09 00:00:00+00:00,5.8989081382751465,5.8989081382751465,5.8989081382751465,5.8989081382751465,0
1998-04-13 00:00:00+00:00,5.8989081382751465,5.8989081382751465,5.8989081382751465,5.8989081382751465,0
1998-04-14 00:00:00+00:00,6.1058855056762695,6.1058855056762695,6.1058855056762695,6.1058855056762695,937
1998-04-15 00:00:00+00:00,6.209374904632568,6.209374904632568,6.209374904632568,6.209374904632568,312
1998-04-16 00:00:00+00:00,6.209374904632568,6.209374904632568,6.209374904632568,6.209374904632568,1250
1998-04-17 00:00:00+00:00,6.209374904632568,6.209374904632568,6.209374904632568,6.209374904632568,937
1998-04-20 00:00:00+00:00,6.364611926875338,6.364611926875338,6.312867164611817,6.312867164611816,937
1998-04-21 00:00:00+00:00,6.416357040405273,6.416357040405273,6.416357040405273,6.416357040405273,937
1998-04-22 00:00:00+00:00,6.519842147827148,6.519842147827148,6.519842147827148,6.519842147827148,312
1998-04-23 00:00:00+00:00,6.519842147827148,6.519842147827148,6.519842147827148,6.519842147827148,0
1998-04-24 00:00:00+00:00,6.519842147827148,6.519842147827148,6.519842147827148,6.519842147827148,5312
1998-04-27 00:00:00+00:00,6.519842147827148,6.519842147827148,6.519842147827148,6.519842147827148,0
1998-04-28 00:00:00+00:00,6.519842147827148,6.519842147827148,6.519842147827148,6.519842147827148,0
1998-04-29 00:00:00+00:00,6.209374904632568,6.209374904632568,6.209374904632568,6.209374904632568,15000
1998-04-30 00:00:00+00:00,6.416357040405273,6.416357040405273,6.416357040405273,6.416357040405273,14375
1998-05-01 00:00:00+00:00,6.416357040405273,6.416357040405273,6.416357040405273,6.416357040405273,625
1998-05-04 00:00:00+00:00,6.416357040405273,6.416357040405273,6.416357040405273,6.416357040405273,0
1998-05-05 00:00:00+00:00,6.416357040405273,6.416357040405273,6.416357040405273,6.416357040405273,0
1998-05-06 00:00:00+00:00,6.713889028217282,6.726824909681147,6.700952529907227,6.700952529907227,4375
1998-05-07 00:00:00+00:00,6.700952529907227,6.700952529907227,6.700952529907227,6.700952529907227,0
1998-05-08 00:00:00+00:00,6.700952529907227,6.700952529907227,6.700952529907227,6.700952529907227,0
1998-05-11 00:00:00+00:00,6.675080299377441,6.675080299377441,6.675080299377441,6.675080299377441,937
1998-05-12 00:00:00+00:00,6.675080299377441,6.675080299377441,6.675080299377441,6.675080299377441,0
1998-05-13 00:00:00+00:00,6.675080299377441,6.675080299377441,6.675080299377441,6.675080299377441,0
1998-05-14 00:00:00+00:00,6.675080299377441,6.675080299377441,6.675080299377441,6.675080299377441,0
1998-05-15 00:00:00+00:00,6.261120466456072,6.675078436571493,6.261120466456072,6.493971824645996,5625
1998-05-18 00:00:00+00:00,6.261120319366455,6.261120319366455,6.261120319366455,6.261120319366455,1875
1998-05-19 00:00:00+00:00,6.209374904632568,6.209374904632568,6.209374904632568,6.209374904632568,1250
1998-05-20 00:00:00+00:00,6.209374904632568,6.209374904632568,6.209374904632568,6.209374904632568,1875
1998-05-21 00:00:00+00:00,6.261120358642513,6.261120358642513,6.1058855056762695,6.1058855056762695,3437
1998-05-22 00:00:00+00:00,6.209375613269106,6.209375613269106,6.1058855056762695,6.1058855056762695,1250
1998-05-26 00:00:00+00:00,6.1058855056762695,6.1058855056762695,6.1058855056762695,6.1058855056762695,0
1998-05-27 00:00:00+00:00,6.1058855056762695,6.1058855056762695,6.1058855056762695,6.1058855056762695,0
1998-05-28 00:00:00+00:00,6.1058855056762695,6.1058855056762695,6.1058855056762695,6.1058855056762695,0
1998-05-29 00:00:00+00:00,5.950653076171875,5.950653076171875,5.950653076171875,5.950653076171875,1562
1998-06-01 00:00:00+00:00,5.950653076171875,5.950653076171875,5.950653076171875,5.950653076171875,0
1998-06-02 00:00:00+00:00,5.950653076171875,5.950653076171875,5.950653076171875,5.950653076171875,10000
1998-06-03 00:00:00+00:00,5.795419230517744,5.795419230517744,5.329715728759766,5.329715728759766,17500
1998-06-04 00:00:00+00:00,5.329715728759766,5.329715728759766,5.329715728759766,5.329715728759766,0
1998-06-05 00:00:00+00:00,5.4332054995463785,5.588440418243408,5.4332054995463785,5.588440418243408,18750
1998-06-08 00:00:00+00:00,5.484949588775635,5.484949588775635,5.484949588775635,5.484949588775635,6562
1998-06-09 00:00:00+00:00,5.484949588775635,5.484949588775635,5.484949588775635,5.484949588775635,0
1998-06-10 00:00:00+00:00,5.484949588775635,5.484949588775635,5.484949588775635,5.484949588775635,0
1998-06-11 00:00:00+00:00,5.43320369720459,5.43320369720459,5.43320369720459,5.43320369720459,3125
1998-06-12 00:00:00+00:00,5.43320369720459,5.43320369720459,5.43320369720459,5.43320369720459,0
1998-06-15 00:00:00+00:00,5.43320369720459,5.43320369720459,5.43320369720459,5.43320369720459,0
1998-06-16 00:00:00+00:00,5.43320369720459,5.43320369720459,5.43320369720459,5.43320369720459,0
