"('date', '')","('open', 'CAE')","('high', 'CAE')","('low', 'CAE')","('close', 'CAE')","('volume', 'CAE')"
2002-07-29 00:00:00+00:00,5.132798589952358,5.240857403032884,5.094205972686076,5.202264785766602,10800
2002-07-30 00:00:00+00:00,5.171390549099409,5.248575779302513,5.12507963180542,5.12507963180542,8300
2002-07-31 00:00:00+00:00,5.101924608233764,5.101924608233764,4.901243588705043,5.024739742279053,6700
2002-08-01 00:00:00+00:00,4.97842797503157,4.97842797503157,4.8626508712768555,4.8626508712768555,3500
2002-08-02 00:00:00+00:00,4.870368957519531,4.870368957519531,4.870368957519531,4.870368957519531,400
2002-08-05 00:00:00+00:00,4.824058532714844,4.824058532714844,4.824058532714844,4.824058532714844,600
2002-08-06 00:00:00+00:00,4.7931843145868775,4.8626508712768555,4.7931843145868775,4.8626508712768555,2900
2002-08-07 00:00:00+00:00,4.885807206521102,4.885807206521102,4.345512711435447,4.445853233337402,12900
2002-08-08 00:00:00+00:00,3.9750259253358537,4.013618188505234,3.859248399734497,3.859248399734497,19900
2002-08-09 00:00:00+00:00,3.6662855645426404,3.6662855645426404,3.3266716996615235,3.504197120666504,46400
2002-08-12 00:00:00+00:00,3.58138206673514,3.627692998903019,3.519634157177968,3.5350711345672607,6500
2002-08-13 00:00:00+00:00,3.535070666453993,3.535070666453993,2.9098726129063524,3.0102131366729736,28000
2002-08-14 00:00:00+00:00,2.902153947257528,2.9561833576521064,2.7477840192497687,2.948464870452881,41600
2002-08-15 00:00:00+00:00,3.133708780217965,3.210893653022052,3.087397856535513,3.1645827293395996,28000
2002-08-16 00:00:00+00:00,3.2186124324798584,3.295797307877567,3.187738482320775,3.2186124324798584,10900
2002-08-19 00:00:00+00:00,3.295796360697763,3.3343889713287354,3.257203750066791,3.3343889713287354,18600
2002-08-20 00:00:00+00:00,3.357544062299529,3.511914128456505,3.357544062299529,3.4578845500946045,11800
2002-08-21 00:00:00+00:00,3.5350701587725464,3.5968180512852856,3.488759239387992,3.5273518562316895,19600
2002-08-22 00:00:00+00:00,3.565942500269831,3.6045350997459393,3.550505534088649,3.5582242012023926,8200
2002-08-23 00:00:00+00:00,3.5196323132706824,3.5196323132706824,3.3112330436706543,3.3112330436706543,21000
2002-08-26 00:00:00+00:00,3.396138211500675,3.4192934926984067,3.3807012346866676,3.4038565158843994,7600
2002-08-27 00:00:00+00:00,3.465603037771936,3.465603037771936,3.3343889713287354,3.3343889713287354,5100
2002-08-28 00:00:00+00:00,3.3961369387311313,3.3961369387311313,3.311233414050087,3.3189520835876465,1300
2002-08-29 00:00:00+00:00,3.3189524974201356,3.3498264433271303,3.3035155244666385,3.3421077728271484,3000
2002-08-30 00:00:00+00:00,3.3189524974201356,3.3421077728271484,3.280359881013159,3.3421077728271484,4400
2002-09-03 00:00:00+00:00,3.3961376455943877,3.3961376455943877,3.0873977927137166,3.1337087154388428,26900
2002-09-04 00:00:00+00:00,3.1259913839600495,3.226331563695583,3.1182727104168326,3.2108945846557617,5100
2002-09-05 00:00:00+00:00,3.1723019443177742,3.1723019443177742,2.963902383984363,2.979339361190796,11900
2002-09-06 00:00:00+00:00,2.979339073047663,2.979339073047663,2.8944357066236077,2.925309658050537,25800
2002-09-09 00:00:00+00:00,2.8635611534118652,2.8635611534118652,2.8326872084731756,2.8635611534118652,3700
2002-09-10 00:00:00+00:00,2.940746136647363,2.9716200828552246,2.940746136647363,2.9716200828552246,2200
2002-09-11 00:00:00+00:00,2.9405032409057936,2.971619647878064,2.8938286304473877,2.8938286304473877,1900
2002-09-12 00:00:00+00:00,2.9171670533335208,2.9171670533335208,2.839376006098688,2.8549342155456543,2300
2002-09-13 00:00:00+00:00,2.8549331217320497,2.8938286304473877,2.8549331217320497,2.8938286304473877,200
2002-09-16 00:00:00+00:00,2.8160372944532845,2.8160372944532845,2.676013469696045,2.676013469696045,14600
2002-09-17 00:00:00+00:00,2.6448975891520066,2.722688618345942,2.4893153452956924,2.5204317569732666,33700
2002-09-18 00:00:00+00:00,2.4659788223131445,2.4659788223131445,2.3570711612701416,2.3570711612701416,12600
2002-09-19 00:00:00+00:00,2.2948386438331965,2.3415132828476546,2.1859309673309326,2.1859309673309326,24100
2002-09-20 00:00:00+00:00,2.1859305968917457,2.3259546756744385,2.092581334682282,2.3259546756744385,26700
2002-09-23 00:00:00+00:00,2.2948371566532217,2.2948371566532217,2.2559416493475895,2.263720750808716,18400
2002-09-24 00:00:00+00:00,2.2559417163443225,2.3492909366501165,2.217046022415161,2.217046022415161,21100
2002-09-25 00:00:00+00:00,2.255943111321148,2.255943111321148,2.1625936478237033,2.1859309673309326,27400
2002-09-26 00:00:00+00:00,2.217046970791556,2.302617311477661,2.217046970791556,2.302617311477661,9200
2002-09-27 00:00:00+00:00,2.2014881478313937,2.388186801795541,2.2014881478313937,2.333733081817627,15400
2002-09-30 00:00:00+00:00,2.263720750808716,2.3026162581143486,2.2092668551124217,2.263720750808716,11400
2002-10-01 00:00:00+00:00,2.287058095203788,2.302616298398229,2.2559416888149055,2.2792789936065674,17500
2002-10-02 00:00:00+00:00,2.0225685722236375,2.0225685722236375,1.9447775446259743,1.9681148529052734,33800
2002-10-03 00:00:00+00:00,1.9681142777712402,1.9758933782577515,1.9369978758251944,1.9758933782577515,4700
2002-10-04 00:00:00+00:00,1.9914522633510523,2.0225686759864674,1.905882128603661,1.9603358507156372,23600
2002-10-07 00:00:00+00:00,1.9992313203120822,1.9992313203120822,1.7891953544080494,1.812532663345337,18400
2002-10-08 00:00:00+00:00,1.7502996536622697,1.7502996536622697,1.6647295299782214,1.734741449356079,24100
2002-10-09 00:00:00+00:00,1.6569514985544045,1.6958470344543457,1.5947184556459533,1.6958470344543457,13200
2002-10-10 00:00:00+00:00,1.7503002171942617,1.8280912637710571,1.7503002171942617,1.8280912637710571,15000
2002-10-11 00:00:00+00:00,1.8669862534137358,1.9681145750115894,1.8669862534137358,1.9525563716888428,12700
2002-10-14 00:00:00+00:00,1.9681152285587682,2.030348062515259,1.9525570200696454,2.030348062515259,3400
2002-10-15 00:00:00+00:00,2.092581272125244,2.131476796883085,2.092581272125244,2.092581272125244,12200
2002-10-16 00:00:00+00:00,2.061464377249185,2.1081389962023076,1.9603358507156372,1.9603358507156372,23900
2002-10-17 00:00:00+00:00,2.0225685414177477,2.1314761638641357,2.0225685414177477,2.1314761638641357,27300
2002-10-18 00:00:00+00:00,2.1392554128416474,2.2948376617783666,2.1392554128416474,2.193709135055542,52600
2002-10-21 00:00:00+00:00,2.20148876075199,2.333733731556793,2.178151445692641,2.302617311477661,10700
2002-10-22 00:00:00+00:00,2.263721156131737,2.333733081817627,2.263721156131737,2.333733081817627,40700
2002-10-23 00:00:00+00:00,2.333732912821425,2.7226883982916625,2.333732912821425,2.707130193710327,145800
2002-10-24 00:00:00+00:00,2.7927007432477917,2.8082589501931365,2.5982229709625244,2.5982229709625244,29900
2002-10-25 00:00:00+00:00,2.582664983847367,2.5904440879821777,2.567106775577745,2.5904440879821777,33000
