"('date', '')","('open', 'CUK')","('high', 'CUK')","('low', 'CUK')","('close', 'CUK')","('volume', 'CUK')"
2000-10-23 00:00:00+00:00,9.49360123916616,9.835097312927246,9.49360123916616,9.835097312927246,26422
2000-10-24 00:00:00+00:00,9.425301760647821,9.425301760647821,9.015505623780712,9.083805084228516,99923
2000-10-25 00:00:00+00:00,8.742307414031774,8.913055419921875,8.742307414031774,8.913055419921875,10329
2000-10-26 00:00:00+00:00,8.60571002960205,8.639859759496066,8.571560299708036,8.60571002960205,7686
2000-10-27 00:00:00+00:00,8.43496122799615,8.537409782409668,8.43496122799615,8.537409782409668,3603
2000-10-30 00:00:00+00:00,8.537412256477111,8.571561993117797,8.469113409015574,8.503262519836426,7086
2000-10-31 00:00:00+00:00,8.537410177680384,8.639859362656813,8.537410177680384,8.57155990600586,4564
2000-11-01 00:00:00+00:00,8.503260055665278,8.537409782409668,8.43496122799615,8.537409782409668,13211
2000-11-02 00:00:00+00:00,8.469109991833221,8.53740881173702,8.264211654663086,8.264211654663086,178949
2000-11-03 00:00:00+00:00,8.400811195373535,8.469110646375494,8.366661469872556,8.400811195373535,23179
2000-11-06 00:00:00+00:00,8.195911702441776,8.264211143944328,7.956864283002387,7.991014003753662,53805
2000-11-07 00:00:00+00:00,7.854416861366818,7.854416861366818,7.751968302228895,7.786118030548096,41314
2000-11-08 00:00:00+00:00,7.786118030548096,7.922716318005221,7.786118030548096,7.786118030548096,17415
2000-11-09 00:00:00+00:00,7.85441695919141,7.85441695919141,7.683669567108154,7.683669567108154,12731
2000-11-10 00:00:00+00:00,7.786117232998044,7.854416056820759,7.717817783355713,7.717817783355713,21258
2000-11-13 00:00:00+00:00,7.717822856828673,7.854421220089523,7.512925624847413,7.512925624847412,30265
2000-11-14 00:00:00+00:00,7.649519838363627,7.717818670032992,7.649519838363627,7.683669567108154,26302
2000-11-15 00:00:00+00:00,7.717819604583662,7.786119070343097,7.717819604583662,7.751969337463379,11890
2000-11-16 00:00:00+00:00,7.820268525243635,7.922717094421387,7.820268525243635,7.922717094421387,12731
2000-11-17 00:00:00+00:00,7.922717094421387,7.956866826087218,7.854417631089724,7.922717094421387,11530
2000-11-20 00:00:00+00:00,7.854417631089724,7.922717094421387,7.854417631089724,7.922717094421387,4444
2000-11-21 00:00:00+00:00,7.786119848363664,7.820269584655761,7.751970112071567,7.820269584655762,33868
2000-11-22 00:00:00+00:00,7.751968398777519,7.751968398777519,7.615370109619101,7.683669567108154,10329
