"('date', '')","('open', 'CCL')","('high', 'CCL')","('low', 'CCL')","('close', 'CCL')","('volume', 'CCL')"
1987-07-24 00:00:00+00:00,1.9044202206626772,1.9351366758346558,1.9044202206626772,1.9351366758346558,15566400
1987-07-27 00:00:00+00:00,1.9351359729766846,1.9351359729766846,1.9044195289611818,1.919777750968933,1931200
1987-07-28 00:00:00+00:00,1.9197770424427525,1.9197770424427525,1.9044188261032104,1.9044188261032104,2074800
1987-07-29 00:00:00+00:00,1.9044188261032104,1.9197770424427525,1.9044188261032104,1.9044188261032104,4930800
1987-07-30 00:00:00+00:00,1.9044189609465052,1.9197771783734932,1.8737025260925293,1.8737025260925293,4654400
1987-07-31 00:00:00+00:00,1.8583449793273006,1.8583449793273006,1.7508374185397708,1.781553864479065,3006800
1987-08-03 00:00:00+00:00,1.781553439008511,1.8890609741210938,1.7201205618013211,1.8890609741210938,1277600
1987-08-04 00:00:00+00:00,1.8890605091063444,1.9197769401487241,1.842985862542775,1.8583440780639648,698400
1987-08-05 00:00:00+00:00,1.8583440780639648,1.8737022935851546,1.842985862542775,1.8583440780639648,262000
1987-08-06 00:00:00+00:00,1.8583440840244294,1.8583440840244294,1.8276276528835298,1.8429858684539795,480400
1987-08-07 00:00:00+00:00,1.8429863162157012,1.8890609741210938,1.8429863162157012,1.8890609741210938,582400
1987-08-10 00:00:00+00:00,1.8890613069534303,1.950494194984436,1.8737030849456788,1.919777750968933,1524800
1987-08-11 00:00:00+00:00,1.9197784482486666,1.9351366758346558,1.9044202206626772,1.9351366758346558,2395200
1987-08-12 00:00:00+00:00,1.9351366758346558,1.9351366758346558,1.9197784482486666,1.9351366758346558,1514400
1987-08-13 00:00:00+00:00,1.9351352587822945,1.9351352587822945,1.8890606097636684,1.9044188261032104,516000
1987-08-14 00:00:00+00:00,1.9044188261032104,1.9351352587822945,1.8890606097636684,1.9044188261032104,324000
1987-08-17 00:00:00+00:00,1.9044188261032104,1.9044188261032104,1.8890606097636684,1.9044188261032104,183600
1987-08-18 00:00:00+00:00,1.9044187369466832,1.9044187369466832,1.8276276588439941,1.8276276588439941,554400
1987-08-19 00:00:00+00:00,1.8276276528835298,1.8429858684539795,1.79691122174263,1.8429858684539795,304400
1987-08-20 00:00:00+00:00,1.8429858684539795,1.873702299594879,1.8429858684539795,1.8429858684539795,516000
1987-08-21 00:00:00+00:00,1.8429860912385534,1.8890607435195172,1.8276278738115654,1.8737025260925293,620400
1987-08-24 00:00:00+00:00,1.8890619930766879,1.9351366758346558,1.8890619930766879,1.9351366758346558,1596800
1987-08-25 00:00:00+00:00,1.9351353211836382,2.042642839027174,1.9351353211836382,2.027284622192383,1371600
1987-08-26 00:00:00+00:00,2.058001476785411,2.150150796641474,2.058001476785411,2.119434356689453,1897200
1987-08-27 00:00:00+00:00,2.1194341447618275,2.1194341447618275,2.058001271000615,2.073359489440918,604800
1987-08-28 00:00:00+00:00,2.0733604273375343,2.0887186527252197,2.058002201949849,2.0887186527252197,171200
1987-08-31 00:00:00+00:00,2.073359489440918,2.073359489440918,2.0426430525603116,2.073359489440918,192000
1987-09-01 00:00:00+00:00,2.073358777743667,2.10407520408061,2.0580005645751953,2.0580005645751953,1219600
1987-09-02 00:00:00+00:00,2.058000961318612,2.0733591774478555,1.9504934484139085,1.9658516645431519,1449600
1987-09-03 00:00:00+00:00,1.9658516645431519,2.011926312930882,1.935135232284665,1.9658516645431519,252400
1987-09-04 00:00:00+00:00,1.9658515509657972,1.9658515509657972,1.9197769052400364,1.950493335723877,225600
1987-09-08 00:00:00+00:00,1.9504934751218366,1.9504934751218366,1.8583441770845845,1.9044188261032104,536000
1987-09-09 00:00:00+00:00,1.9044191934228913,1.9044191934228913,1.8737027548192962,1.8890609741210938,376800
1987-09-10 00:00:00+00:00,1.8890609741210938,1.9044191934228913,1.8583445355174988,1.8890609741210938,803600
1987-09-11 00:00:00+00:00,1.8890619930766879,1.9504949034206451,1.8890619930766879,1.9351366758346558,519600
1987-09-14 00:00:00+00:00,1.9351351204819567,1.9658515509657972,1.9197769052400364,1.950493335723877,206400
1987-09-15 00:00:00+00:00,1.950493335723877,1.9658515509657972,1.9351351204819567,1.950493335723877,78000
1987-09-16 00:00:00+00:00,1.9504934484139085,1.9658516645431519,1.935135232284665,1.9658516645431519,390400
1987-09-17 00:00:00+00:00,1.9504949034206451,1.9504949034206451,1.9351366758346558,1.9351366758346558,134400
1987-09-18 00:00:00+00:00,1.9351359729766846,1.950494194984436,1.919777750968933,1.919777750968933,95600
1987-09-21 00:00:00+00:00,1.9351351204819567,1.950493335723877,1.9351351204819567,1.950493335723877,485600
1987-09-22 00:00:00+00:00,1.950493335723877,1.9658515509657972,1.9197769052400364,1.950493335723877,520800
1987-09-23 00:00:00+00:00,1.950493335723877,1.9658515509657972,1.9351351204819567,1.950493335723877,25200
