"('date', '')","('open', 'AVO')","('high', 'AVO')","('low', 'AVO')","('close', 'AVO')","('volume', 'AVO')"
2024-01-02 00:00:00+00:00,10.100000381469727,10.359999656677246,10.069999694824219,10.350000381469727,165200
2024-01-03 00:00:00+00:00,10.350000381469727,10.62399959564209,10.149999618530273,10.180000305175781,164600
2024-01-04 00:00:00+00:00,10.329999923706055,10.329999923706055,10.119999885559082,10.149999618530273,151400
2024-01-05 00:00:00+00:00,10.0600004196167,10.199999809265137,9.930000305175781,10.020000457763672,148200
2024-01-08 00:00:00+00:00,9.970000267028809,10.220000267028809,9.9399995803833,10.119999885559082,122300
2024-01-09 00:00:00+00:00,9.970000267028809,9.970000267028809,9.670000076293945,9.84000015258789,108300
2024-01-10 00:00:00+00:00,9.770000457763672,9.949999809265137,9.770000457763672,9.9399995803833,114200
2024-01-11 00:00:00+00:00,9.880000114440918,10.069999694824219,9.8100004196167,9.960000038146973,128300
2024-01-12 00:00:00+00:00,9.979999542236328,10.168999671936035,9.970000267028809,10.119999885559082,98800
2024-01-16 00:00:00+00:00,10.0600004196167,10.109999656677246,9.8100004196167,9.859999656677246,107500
2024-01-17 00:00:00+00:00,9.770000457763672,9.868000030517578,9.65999984741211,9.720000267028809,100200
2024-01-18 00:00:00+00:00,9.720000267028809,10.130000114440918,9.680000305175781,10.09000015258789,162300
2024-01-19 00:00:00+00:00,10.119999885559082,10.125,9.869999885559082,10.0600004196167,211600
2024-01-22 00:00:00+00:00,10.15999984741211,10.270000457763672,10.029999732971191,10.199999809265137,133400
2024-01-23 00:00:00+00:00,10.279999732971191,10.53499984741211,10.1899995803833,10.289999961853027,201300
2024-01-24 00:00:00+00:00,10.390000343322754,10.390000343322754,10.09000015258789,10.114999771118164,158400
2024-01-25 00:00:00+00:00,10.260000228881836,10.359999656677246,10.109999656677246,10.210000038146973,195000
2024-01-26 00:00:00+00:00,10.300000190734863,10.359999656677246,10.15999984741211,10.220000267028809,132700
2024-01-29 00:00:00+00:00,10.270000457763672,10.380000114440918,10.199999809265137,10.359999656677246,128500
2024-01-30 00:00:00+00:00,10.329999923706055,10.34000015258789,10.210000038146973,10.210000038146973,186600
2024-01-31 00:00:00+00:00,10.229999542236328,10.300000190734863,9.960000038146973,9.989999771118164,215100
2024-02-01 00:00:00+00:00,10.039999961853027,10.100000381469727,9.930000305175781,10.09000015258789,187700
2024-02-02 00:00:00+00:00,10.020000457763672,10.289999961853027,10.0,10.220000267028809,135600
2024-02-05 00:00:00+00:00,10.119999885559082,10.180000305175781,10.020000457763672,10.039999961853027,158800
2024-02-06 00:00:00+00:00,10.020000457763672,10.25,10.015999794006348,10.210000038146973,164100
2024-02-07 00:00:00+00:00,10.260000228881836,10.399999618530273,10.140000343322754,10.289999961853027,176700
2024-02-08 00:00:00+00:00,10.329999923706055,10.470000267028809,10.274999618530273,10.390000343322754,211800
2024-02-09 00:00:00+00:00,10.460000038146973,10.579999923706055,10.345000267028809,10.5600004196167,228100
2024-02-12 00:00:00+00:00,10.5600004196167,10.770000457763672,10.539999961853027,10.699999809265137,207500
2024-02-13 00:00:00+00:00,10.5,10.53499984741211,10.119999885559082,10.149999618530273,201800
2024-02-14 00:00:00+00:00,10.25,10.380000114440918,10.21500015258789,10.329999923706055,164800
2024-02-15 00:00:00+00:00,10.430000305175781,10.763999938964844,10.430000305175781,10.680000305175781,195900
2024-02-16 00:00:00+00:00,10.65999984741211,10.699999809265137,10.430000305175781,10.479999542236328,221000
2024-02-20 00:00:00+00:00,10.380000114440918,10.770000457763672,10.350000381469727,10.600000381469727,166300
2024-02-21 00:00:00+00:00,10.569999694824219,10.609999656677246,10.449999809265137,10.489999771118164,157300
2024-02-22 00:00:00+00:00,10.449999809265137,10.520000457763672,10.319999694824219,10.470000267028809,149800
2024-02-23 00:00:00+00:00,10.5,10.609999656677246,10.4399995803833,10.5600004196167,71200
2024-02-26 00:00:00+00:00,10.510000228881836,10.640000343322754,10.399999618530273,10.510000228881836,127500
2024-02-27 00:00:00+00:00,10.600000381469727,10.649999618530273,10.5,10.550000190734863,110900
2024-02-28 00:00:00+00:00,10.520000457763672,10.59000015258789,10.4350004196167,10.489999771118164,116000
2024-02-29 00:00:00+00:00,10.640000343322754,10.835000038146973,10.510000228881836,10.550000190734863,277600
2024-03-01 00:00:00+00:00,10.59000015258789,10.8100004196167,10.479999542236328,10.729999542236328,150000
2024-03-04 00:00:00+00:00,10.75,10.930000305175781,10.680000305175781,10.90999984741211,185000
2024-03-05 00:00:00+00:00,10.859999656677246,11.03499984741211,10.829999923706055,10.829999923706055,169100
2024-03-06 00:00:00+00:00,10.930000305175781,11.020000457763672,10.760000228881836,10.800000190734863,138700
2024-03-07 00:00:00+00:00,10.890000343322754,11.039999961853027,10.890000343322754,10.979999542236328,201700
2024-03-08 00:00:00+00:00,11.079999923706055,11.149999618530273,10.979999542236328,11.010000228881836,124600
2024-03-11 00:00:00+00:00,10.970000267028809,11.020000457763672,10.569999694824219,10.699999809265137,236400
2024-03-12 00:00:00+00:00,11.680000305175781,12.100000381469727,11.140000343322754,12.0,800100
2024-03-13 00:00:00+00:00,12.010000228881836,12.145999908447266,11.779999732971191,12.0,372900
2024-03-14 00:00:00+00:00,11.899999618530273,12.010000228881836,11.630000114440918,11.819999694824219,285700
2024-03-15 00:00:00+00:00,11.84000015258789,12.09000015258789,11.84000015258789,12.069999694824219,636400
2024-03-18 00:00:00+00:00,12.0,12.1899995803833,11.420000076293945,11.960000038146973,244100
2024-03-19 00:00:00+00:00,11.930000305175781,12.039999961853027,11.720000267028809,11.869999885559082,195500
2024-03-20 00:00:00+00:00,11.859999656677246,11.970000267028809,11.739999771118164,11.890000343322754,147800
2024-03-21 00:00:00+00:00,11.989999771118164,11.989999771118164,11.819999694824219,11.859999656677246,165200
2024-03-22 00:00:00+00:00,11.850000381469727,11.949999809265137,11.649999618530273,11.710000038146973,165400
2024-03-25 00:00:00+00:00,11.779999732971191,11.890000343322754,11.454999923706055,11.75,102300
