"('date', '')","('open', 'CAC')","('high', 'CAC')","('low', 'CAC')","('close', 'CAC')","('volume', 'CAC')"
1997-10-08 00:00:00+00:00,3.9346750442755845,4.443088047841078,3.9346750442755845,4.420982837677002,39600
1997-10-09 00:00:00+00:00,4.420984171104799,4.465194225311279,4.420984171104799,4.465194225311279,1350
1997-10-10 00:00:00+00:00,4.465191671941573,4.509401321411133,4.465191671941573,4.509401321411133,18900
1997-10-13 00:00:00+00:00,4.531506842948305,4.575716495513916,4.531506842948305,4.575716495513916,2250
1997-10-14 00:00:00+00:00,4.597821927645832,4.6641364097595215,4.597821927645832,4.6641364097595215,3600
1997-10-15 00:00:00+00:00,4.686242308663774,4.774662017822266,4.686242308663774,4.774662017822266,3150
1997-10-16 00:00:00+00:00,4.807819112813158,4.995711320794362,4.807819112813158,4.973606109619141,10800
1997-10-17 00:00:00+00:00,5.017816829111596,5.084131717681885,5.017816829111596,5.084131717681885,6750
1997-10-20 00:00:00+00:00,5.150446701613896,5.216761596297731,5.128342242660814,5.161499500274658,18900
1997-10-21 00:00:00+00:00,5.181511588167933,5.314941333267423,5.181511588167933,5.203750133514404,15750
1997-10-22 00:00:00+00:00,5.159273323985007,5.292702674865723,5.159273323985007,5.292702674865723,16650
1997-10-23 00:00:00+00:00,5.203752341096628,5.209312075228055,5.159275995025202,5.181513786315918,4500
1997-10-24 00:00:00+00:00,5.22598934173584,5.22598934173584,5.22598934173584,5.22598934173584,900
1997-10-27 00:00:00+00:00,5.248228549957275,5.270467104156575,5.248228549957275,5.248228549957275,2250
1997-10-28 00:00:00+00:00,5.1592758601400215,5.248228549957275,5.1592758601400215,5.248228549957275,11250
1997-10-29 00:00:00+00:00,5.203750133514404,5.203750133514404,5.203750133514404,5.203750133514404,2250
1997-10-30 00:00:00+00:00,5.181511588167933,5.203750133514404,5.181511588167933,5.203750133514404,1800
1997-10-31 00:00:00+00:00,5.181511588167933,5.225988678860876,5.181511588167933,5.203750133514404,2250
1997-11-03 00:00:00+00:00,5.248228251569466,5.2704668045043945,5.248228251569466,5.2704668045043945,2700
1997-11-04 00:00:00+00:00,5.248228549957275,5.248228549957275,5.248228549957275,5.248228549957275,2700
1997-11-05 00:00:00+00:00,5.248228549957275,5.248228549957275,5.248228549957275,5.248228549957275,6750
1997-11-06 00:00:00+00:00,5.248228549957275,5.248228549957275,5.248228549957275,5.248228549957275,2700
1997-11-07 00:00:00+00:00,5.292703515275222,5.3594183921813965,5.292703515275222,5.3594183921813965,5850
1997-11-10 00:00:00+00:00,5.337178894037346,5.381655216217041,5.337178894037346,5.381655216217041,4050
1997-11-11 00:00:00+00:00,5.381655216217041,5.381655216217041,5.381655216217041,5.381655216217041,450
1997-11-12 00:00:00+00:00,5.40389347076416,5.40389347076416,5.314940449405455,5.40389347076416,11250
1997-11-13 00:00:00+00:00,5.35941754117848,5.35941754117848,5.27046451334307,5.292702674865723,8550
1997-11-14 00:00:00+00:00,5.314940830567495,5.381655315062388,5.314940830567495,5.348298072814941,2700
1997-11-17 00:00:00+00:00,5.370534889881901,5.370534889881901,5.337177276611328,5.337177276611328,2250
1997-11-18 00:00:00+00:00,5.381656175490309,5.381656175490309,5.3594183921813965,5.3594183921813965,1350
1997-11-19 00:00:00+00:00,5.27046451334307,5.292702674865723,5.248225970075618,5.292702674865723,7650
1997-11-20 00:00:00+00:00,5.292702674865723,5.292702674865723,5.292702674865723,5.292702674865723,0
1997-11-21 00:00:00+00:00,5.2927022926589355,5.314940452575684,5.2927022926589355,5.314940452575684,7650
1997-11-24 00:00:00+00:00,5.2704668045043945,5.2704668045043945,5.2704668045043945,5.2704668045043945,2250
1997-11-25 00:00:00+00:00,5.292702674865723,5.292702674865723,5.292702674865723,5.292702674865723,6750
1997-11-26 00:00:00+00:00,5.292705276610889,5.292705276610889,5.248228549957275,5.248228549957275,10350
1997-11-28 00:00:00+00:00,5.248228549957275,5.248228549957275,5.248228549957275,5.248228549957275,0
1997-12-01 00:00:00+00:00,5.248228549957275,5.248228549957275,5.248228549957275,5.248228549957275,0
1997-12-02 00:00:00+00:00,5.203750793568586,5.22598934173584,5.203750793568586,5.22598934173584,900
1997-12-03 00:00:00+00:00,5.225988678860876,5.225988678860876,5.203750133514404,5.203750133514404,900
1997-12-04 00:00:00+00:00,4.981367954739502,5.025845050811768,4.959130170193132,5.025845050811768,27900
1997-12-05 00:00:00+00:00,5.025844442956476,5.203750133514404,5.025844442956476,5.203750133514404,6750
1997-12-08 00:00:00+00:00,5.203750133514404,5.203750133514404,5.203750133514404,5.203750133514404,0
1997-12-09 00:00:00+00:00,5.203750133514404,5.203750133514404,5.203750133514404,5.203750133514404,0
1997-12-10 00:00:00+00:00,5.203750133514404,5.203750133514404,5.203750133514404,5.203750133514404,0
1997-12-11 00:00:00+00:00,5.15927267074585,5.181510447708077,5.15927267074585,5.15927267074585,3150
1997-12-12 00:00:00+00:00,5.181513786315918,5.181513786315918,5.181513786315918,5.181513786315918,6750
1997-12-15 00:00:00+00:00,5.148156642913818,5.148156642913818,5.148156642913818,5.148156642913818,900
1997-12-16 00:00:00+00:00,5.148156642913818,5.148156642913818,5.148156642913818,5.148156642913818,0
1997-12-17 00:00:00+00:00,5.15927267074585,5.15927267074585,5.15927267074585,5.15927267074585,900
1997-12-18 00:00:00+00:00,5.1815136508493485,5.248228549957275,5.1815136508493485,5.248228549957275,9450
1997-12-19 00:00:00+00:00,5.248228351155981,5.248228351155981,5.092560768127441,5.092560768127441,6300
1997-12-22 00:00:00+00:00,5.137035912556592,5.22598934173584,5.137035912556592,5.22598934173584,6300
1997-12-23 00:00:00+00:00,5.22598934173584,5.22598934173584,5.22598934173584,5.22598934173584,0
1997-12-24 00:00:00+00:00,5.22598934173584,5.22598934173584,5.22598934173584,5.22598934173584,0
1997-12-26 00:00:00+00:00,5.22598934173584,5.22598934173584,5.22598934173584,5.22598934173584,0
1997-12-29 00:00:00+00:00,5.214869022369385,5.214869022369385,5.214869022369385,5.214869022369385,900
1997-12-30 00:00:00+00:00,5.181513786315918,5.181513786315918,5.181513786315918,5.181513786315918,450
1997-12-31 00:00:00+00:00,5.203752228116967,5.248228573222758,5.203752228116967,5.2093119621276855,7200
1998-01-02 00:00:00+00:00,5.181513786315918,5.181513786315918,5.181513786315918,5.181513786315918,900
1998-01-05 00:00:00+00:00,5.225990759247948,5.248228549957275,5.225990759247948,5.248228549957275,1350
1998-01-06 00:00:00+00:00,5.248228549957275,5.248228549957275,5.248228549957275,5.248228549957275,0
1998-01-07 00:00:00+00:00,5.292702674865723,5.292702674865723,5.292702674865723,5.292702674865723,450
1998-01-08 00:00:00+00:00,5.248228687168053,5.248228687168053,5.181513786315918,5.181513786315918,4500
1998-01-09 00:00:00+00:00,5.137034130294122,5.15927267074585,5.137034130294122,5.15927267074585,1350
1998-01-12 00:00:00+00:00,5.025844983245023,5.025844983245023,4.892415223801564,4.936891555786133,12600
1998-01-13 00:00:00+00:00,4.914652347564697,4.914652347564697,4.914652347564697,4.914652347564697,900
1998-01-14 00:00:00+00:00,4.936891555786133,4.936891555786133,4.936891555786133,4.936891555786133,900
1998-01-15 00:00:00+00:00,4.914653095024746,4.975808620452881,4.914653095024746,4.975808620452881,7200
1998-01-16 00:00:00+00:00,4.9591310565134386,5.1815131409160555,4.9591310565134386,5.1370368003845215,16650
1998-01-20 00:00:00+00:00,5.214869022369385,5.214869022369385,5.214869022369385,5.214869022369385,450
1998-01-21 00:00:00+00:00,5.181511103762861,5.292702674865723,5.159273323985007,5.292702674865723,16200
1998-01-22 00:00:00+00:00,5.2613630294799805,5.2613630294799805,5.2613630294799805,5.2613630294799805,4500
1998-01-23 00:00:00+00:00,5.2613630294799805,5.2613630294799805,5.2613630294799805,5.2613630294799805,0
1998-01-26 00:00:00+00:00,5.3061381705801365,5.3061381705801365,5.283749103546143,5.283749103546143,1350
1998-01-27 00:00:00+00:00,5.306140413820844,5.306140413820844,5.2613630294799805,5.2613630294799805,2250
1998-01-28 00:00:00+00:00,5.2613630294799805,5.2613630294799805,5.2613630294799805,5.2613630294799805,0
1998-01-29 00:00:00+00:00,5.171802520751953,5.171802520751953,5.171802520751953,5.171802520751953,9450
1998-01-30 00:00:00+00:00,5.194192409515381,5.194192409515381,5.194192409515381,5.194192409515381,450
1998-02-02 00:00:00+00:00,5.194192409515381,5.194192409515381,5.194192409515381,5.194192409515381,0
1998-02-03 00:00:00+00:00,5.194192409515381,5.194192409515381,5.194192409515381,5.194192409515381,0
1998-02-04 00:00:00+00:00,5.194192409515381,5.194192409515381,5.194192409515381,5.194192409515381,0
1998-02-05 00:00:00+00:00,5.23897123336792,5.23897123336792,5.23897123336792,5.23897123336792,450
1998-02-06 00:00:00+00:00,5.23897123336792,5.23897123336792,5.23897123336792,5.23897123336792,0
1998-02-09 00:00:00+00:00,5.283747347515789,5.317330360412598,5.283747347515789,5.317330360412598,2700
1998-02-10 00:00:00+00:00,5.306135703201572,5.350913047790527,5.306135703201572,5.350913047790527,900
1998-02-11 00:00:00+00:00,5.350913047790527,5.350913047790527,5.350913047790527,5.350913047790527,0
1998-02-12 00:00:00+00:00,5.3061370849609375,5.3061370849609375,5.3061370849609375,5.3061370849609375,450
1998-02-13 00:00:00+00:00,5.350913784340531,5.373302459716797,5.350913784340531,5.373302459716797,1350
1998-02-17 00:00:00+00:00,5.373302416770377,5.373302416770377,5.328525066375732,5.328525066375732,3150
1998-02-18 00:00:00+00:00,5.362107753753662,5.362107753753662,5.362107753753662,5.362107753753662,9900
1998-02-19 00:00:00+00:00,5.328525763085601,5.328525763085601,5.3061370849609375,5.3061370849609375,1800
1998-02-20 00:00:00+00:00,5.2837462583271755,5.2837462583271755,5.171802520751953,5.171802520751953,9450
1998-02-23 00:00:00+00:00,5.149414676700369,5.194192409515381,5.149414676700369,5.194192409515381,900
1998-02-24 00:00:00+00:00,5.1718029007777115,5.350913047790527,5.1718029007777115,5.350913047790527,7650
1998-02-25 00:00:00+00:00,5.350913047790527,5.350913047790527,5.350913047790527,5.350913047790527,900
1998-02-26 00:00:00+00:00,5.350913047790527,5.350913047790527,5.350913047790527,5.350913047790527,0
1998-02-27 00:00:00+00:00,5.328526300324015,5.367706298828125,5.328526300324015,5.367706298828125,1350
1998-03-02 00:00:00+00:00,5.283749103546143,5.3061381705801365,5.283749103546143,5.283749103546143,9450
1998-03-03 00:00:00+00:00,5.283749103546143,5.283749103546143,5.283749103546143,5.283749103546143,450
1998-03-04 00:00:00+00:00,5.283747106488343,5.283747106488343,5.171803350943609,5.194192409515381,7650
1998-03-05 00:00:00+00:00,5.238970588509689,5.238970588509689,5.149415493011475,5.149415493011475,2700
