"('date', '')","('open', 'CRK')","('high', 'CRK')","('low', 'CRK')","('close', 'CRK')","('volume', 'CRK')"
1987-08-28 00:00:00+00:00,53.790714263916016,60.51455354690552,53.790714263916016,53.790714263916016,395
1987-08-31 00:00:00+00:00,53.790714263916016,62.75583330790202,53.790714263916016,53.790714263916016,235
1987-09-01 00:00:00+00:00,53.790714263916016,60.51455354690552,53.790714263916016,53.790714263916016,250
1987-09-02 00:00:00+00:00,53.790714263916016,60.51455354690552,53.790714263916016,53.790714263916016,100
1987-09-03 00:00:00+00:00,53.790714263916016,60.51455354690552,53.790714263916016,53.790714263916016,10
1987-09-04 00:00:00+00:00,53.790714263916016,60.51455354690552,53.790714263916016,53.790714263916016,40
1987-09-08 00:00:00+00:00,53.790714263916016,60.51455354690552,53.790714263916016,53.790714263916016,100
1987-09-09 00:00:00+00:00,53.790714263916016,58.27327378590902,53.790714263916016,53.790714263916016,495
1987-09-10 00:00:00+00:00,53.790718410326086,58.27327827785326,51.5494384765625,51.5494384765625,200
1987-09-11 00:00:00+00:00,51.5494384765625,56.03199834408967,51.5494384765625,51.5494384765625,300
1987-09-14 00:00:00+00:00,51.54943483526056,56.03199438615278,49.30815505981445,49.30815505981445,45
1987-09-15 00:00:00+00:00,49.30815505981445,49.30815505981445,49.30815505981445,49.30815505981445,0
1987-09-16 00:00:00+00:00,49.30815505981445,49.30815505981445,49.30815505981445,49.30815505981445,0
1987-09-17 00:00:00+00:00,49.30815505981445,56.03199438615278,49.30815505981445,49.30815505981445,200
1987-09-18 00:00:00+00:00,49.30815505981445,58.2732741615989,49.30815505981445,49.30815505981445,100
1987-09-21 00:00:00+00:00,49.30815505981445,58.2732741615989,49.30815505981445,49.30815505981445,200
1987-09-22 00:00:00+00:00,49.30815505981445,49.30815505981445,49.30815505981445,49.30815505981445,0
1987-09-23 00:00:00+00:00,49.30815505981445,58.2732741615989,49.30815505981445,49.30815505981445,15
1987-09-24 00:00:00+00:00,49.30815505981445,49.30815505981445,49.30815505981445,49.30815505981445,0
1987-09-25 00:00:00+00:00,49.30815505981445,58.2732741615989,49.30815505981445,49.30815505981445,20
1987-09-28 00:00:00+00:00,49.30815505981445,58.2732741615989,49.30815505981445,49.30815505981445,5
1987-09-29 00:00:00+00:00,49.30815505981445,49.30815505981445,49.30815505981445,49.30815505981445,0
1987-09-30 00:00:00+00:00,49.30815505981445,58.2732741615989,49.30815505981445,49.30815505981445,415
1987-10-01 00:00:00+00:00,49.30816323416574,51.54944338117327,47.0668830871582,47.0668830871582,350
1987-10-02 00:00:00+00:00,51.5494384765625,58.27327827785326,51.5494384765625,51.5494384765625,780
1987-10-05 00:00:00+00:00,56.03199768066406,62.755837402343744,56.03199768066406,56.03199768066406,930
1987-10-06 00:00:00+00:00,64.99711608886719,78.44479527966729,64.99711608886719,64.99711608886719,1455
1987-10-07 00:00:00+00:00,64.99711608886719,78.44479527966729,64.99711608886719,64.99711608886719,50
1987-10-08 00:00:00+00:00,64.99711608886719,78.44479527966729,64.99711608886719,64.99711608886719,135
1987-10-09 00:00:00+00:00,64.99711608886719,78.44479527966729,64.99711608886719,64.99711608886719,260
1987-10-12 00:00:00+00:00,64.99711608886719,78.44479527966729,64.99711608886719,64.99711608886719,560
1987-10-13 00:00:00+00:00,71.720947265625,87.40990447998047,71.720947265625,71.720947265625,535
1987-10-14 00:00:00+00:00,71.720947265625,87.40990447998047,71.720947265625,71.720947265625,1300
1987-10-15 00:00:00+00:00,94.1337661743164,107.58144705636161,94.1337661743164,94.1337661743164,1025
1987-10-16 00:00:00+00:00,107.58142852783203,125.51166661580405,107.58142852783203,107.58142852783203,2345
1987-10-19 00:00:00+00:00,107.58144705636161,107.58144705636161,94.1337661743164,94.1337661743164,1160
1987-10-20 00:00:00+00:00,94.13376213522518,94.13376213522518,76.20352172851562,76.20352172851562,50
1987-10-21 00:00:00+00:00,76.20352172851562,89.65120203354779,76.20352172851562,76.20352172851562,435
1987-10-22 00:00:00+00:00,76.20350646972656,85.16862487792969,71.720947265625,71.720947265625,70
1987-10-23 00:00:00+00:00,71.720947265625,85.16862487792969,71.720947265625,71.720947265625,15
1987-10-26 00:00:00+00:00,71.720947265625,71.720947265625,71.720947265625,71.720947265625,0
1987-10-27 00:00:00+00:00,71.72096034458706,76.20352036612374,62.75584030151367,62.75584030151367,110
1987-10-28 00:00:00+00:00,62.75583330790202,71.72095235188803,53.790714263916016,53.790714263916016,140
