"('date', '')","('open', 'BZH')","('high', 'BZH')","('low', 'BZH')","('close', 'BZH')","('volume', 'BZH')"
1994-02-23 00:00:00+00:00,28.979809997993524,29.58355603961839,28.174816504151504,28.778562545776367,1701540
1994-02-24 00:00:00+00:00,28.778559026020044,28.778559026020044,27.772314518056017,28.376060485839844,437520
1994-02-25 00:00:00+00:00,28.57730791344347,28.57730791344347,27.973561945659643,28.376060485839844,50820
1994-02-28 00:00:00+00:00,28.577307161511253,28.577307161511253,27.772313787304956,28.17481231689453,90120
1994-03-01 00:00:00+00:00,27.97356120961332,28.17481231689453,27.772313787304956,28.17481231689453,53880
1994-03-02 00:00:00+00:00,27.772312917248314,27.973560333251953,27.57106550124467,27.973560333251953,93540
1994-03-03 00:00:00+00:00,27.77231216430664,27.77231216430664,27.369813658238854,27.77231216430664,149940
1994-03-04 00:00:00+00:00,27.571066364996597,28.17481231689453,27.369815257715384,28.17481231689453,35880
1994-03-07 00:00:00+00:00,27.97356120961332,28.37605973920289,27.772313787304956,28.17481231689453,43020
1994-03-08 00:00:00+00:00,28.17481231689453,28.37605973920289,27.97356120961332,28.17481231689453,11040
1994-03-09 00:00:00+00:00,28.17481231689453,28.37605973920289,28.17481231689453,28.17481231689453,61800
1994-03-10 00:00:00+00:00,28.17481231689453,28.17481231689453,27.97356120961332,28.17481231689453,50340
1994-03-11 00:00:00+00:00,27.97356120961332,28.17481231689453,27.97356120961332,28.17481231689453,96720
1994-03-14 00:00:00+00:00,28.17481231689453,28.17481231689453,27.97356120961332,28.17481231689453,33000
1994-03-15 00:00:00+00:00,27.97356120961332,28.17481231689453,27.97356120961332,28.17481231689453,17760
1994-03-16 00:00:00+00:00,28.174813492236957,29.583552877108254,28.174813492236957,28.979806900024414,78900
1994-03-17 00:00:00+00:00,29.181053161621094,29.382304269234805,28.97980573898024,29.181053161621094,28200
1994-03-18 00:00:00+00:00,28.979808043600876,29.986052606772514,28.979808043600876,29.784801483154297,26640
1994-03-21 00:00:00+00:00,29.986052606772514,30.18730004541758,29.583554044509228,29.784801483154297,36540
1994-03-22 00:00:00+00:00,29.784799114516517,29.784799114516517,28.97980573898024,29.181053161621094,45540
1994-03-23 00:00:00+00:00,28.97980527119404,29.181052690586398,27.973560804286645,28.577306747436523,108720
1994-03-24 00:00:00+00:00,28.577307161511253,28.577307161511253,27.97356120961332,28.17481231689453,17040
1994-03-25 00:00:00+00:00,28.37605885023197,28.577306266235613,27.973560333251953,27.973560333251953,13500
1994-03-28 00:00:00+00:00,27.772308558174966,27.772308558174966,27.369810104370117,27.369810104370117,49260
1994-03-29 00:00:00+00:00,27.36981263294477,27.36981263294477,26.5648193359375,26.5648193359375,52080
1994-03-30 00:00:00+00:00,26.564823882130735,26.766071319580078,26.363576444681392,26.766071319580078,22680
1994-03-31 00:00:00+00:00,26.56482094612392,26.56482094612392,24.149837223749017,24.552335739135742,66240
1994-04-04 00:00:00+00:00,23.344845859079943,23.54609329136556,22.13735389542017,23.14359474182129,68580
1994-04-05 00:00:00+00:00,23.54608996051807,25.15608024597168,23.54608996051807,25.15608024597168,31080
1994-04-06 00:00:00+00:00,25.35732778612942,26.162321090698242,25.35732778612942,26.162321090698242,30720
1994-04-07 00:00:00+00:00,26.16232084494761,26.5648193359375,25.961073441938918,26.5648193359375,8820
1994-04-08 00:00:00+00:00,26.967317826927385,27.571063720925963,26.363571932928803,26.5648193359375,48780
1994-04-11 00:00:00+00:00,26.564823882130735,26.766071319580078,26.564823882130735,26.766071319580078,3360
1994-04-12 00:00:00+00:00,26.967318080239593,27.168565485138664,25.961073685799168,26.162321090698242,9420
1994-04-13 00:00:00+00:00,26.162321475880233,26.564819976576807,25.75982666015625,25.75982666015625,13860
1994-04-14 00:00:00+00:00,25.759829607068546,25.759829607068546,25.357331060326334,25.558578491210938,12240
1994-04-15 00:00:00+00:00,25.961073685799168,26.162321090698242,25.759826280900096,26.162321090698242,13680
1994-04-18 00:00:00+00:00,26.162321475880233,26.162321475880233,25.75982666015625,25.75982666015625,26640
1994-04-19 00:00:00+00:00,25.55857582480641,25.759826919668456,25.357328414916992,25.357328414916992,7860
1994-04-20 00:00:00+00:00,25.35732681123798,26.363571166992188,25.35732681123798,26.363571166992188,24600
1994-04-21 00:00:00+00:00,25.96107703795315,26.162324468837753,25.558578491210938,25.558578491210938,5880
1994-04-22 00:00:00+00:00,25.5585750536057,25.5585750536057,25.15608024597168,25.15608024597168,16140
1994-04-25 00:00:00+00:00,25.357328414916992,25.55857582480641,25.357328414916992,25.357328414916992,1020
1994-04-26 00:00:00+00:00,25.35732764978869,25.5585750536057,25.15608024597168,25.15608024597168,10500
1994-04-28 00:00:00+00:00,24.954830569549745,25.156081669729467,24.552335739135742,24.552335739135742,62100
1994-04-29 00:00:00+00:00,24.95483332761662,26.967322442002548,24.95483332761662,26.766071319580078,67740
1994-05-02 00:00:00+00:00,26.363571932928803,26.766066738946193,26.363571932928803,26.5648193359375,26040
1994-05-03 00:00:00+00:00,26.766066738946193,26.766066738946193,26.5648193359375,26.5648193359375,14100
1994-05-04 00:00:00+00:00,26.564823882130735,26.766071319580078,26.363576444681392,26.766071319580078,17640
1994-05-05 00:00:00+00:00,26.766071319580078,26.967322442002548,26.363576444681392,26.766071319580078,30900
1994-05-06 00:00:00+00:00,26.5648193359375,26.5648193359375,26.16232084494761,26.5648193359375,7440
1994-05-09 00:00:00+00:00,26.564818564154073,26.564818564154073,26.363571166992188,26.363571166992188,13140
1994-05-10 00:00:00+00:00,26.363571166992188,26.363571166992188,26.363571166992188,26.363571166992188,7500
1994-05-11 00:00:00+00:00,26.363571166992188,26.766065961315956,26.363571166992188,26.363571166992188,9900
1994-05-12 00:00:00+00:00,26.363573341597913,26.363573341597913,25.961074829101562,25.961074829101562,9120
1994-05-13 00:00:00+00:00,26.36357203881876,26.36357203881876,25.15608024597168,25.15608024597168,29340
1994-05-16 00:00:00+00:00,25.15608024597168,25.35732764978869,25.15608024597168,25.15608024597168,5940
1994-05-17 00:00:00+00:00,25.15608024597168,25.15608024597168,25.15608024597168,25.15608024597168,6600
1994-05-18 00:00:00+00:00,25.15608362944173,25.558578491210938,25.15608362944173,25.558578491210938,10560
1994-05-19 00:00:00+00:00,25.558578491210938,25.558578491210938,25.558578491210938,25.558578491210938,60
1994-05-20 00:00:00+00:00,25.961073441938918,26.5648193359375,25.961073441938918,26.5648193359375,2160
1994-05-23 00:00:00+00:00,26.564823882130735,26.766071319580078,26.564823882130735,26.766071319580078,7080
1994-05-24 00:00:00+00:00,26.564818564154073,26.564818564154073,26.363571166992188,26.363571166992188,11340
1994-05-25 00:00:00+00:00,26.363576444681392,26.967322442002548,26.363576444681392,26.766071319580078,10140
1994-05-26 00:00:00+00:00,26.5648193359375,26.5648193359375,26.5648193359375,26.5648193359375,6000
1994-05-27 00:00:00+00:00,26.766066738946193,26.766066738946193,26.5648193359375,26.5648193359375,6360
1994-05-31 00:00:00+00:00,26.16232008485791,26.363571166992188,25.961072687696024,26.363571166992188,10020
1994-06-01 00:00:00+00:00,25.961074329557874,25.961074329557874,25.357328414916992,25.357328414916992,18000
1994-06-02 00:00:00+00:00,25.357331060326334,25.558578491210938,25.357331060326334,25.558578491210938,16200
1994-06-03 00:00:00+00:00,25.759829607068546,25.759829607068546,25.558578491210938,25.558578491210938,420
1994-06-06 00:00:00+00:00,25.759826280900096,26.162321090698242,25.558575191028492,26.162321090698242,8880
1994-06-07 00:00:00+00:00,26.162324468837753,26.162324468837753,25.558578491210938,25.558578491210938,4140
1994-06-08 00:00:00+00:00,25.961074829101562,26.16232224286339,25.759827415339736,25.961074829101562,7140
