"('date', '')","('open', 'AVBC')","('high', 'AVBC')","('low', 'AVBC')","('close', 'AVBC')","('volume', 'AVBC')"
2025-08-01 00:00:00+00:00,14.0,14.949999809265137,14.0,14.640000343322754,4053700
2025-08-04 00:00:00+00:00,14.630000114440918,14.699999809265137,14.40999984741211,14.510000228881836,155700
2025-08-05 00:00:00+00:00,14.3100004196167,14.670000076293945,14.300000190734863,14.460000038146973,314900
2025-08-06 00:00:00+00:00,14.399999618530273,14.489999771118164,14.260000228881836,14.350000381469727,385400
2025-08-07 00:00:00+00:00,14.350000381469727,14.364999771118164,14.229999542236328,14.3100004196167,373000
2025-08-08 00:00:00+00:00,14.3100004196167,14.579999923706055,14.260000228881836,14.579999923706055,341200
2025-08-11 00:00:00+00:00,14.600000381469727,14.649999618530273,14.329999923706055,14.479999542236328,148400
2025-08-12 00:00:00+00:00,14.5,14.640000343322754,14.359999656677246,14.5,368400
2025-08-13 00:00:00+00:00,14.59000015258789,14.670000076293945,14.446999549865723,14.489999771118164,258100
2025-08-14 00:00:00+00:00,14.479999542236328,14.6899995803833,14.423999786376953,14.649999618530273,494800
2025-08-15 00:00:00+00:00,14.6899995803833,14.6899995803833,14.420000076293945,14.600000381469727,271200
2025-08-18 00:00:00+00:00,14.5,14.64799976348877,14.449999809265137,14.600000381469727,187900
2025-08-19 00:00:00+00:00,14.550000190734863,14.9399995803833,14.420000076293945,14.930000305175781,291700
2025-08-20 00:00:00+00:00,14.970000267028809,15.010000228881836,14.710000038146973,15.0,184900
2025-08-21 00:00:00+00:00,15.029999732971191,15.050000190734863,14.890000343322754,14.989999771118164,100700
2025-08-22 00:00:00+00:00,14.899999618530273,15.079999923706055,14.770000457763672,14.899999618530273,175800
2025-08-25 00:00:00+00:00,14.899999618530273,14.984999656677246,14.770000457763672,14.8100004196167,116300
2025-08-26 00:00:00+00:00,14.800000190734863,15.3100004196167,14.729999542236328,15.149999618530273,229200
2025-08-27 00:00:00+00:00,15.199999809265137,15.329999923706055,14.994999885559082,15.260000228881836,188300
2025-08-28 00:00:00+00:00,15.350000381469727,15.5600004196167,15.229999542236328,15.5600004196167,110900
2025-08-29 00:00:00+00:00,15.600000381469727,15.649999618530273,15.470000267028809,15.470000267028809,50100
2025-09-02 00:00:00+00:00,15.399999618530273,15.720000267028809,15.246000289916992,15.5,199800
2025-09-03 00:00:00+00:00,15.430000305175781,15.609999656677246,15.039999961853027,15.09000015258789,199200
2025-09-04 00:00:00+00:00,14.899999618530273,15.460000038146973,14.899999618530273,15.4399995803833,108300
2025-09-05 00:00:00+00:00,15.449999809265137,15.479999542236328,15.09000015258789,15.09000015258789,95000
2025-09-08 00:00:00+00:00,15.449999809265137,15.739999771118164,15.234999656677246,15.710000038146973,162000
2025-09-09 00:00:00+00:00,15.699999809265137,15.699999809265137,15.404999732971191,15.539999961853027,78900
2025-09-10 00:00:00+00:00,15.619999885559082,15.640000343322754,15.239999771118164,15.40999984741211,90500
2025-09-11 00:00:00+00:00,15.520000457763672,15.6899995803833,15.369999885559082,15.6899995803833,79600
2025-09-12 00:00:00+00:00,15.640000343322754,15.699999809265137,15.579999923706055,15.65999984741211,31300
2025-09-15 00:00:00+00:00,15.699999809265137,15.770000457763672,15.449999809265137,15.5600004196167,81500
2025-09-16 00:00:00+00:00,15.569999694824219,15.880000114440918,15.520000457763672,15.800000190734863,78500
2025-09-17 00:00:00+00:00,15.789999961853027,15.789999961853027,15.510000228881836,15.75,185300
2025-09-18 00:00:00+00:00,15.789999961853027,15.989999771118164,15.699999809265137,15.920000076293945,199000
2025-09-19 00:00:00+00:00,15.949999809265137,15.949999809265137,15.210000038146973,15.699999809265137,1399000
2025-09-22 00:00:00+00:00,15.739999771118164,15.899999618530273,15.5600004196167,15.869999885559082,219900
2025-09-23 00:00:00+00:00,15.949999809265137,15.989999771118164,15.739999771118164,15.829999923706055,240200
2025-09-24 00:00:00+00:00,15.899999618530273,15.949999809265137,15.260000228881836,15.260000228881836,110300
2025-09-25 00:00:00+00:00,15.329999923706055,15.5,15.220000267028809,15.289999961853027,103300
2025-09-26 00:00:00+00:00,15.390000343322754,15.479999542236328,15.260000228881836,15.270000457763672,64900
