"('date', '')","('open', 'CENX')","('high', 'CENX')","('low', 'CENX')","('close', 'CENX')","('volume', 'CENX')"
1996-03-29 00:00:00+00:00,11.712904413905713,12.50127298022629,11.712904413905713,12.27602481842041,2670700
1996-04-01 00:00:00+00:00,12.27602269716352,12.61389488148912,12.050774574279785,12.050774574279785,776900
1996-04-02 00:00:00+00:00,11.93815174102783,12.38864803314209,11.712903594970703,12.38864803314209,841500
1996-04-03 00:00:00+00:00,12.050775814056395,12.38864803314209,12.050775814056395,12.38864803314209,259800
1996-04-04 00:00:00+00:00,12.16339988708496,12.726520252227782,12.16339988708496,12.38864803314209,139800
1996-04-08 00:00:00+00:00,12.276024990253621,12.726521320171184,12.16340090777423,12.501273155212402,122800
1996-04-09 00:00:00+00:00,12.501270828575922,13.177015197688135,12.27602270553852,13.064391136169434,144300
1996-04-10 00:00:00+00:00,13.177019119262695,13.402267309335562,12.839146834153395,13.177019119262695,320200
1996-04-11 00:00:00+00:00,13.28964321429913,13.402267309335562,13.177019119262695,13.177019119262695,69000
1996-04-12 00:00:00+00:00,13.177019119262695,13.402267309335562,13.177019119262695,13.177019119262695,128500
1996-04-15 00:00:00+00:00,12.95176707465073,13.289639259206837,12.839143013132029,13.064391136169434,84000
1996-04-16 00:00:00+00:00,12.8391438525656,13.177016059212063,12.8391438525656,12.951767921447754,75300
1996-04-17 00:00:00+00:00,12.72651984556666,12.951767984426246,11.825527290128312,11.938151359558105,124700
1996-04-18 00:00:00+00:00,11.825526555379232,12.388646867540148,11.825526555379232,12.163398742675781,33800
1996-04-19 00:00:00+00:00,12.163398742675781,12.276022805107965,12.163398742675781,12.163398742675781,73300
1996-04-22 00:00:00+00:00,12.27602269716352,12.27602269716352,12.050774574279785,12.050774574279785,42900
1996-04-23 00:00:00+00:00,12.276025073868887,12.726521406854902,12.163400990622383,12.613897323608398,389700
1996-04-24 00:00:00+00:00,12.613895714801291,13.402264196976372,12.613895714801291,12.951767921447754,149400
1996-04-25 00:00:00+00:00,13.0643938298811,13.0643938298811,12.613897490919681,12.83914566040039,131200
1996-04-26 00:00:00+00:00,12.613896316724786,13.177016688007141,12.613896316724786,13.120704650878906,180000
1996-04-29 00:00:00+00:00,12.951767796705544,13.62751220349018,12.951767796705544,13.345952033996582,289000
1996-04-30 00:00:00+00:00,13.514885659945213,13.514885659945213,13.177013518446582,13.289637565612793,5600
1996-05-01 00:00:00+00:00,13.289637565612793,13.514885659945213,13.289637565612793,13.289637565612793,95900
1996-05-02 00:00:00+00:00,13.51488971710205,13.852761960029603,13.4022656361262,13.51488971710205,524100
1996-05-03 00:00:00+00:00,13.740137879053753,13.740137879053753,13.51488971710205,13.51488971710205,15000
1996-05-06 00:00:00+00:00,13.62751320869692,14.078009513116653,13.514889132591986,13.965385437011719,212100
1996-05-07 00:00:00+00:00,13.965385343970322,14.415881645388719,13.852761268615723,13.852761268615723,470000
1996-05-08 00:00:00+00:00,14.190634202957154,14.190634202957154,13.51488971710205,13.51488971710205,182000
1996-05-09 00:00:00+00:00,13.740135833996685,13.740135833996685,13.402263641357422,13.402263641357422,30500
1996-05-10 00:00:00+00:00,13.514888012995486,14.078008346870298,13.514888012995486,13.74013614654541,76000
1996-05-13 00:00:00+00:00,13.740137879053753,13.740137879053753,13.51488971710205,13.51488971710205,61500
1996-05-14 00:00:00+00:00,13.514889132591986,13.965385437011719,13.514889132591986,13.965385437011719,10600
1996-05-15 00:00:00+00:00,13.965385437011719,14.641129893641319,13.965385437011719,13.965385437011719,82600
1996-05-16 00:00:00+00:00,13.74013614654541,14.19063241364526,13.74013614654541,13.74013614654541,21600
1996-05-17 00:00:00+00:00,13.965385437011719,13.965385437011719,13.740137284801852,13.965385437011719,29400
1996-05-20 00:00:00+00:00,14.190634202957154,14.190634202957154,13.51488971710205,13.51488971710205,695700
1996-05-21 00:00:00+00:00,13.51488971710205,13.740137879053753,13.51488971710205,13.51488971710205,122600
1996-05-22 00:00:00+00:00,13.514888012995486,13.74013614654541,13.514888012995486,13.74013614654541,120800
