"('date', '')","('open', 'COTY')","('high', 'COTY')","('low', 'COTY')","('close', 'COTY')","('volume', 'COTY')"
2013-06-13 00:00:00+00:00,14.710981482458108,14.727794417532511,14.206604653814168,14.593294143676758,46263100
2013-06-14 00:00:00+00:00,14.66895192677243,14.753013402159198,14.458795031565774,14.727795600891113,9049500
2013-06-17 00:00:00+00:00,14.803455098327182,14.837079374365146,14.551265812876647,14.618515968322754,5489500
2013-06-18 00:00:00+00:00,14.618511866827625,14.64373126930796,14.425167924587575,14.542855262756348,6717200
2013-06-19 00:00:00+00:00,14.500824201490573,14.58488727115866,13.786290514366375,14.450387001037598,7128600
2013-06-20 00:00:00+00:00,14.122540871668111,14.164573207240549,13.710633603276172,14.080510139465332,2785200
2013-06-21 00:00:00+00:00,14.080512369532132,14.34951294632132,13.870355468494338,14.282262802124023,2542800
2013-06-24 00:00:00+00:00,14.12254194500296,14.139354880509744,13.836728454866753,13.962823867797852,1206100
2013-06-25 00:00:00+00:00,14.038479407262551,14.189791005214353,13.912384003914898,14.080510139465332,1074800
2013-06-26 00:00:00+00:00,14.122543613733773,14.40835713764193,14.122543613733773,14.307482719421387,3420800
2013-06-27 00:00:00+00:00,14.349512490557343,14.492419242858887,14.265449412138224,14.492419242858887,1773800
2013-06-28 00:00:00+00:00,14.45879711548426,14.484014920386937,14.21501431229106,14.441984176635742,1904600
2013-07-01 00:00:00+00:00,14.441984176635742,14.500827859235454,14.349514616338999,14.441984176635742,1188800
2013-07-02 00:00:00+00:00,14.441983326665424,14.584890091726969,14.374733178599405,14.509233474731445,665300
2013-07-03 00:00:00+00:00,14.458797045758136,14.526047197457798,14.408358229455821,14.50082778930664,332000
2013-07-05 00:00:00+00:00,14.542857747079454,14.551264216008956,14.450389795594928,14.509233474731445,573400
2013-07-08 00:00:00+00:00,14.576483793656823,14.576483793656823,14.307483198239632,14.517640113830566,855900
2013-07-09 00:00:00+00:00,14.500825589530432,14.626919404417597,14.492419121421975,14.610106468200684,521300
2013-07-10 00:00:00+00:00,14.62692243817479,14.694172593620896,14.542859343024611,14.618515968322754,524300
2013-07-11 00:00:00+00:00,14.668952941894531,14.702577213702135,14.509233241540976,14.668952941894531,990200
2013-07-12 00:00:00+00:00,14.626922090563415,14.72779812302033,14.584891345672284,14.71098518371582,1258600
2013-07-15 00:00:00+00:00,14.71098478473162,14.753015528482813,14.391546963460291,14.441984176635742,242900
2013-07-16 00:00:00+00:00,14.53445074124953,14.576481476337808,14.45879413539482,14.55966854095459,507600
2013-07-17 00:00:00+00:00,14.39994852210724,14.62691833432107,14.332698385529408,14.542855262756348,995700
2013-07-18 00:00:00+00:00,14.584885611167556,14.652135738573955,14.383135228948353,14.416759490966797,682700
2013-07-19 00:00:00+00:00,14.416767200216027,14.517643246953032,14.332704095163587,14.35792350769043,599500
2013-07-22 00:00:00+00:00,14.357917111251933,14.357917111251933,14.231823311533123,14.248636245727539,462000
2013-07-23 00:00:00+00:00,14.416761109694475,14.475604777360909,14.164573504446984,14.341104507446289,1619500
2013-07-24 00:00:00+00:00,14.441981412869053,14.475605680761301,14.223418059775168,14.399949073791504,373600
2013-07-25 00:00:00+00:00,14.341105696709501,14.626919194822115,14.265449088187351,14.584888458251953,743800
2013-07-26 00:00:00+00:00,14.559669681863825,14.57648261856452,14.290669108132283,14.383138656616211,311800
2013-07-29 00:00:00+00:00,14.332701104252651,14.50923374836144,14.215013743760148,14.475607872009277,400800
2013-07-30 00:00:00+00:00,14.50082508420783,14.534450955469872,14.299074666744968,14.399949073791504,531000
2013-07-31 00:00:00+00:00,14.416761131822486,14.54285493463977,14.307480263612758,14.450387001037598,291100
2013-08-01 00:00:00+00:00,14.517640113830566,14.618514535427002,14.39154628515001,14.517640113830566,577100
2013-08-02 00:00:00+00:00,14.576483622797465,14.593296560656471,14.349513771810894,14.509233474731445,344100
