"('date', '')","('open', 'CNH')","('high', 'CNH')","('low', 'CNH')","('close', 'CNH')","('volume', 'CNH')"
2013-09-30 00:00:00+00:00,8.8291904055593,9.057710163610066,8.656068801879883,8.656068801879883,405367
2013-10-01 00:00:00+00:00,8.836113991980627,9.113108541600594,8.829189887046148,8.946911811828613,1698107
2013-10-02 00:00:00+00:00,9.01616092265509,9.057710107279753,8.91228796109343,8.933062553405762,1875053
2013-10-03 00:00:00+00:00,8.843038689513703,8.843038689513703,8.607594085568,8.7322416305542,1305724
2013-10-04 00:00:00+00:00,8.836113882040546,9.071559246288077,8.662992290682068,8.753015518188477,1280675
2013-10-07 00:00:00+00:00,8.600667784196968,8.676842036703407,8.476021766662598,8.476021766662598,1280216
2013-10-08 00:00:00+00:00,8.600667953491211,8.732241113096967,8.545269806697258,8.600667953491211,1400401
2013-10-09 00:00:00+00:00,8.711466572781221,8.780714446366915,8.635293077150395,8.74609088897705,1133374
2013-10-10 00:00:00+00:00,8.759940850039449,8.773790576888665,8.66299200328895,8.739166259765625,579441
2013-10-11 00:00:00+00:00,8.884589443363472,8.905363277290338,8.766866751210138,8.815340042114258,1849890
2013-10-14 00:00:00+00:00,8.794565273209189,8.981536587928145,8.69069156178155,8.843038558959961,522795
2013-10-15 00:00:00+00:00,8.566045026248874,8.566045026248874,8.503721252865647,8.531420707702637,805909
2013-10-16 00:00:00+00:00,8.52449391626376,8.552193364836794,8.441395570544657,8.503719329833984,621149
2013-10-17 00:00:00+00:00,8.489869605547467,8.538342881744432,8.42062098411488,8.503719329833984,468103
2013-10-18 00:00:00+00:00,8.49679681422079,8.510646542332138,8.330600076884622,8.434473037719727,1033985
2013-10-21 00:00:00+00:00,8.538342881744432,8.586817675553089,8.46909501911769,8.503719329833984,542443
2013-10-22 00:00:00+00:00,8.697618275356,8.801491241010227,8.683768546602101,8.759942054748535,896680
2013-10-23 00:00:00+00:00,8.649143673665792,8.725316418153042,8.566045306436747,8.60759449005127,479248
2013-10-24 00:00:00+00:00,8.732241396341017,8.794565167162489,8.690691456987382,8.739166259765625,749837
2013-10-25 00:00:00+00:00,8.586818226484233,8.621442539422027,8.50371987543353,8.53834342956543,1151873
2013-10-28 00:00:00+00:00,8.586818985897194,8.656067617897087,8.566044396297226,8.600667953491211,1074545
2013-10-29 00:00:00+00:00,8.656067966235144,8.676842556671124,8.379073427088743,8.455246925354004,1954449
2013-10-30 00:00:00+00:00,8.35137537398641,8.600668960770463,8.330600023147348,8.41369915008545,1055242
2013-10-31 00:00:00+00:00,8.448323605319052,8.46909743887841,8.122854232788086,8.122854232788086,996068
2013-11-01 00:00:00+00:00,7.9220339518839635,7.935883680162231,7.755837971350821,7.776611804962158,1690409
2013-11-04 00:00:00+00:00,7.908182367234366,7.92203209226154,7.811234292044142,7.8874077796936035,934367
2013-11-05 00:00:00+00:00,7.714287515504294,7.790461774783084,7.679663197107578,7.707362651824951,1447740
2013-11-06 00:00:00+00:00,7.735062840893936,7.818161971741337,7.6796639261997255,7.741987705230713,1138429
2013-11-07 00:00:00+00:00,7.845860446353494,7.8666350387708945,7.735062620127356,7.776611804962158,1095227
2013-11-08 00:00:00+00:00,7.714289437928411,7.762764254569897,7.700440465924532,7.748913764953613,994345
2013-11-11 00:00:00+00:00,7.728139927544695,7.755839389164857,7.700440465924532,7.748913764953613,497977
2013-11-12 00:00:00+00:00,7.72121341025492,7.790462049490198,7.714287787525352,7.769686698913574,872895
2013-11-13 00:00:00+00:00,7.769686975392817,7.845860481262207,7.748912382882983,7.845860481262207,943099
2013-11-14 00:00:00+00:00,7.90125964451559,7.922034237682463,7.845860729403927,7.866635322570801,868759
