"('date', '')","('open', 'ALKS')","('high', 'ALKS')","('low', 'ALKS')","('close', 'ALKS')","('volume', 'ALKS')"
2024-01-02 00:00:00+00:00,27.540000915527344,28.979999542236328,27.530000686645508,28.6200008392334,2200000
2024-01-03 00:00:00+00:00,28.979999542236328,29.229999542236328,28.649999618530273,28.670000076293945,1717600
2024-01-04 00:00:00+00:00,28.989999771118164,29.0,28.530000686645508,28.6299991607666,1206600
2024-01-05 00:00:00+00:00,28.40999984741211,28.739999771118164,28.139999389648438,28.559999465942383,1373400
2024-01-08 00:00:00+00:00,28.43000030517578,29.610000610351562,28.270000457763672,29.600000381469727,2586800
2024-01-09 00:00:00+00:00,29.25,29.34000015258789,28.8799991607666,28.979999542236328,1244300
2024-01-10 00:00:00+00:00,28.940000534057617,29.059999465942383,28.040000915527344,28.149999618530273,1355200
2024-01-11 00:00:00+00:00,27.889999389648438,28.190000534057617,27.75,27.940000534057617,1570200
2024-01-12 00:00:00+00:00,28.110000610351562,28.290000915527344,27.90999984741211,28.200000762939453,1457000
2024-01-16 00:00:00+00:00,27.8700008392334,27.899999618530273,27.219999313354492,27.760000228881836,1217400
2024-01-17 00:00:00+00:00,27.540000915527344,27.90999984741211,27.389999389648438,27.690000534057617,1230200
2024-01-18 00:00:00+00:00,27.709999084472656,27.780000686645508,27.280000686645508,27.760000228881836,1345200
2024-01-19 00:00:00+00:00,27.739999771118164,27.959999084472656,27.5,27.899999618530273,2834000
2024-01-22 00:00:00+00:00,28.100000381469727,28.540000915527344,27.780000686645508,28.459999084472656,1124200
2024-01-23 00:00:00+00:00,28.530000686645508,28.809999465942383,28.270000457763672,28.540000915527344,1159600
2024-01-24 00:00:00+00:00,28.540000915527344,28.81999969482422,28.110000610351562,28.1200008392334,1005200
2024-01-25 00:00:00+00:00,28.440000534057617,28.489999771118164,27.889999389648438,28.020000457763672,1246700
2024-01-26 00:00:00+00:00,28.309999465942383,28.309999465942383,27.729999542236328,27.739999771118164,950100
2024-01-29 00:00:00+00:00,27.860000610351562,28.31999969482422,27.649999618530273,28.309999465942383,1292500
2024-01-30 00:00:00+00:00,28.260000228881836,28.34000015258789,27.389999389648438,27.40999984741211,1382900
2024-01-31 00:00:00+00:00,27.360000610351562,27.700000762939453,27.040000915527344,27.049999237060547,1453500
2024-02-01 00:00:00+00:00,26.940000534057617,27.149999618530273,26.5,26.940000534057617,1716300
