"('date', '')","('open', 'BUSE')","('high', 'BUSE')","('low', 'BUSE')","('close', 'BUSE')","('volume', 'BUSE')"
1998-10-06 00:00:00+00:00,14.881866003337658,15.284078598022461,14.881866003337658,15.284078598022461,250
1998-10-07 00:00:00+00:00,15.284078598022461,15.284078598022461,15.284078598022461,15.284078598022461,750
1998-10-08 00:00:00+00:00,15.284078598022461,15.284078598022461,15.284078598022461,15.284078598022461,0
1998-10-09 00:00:00+00:00,15.284077103073532,15.284077103073532,14.881864547729492,14.881864547729492,2600
1998-10-12 00:00:00+00:00,15.38463174669366,15.38463174669366,15.284078598022461,15.284078598022461,1950
1998-10-13 00:00:00+00:00,15.485176086425781,15.485176086425781,15.485176086425781,15.485176086425781,300
1998-10-14 00:00:00+00:00,14.881864547729492,14.881864547729492,14.881864547729492,14.881864547729492,50
1998-10-15 00:00:00+00:00,14.881864547729492,14.881864547729492,14.881864547729492,14.881864547729492,0
1998-10-16 00:00:00+00:00,15.367147445678711,15.468247099926597,15.367147445678711,15.367147445678711,300
1998-10-19 00:00:00+00:00,15.367147445678711,15.367147445678711,15.367147445678711,15.367147445678711,50
1998-10-20 00:00:00+00:00,15.164948137182938,15.367147445678711,14.760549520191393,15.367147445678711,400
1998-10-21 00:00:00+00:00,15.367147445678711,15.367147445678711,15.367147445678711,15.367147445678711,0
1998-10-22 00:00:00+00:00,15.367141879334742,15.367141879334742,14.86164379119873,14.86164379119873,700
1998-10-23 00:00:00+00:00,14.760549520191393,15.367147445678711,14.760549520191393,15.367147445678711,1400
1998-10-26 00:00:00+00:00,14.861639213562013,15.164937973022461,14.861639213562013,15.164937973022461,750
1998-10-27 00:00:00+00:00,15.164937973022461,15.164937973022461,15.164937973022461,15.164937973022461,0
1998-10-28 00:00:00+00:00,15.164937973022461,15.164937973022461,15.164937973022461,15.164937973022461,0
1998-10-29 00:00:00+00:00,15.367137145996095,15.367137145996095,15.164937973022461,15.164937973022461,14700
1998-10-30 00:00:00+00:00,15.164941549301147,15.164941549301147,14.558343887329102,14.558343887329102,900
1998-11-02 00:00:00+00:00,15.164937973022461,15.164937973022461,15.164937973022461,15.164937973022461,350
1998-11-03 00:00:00+00:00,15.164941549301147,15.164941549301147,14.558343887329102,14.558343887329102,1650
1998-11-04 00:00:00+00:00,15.367137145996095,15.367137145996095,15.164937973022461,15.164937973022461,2200
1998-11-05 00:00:00+00:00,15.164937973022461,15.164937973022461,15.164937973022461,15.164937973022461,1500
1998-11-06 00:00:00+00:00,15.063850402832031,15.063850402832031,15.063850402832031,15.063850402832031,100
1998-11-09 00:00:00+00:00,15.063850402832031,15.063850402832031,15.063850402832031,15.063850402832031,100
1998-11-10 00:00:00+00:00,15.063850402832031,15.063850402832031,15.063850402832031,15.063850402832031,0
1998-11-11 00:00:00+00:00,15.063850402832031,15.063850402832031,15.063850402832031,15.063850402832031,100
1998-11-12 00:00:00+00:00,14.760546684265137,14.760546684265137,14.760546684265137,14.760546684265137,550
1998-11-13 00:00:00+00:00,14.760546684265137,14.760546684265137,14.760546684265137,14.760546684265137,0
1998-11-16 00:00:00+00:00,15.063850402832031,15.063850402832031,15.063850402832031,15.063850402832031,150
1998-11-17 00:00:00+00:00,15.063849166343951,15.063849166343951,14.65945053100586,14.65945053100586,700
1998-11-18 00:00:00+00:00,14.65945053100586,14.65945053100586,14.65945053100586,14.65945053100586,0
1998-11-19 00:00:00+00:00,14.962748527526855,14.962748527526855,14.962748527526855,14.962748527526855,50
1998-11-20 00:00:00+00:00,14.962748527526855,14.962748527526855,14.962748527526855,14.962748527526855,0
1998-11-23 00:00:00+00:00,14.962748527526855,14.962748527526855,14.962748527526855,14.962748527526855,300
1998-11-24 00:00:00+00:00,14.760550189840382,14.760550189840382,14.65945053100586,14.65945053100586,150
1998-11-25 00:00:00+00:00,14.962748527526855,14.962748527526855,14.962748527526855,14.962748527526855,2550
1998-11-27 00:00:00+00:00,14.962748527526855,14.962748527526855,14.962748527526855,14.962748527526855,0
1998-11-30 00:00:00+00:00,15.164937973022461,15.164937973022461,15.164937973022461,15.164937973022461,700
1998-12-01 00:00:00+00:00,15.164937973022461,15.164937973022461,15.164937973022461,15.164937973022461,150
1998-12-02 00:00:00+00:00,15.164937973022461,15.164937973022461,15.164937973022461,15.164937973022461,0
1998-12-03 00:00:00+00:00,15.063838386535645,15.164937973022461,15.063838386535645,15.164937973022461,500
1998-12-04 00:00:00+00:00,14.558343887329102,14.558343887329102,14.558343887329102,14.558343887329102,1650
1998-12-07 00:00:00+00:00,14.558343887329102,14.558343887329102,14.558343887329102,14.558343887329102,0
1998-12-08 00:00:00+00:00,14.962748527526855,14.962748527526855,14.962748527526855,14.962748527526855,250
1998-12-09 00:00:00+00:00,14.962748527526855,14.962748527526855,14.962748527526855,14.962748527526855,0
1998-12-10 00:00:00+00:00,14.962748527526855,14.962748527526855,14.962748527526855,14.962748527526855,0
1998-12-11 00:00:00+00:00,14.962745953912604,14.962745953912604,14.760546684265137,14.760546684265137,650
1998-12-14 00:00:00+00:00,14.760546684265137,14.760546684265137,14.760546684265137,14.760546684265137,0
1998-12-15 00:00:00+00:00,14.709992408752441,14.709992408752441,14.709992408752441,14.709992408752441,350
1998-12-16 00:00:00+00:00,14.558343887329102,14.558343887329102,14.558343887329102,14.558343887329102,100
1998-12-17 00:00:00+00:00,14.55834741461767,14.760546684265137,14.55834741461767,14.760546684265137,2950
1998-12-18 00:00:00+00:00,14.760546684265137,14.760546684265137,14.760546684265137,14.760546684265137,0
1998-12-21 00:00:00+00:00,14.558343887329102,14.558343887329102,14.558343887329102,14.558343887329102,2450
1998-12-22 00:00:00+00:00,14.760550189840382,14.760550189840382,14.65945053100586,14.65945053100586,550
1998-12-23 00:00:00+00:00,14.558343887329102,14.558343887329102,14.558343887329102,14.558343887329102,150
1998-12-24 00:00:00+00:00,14.760546684265137,14.760546684265137,14.760546684265137,14.760546684265137,50
1998-12-28 00:00:00+00:00,14.861642718315125,14.861642718315125,14.558343887329102,14.558343887329102,4300
1998-12-29 00:00:00+00:00,14.86164379119873,14.86164379119873,14.86164379119873,14.86164379119873,100
1998-12-30 00:00:00+00:00,14.861649848674906,14.861649848674906,14.65945053100586,14.65945053100586,300
1998-12-31 00:00:00+00:00,14.659447049441402,14.962745953912604,14.659447049441402,14.760546684265137,700
1999-01-04 00:00:00+00:00,15.367141879334742,15.367141879334742,14.86164379119873,14.86164379119873,150
1999-01-05 00:00:00+00:00,14.962748527526855,14.962748527526855,14.962748527526855,14.962748527526855,3300
1999-01-06 00:00:00+00:00,15.164937973022461,15.164937973022461,15.164937973022461,15.164937973022461,50
1999-01-07 00:00:00+00:00,15.367137145996095,15.77153549194336,15.164937973022461,15.164937973022461,1450
1999-01-08 00:00:00+00:00,15.164937973022461,15.164937973022461,15.164937973022461,15.164937973022461,0
1999-01-11 00:00:00+00:00,15.367147445678711,15.367147445678711,15.367147445678711,15.367147445678711,500
1999-01-12 00:00:00+00:00,14.962748527526855,14.962748527526855,14.962748527526855,14.962748527526855,150
1999-01-13 00:00:00+00:00,14.962748527526855,14.962748527526855,14.962748527526855,14.962748527526855,0
1999-01-14 00:00:00+00:00,14.840766509373983,14.840766509373983,14.637468338012695,14.637468338012695,650
1999-01-15 00:00:00+00:00,14.637467053471779,14.94241428375244,14.637467053471779,14.942414283752441,150
1999-01-19 00:00:00+00:00,15.247365219952309,15.247365219952309,14.840768814086914,14.840768814086914,350
1999-01-20 00:00:00+00:00,14.637468338012695,14.637468338012695,14.637468338012695,14.637468338012695,500
1999-01-21 00:00:00+00:00,15.247352600097656,15.247352600097656,15.247352600097656,15.247352600097656,550
1999-01-22 00:00:00+00:00,15.044055761880433,15.349002838134766,15.044055761880433,15.349002838134766,1700
1999-01-25 00:00:00+00:00,15.247365219952309,15.247365219952309,14.840768814086914,14.840768814086914,1050
1999-01-26 00:00:00+00:00,15.14571611848596,15.14571611848596,14.840768814086914,14.840768814086914,400
1999-01-27 00:00:00+00:00,15.14571762084961,15.14571762084961,15.14571762084961,15.14571762084961,50
1999-01-28 00:00:00+00:00,15.14571762084961,15.14571762084961,15.14571762084961,15.14571762084961,300
1999-01-29 00:00:00+00:00,15.247352600097656,15.247352600097656,15.247352600097656,15.247352600097656,750
1999-02-01 00:00:00+00:00,15.247366732398936,15.247366732398936,15.14571762084961,15.14571762084961,1400
1999-02-02 00:00:00+00:00,15.145703582763671,15.247352600097656,15.145703582763671,15.247352600097656,850
1999-02-03 00:00:00+00:00,15.247352600097656,15.247352600097656,15.247352600097656,15.247352600097656,50
1999-02-04 00:00:00+00:00,14.942415437182866,15.247362691002923,14.942415437182866,15.04406452178955,1300
1999-02-05 00:00:00+00:00,15.044068509300283,15.14571762084961,15.044068509300283,15.14571762084961,6550
1999-02-08 00:00:00+00:00,15.14571457289382,15.298188209533691,15.14571457289382,15.298188209533691,1650
1999-02-09 00:00:00+00:00,15.298188209533691,15.298188209533691,15.298188209533691,15.298188209533691,0
1999-02-10 00:00:00+00:00,15.145712437272882,15.145712437272882,14.94241428375244,14.942414283752441,800
1999-02-11 00:00:00+00:00,15.298191288173598,15.298191288173598,15.14571762084961,15.14571762084961,450
1999-02-12 00:00:00+00:00,14.94241428375244,14.94241428375244,14.94241428375244,14.942414283752441,200
1999-02-16 00:00:00+00:00,14.94241428375244,14.94241428375244,14.94241428375244,14.942414283752441,0
1999-02-17 00:00:00+00:00,14.739118576049805,14.739118576049805,14.739118576049805,14.739118576049805,500
1999-02-18 00:00:00+00:00,14.942415595054626,14.942415595054626,14.637468338012695,14.637468338012695,1550
1999-02-19 00:00:00+00:00,14.942416763305664,14.942416763305664,14.739118576049805,14.739118576049805,900
1999-02-22 00:00:00+00:00,14.637468338012695,14.637468338012695,14.434170166651409,14.637468338012695,1850
1999-02-23 00:00:00+00:00,15.34901527122215,15.34901527122215,15.094892501831055,15.094892501831055,150
1999-02-24 00:00:00+00:00,15.044064521789553,15.044064521789553,15.044064521789553,15.04406452178955,500
1999-02-25 00:00:00+00:00,15.044064521789553,15.044064521789553,15.044064521789553,15.04406452178955,1400
1999-02-26 00:00:00+00:00,15.247352600097656,15.247352600097656,15.247352600097656,15.247352600097656,150
1999-03-01 00:00:00+00:00,15.34901177560961,15.34901177560961,15.044064521789553,15.04406452178955,200
1999-03-02 00:00:00+00:00,14.942418840196398,15.094892501831055,14.942418840196398,15.094892501831055,750
1999-03-03 00:00:00+00:00,15.247352600097656,15.247352600097656,15.247352600097656,15.247352600097656,600
1999-03-04 00:00:00+00:00,15.247352600097656,15.247352600097656,15.247352600097656,15.247352600097656,0
1999-03-05 00:00:00+00:00,14.942415437182866,15.044064521789553,14.942415437182866,15.04406452178955,800
1999-03-08 00:00:00+00:00,15.044064521789553,15.044064521789553,15.044064521789553,15.04406452178955,1400
1999-03-09 00:00:00+00:00,15.196539497375488,15.247364044189453,14.739118576049805,14.739118576049805,3050
1999-03-10 00:00:00+00:00,15.09487907409668,15.247352600097656,15.044054565429688,15.247352600097656,4850
1999-03-11 00:00:00+00:00,15.247352600097656,15.247352600097656,15.247352600097656,15.247352600097656,800
1999-03-12 00:00:00+00:00,15.044054565429688,15.247352600097656,15.044054565429688,15.247352600097656,350
1999-03-15 00:00:00+00:00,15.247352600097656,15.247352600097656,15.247352600097656,15.247352600097656,250
1999-03-16 00:00:00+00:00,15.145713825036983,15.399836540222168,15.145713825036983,15.399836540222168,400
1999-03-17 00:00:00+00:00,15.399836540222168,15.399836540222168,15.399836540222168,15.399836540222168,0
1999-03-18 00:00:00+00:00,15.247352600097656,15.247352600097656,15.247352600097656,15.247352600097656,300
