"('date', '')","('open', 'AMBC')","('high', 'AMBC')","('low', 'AMBC')","('close', 'AMBC')","('volume', 'AMBC')"
2024-01-02 00:00:00+00:00,16.399999618530273,16.520000457763672,16.09000015258789,16.100000381469727,452200
2024-01-03 00:00:00+00:00,16.1200008392334,16.5,15.989999771118164,16.079999923706055,540500
2024-01-04 00:00:00+00:00,16.100000381469727,16.290000915527344,16.049999237060547,16.110000610351562,370100
2024-01-05 00:00:00+00:00,16.030000686645508,16.43000030517578,16.030000686645508,16.190000534057617,255600
2024-01-08 00:00:00+00:00,16.170000076293945,16.209999084472656,16.0,16.100000381469727,269400
2024-01-09 00:00:00+00:00,15.960000038146973,15.960000038146973,15.609999656677246,15.630000114440918,268500
2024-01-10 00:00:00+00:00,15.609999656677246,15.970000267028809,15.609999656677246,15.960000038146973,247500
2024-01-11 00:00:00+00:00,15.979999542236328,16.049999237060547,15.569999694824219,15.8100004196167,274800
2024-01-12 00:00:00+00:00,15.989999771118164,16.100000381469727,15.670000076293945,15.6899995803833,219200
2024-01-16 00:00:00+00:00,15.6899995803833,15.739999771118164,15.510000228881836,15.569999694824219,240100
2024-01-17 00:00:00+00:00,15.390000343322754,15.630000114440918,15.380000114440918,15.430000305175781,239400
2024-01-18 00:00:00+00:00,15.529999732971191,15.989999771118164,15.40999984741211,15.949999809265137,322000
2024-01-19 00:00:00+00:00,15.989999771118164,15.989999771118164,15.65999984741211,15.800000190734863,261400
2024-01-22 00:00:00+00:00,15.859999656677246,16.280000686645508,15.760000228881836,16.270000457763672,455300
2024-01-23 00:00:00+00:00,16.440000534057617,16.56999969482422,16.09000015258789,16.139999389648438,296800
2024-01-24 00:00:00+00:00,16.290000915527344,16.469999313354492,16.15999984741211,16.229999542236328,202700
2024-01-25 00:00:00+00:00,16.360000610351562,16.399999618530273,16.06999969482422,16.329999923706055,259700
2024-01-26 00:00:00+00:00,16.329999923706055,16.450000762939453,16.260000228881836,16.34000015258789,192200
2024-01-29 00:00:00+00:00,16.299999237060547,16.700000762939453,16.219999313354492,16.6200008392334,342200
2024-01-30 00:00:00+00:00,16.489999771118164,16.540000915527344,16.329999923706055,16.399999618530273,231900
