"('date', '')","('open', 'CARE')","('high', 'CARE')","('low', 'CARE')","('close', 'CARE')","('volume', 'CARE')"
2007-03-15 00:00:00+00:00,8.402855225329128,9.22666456114571,8.402855225329128,8.732378959655762,33900
2007-03-16 00:00:00+00:00,8.897141845109337,8.910323097679004,8.798284964903697,8.831236839294434,45100
2007-03-19 00:00:00+00:00,8.831235828547094,8.897140826819077,8.402855225329128,8.732378959655762,11700
2007-03-20 00:00:00+00:00,8.732379289773794,8.732379289773794,8.567617416381836,8.567617416381836,8400
2007-03-21 00:00:00+00:00,8.567614943892867,8.93009108645317,8.567614943892867,8.897138595581055,54100
2007-03-22 00:00:00+00:00,8.831233613836822,8.897138595581055,8.831233613836822,8.897138595581055,7300
2007-03-23 00:00:00+00:00,8.897138595581055,8.897138595581055,8.897138595581055,8.897138595581055,0
2007-03-26 00:00:00+00:00,8.897138595581055,8.897138595581055,8.897138595581055,8.897138595581055,2000
2007-03-27 00:00:00+00:00,8.864186104708939,8.897138595581055,8.864186104708939,8.897138595581055,1100
2007-03-28 00:00:00+00:00,8.86418890468494,8.86418890468494,8.798284530639648,8.798284530639648,5400
2007-03-29 00:00:00+00:00,8.864190657016904,8.930095672607422,8.864190657016904,8.930095672607422,9900
2007-03-30 00:00:00+00:00,8.963050310157316,9.140992888906633,8.930097794532047,8.996002197265625,7100
2007-04-02 00:00:00+00:00,9.1409912109375,9.1409912109375,9.1409912109375,9.1409912109375,2100
2007-04-03 00:00:00+00:00,9.226667484429221,9.226667484429221,9.1409912109375,9.1409912109375,2100
2007-04-04 00:00:00+00:00,9.226663710737038,9.226663710737038,9.094854354858398,9.094854354858398,4600
2007-04-05 00:00:00+00:00,9.358473777770996,9.358473777770996,9.292569409081862,9.358473777770996,1700
2007-04-09 00:00:00+00:00,9.358475448263155,9.358475448263155,9.292571067810059,9.292571067810059,500
2007-04-10 00:00:00+00:00,9.292571067810059,9.292571067810059,9.292571067810059,9.292571067810059,0
2007-04-11 00:00:00+00:00,9.101446151733398,9.108036148988454,9.061903025619724,9.101446151733398,29100
2007-04-12 00:00:00+00:00,9.06190185875959,9.094854354858398,9.06190185875959,9.094854354858398,7200
2007-04-13 00:00:00+00:00,9.094854354858398,9.094854354858398,9.094854354858398,9.094854354858398,0
2007-04-16 00:00:00+00:00,9.226666450500488,9.226666450500488,9.226666450500488,9.226666450500488,200
2007-04-17 00:00:00+00:00,9.127809524536133,9.127809524536133,9.127809524536133,9.127809524536133,200
2007-04-18 00:00:00+00:00,9.094855500126274,9.094855500126274,9.06190299987793,9.06190299987793,4000
2007-04-19 00:00:00+00:00,9.19371237235464,9.19371237235464,9.06190299987793,9.06190299987793,700
2007-04-20 00:00:00+00:00,9.160759925842285,9.160759925842285,9.160759925842285,9.160759925842285,400
2007-04-23 00:00:00+00:00,9.160759925842285,9.160759925842285,9.160759925842285,9.160759925842285,0
2007-04-24 00:00:00+00:00,9.06190299987793,9.068493625630932,9.06190299987793,9.06190299987793,7300
2007-04-25 00:00:00+00:00,9.094857583066906,9.094857583066906,8.930095672607422,8.930095672607422,2100
2007-04-26 00:00:00+00:00,8.930093219421344,8.930093219421344,8.903731346130371,8.903731346130371,3200
2007-04-27 00:00:00+00:00,8.963046127649564,9.06190299987793,8.963046127649564,9.06190299987793,1100
2007-04-30 00:00:00+00:00,8.930093219421344,8.963045718164222,8.903731346130371,8.903731346130371,4600
2007-05-01 00:00:00+00:00,8.897145278906779,8.996002197265625,8.897145278906779,8.996002197265625,25100
2007-05-02 00:00:00+00:00,8.903731346130371,8.903731346130371,8.903731346130371,8.903731346130371,800
2007-05-03 00:00:00+00:00,8.903731346130371,8.995997588390463,8.903731346130371,8.903731346130371,1200
2007-05-04 00:00:00+00:00,8.995997588390463,8.995997588390463,8.903731346130371,8.903731346130371,5900
2007-05-07 00:00:00+00:00,8.903731346130371,8.903731346130371,8.903731346130371,8.903731346130371,0
2007-05-08 00:00:00+00:00,8.903731346130371,8.903731346130371,8.903731346130371,8.903731346130371,7700
2007-05-09 00:00:00+00:00,8.903731346130371,8.903731346130371,8.903731346130371,8.903731346130371,700
2007-05-10 00:00:00+00:00,8.903731346130371,8.903731346130371,8.903731346130371,8.903731346130371,20100
2007-05-11 00:00:00+00:00,8.949864467260417,8.949864467260417,8.903731346130371,8.903731346130371,2700
2007-05-14 00:00:00+00:00,8.903731346130371,8.903731346130371,8.903731346130371,8.903731346130371,8800
2007-05-15 00:00:00+00:00,8.903732031925463,8.903732031925463,8.798284530639648,8.798284530639648,5900
2007-05-16 00:00:00+00:00,8.76533317565918,8.76533317565918,8.76533317565918,8.76533317565918,1000
2007-05-17 00:00:00+00:00,8.897142260586516,8.897142260586516,8.73238036687195,8.804875373840332,7100
2007-05-18 00:00:00+00:00,8.798281751481193,8.897138595581055,8.798281751481193,8.897138595581055,3400
2007-05-21 00:00:00+00:00,8.897138595581055,8.897138595581055,8.897138595581055,8.897138595581055,0
2007-05-22 00:00:00+00:00,8.83123623791239,8.89055061340332,8.798284365765584,8.89055061340332,2300
2007-05-23 00:00:00+00:00,8.897138595581055,8.897138595581055,8.6335199256371,8.897138595581055,8700
2007-05-24 00:00:00+00:00,8.66647510120536,8.732380108145223,8.66647510120536,8.699427604675293,6000
2007-05-25 00:00:00+00:00,8.666474525515694,8.798284530639648,8.600570151470402,8.798284530639648,3200
2007-05-29 00:00:00+00:00,8.798284871639751,8.798284871639751,8.633522987365723,8.633522987365723,2100
2007-05-30 00:00:00+00:00,8.798284530639648,8.798284530639648,8.798284530639648,8.798284530639648,100
2007-05-31 00:00:00+00:00,8.798284530639648,8.798284530639648,8.798284530639648,8.798284530639648,200
2007-06-01 00:00:00+00:00,8.798284530639648,8.798284530639648,8.798284530639648,8.798284530639648,0
2007-06-04 00:00:00+00:00,8.666474289010344,8.798284290537245,8.468760543753328,8.567617416381836,6900
2007-06-05 00:00:00+00:00,8.501713752746582,8.501713752746582,8.501713752746582,8.501713752746582,400
2007-06-06 00:00:00+00:00,8.501712415618385,8.699426789392069,8.501712415618385,8.567617416381836,6000
2007-06-07 00:00:00+00:00,8.567617416381836,8.567617416381836,8.567617416381836,8.567617416381836,0
2007-06-08 00:00:00+00:00,8.567617416381836,8.567617416381836,8.567617416381836,8.567617416381836,0
2007-06-11 00:00:00+00:00,8.567618763875409,8.567618763875409,8.501713752746582,8.501713752746582,1000
2007-06-12 00:00:00+00:00,8.600571862537977,8.666476249694824,8.501714339027494,8.666476249694824,1300
2007-06-13 00:00:00+00:00,8.666476249694824,8.666476249694824,8.666476249694824,8.666476249694824,0
2007-06-14 00:00:00+00:00,8.633522417145286,8.633522417145286,8.402855542989878,8.567617416381836,12100
2007-06-15 00:00:00+00:00,8.567616780598959,8.567616780598959,8.402854919433594,8.402854919433594,2000
2007-06-18 00:00:00+00:00,8.402856864570111,8.501713752746582,8.402856864570111,8.501713752746582,25500
2007-06-19 00:00:00+00:00,8.435807417369992,8.46875991530639,8.402854919433594,8.402854919433594,3400
2007-06-20 00:00:00+00:00,8.402854919433594,8.402854919433594,8.402854919433594,8.402854919433594,0
2007-06-21 00:00:00+00:00,8.402854919433594,8.402854919433594,8.402854919433594,8.402854919433594,1400
2007-06-22 00:00:00+00:00,8.402854919433594,8.402854919433594,8.402854919433594,8.402854919433594,1200
2007-06-25 00:00:00+00:00,8.462169290015785,8.462169290015785,8.402854919433594,8.402854919433594,300
2007-06-26 00:00:00+00:00,8.336950245266925,8.336950245266925,8.238093376159668,8.238093376159668,2600
2007-06-27 00:00:00+00:00,8.238093376159668,8.238093376159668,8.238093376159668,8.238093376159668,0
2007-06-28 00:00:00+00:00,8.238092561562855,8.238092561562855,7.908568859100342,7.908568859100342,5000
2007-06-29 00:00:00+00:00,8.198552915742816,8.198552915742816,7.948115348815917,7.948115348815918,900
2007-07-02 00:00:00+00:00,8.238093376159668,8.238093376159668,8.238093376159668,8.238093376159668,400
2007-07-03 00:00:00+00:00,7.941524721129197,7.948115348815917,7.941524721129197,7.948115348815918,1700
2007-07-05 00:00:00+00:00,8.238093376159668,8.238093376159668,8.238093376159668,8.238093376159668,200
2007-07-06 00:00:00+00:00,8.238093376159668,8.238093376159668,8.238093376159668,8.238093376159668,0
2007-07-09 00:00:00+00:00,8.238093376159668,8.238093376159668,8.238093376159668,8.238093376159668,100
2007-07-10 00:00:00+00:00,8.205141393860583,8.205141393860583,7.928341388702393,7.928341388702393,6400
2007-07-11 00:00:00+00:00,7.908568859100342,7.934930730156679,7.710854511919516,7.908568859100342,33700
2007-07-12 00:00:00+00:00,7.776759503818653,7.908568859100342,7.710854511919516,7.908568859100342,1300
2007-07-13 00:00:00+00:00,7.842663400942734,7.842663400942734,7.710854053497315,7.7108540534973145,1300
2007-07-16 00:00:00+00:00,7.710854053497315,7.710854053497315,7.710854053497315,7.7108540534973145,0
2007-07-17 00:00:00+00:00,7.842666393276951,7.875618899840323,7.776762008666992,7.776762008666992,1400
2007-07-18 00:00:00+00:00,7.809711535468789,7.809711535468789,7.710854053497315,7.7108540534973145,4600
2007-07-19 00:00:00+00:00,7.710856593935639,7.710856593935639,7.579047203063964,7.579047203063965,1300
2007-07-20 00:00:00+00:00,7.447239866365055,7.447239866365055,7.315430439136375,7.407696723937988,23400
2007-07-23 00:00:00+00:00,7.414284229278564,7.414284229278564,7.414284229278564,7.4142842292785645,3000
2007-07-24 00:00:00+00:00,7.414284229278564,7.414284229278564,7.414284229278564,7.4142842292785645,0
2007-07-25 00:00:00+00:00,7.414285140792394,7.414285140792394,7.3154282569885245,7.315428256988525,2200
2007-07-26 00:00:00+00:00,7.348380565643311,7.348380565643311,7.348380565643311,7.3483805656433105,2900
2007-07-27 00:00:00+00:00,7.414283849849487,7.480188846588134,7.414283849849487,7.480188846588135,19700
2007-07-30 00:00:00+00:00,7.480190873024423,7.480190873024423,7.381333351135255,7.381333351135254,600
2007-07-31 00:00:00+00:00,7.3813313514801635,7.480188846588134,7.3154269832581456,7.480188846588135,4600
2007-08-01 00:00:00+00:00,7.480188846588134,7.480188846588134,7.480188846588134,7.480188846588135,0
2007-08-02 00:00:00+00:00,7.480190149006134,7.480190149006134,7.3154282569885245,7.315428256988525,10000
2007-08-03 00:00:00+00:00,7.3154282569885245,7.3154282569885245,7.3154282569885245,7.315428256988525,0
2007-08-06 00:00:00+00:00,7.315430848299014,7.315430848299014,7.282478332519531,7.282478332519531,5100
2007-08-07 00:00:00+00:00,7.382235061150575,7.382235061150575,7.315728187561035,7.315728187561035,16300
2007-08-08 00:00:00+00:00,7.315728187561035,7.315728187561035,7.315728187561035,7.315728187561035,0
2007-08-09 00:00:00+00:00,7.315728187561035,7.315728187561035,7.315728187561035,7.315728187561035,2800
2007-08-10 00:00:00+00:00,7.3489816243558055,7.3489816243558055,7.309077373350771,7.315728187561035,9900
2007-08-13 00:00:00+00:00,7.348981613455966,7.382235050201416,7.348981613455966,7.382235050201416,2000
2007-08-14 00:00:00+00:00,7.382235050201416,7.382235050201416,7.382235050201416,7.382235050201416,0
2007-08-15 00:00:00+00:00,7.348981857299805,7.348981857299805,7.348981857299805,7.348981857299805,5000
2007-08-16 00:00:00+00:00,7.348982225896475,7.348982225896475,7.1494622230529785,7.1494622230529785,1400
2007-08-17 00:00:00+00:00,7.38223708578048,7.4487433433532715,7.38223708578048,7.4487433433532715,1200
2007-08-20 00:00:00+00:00,7.249223302121445,7.4487433433532715,7.249223302121445,7.4487433433532715,1000
2007-08-21 00:00:00+00:00,7.282477378845215,7.282477378845215,7.2492239300500385,7.282477378845215,10100
2007-08-22 00:00:00+00:00,7.249220371246338,7.282473803716663,7.249220371246338,7.249220371246338,3700
