"('date', '')","('open', 'ASUR')","('high', 'ASUR')","('low', 'ASUR')","('close', 'ASUR')","('volume', 'ASUR')"
2024-01-02 00:00:00+00:00,9.4399995803833,9.510000228881836,9.0,9.039999961853027,267200
2024-01-03 00:00:00+00:00,9.100000381469727,9.100000381469727,8.670000076293945,8.770000457763672,325500
2024-01-04 00:00:00+00:00,8.75,8.84000015258789,8.399999618530273,8.4399995803833,219800
2024-01-05 00:00:00+00:00,8.369999885559082,8.569999694824219,8.300000190734863,8.380000114440918,205300
2024-01-08 00:00:00+00:00,8.399999618530273,8.729999542236328,8.260000228881836,8.710000038146973,235000
2024-01-09 00:00:00+00:00,8.609999656677246,8.90999984741211,8.40999984741211,8.609999656677246,227200
2024-01-10 00:00:00+00:00,8.619999885559082,8.619999885559082,8.390000343322754,8.420000076293945,165500
2024-01-11 00:00:00+00:00,8.4399995803833,8.449999809265137,8.149999618530273,8.170000076293945,296300
2024-01-12 00:00:00+00:00,8.210000038146973,8.59000015258789,8.170000076293945,8.489999771118164,331900
2024-01-16 00:00:00+00:00,8.40999984741211,8.5,8.15999984741211,8.270000457763672,214900
2024-01-17 00:00:00+00:00,8.180000305175781,8.289999961853027,8.029999732971191,8.229999542236328,235000
2024-01-18 00:00:00+00:00,8.289999961853027,8.550000190734863,8.140000343322754,8.270000457763672,299200
2024-01-19 00:00:00+00:00,8.479999542236328,8.479999542236328,8.09000015258789,8.369999885559082,225900
2024-01-22 00:00:00+00:00,8.369999885559082,9.039999961853027,8.369999885559082,8.989999771118164,329600
2024-01-23 00:00:00+00:00,9.020000457763672,9.050000190734863,8.739999771118164,8.760000228881836,167600
2024-01-24 00:00:00+00:00,8.90999984741211,8.960000038146973,8.630000114440918,8.779999732971191,212600
2024-01-25 00:00:00+00:00,8.880000114440918,8.949999809265137,8.699999809265137,8.890000343322754,115400
2024-01-26 00:00:00+00:00,8.989999771118164,9.109999656677246,8.699999809265137,8.710000038146973,133400
2024-01-29 00:00:00+00:00,8.760000228881836,9.069999694824219,8.739999771118164,9.050000190734863,102700
2024-01-30 00:00:00+00:00,9.079999923706055,9.130000114440918,8.949999809265137,9.09000015258789,122400
2024-01-31 00:00:00+00:00,9.0600004196167,9.130000114440918,8.800000190734863,8.84000015258789,141700
2024-02-01 00:00:00+00:00,8.949999809265137,9.140000343322754,8.850000381469727,9.050000190734863,121700
2024-02-02 00:00:00+00:00,9.079999923706055,9.1899995803833,8.880000114440918,9.140000343322754,130100
2024-02-05 00:00:00+00:00,9.100000381469727,9.329999923706055,8.890000343322754,9.260000228881836,239300
2024-02-06 00:00:00+00:00,9.239999771118164,9.4399995803833,9.15999984741211,9.359999656677246,126900
2024-02-07 00:00:00+00:00,9.350000381469727,9.520000457763672,9.220000267028809,9.5,224300
2024-02-08 00:00:00+00:00,9.510000228881836,9.90999984741211,9.510000228881836,9.75,259800
2024-02-09 00:00:00+00:00,9.760000228881836,9.920000076293945,9.65999984741211,9.819999694824219,202400
2024-02-12 00:00:00+00:00,9.800000190734863,9.899999618530273,9.640000343322754,9.800000190734863,390300
2024-02-13 00:00:00+00:00,9.510000228881836,9.829999923706055,9.479999542236328,9.710000038146973,289800
2024-02-14 00:00:00+00:00,9.880000114440918,10.260000228881836,9.779999732971191,10.170000076293945,168600
2024-02-15 00:00:00+00:00,10.210000038146973,10.520000457763672,10.140000343322754,10.220000267028809,200700
2024-02-16 00:00:00+00:00,10.149999618530273,10.430000305175781,10.050000190734863,10.40999984741211,233100
2024-02-20 00:00:00+00:00,10.289999961853027,10.399999618530273,10.119999885559082,10.15999984741211,176500
2024-02-21 00:00:00+00:00,10.1899995803833,10.1899995803833,9.949999809265137,10.15999984741211,231300
2024-02-22 00:00:00+00:00,10.119999885559082,10.270000457763672,9.949999809265137,9.989999771118164,189400
2024-02-23 00:00:00+00:00,9.960000038146973,10.020000457763672,9.670000076293945,9.949999809265137,342700
2024-02-26 00:00:00+00:00,9.970000267028809,10.300000190734863,9.899999618530273,10.270000457763672,308200
2024-02-27 00:00:00+00:00,9.220000267028809,10.010000228881836,8.869999885559082,9.020000457763672,756300
2024-02-28 00:00:00+00:00,8.9399995803833,9.180000305175781,8.800000190734863,8.970000267028809,195300
2024-02-29 00:00:00+00:00,9.149999618530273,9.380000114440918,9.020000457763672,9.319999694824219,256200
2024-03-01 00:00:00+00:00,9.239999771118164,9.649999618530273,9.220000267028809,9.579999923706055,176700
2024-03-04 00:00:00+00:00,9.65999984741211,9.6899995803833,9.300000190734863,9.420000076293945,192300
2024-03-05 00:00:00+00:00,9.40999984741211,9.40999984741211,9.029999732971191,9.140000343322754,164700
2024-03-06 00:00:00+00:00,9.270000457763672,9.550000190734863,9.25,9.470000267028809,281200
2024-03-07 00:00:00+00:00,9.569999694824219,9.630000114440918,9.100000381469727,9.15999984741211,320500
2024-03-08 00:00:00+00:00,9.180000305175781,9.329999923706055,9.109999656677246,9.25,147400
2024-03-11 00:00:00+00:00,9.260000228881836,9.260000228881836,8.970000267028809,8.970000267028809,141300
2024-03-12 00:00:00+00:00,8.989999771118164,9.0600004196167,8.899999618530273,8.979999542236328,96800
2024-03-13 00:00:00+00:00,8.979999542236328,9.100000381469727,8.6899995803833,8.729999542236328,172100
2024-03-14 00:00:00+00:00,8.75,8.760000228881836,8.149999618530273,8.239999771118164,229600
2024-03-15 00:00:00+00:00,8.199999809265137,8.319999694824219,8.039999961853027,8.220000267028809,329700
2024-03-18 00:00:00+00:00,8.260000228881836,8.479999542236328,8.100000381469727,8.3100004196167,210700
2024-03-19 00:00:00+00:00,8.279999732971191,8.489999771118164,8.239999771118164,8.270000457763672,214300
2024-03-20 00:00:00+00:00,8.270000457763672,8.470000267028809,8.1899995803833,8.319999694824219,178100
2024-03-21 00:00:00+00:00,8.369999885559082,8.539999961853027,8.329999923706055,8.380000114440918,209500
2024-03-22 00:00:00+00:00,8.390000343322754,8.59000015258789,8.109999656677246,8.149999618530273,216100
2024-03-25 00:00:00+00:00,8.050000190734863,8.289999961853027,7.949999809265137,8.100000381469727,285800
2024-03-26 00:00:00+00:00,8.100000381469727,8.109999656677246,7.599999904632568,7.650000095367432,408000
2024-03-27 00:00:00+00:00,7.690000057220459,7.909999847412109,7.619999885559082,7.900000095367432,205800
2024-03-28 00:00:00+00:00,7.909999847412109,7.920000076293945,7.699999809265137,7.78000020980835,233700
2024-04-01 00:00:00+00:00,7.78000020980835,7.889999866485596,7.460000038146973,7.539999961853027,206400
2024-04-02 00:00:00+00:00,7.5,7.550000190734863,7.320000171661377,7.409999847412109,179500
2024-04-03 00:00:00+00:00,7.389999866485596,7.679999828338623,7.349999904632568,7.440000057220459,179800
2024-04-04 00:00:00+00:00,7.489999771118164,7.659999847412109,7.449999809265137,7.53000020980835,155300
2024-04-05 00:00:00+00:00,7.510000228881836,7.570000171661377,7.420000076293945,7.510000228881836,135000
2024-04-08 00:00:00+00:00,7.550000190734863,7.809999942779541,7.480000019073486,7.760000228881836,174500
2024-04-09 00:00:00+00:00,7.800000190734863,7.980000019073486,7.739999771118164,7.940000057220459,142200
2024-04-10 00:00:00+00:00,7.78000020980835,7.78000020980835,7.53000020980835,7.610000133514404,167200
2024-04-11 00:00:00+00:00,7.639999866485596,7.639999866485596,7.380000114440918,7.440000057220459,139100
2024-04-12 00:00:00+00:00,7.389999866485596,7.480000019073486,7.210000038146973,7.300000190734863,104300
2024-04-15 00:00:00+00:00,7.329999923706055,7.440000057220459,7.150000095367432,7.179999828338623,122100
2024-04-16 00:00:00+00:00,7.159999847412109,7.25,7.0,7.099999904632568,92300
2024-04-17 00:00:00+00:00,7.119999885559082,7.199999809265137,7.050000190734863,7.059999942779541,158600
2024-04-18 00:00:00+00:00,7.079999923706055,7.110000133514404,6.929999828338623,6.949999809265137,155500
2024-04-19 00:00:00+00:00,6.949999809265137,7.03000020980835,6.909999847412109,6.989999771118164,138800
2024-04-22 00:00:00+00:00,7.070000171661377,7.230000019073486,6.900000095367432,6.920000076293945,142700
2024-04-23 00:00:00+00:00,6.929999828338623,7.179999828338623,6.920000076293945,7.03000020980835,127100
2024-04-24 00:00:00+00:00,7.039999961853027,7.210000038146973,7.03000020980835,7.199999809265137,243900
2024-04-25 00:00:00+00:00,7.090000152587891,7.130000114440918,6.989999771118164,7.059999942779541,248000
2024-04-26 00:00:00+00:00,7.079999923706055,7.360000133514404,7.079999923706055,7.269999980926514,142200
2024-04-29 00:00:00+00:00,7.269999980926514,7.519999980926514,7.260000228881836,7.510000228881836,172800
2024-04-30 00:00:00+00:00,7.480000019073486,7.489999771118164,7.320000171661377,7.389999866485596,245500
2024-05-01 00:00:00+00:00,7.360000133514404,7.590000152587891,7.230000019073486,7.460000038146973,204100
2024-05-02 00:00:00+00:00,7.630000114440918,8.09000015258789,7.619999885559082,7.960000038146973,352000
2024-05-03 00:00:00+00:00,7.550000190734863,7.550000190734863,6.889999866485596,7.039999961853027,575600
2024-05-06 00:00:00+00:00,7.110000133514404,7.389999866485596,7.050000190734863,7.300000190734863,290100
2024-05-07 00:00:00+00:00,7.28000020980835,7.380000114440918,7.230000019073486,7.289999961853027,108600
2024-05-08 00:00:00+00:00,7.329999923706055,7.53000020980835,7.190000057220459,7.239999771118164,417100
2024-05-09 00:00:00+00:00,7.21999979019165,7.590000152587891,7.21999979019165,7.550000190734863,203900
2024-05-10 00:00:00+00:00,7.539999961853027,7.599999904632568,7.409999847412109,7.460000038146973,99200
2024-05-13 00:00:00+00:00,7.489999771118164,7.590000152587891,7.329999923706055,7.369999885559082,174300
2024-05-14 00:00:00+00:00,7.440000057220459,7.519999980926514,7.380000114440918,7.409999847412109,107600
2024-05-15 00:00:00+00:00,7.5,7.630000114440918,7.409999847412109,7.599999904632568,124600
2024-05-16 00:00:00+00:00,7.550000190734863,7.670000076293945,7.309999942779541,7.630000114440918,113800
2024-05-17 00:00:00+00:00,7.639999866485596,7.639999866485596,7.46999979019165,7.46999979019165,100900
2024-05-20 00:00:00+00:00,7.480000019073486,7.650000095367432,7.449999809265137,7.650000095367432,160300
2024-05-21 00:00:00+00:00,7.599999904632568,7.610000133514404,7.489999771118164,7.559999942779541,55400
2024-05-22 00:00:00+00:00,7.550000190734863,7.650000095367432,7.480000019073486,7.519999980926514,56300
2024-05-23 00:00:00+00:00,7.570000171661377,7.570000171661377,7.369999885559082,7.420000076293945,94400
2024-05-24 00:00:00+00:00,7.449999809265137,7.559999942779541,7.400000095367432,7.539999961853027,54200
2024-05-28 00:00:00+00:00,7.550000190734863,7.840000152587891,7.460000038146973,7.650000095367432,105800
2024-05-29 00:00:00+00:00,7.599999904632568,7.690000057220459,7.449999809265137,7.460000038146973,84600
2024-05-30 00:00:00+00:00,7.46999979019165,7.670000076293945,7.409999847412109,7.519999980926514,116500
2024-05-31 00:00:00+00:00,7.550000190734863,7.659999847412109,7.480000019073486,7.570000171661377,79900
2024-06-03 00:00:00+00:00,7.659999847412109,8.010000228881836,7.599999904632568,7.619999885559082,181500
2024-06-04 00:00:00+00:00,7.599999904632568,7.739999771118164,7.440000057220459,7.659999847412109,120700
2024-06-05 00:00:00+00:00,7.659999847412109,7.679999828338623,7.489999771118164,7.570000171661377,42700
2024-06-06 00:00:00+00:00,7.579999923706055,7.670000076293945,7.559999942779541,7.630000114440918,66000
2024-06-07 00:00:00+00:00,7.590000152587891,7.710000038146973,7.539999961853027,7.690000057220459,86100
2024-06-10 00:00:00+00:00,7.630000114440918,8.0600004196167,7.619999885559082,7.960000038146973,146200
2024-06-11 00:00:00+00:00,7.880000114440918,8.109999656677246,7.579999923706055,7.989999771118164,89400
2024-06-12 00:00:00+00:00,8.1899995803833,8.300000190734863,7.949999809265137,8.020000457763672,131300
2024-06-13 00:00:00+00:00,8.029999732971191,8.039999961853027,7.909999847412109,7.980000019073486,60700
2024-06-14 00:00:00+00:00,7.889999866485596,8.020000457763672,7.869999885559082,7.989999771118164,95400
2024-06-17 00:00:00+00:00,7.989999771118164,8.079999923706055,7.53000020980835,7.619999885559082,94200
2024-06-18 00:00:00+00:00,7.639999866485596,8.029999732971191,7.550000190734863,7.829999923706055,115300
2024-06-20 00:00:00+00:00,7.829999923706055,8.229999542236328,7.800000190734863,8.079999923706055,109600
2024-06-21 00:00:00+00:00,8.0600004196167,8.25,7.960000038146973,8.020000457763672,169600
2024-06-24 00:00:00+00:00,8.020000457763672,8.270000457763672,7.849999904632568,7.980000019073486,68000
2024-06-25 00:00:00+00:00,7.989999771118164,8.069999694824219,7.829999923706055,7.889999866485596,35700
2024-06-26 00:00:00+00:00,7.820000171661377,8.270000457763672,7.769999980926514,8.170000076293945,100800
2024-06-27 00:00:00+00:00,8.180000305175781,8.329999923706055,8.130000114440918,8.239999771118164,47600
2024-06-28 00:00:00+00:00,8.329999923706055,8.479999542236328,8.1899995803833,8.399999618530273,414100
2024-07-01 00:00:00+00:00,8.4399995803833,8.600000381469727,8.380000114440918,8.420000076293945,94300
2024-07-02 00:00:00+00:00,8.430000305175781,8.430000305175781,8.039999961853027,8.25,115400
2024-07-03 00:00:00+00:00,8.260000228881836,8.329999923706055,8.069999694824219,8.079999923706055,29900
2024-07-05 00:00:00+00:00,8.079999923706055,8.199999809265137,7.820000171661377,7.989999771118164,85000
2024-07-08 00:00:00+00:00,8.0,8.3100004196167,7.980000019073486,8.170000076293945,90700
2024-07-09 00:00:00+00:00,8.170000076293945,8.350000381469727,8.020000457763672,8.1899995803833,57100
2024-07-10 00:00:00+00:00,8.229999542236328,8.529999732971191,8.229999542236328,8.420000076293945,59100
2024-07-11 00:00:00+00:00,8.59000015258789,8.829999923706055,8.550000190734863,8.770000457763672,95200
2024-07-12 00:00:00+00:00,8.869999885559082,9.079999923706055,8.869999885559082,8.90999984741211,80200
2024-07-15 00:00:00+00:00,8.989999771118164,9.300000190734863,8.84000015258789,9.069999694824219,177800
2024-07-16 00:00:00+00:00,9.210000038146973,9.550000190734863,9.210000038146973,9.479999542236328,228600
2024-07-17 00:00:00+00:00,9.350000381469727,9.649999618530273,9.050000190734863,9.619999885559082,190400
2024-07-18 00:00:00+00:00,9.699999809265137,10.09000015258789,9.59000015258789,9.710000038146973,175700
2024-07-19 00:00:00+00:00,9.710000038146973,9.8100004196167,9.630000114440918,9.800000190734863,86500
2024-07-22 00:00:00+00:00,9.869999885559082,9.979999542236328,9.729999542236328,9.9399995803833,115500
2024-07-23 00:00:00+00:00,9.9399995803833,10.329999923706055,9.869999885559082,10.100000381469727,189900
2024-07-24 00:00:00+00:00,10.020000457763672,10.260000228881836,9.949999809265137,10.130000114440918,132100
2024-07-25 00:00:00+00:00,10.199999809265137,10.300000190734863,10.029999732971191,10.039999961853027,94000
2024-07-26 00:00:00+00:00,10.170000076293945,10.229999542236328,10.100000381469727,10.229999542236328,58700
2024-07-29 00:00:00+00:00,10.210000038146973,10.380000114440918,10.149999618530273,10.260000228881836,142400
2024-07-30 00:00:00+00:00,10.279999732971191,10.40999984741211,10.220000267028809,10.300000190734863,108500
2024-07-31 00:00:00+00:00,10.329999923706055,10.470000267028809,10.229999542236328,10.300000190734863,103500
2024-08-01 00:00:00+00:00,10.34000015258789,10.34000015258789,9.399999618530273,9.989999771118164,275100
2024-08-02 00:00:00+00:00,8.989999771118164,9.3100004196167,8.15999984741211,9.0,296800
2024-08-05 00:00:00+00:00,8.470000267028809,8.960000038146973,7.949999809265137,8.760000228881836,218500
2024-08-06 00:00:00+00:00,8.729999542236328,8.760000228881836,8.239999771118164,8.3100004196167,126200
2024-08-07 00:00:00+00:00,8.380000114440918,8.520000457763672,8.039999961853027,8.100000381469727,102100
2024-08-08 00:00:00+00:00,8.130000114440918,8.319999694824219,7.949999809265137,8.210000038146973,370200
2024-08-09 00:00:00+00:00,8.260000228881836,8.260000228881836,8.050000190734863,8.1899995803833,66700
2024-08-12 00:00:00+00:00,8.239999771118164,8.239999771118164,7.989999771118164,8.039999961853027,97700
