"('date', '')","('open', 'CAF')","('high', 'CAF')","('low', 'CAF')","('close', 'CAF')","('volume', 'CAF')"
2006-09-28 00:00:00+00:00,3.5589823285763287,3.8627978932108933,3.4721778815378816,3.4860665798187256,207800
2006-09-29 00:00:00+00:00,3.628426174456058,3.628426174456058,3.4721782207489014,3.4721782207489014,219900
2006-10-02 00:00:00+00:00,3.503427877716877,3.553774289728722,3.4721782207489014,3.4721782207489014,119500
2006-10-03 00:00:00+00:00,3.4895384634743443,3.5016910317770678,3.4739136381900853,3.4982187747955322,58400
2006-10-04 00:00:00+00:00,3.5416216218427365,3.637106718975211,3.4825945672176317,3.6284260749816895,85200
2006-10-05 00:00:00+00:00,3.642314380255663,3.7673129911798027,3.5954399011591107,3.729118824005127,102900
2006-10-06 00:00:00+00:00,3.6197450718363515,3.6423140796501823,3.541620946456462,3.5850231647491455,249100
2006-10-09 00:00:00+00:00,3.567662477493286,3.576343120479328,3.49821898926831,3.567662477493286,56900
2006-10-10 00:00:00+00:00,3.5815511788813033,3.5815511788813033,3.532940902639354,3.560718297958374,102700
2006-10-11 00:00:00+00:00,3.576343258540264,3.5850235707287283,3.5589823030306507,3.5815513134002686,88000
2006-10-12 00:00:00+00:00,3.5937038024895607,3.5937038024895607,3.553773510050566,3.5589818954467773,51000
2006-10-13 00:00:00+00:00,3.5937038024895607,3.5937038024895607,3.534676759196417,3.5589818954467773,66200
2006-10-16 00:00:00+00:00,3.5589816212668355,3.5589816212668355,3.534676486888915,3.5572454929351807,32300
2006-10-17 00:00:00+00:00,3.5572464159235326,3.558982544705655,3.5069000057728017,3.522524833679199,46400
2006-10-18 00:00:00+00:00,3.5329410988673637,3.5503020546891886,3.512107885654636,3.5398852825164795,43400
2006-10-19 00:00:00+00:00,3.5503018843471206,3.5503018843471206,3.5068996624413256,3.5173161029815674,32500
2006-10-20 00:00:00+00:00,3.5329404145102696,3.5329404145102696,3.50863494861479,3.5155794620513916,34800
2006-10-23 00:00:00+00:00,3.5242596218146476,3.5485650866694285,3.4825935363769527,3.482593536376953,110600
2006-10-24 00:00:00+00:00,3.4895391065657835,3.5051639347295613,3.475650407212727,3.4947471618652344,75200
2006-10-25 00:00:00+00:00,3.4808579588962076,3.5138437392620503,3.475649904350266,3.5121076107025146,63800
2006-10-26 00:00:00+00:00,3.5242604553901065,3.553773980947401,3.5155801430455393,3.5398852825164795,64000
2006-10-27 00:00:00+00:00,3.536412225825586,3.543356407254958,3.510370634850835,3.524259328842163,33400
2006-10-30 00:00:00+00:00,3.536412737327165,3.536412737327165,3.484329878977058,3.4930105209350586,36300
2006-10-31 00:00:00+00:00,3.49301072045588,3.5242600398917467,3.4895384634743443,3.4982187747955322,39100
2006-11-01 00:00:00+00:00,3.5155799362205404,3.5850234242897208,3.489538669586182,3.4895386695861816,96000
2006-11-02 00:00:00+00:00,3.506899833679199,3.515580146031138,3.4895388778426306,3.506899833679199,19600
2006-11-03 00:00:00+00:00,3.506899830700972,3.5555101096428525,3.506899830700972,3.5398852825164795,46500
2006-11-06 00:00:00+00:00,3.576342848968169,3.5850231601625415,3.5416209419253857,3.5589818954467773,98200
2006-11-07 00:00:00+00:00,3.590231818124323,3.590231818124323,3.5572460370427077,3.567662477493286,61200
