"('date', '')","('open', 'BWSN')","('high', 'BWSN')","('low', 'BWSN')","('close', 'BWSN')","('volume', 'BWSN')"
2021-02-17 00:00:00+00:00,16.823050304531968,17.045114517211914,16.790077269686734,17.045114517211914,303500
2021-02-18 00:00:00+00:00,16.9576358795166,16.99128146803473,16.91053025869552,16.9576358795166,188800
2021-02-19 00:00:00+00:00,16.977821803043952,17.01819804728317,16.923988094221848,16.93071746826172,116200
2021-02-22 00:00:00+00:00,16.930714819881082,16.977819147295037,16.90379861142882,16.950902938842773,115900
2021-02-23 00:00:00+00:00,16.91052289591667,16.937440381808944,16.493312132557403,16.863418579101562,171100
2021-02-24 00:00:00+00:00,16.85669584179485,16.923988299512963,16.823050254684233,16.890342712402344,100400
2021-02-25 00:00:00+00:00,16.890343457728,16.910530297486414,16.789405408445145,16.870155334472656,109700
2021-02-26 00:00:00+00:00,16.930716959698184,16.930716959698184,16.823049545288086,16.823049545288086,696400
2021-03-01 00:00:00+00:00,16.897067238586953,17.293417377700486,16.890337866396177,17.146047592163086,282100
2021-03-02 00:00:00+00:00,17.28736471238492,17.3411984153557,17.20324947127454,17.29409408569336,123800
2021-03-03 00:00:00+00:00,17.361384080529646,17.361384080529646,17.23352984678496,17.27390480041504,36300
2021-03-04 00:00:00+00:00,17.27390811145418,17.3613874083367,17.166240692138672,17.166240692138672,62900
2021-03-05 00:00:00+00:00,17.233533150085087,17.254393824883444,17.159511317994344,17.166240692138672,21700
2021-03-08 00:00:00+00:00,17.32773732803362,17.334466700433026,17.22679930903565,17.25371551513672,34600
2021-03-09 00:00:00+00:00,17.287363299149916,17.29409267190823,17.25371643535835,17.2806339263916,36200
2021-03-10 00:00:00+00:00,17.280640396341276,17.361390332680948,17.226806677615798,17.260452270507812,35500
2021-03-11 00:00:00+00:00,17.30082416954808,17.395034123227845,17.28063733079281,17.361387252807617,34000
2021-03-12 00:00:00+00:00,17.334470996992167,17.361387209764747,17.28063728795014,17.327741622924805,48900
2021-03-15 00:00:00+00:00,17.35465221533302,17.358016259280017,17.260442299364506,17.307546615600586,31200
2021-03-16 00:00:00+00:00,17.25371979168069,17.34120037105953,17.25371979168069,17.327741622924805,54700
2021-03-17 00:00:00+00:00,17.267178539815415,17.34792974512689,17.267178539815415,17.327741622924805,30800
2021-03-18 00:00:00+00:00,17.32100912689957,17.32773849975402,17.24698730899723,17.27390480041504,32800
2021-03-19 00:00:00+00:00,17.327739963022335,17.34792808329051,17.280635632560003,17.32101058959961,22200
2021-03-22 00:00:00+00:00,17.327740879518533,17.395033333808257,17.327740879518533,17.347929000854492,38400
2021-03-23 00:00:00+00:00,17.34725494680114,17.41521995256469,17.18642766445272,17.26717758178711,74400
2021-03-24 00:00:00+00:00,17.26044820809311,17.294095076563103,17.213343875731915,17.26717758178711,48100
2021-03-25 00:00:00+00:00,17.253718138869107,17.329758903398826,17.226801928674952,17.32101058959961,23700
2021-03-26 00:00:00+00:00,17.314279506686553,17.314279506686553,17.26044580811666,17.2806339263916,35600
2021-03-29 00:00:00+00:00,17.294096036084863,17.34792974512689,17.281309840307816,17.327741622924805,150400
2021-03-30 00:00:00+00:00,17.354658171710817,17.395033130413836,17.32504918413031,17.388303756713867,80200
2021-03-31 00:00:00+00:00,17.48251231167498,17.832432040894016,17.334469941696213,17.825702667236328,186100
2021-04-01 00:00:00+00:00,17.765140024650552,17.785328146120033,17.56999331776619,17.657472610473633,40000
2021-04-05 00:00:00+00:00,17.657470950338908,17.750334503472047,17.596907875121357,17.650741577148438,16400
2021-04-06 00:00:00+00:00,17.724763647092264,17.751679856734583,17.543074418893926,17.644012451171875,33700
2021-04-07 00:00:00+00:00,17.64401310241386,17.64401310241386,17.549804439943422,17.556533813476562,26000
2021-04-08 00:00:00+00:00,17.563266049839513,17.669587088601336,17.46905608851599,17.495973587036133,29600
2021-04-09 00:00:00+00:00,17.4892442124061,17.648726412297318,17.442139873492824,17.495973587036133,45700
2021-04-12 00:00:00+00:00,17.54980730057944,17.54980730057944,17.44886924812286,17.495973587036133,32000
2021-04-13 00:00:00+00:00,17.529619176689337,17.563266049839513,17.491263153144807,17.495973587036133,78100
2021-04-14 00:00:00+00:00,17.55757897522256,17.57811462562892,17.454903334373977,17.48912811279297,62800
2021-04-15 00:00:00+00:00,17.55757897522256,17.57811462562892,17.482284201582456,17.48912811279297,14700
2021-04-16 00:00:00+00:00,17.47543543169913,17.55757540544077,17.47543543169913,17.495969772338867,18900
2021-04-19 00:00:00+00:00,17.54251989886368,17.61233901977539,17.48912773120872,17.61233901977539,28600
2021-04-20 00:00:00+00:00,17.61233651643666,17.61233651643666,17.454900472574977,17.50623893737793,22200
2021-04-21 00:00:00+00:00,17.523351990311113,17.694478472041514,17.523351990311113,17.680788040161133,32800
2021-04-22 00:00:00+00:00,17.69447578458566,17.776615752209537,17.6260249411716,17.660249710083008,25500
2021-04-23 00:00:00+00:00,17.76977235902297,17.76977235902297,17.61986566242964,17.708168029785156,11200
2021-04-26 00:00:00+00:00,17.749238450947843,17.756083666717174,17.708168461923265,17.73554801940918,9800
2021-04-27 00:00:00+00:00,17.75608046137205,17.995657747684284,17.70816526522784,17.899826049804688,20800
2021-04-28 00:00:00+00:00,17.783460960755285,17.9176248226935,17.73554576205994,17.85875701904297,16400
2021-04-29 00:00:00+00:00,17.851913452148438,17.85875866767844,17.72870218379113,17.851913452148438,7100
2021-04-30 00:00:00+00:00,17.824532250143793,17.85875701904297,17.728700547161854,17.85875701904297,7800
2021-05-03 00:00:00+00:00,17.858760164458786,17.858760164458786,17.743078231811523,17.743078231811523,5600
2021-05-04 00:00:00+00:00,17.797150355162238,17.85191076556986,17.6602486763476,17.831375122070312,43800
