"('date', '')","('open', 'CRD-A')","('high', 'CRD-A')","('low', 'CRD-A')","('close', 'CRD-A')","('volume', 'CRD-A')"
1990-07-31 00:00:00+00:00,3.5776171684265137,3.5776171684265137,3.5776171684265137,3.5776171684265137,300
1990-08-01 00:00:00+00:00,3.5776171684265137,3.5776171684265137,3.5776171684265137,3.5776171684265137,0
1990-08-02 00:00:00+00:00,3.5776171684265137,3.5776171684265137,3.5208294860108036,3.5776171684265137,300
1990-08-03 00:00:00+00:00,3.599326702901407,3.627892678874103,3.513628448070421,3.570760726928711,1650
1990-08-06 00:00:00+00:00,3.513629102706909,3.513629102706909,3.4279308319091797,3.4279308319091797,2850
1990-08-07 00:00:00+00:00,3.42792796855629,3.42792796855629,3.3707957267761226,3.370795726776123,900
1990-08-08 00:00:00+00:00,3.3707966309409976,3.3707966309409976,3.1994001865386963,3.1994001865386963,40350
1990-08-09 00:00:00+00:00,3.1994001865386963,3.1994001865386963,3.1994001865386963,3.1994001865386963,450
1990-08-10 00:00:00+00:00,3.1994001865386963,3.1994001865386963,3.1994001865386963,3.1994001865386963,450
1990-08-13 00:00:00+00:00,3.199399328348308,3.3707957267761226,3.170833370914568,3.370795726776123,13800
1990-08-14 00:00:00+00:00,3.370796361973835,3.370796361973835,3.313664436340332,3.313664436340332,2250
1990-08-15 00:00:00+00:00,3.370796765759016,3.713589668273926,3.370796765759016,3.713589668273926,16500
1990-08-16 00:00:00+00:00,3.685023307800293,3.685023307800293,3.6564573446177198,3.685023307800293,7650
1990-08-17 00:00:00+00:00,3.5993259175923846,3.5993259175923846,3.542193651199341,3.542193651199341,1500
1990-08-20 00:00:00+00:00,3.542193651199341,3.542193651199341,3.542193651199341,3.542193651199341,0
1990-08-21 00:00:00+00:00,3.4850608670663363,3.4850608670663363,3.313664436340332,3.313664436340332,6000
1990-08-22 00:00:00+00:00,3.2565317153930664,3.2565317153930664,3.2565317153930664,3.2565317153930664,4500
1990-08-23 00:00:00+00:00,3.142267942428589,3.142267942428589,3.085135691031172,3.142267942428589,2250
1990-08-24 00:00:00+00:00,3.142267949850849,3.1993998744704744,3.0851356983184814,3.0851356983184814,35400
1990-08-27 00:00:00+00:00,3.2565317153930664,3.31366395972174,3.2565317153930664,3.2565317153930664,750
1990-08-28 00:00:00+00:00,3.2565317153930664,3.2565317153930664,3.1993994710643934,3.2565317153930664,3300
1990-08-29 00:00:00+00:00,3.1993998744704744,3.1993998744704744,3.0851356983184814,3.0851356983184814,1800
1990-08-30 00:00:00+00:00,3.0851356983184814,3.0851356983184814,3.0280034467861143,3.0851356983184814,1950
1990-08-31 00:00:00+00:00,3.0280045244790323,3.0280045244790323,2.9423062801361084,2.9423062801361084,2250
1990-09-04 00:00:00+00:00,2.9423057319157846,2.9708720259827635,2.885173797607422,2.885173797607422,3450
1990-09-05 00:00:00+00:00,2.885174335182731,2.9423062801361084,2.799476090839807,2.9423062801361084,30000
1990-09-06 00:00:00+00:00,2.9137394428253174,2.9137394428253174,2.9137394428253174,2.9137394428253174,450
1990-09-07 00:00:00+00:00,2.885172112418276,2.885172112418276,2.8280398845672607,2.8280398845672607,2850
1990-09-10 00:00:00+00:00,2.770907533156418,2.770907533156418,2.628077460266843,2.713775634765625,8250
1990-09-11 00:00:00+00:00,2.656645409266154,2.656645409266154,2.5138149019475655,2.5709471702575684,69300
1990-09-12 00:00:00+00:00,2.656644582748413,2.6852105445597423,2.656644582748413,2.656644582748413,3300
1990-09-13 00:00:00+00:00,2.6280806064605713,2.6280806064605713,2.6280806064605713,2.6280806064605713,2850
1990-09-14 00:00:00+00:00,2.628079011117243,2.685210943222046,2.628079011117243,2.685210943222046,3000
1990-09-17 00:00:00+00:00,2.685209358657636,2.713775634765625,2.685209358657636,2.713775634765625,2250
1990-09-18 00:00:00+00:00,2.656644582748413,2.656644582748413,2.599512332213019,2.656644582748413,3750
1990-09-19 00:00:00+00:00,2.656644582748413,2.656644582748413,2.6280786209370843,2.656644582748413,25200
1990-09-20 00:00:00+00:00,2.6280806064605713,2.6280806064605713,2.6280806064605713,2.6280806064605713,300
1990-09-21 00:00:00+00:00,2.685210943222046,2.742343202239633,2.685210943222046,2.685210943222046,22500
1990-09-24 00:00:00+00:00,2.6852105445597423,2.7137768332838075,2.656644582748413,2.656644582748413,450
1990-09-25 00:00:00+00:00,2.656645409266154,2.6852113799647364,2.542381199558986,2.5709471702575684,12000
1990-09-26 00:00:00+00:00,2.5709471702575684,2.5709471702575684,2.5709471702575684,2.5709471702575684,0
1990-09-27 00:00:00+00:00,2.5709470841521833,2.599513053894043,2.5709470841521833,2.599513053894043,2400
1990-09-28 00:00:00+00:00,2.5709471702575684,2.5709471702575684,2.5709471702575684,2.5709471702575684,1050
1990-10-01 00:00:00+00:00,2.6280786209370843,2.656644582748413,2.6280786209370843,2.656644582748413,600
1990-10-02 00:00:00+00:00,2.6280793505487297,2.6280793505487297,2.5709470841521833,2.599513053894043,31950
1990-10-03 00:00:00+00:00,2.5995119332486154,2.5995119332486154,2.5138137340545654,2.5138137340545654,18000
1990-10-04 00:00:00+00:00,2.5423812866210938,2.5995132299747032,2.5423812866210938,2.5423812866210938,900
1990-10-05 00:00:00+00:00,2.5423812866210938,2.5423812866210938,2.5423812866210938,2.5423812866210938,0
1990-10-08 00:00:00+00:00,2.570948312761543,2.6280806064605713,2.570948312761543,2.6280806064605713,600
1990-10-09 00:00:00+00:00,2.6280806064605713,2.6280806064605713,2.513816019062514,2.6280806064605713,51300
1990-10-10 00:00:00+00:00,2.6280803125863685,2.6280803125863685,2.4852497577667236,2.4852497577667236,37050
1990-10-11 00:00:00+00:00,2.485248581841349,2.485248581841349,2.4281163215637207,2.4281163215637207,10650
1990-10-12 00:00:00+00:00,2.3995493817544276,2.3995493817544276,2.285285234451294,2.285285234451294,13500
1990-10-15 00:00:00+00:00,2.2852862580324707,2.3995504565146124,2.2852862580324707,2.3424181938171387,19500
1990-10-16 00:00:00+00:00,2.342417144646531,2.342417144646531,2.285285234451294,2.285285234451294,79050
1990-10-17 00:00:00+00:00,2.285285234451294,2.3138511895489127,2.285285234451294,2.285285234451294,118800
1990-10-18 00:00:00+00:00,2.2852864059951052,2.685211290032449,2.2852864059951052,2.599513053894043,187200
1990-10-19 00:00:00+00:00,2.628079011117243,2.742343202239633,2.628079011117243,2.685210943222046,120750
1990-10-22 00:00:00+00:00,2.685210943222046,2.770909168292034,2.685210943222046,2.685210943222046,110100
1990-10-23 00:00:00+00:00,2.6852094626397918,2.7994739176713432,2.6852094626397918,2.7709076404571533,85650
1990-10-24 00:00:00+00:00,2.7709074669145934,2.7709074669145934,2.7423415184020996,2.7423415184020996,101700
1990-10-25 00:00:00+00:00,2.7423415184020996,2.7423415184020996,2.7423415184020996,2.7423415184020996,39300
1990-10-26 00:00:00+00:00,2.7423427950951362,2.7423427950951362,2.656644582748413,2.656644582748413,103950
1990-10-29 00:00:00+00:00,2.6566434094622395,2.7423415839610215,2.6566434094622395,2.713775634765625,147450
1990-10-30 00:00:00+00:00,2.7423415184020996,2.7423415184020996,2.7423415184020996,2.7423415184020996,52650
1990-10-31 00:00:00+00:00,2.742343695355205,2.770909666544207,2.742343695355205,2.756626844406128,52500
1990-11-01 00:00:00+00:00,2.7566248449379462,2.8280398845672607,2.7423417062470405,2.8280398845672607,47700
1990-11-02 00:00:00+00:00,2.849919857787313,2.8787068172439376,2.8211328983306885,2.8211328983306885,27600
1990-11-05 00:00:00+00:00,2.821131170334695,2.8499181121587753,2.763556957244873,2.763556957244873,13500
1990-11-06 00:00:00+00:00,2.8211318426070244,2.8787057399749756,2.8211318426070244,2.8787057399749756,30450
1990-11-07 00:00:00+00:00,2.8787057844319057,2.9362800121307373,2.8787057844319057,2.9362800121307373,6150
1990-11-08 00:00:00+00:00,2.9362800121307373,2.993854239829569,2.9362800121307373,2.9362800121307373,29850
1990-11-09 00:00:00+00:00,2.93628095693567,3.0802164077758785,2.93628095693567,3.080216407775879,15000
1990-11-12 00:00:00+00:00,3.0802163476062105,3.1090033054351807,3.0802163476062105,3.1090033054351807,25650
1990-11-13 00:00:00+00:00,3.1090025257724534,3.2241506576538086,3.0514282951108944,3.2241506576538086,26100
1990-11-14 00:00:00+00:00,3.2241514011274086,3.2817256450653076,3.166577486631348,3.2817256450653076,17550
1990-11-15 00:00:00+00:00,3.2241514937408073,3.2241514937408073,3.1665775775909424,3.1665775775909424,8700
1990-11-16 00:00:00+00:00,3.1665775775909424,3.1665775775909424,3.1665775775909424,3.1665775775909424,0
1990-11-19 00:00:00+00:00,3.1953623294830322,3.2241492676825194,3.1953623294830322,3.1953623294830322,1950
1990-11-20 00:00:00+00:00,3.2241506576538086,3.2241506576538086,3.2241506576538086,3.2241506576538086,168750
1990-11-21 00:00:00+00:00,3.2241506576538086,3.2241506576538086,3.2241506576538086,3.2241506576538086,0
1990-11-23 00:00:00+00:00,3.2241506576538086,3.2241506576538086,3.2241506576538086,3.2241506576538086,450
1990-11-26 00:00:00+00:00,3.2241514011274086,3.2817256450653076,3.2241514011274086,3.2817256450653076,33150
1990-11-27 00:00:00+00:00,3.2817245025390185,3.3105114497649266,3.224150278645479,3.2529375553131104,16950
1990-11-28 00:00:00+00:00,3.2529375553131104,3.2529375553131104,3.2529375553131104,3.2529375553131104,900
1990-11-29 00:00:00+00:00,3.2529381969838704,3.368086338043213,3.2529381969838704,3.368086338043213,5850
1990-11-30 00:00:00+00:00,3.4256615216258695,3.512022733688355,3.4256615216258695,3.5120227336883545,750
1990-12-03 00:00:00+00:00,3.5695960521698,3.5695960521698,3.5695960521698,3.5695960521698,3000
1990-12-04 00:00:00+00:00,3.5695960521698,3.598383337620132,3.5695960521698,3.5695960521698,11250
1990-12-05 00:00:00+00:00,3.6271696499833572,3.6847438812255864,3.6271696499833572,3.684743881225586,4650
1990-12-06 00:00:00+00:00,3.6847447153843613,3.7998928744944904,3.6559574285254492,3.742318630218506,17400
1990-12-07 00:00:00+00:00,3.7998923498011297,3.9150404930114746,3.7998923498011297,3.9150404930114746,5400
1990-12-10 00:00:00+00:00,3.972616096337636,4.202912791446541,3.972616096337636,4.145338535308838,28350
1990-12-11 00:00:00+00:00,4.087762485469172,4.087762485469172,3.857466220855713,3.857466220855713,10800
1990-12-12 00:00:00+00:00,3.8574665861271993,3.9150404930114746,3.7998923498011297,3.9150404930114746,38400
1990-12-13 00:00:00+00:00,3.91504217306451,3.9726164340972896,3.91504217306451,3.97261643409729,1050
1990-12-14 00:00:00+00:00,3.9726147293375447,3.9726147293375447,3.9150404930114746,3.9150404930114746,15600
1990-12-17 00:00:00+00:00,3.91504217306451,3.9726164340972896,3.91504217306451,3.97261643409729,24450
1990-12-18 00:00:00+00:00,3.9726164340972896,3.9726164340972896,3.91504217306451,3.97261643409729,2250
1990-12-19 00:00:00+00:00,3.9150404930114746,3.9150404930114746,3.8574665861271993,3.9150404930114746,15300
1990-12-20 00:00:00+00:00,3.8574671470726734,3.8574671470726734,3.7998929023742676,3.7998929023742676,900
1990-12-21 00:00:00+00:00,3.7998932202657065,3.7998932202657065,3.6271708011627197,3.6271708011627197,5100
1990-12-24 00:00:00+00:00,3.5695960521698,3.5695960521698,3.5695960521698,3.5695960521698,450
1990-12-26 00:00:00+00:00,3.6271708011627197,3.6271708011627197,3.6271708011627197,3.6271708011627197,150
1990-12-27 00:00:00+00:00,3.6271708011627197,3.6271708011627197,3.6271708011627197,3.6271708011627197,0
1990-12-28 00:00:00+00:00,3.6271708011627197,3.6271708011627197,3.6271708011627197,3.6271708011627197,0
1990-12-31 00:00:00+00:00,3.6271708011627197,3.6271708011627197,3.5120226315746854,3.6271708011627197,38400
1991-01-02 00:00:00+00:00,3.5695966554354253,3.5695966554354253,3.512022733688355,3.5120227336883545,3900
1991-01-03 00:00:00+00:00,3.5408082008361816,3.569595149565652,3.5408082008361816,3.5408082008361816,1500
1991-01-04 00:00:00+00:00,3.5408095916112265,3.6271708011627197,3.5120226315746854,3.6271708011627197,60300
1991-01-07 00:00:00+00:00,3.6847438812255864,3.6847438812255864,3.6847438812255864,3.684743881225586,6000
1991-01-08 00:00:00+00:00,3.6271708011627197,3.6271708011627197,3.6271708011627197,3.6271708011627197,3450
1991-01-09 00:00:00+00:00,3.598382472991943,3.598382472991943,3.598382472991943,3.5983824729919434,900
1991-01-10 00:00:00+00:00,3.598382472991943,3.598382472991943,3.598382472991943,3.5983824729919434,300
1991-01-11 00:00:00+00:00,3.5983838411261786,3.655957761199261,3.5983838411261786,3.6271708011627197,20250
1991-01-14 00:00:00+00:00,3.5695966554354253,3.5695966554354253,3.454448482499405,3.5120227336883545,3750
1991-01-15 00:00:00+00:00,3.512022733688355,3.512022733688355,3.454448482499405,3.5120227336883545,1950
1991-01-16 00:00:00+00:00,3.5120221680336012,3.5120221680336012,3.4832348823547363,3.4832348823547363,1050
1991-01-17 00:00:00+00:00,3.512022733688355,3.512022733688355,3.512022733688355,3.5120227336883545,300
1991-01-18 00:00:00+00:00,3.4832348823547363,3.4832348823547363,3.4832348823547363,3.4832348823547363,300
1991-01-21 00:00:00+00:00,3.4832348547024514,3.5695960521698,3.4544478986939433,3.5695960521698,11700
1991-01-22 00:00:00+00:00,3.627170471108377,3.771105917077418,3.627170471108377,3.742318630218506,14250
1991-01-23 00:00:00+00:00,3.7423177830260497,3.799892014268279,3.6847438812255864,3.684743881225586,13200
1991-01-24 00:00:00+00:00,3.7135298252105713,3.7135298252105713,3.7135298252105713,3.7135298252105713,450
1991-01-25 00:00:00+00:00,3.7135298252105713,3.7135298252105713,3.7135298252105713,3.7135298252105713,600
1991-01-28 00:00:00+00:00,3.74231775910722,3.915040122288196,3.74231775910722,3.857466220855713,7950
1991-01-29 00:00:00+00:00,3.8574669645364423,3.8574669645364423,3.7423184805884833,3.7711057662963867,18150
1991-01-30 00:00:00+00:00,3.8286781837674626,3.8862524032592773,3.8286781837674626,3.8862524032592773,3150
1991-01-31 00:00:00+00:00,3.943828657488553,4.087763786315918,3.943828657488553,4.087763786315918,17100
1991-02-01 00:00:00+00:00,4.030190626503758,4.030190626503758,3.915042106398954,4.001403331756592,9600
1991-02-04 00:00:00+00:00,4.058975489264306,4.231697850509596,4.058975489264306,4.202910900115967,4650
1991-02-05 00:00:00+00:00,4.202910610943685,4.260484507769693,4.14533638467594,4.2316975593566895,3600
1991-02-06 00:00:00+00:00,4.260485649108887,4.318059890800164,4.260485649108887,4.260485649108887,5250
1991-02-07 00:00:00+00:00,4.284339904785156,4.284339904785156,4.255391771867901,4.284339904785156,8850
1991-02-08 00:00:00+00:00,4.313289642333984,4.342237783797148,4.313289642333984,4.313289642333984,1350
1991-02-11 00:00:00+00:00,4.37118503244598,4.6027711107092,4.37118503244598,4.573822975158691,10050
1991-02-12 00:00:00+00:00,4.573821070155718,4.573821070155718,4.342235088348389,4.342235088348389,7800
1991-02-13 00:00:00+00:00,4.284340035143714,4.284340035143714,4.226443767547607,4.226443767547607,5250
1991-02-14 00:00:00+00:00,4.255391771867901,4.284339904785156,4.255391771867901,4.284339904785156,2400
