"('date', '')","('open', 'AORT')","('high', 'AORT')","('low', 'AORT')","('close', 'AORT')","('volume', 'AORT')"
2024-01-02 00:00:00+00:00,17.889999389648438,18.100000381469727,17.610000610351562,17.959999084472656,246900
2024-01-03 00:00:00+00:00,17.889999389648438,18.200000762939453,17.549999237060547,17.670000076293945,200500
2024-01-04 00:00:00+00:00,17.790000915527344,17.90999984741211,17.200000762939453,17.299999237060547,170000
2024-01-05 00:00:00+00:00,17.0,17.1200008392334,16.639999389648438,16.75,154600
2024-01-08 00:00:00+00:00,16.81999969482422,17.979999542236328,16.81999969482422,17.959999084472656,207500
2024-01-09 00:00:00+00:00,17.690000534057617,18.0,17.610000610351562,17.799999237060547,160200
2024-01-10 00:00:00+00:00,17.760000228881836,18.200000762939453,17.68000030517578,18.18000030517578,194400
2024-01-11 00:00:00+00:00,18.110000610351562,18.229999542236328,17.75,18.100000381469727,141900
2024-01-12 00:00:00+00:00,18.25,18.549999237060547,18.059999465942383,18.350000381469727,427000
2024-01-16 00:00:00+00:00,18.170000076293945,18.3799991607666,17.950000762939453,18.25,169700
2024-01-17 00:00:00+00:00,17.899999618530273,18.65999984741211,17.899999618530273,18.610000610351562,218200
2024-01-18 00:00:00+00:00,18.75,18.75,17.84000015258789,17.959999084472656,135500
2024-01-19 00:00:00+00:00,18.1200008392334,18.25,17.760000228881836,18.239999771118164,161400
2024-01-22 00:00:00+00:00,18.479999542236328,18.799999237060547,18.15999984741211,18.190000534057617,337000
2024-01-23 00:00:00+00:00,18.3799991607666,18.399999618530273,17.600000381469727,17.600000381469727,210500
2024-01-24 00:00:00+00:00,17.84000015258789,17.84000015258789,16.780000686645508,16.889999389648438,223700
2024-01-25 00:00:00+00:00,17.1200008392334,17.209999084472656,16.729999542236328,17.190000534057617,257500
2024-01-26 00:00:00+00:00,17.200000762939453,17.299999237060547,16.6200008392334,16.829999923706055,162900
2024-01-29 00:00:00+00:00,16.84000015258789,17.5,16.65999984741211,17.25,254800
2024-01-30 00:00:00+00:00,17.15999984741211,17.34000015258789,16.90999984741211,17.0,214600
2024-01-31 00:00:00+00:00,16.969999313354492,17.360000610351562,16.68000030517578,16.719999313354492,257100
2024-02-01 00:00:00+00:00,16.790000915527344,17.100000381469727,16.5,17.020000457763672,256700
2024-02-02 00:00:00+00:00,16.780000686645508,17.170000076293945,16.610000610351562,16.8700008392334,269900
2024-02-05 00:00:00+00:00,16.65999984741211,16.889999389648438,16.520000457763672,16.719999313354492,227600
2024-02-06 00:00:00+00:00,16.719999313354492,17.079999923706055,16.479999542236328,16.969999313354492,202000
2024-02-07 00:00:00+00:00,17.0,17.0,16.649999618530273,16.700000762939453,165200
2024-02-08 00:00:00+00:00,16.65999984741211,17.0,16.5,16.989999771118164,128400
2024-02-09 00:00:00+00:00,17.0,17.18000030517578,16.829999923706055,17.15999984741211,162900
2024-02-12 00:00:00+00:00,17.190000534057617,17.739999771118164,17.020000457763672,17.59000015258789,229000
2024-02-13 00:00:00+00:00,16.959999084472656,17.299999237060547,16.799999237060547,17.030000686645508,238900
2024-02-14 00:00:00+00:00,17.290000915527344,17.65999984741211,17.09000015258789,17.559999465942383,204500
2024-02-15 00:00:00+00:00,17.399999618530273,18.149999618530273,17.399999618530273,18.040000915527344,329700
2024-02-16 00:00:00+00:00,19.40999984741211,19.610000610351562,17.6299991607666,18.809999465942383,647900
2024-02-20 00:00:00+00:00,18.5,19.299999237060547,18.5,18.700000762939453,592000
2024-02-21 00:00:00+00:00,18.790000915527344,19.6299991607666,18.75,19.56999969482422,386700
2024-02-22 00:00:00+00:00,19.579999923706055,19.90999984741211,19.219999313354492,19.709999084472656,333100
2024-02-23 00:00:00+00:00,19.690000534057617,20.280000686645508,19.56999969482422,20.270000457763672,259700
2024-02-26 00:00:00+00:00,20.0,20.489999771118164,19.860000610351562,20.1200008392334,516300
2024-02-27 00:00:00+00:00,20.18000030517578,20.389999389648438,19.600000381469727,19.610000610351562,227400
2024-02-28 00:00:00+00:00,19.399999618530273,19.600000381469727,19.049999237060547,19.06999969482422,299000
2024-02-29 00:00:00+00:00,19.079999923706055,19.350000381469727,18.760000228881836,19.299999237060547,191100
2024-03-01 00:00:00+00:00,19.15999984741211,19.25,18.8700008392334,19.020000457763672,196600
2024-03-04 00:00:00+00:00,18.979999542236328,19.31999969482422,18.950000762939453,19.18000030517578,131900
2024-03-05 00:00:00+00:00,19.0,19.06999969482422,18.3799991607666,18.579999923706055,210500
2024-03-06 00:00:00+00:00,18.639999389648438,19.209999084472656,18.559999465942383,19.15999984741211,202900
2024-03-07 00:00:00+00:00,19.360000610351562,19.649999618530273,19.270000457763672,19.6200008392334,146900
2024-03-08 00:00:00+00:00,19.770000457763672,20.350000381469727,19.760000228881836,20.020000457763672,254400
2024-03-11 00:00:00+00:00,19.950000762939453,20.200000762939453,19.829999923706055,19.90999984741211,223500
2024-03-12 00:00:00+00:00,19.760000228881836,20.110000610351562,19.43000030517578,19.989999771118164,198300
2024-03-13 00:00:00+00:00,19.93000030517578,20.15999984741211,19.850000381469727,19.979999542236328,182100
2024-03-14 00:00:00+00:00,19.899999618530273,20.200000762939453,19.809999465942383,20.09000015258789,209900
2024-03-15 00:00:00+00:00,19.979999542236328,20.079999923706055,19.110000610351562,19.75,452900
2024-03-18 00:00:00+00:00,19.739999771118164,20.020000457763672,19.549999237060547,19.90999984741211,188100
2024-03-19 00:00:00+00:00,19.889999389648438,20.440000534057617,19.889999389648438,20.389999389648438,175100
2024-03-20 00:00:00+00:00,20.389999389648438,21.059999465942383,20.309999465942383,20.709999084472656,208200
2024-03-21 00:00:00+00:00,20.81999969482422,21.420000076293945,20.670000076293945,21.010000228881836,303300
2024-03-22 00:00:00+00:00,20.950000762939453,20.950000762939453,20.399999618530273,20.440000534057617,152600
2024-03-25 00:00:00+00:00,20.5,20.829999923706055,20.020000457763672,20.020000457763672,225700
2024-03-26 00:00:00+00:00,20.170000076293945,20.6200008392334,20.09000015258789,20.530000686645508,168200
2024-03-27 00:00:00+00:00,20.75,21.719999313354492,20.6299991607666,21.6299991607666,247500
2024-03-28 00:00:00+00:00,21.600000381469727,21.81999969482422,21.139999389648438,21.15999984741211,238400
2024-04-01 00:00:00+00:00,21.229999542236328,21.299999237060547,20.780000686645508,21.190000534057617,159300
2024-04-02 00:00:00+00:00,20.93000030517578,20.93000030517578,20.420000076293945,20.790000915527344,179200
2024-04-03 00:00:00+00:00,20.559999465942383,21.459999084472656,20.559999465942383,21.450000762939453,169100
2024-04-04 00:00:00+00:00,21.440000534057617,21.770000457763672,21.280000686645508,21.309999465942383,227500
2024-04-05 00:00:00+00:00,21.31999969482422,21.549999237060547,21.139999389648438,21.34000015258789,93200
2024-04-08 00:00:00+00:00,21.31999969482422,21.670000076293945,21.1200008392334,21.639999389648438,101500
2024-04-09 00:00:00+00:00,21.809999465942383,21.899999618530273,21.469999313354492,21.639999389648438,102400
2024-04-10 00:00:00+00:00,21.030000686645508,21.530000686645508,20.959999084472656,21.469999313354492,159800
2024-04-11 00:00:00+00:00,21.489999771118164,21.670000076293945,21.260000228881836,21.31999969482422,108000
