"('date', '')","('open', 'AVNS')","('high', 'AVNS')","('low', 'AVNS')","('close', 'AVNS')","('volume', 'AVNS')"
2024-01-02 00:00:00+00:00,22.239999771118164,23.09000015258789,22.139999389648438,22.68000030517578,144000
2024-01-03 00:00:00+00:00,22.459999084472656,22.459999084472656,21.6200008392334,21.709999084472656,211000
2024-01-04 00:00:00+00:00,19.489999771118164,19.600000381469727,17.940000534057617,17.969999313354492,701300
2024-01-05 00:00:00+00:00,17.809999465942383,18.059999465942383,17.389999389648438,17.979999542236328,535500
2024-01-08 00:00:00+00:00,18.059999465942383,19.020000457763672,18.05500030517578,19.010000228881836,606600
2024-01-09 00:00:00+00:00,18.739999771118164,19.459999084472656,18.535999298095703,19.149999618530273,707300
2024-01-10 00:00:00+00:00,19.139999389648438,19.68000030517578,19.030000686645508,19.670000076293945,441100
2024-01-11 00:00:00+00:00,19.540000915527344,19.639999389648438,18.780000686645508,19.350000381469727,506600
2024-01-12 00:00:00+00:00,19.65999984741211,19.75,19.34000015258789,19.5,283300
2024-01-16 00:00:00+00:00,19.280000686645508,19.415000915527344,18.93000030517578,19.1299991607666,351500
2024-01-17 00:00:00+00:00,18.829999923706055,19.290000915527344,18.639999389648438,18.81999969482422,418400
2024-01-18 00:00:00+00:00,18.860000610351562,19.18000030517578,18.700000762939453,19.15999984741211,355400
2024-01-19 00:00:00+00:00,19.270000457763672,19.270000457763672,18.3799991607666,18.889999389648438,279500
2024-01-22 00:00:00+00:00,18.989999771118164,19.575000762939453,18.989999771118164,19.1299991607666,321900
2024-01-23 00:00:00+00:00,19.299999237060547,19.545000076293945,19.15999984741211,19.469999313354492,265800
2024-01-24 00:00:00+00:00,19.639999389648438,19.729999542236328,18.969999313354492,19.170000076293945,352200
2024-01-25 00:00:00+00:00,19.489999771118164,19.649999618530273,19.040000915527344,19.639999389648438,246100
2024-01-26 00:00:00+00:00,19.829999923706055,19.93000030517578,19.045000076293945,19.15999984741211,277200
2024-01-29 00:00:00+00:00,19.15999984741211,19.56999969482422,18.854999542236328,19.549999237060547,216500
2024-01-30 00:00:00+00:00,19.450000762939453,19.68000030517578,19.290000915527344,19.360000610351562,182800
2024-01-31 00:00:00+00:00,19.5,19.770000457763672,19.049999237060547,19.190000534057617,455700
2024-02-01 00:00:00+00:00,19.270000457763672,19.59000015258789,19.1200008392334,19.450000762939453,355400
2024-02-02 00:00:00+00:00,19.1299991607666,19.510000228881836,18.739999771118164,18.739999771118164,324700
2024-02-05 00:00:00+00:00,18.40999984741211,18.829999923706055,18.360000610351562,18.43000030517578,386300
2024-02-06 00:00:00+00:00,18.360000610351562,19.25,18.360000610351562,19.100000381469727,243700
2024-02-07 00:00:00+00:00,19.020000457763672,19.239999771118164,18.889999389648438,19.010000228881836,309500
2024-02-08 00:00:00+00:00,19.020000457763672,19.389999389648438,18.68000030517578,19.329999923706055,262800
2024-02-09 00:00:00+00:00,19.299999237060547,19.299999237060547,18.809999465942383,19.010000228881836,402400
2024-02-12 00:00:00+00:00,19.06999969482422,19.540000915527344,19.03499984741211,19.360000610351562,372300
2024-02-13 00:00:00+00:00,18.709999084472656,19.149999618530273,18.479999542236328,18.540000915527344,326300
2024-02-14 00:00:00+00:00,18.690000534057617,18.950000762939453,18.489999771118164,18.790000915527344,257000
2024-02-15 00:00:00+00:00,18.920000076293945,19.774999618530273,18.920000076293945,19.700000762939453,360400
2024-02-16 00:00:00+00:00,19.530000686645508,19.770000457763672,19.149999618530273,19.190000534057617,384300
2024-02-20 00:00:00+00:00,18.229999542236328,19.76300048828125,18.049999237060547,19.5,395300
2024-02-21 00:00:00+00:00,19.579999923706055,19.670000076293945,18.989999771118164,19.510000228881836,277600
2024-02-22 00:00:00+00:00,19.3799991607666,19.639999389648438,19.18000030517578,19.59000015258789,253000
2024-02-23 00:00:00+00:00,19.59000015258789,19.8799991607666,19.454999923706055,19.690000534057617,177600
2024-02-26 00:00:00+00:00,19.450000762939453,19.639999389648438,19.06999969482422,19.270000457763672,280000
2024-02-27 00:00:00+00:00,19.43000030517578,19.540000915527344,19.149999618530273,19.34000015258789,210800
2024-02-28 00:00:00+00:00,19.110000610351562,19.110000610351562,18.649999618530273,18.700000762939453,157100
2024-02-29 00:00:00+00:00,19.010000228881836,19.020000457763672,18.440000534057617,18.56999969482422,186700
2024-03-01 00:00:00+00:00,18.5,18.93000030517578,18.260000228881836,18.760000228881836,270700
2024-03-04 00:00:00+00:00,18.649999618530273,18.950000762939453,18.59000015258789,18.690000534057617,173400
2024-03-05 00:00:00+00:00,18.649999618530273,19.010000228881836,18.579999923706055,19.0,267200
2024-03-06 00:00:00+00:00,19.280000686645508,19.770000457763672,19.270000457763672,19.540000915527344,297600
2024-03-07 00:00:00+00:00,19.719999313354492,19.915000915527344,19.68000030517578,19.690000534057617,187500
2024-03-08 00:00:00+00:00,19.829999923706055,20.100000381469727,19.739999771118164,19.889999389648438,210500
2024-03-11 00:00:00+00:00,19.8700008392334,20.209999084472656,19.709999084472656,19.739999771118164,204500
2024-03-12 00:00:00+00:00,19.799999237060547,19.809999465942383,19.540000915527344,19.719999313354492,190100
2024-03-13 00:00:00+00:00,19.610000610351562,19.90999984741211,19.540000915527344,19.540000915527344,187900
2024-03-14 00:00:00+00:00,19.40999984741211,19.594999313354492,18.93000030517578,18.979999542236328,315900
2024-03-15 00:00:00+00:00,18.850000381469727,19.139999389648438,18.809999465942383,19.09000015258789,671100
2024-03-18 00:00:00+00:00,19.079999923706055,19.399999618530273,18.940000534057617,19.1299991607666,273000
2024-03-19 00:00:00+00:00,19.1299991607666,19.600000381469727,19.1299991607666,19.440000534057617,266200
2024-03-20 00:00:00+00:00,19.280000686645508,19.690000534057617,19.139999389648438,19.540000915527344,241200
2024-03-21 00:00:00+00:00,19.700000762939453,19.940000534057617,19.440000534057617,19.489999771118164,205000
2024-03-22 00:00:00+00:00,19.489999771118164,19.59000015258789,19.170000076293945,19.5,175700
2024-03-25 00:00:00+00:00,19.56999969482422,19.829999923706055,19.489999771118164,19.5,132600
2024-03-26 00:00:00+00:00,19.670000076293945,19.709999084472656,19.5,19.59000015258789,244000
2024-03-27 00:00:00+00:00,19.81999969482422,20.040000915527344,19.760000228881836,19.899999618530273,157500
2024-03-28 00:00:00+00:00,19.8700008392334,20.1299991607666,19.854999542236328,19.90999984741211,233000
2024-04-01 00:00:00+00:00,19.979999542236328,20.030000686645508,19.579999923706055,19.59000015258789,206600
2024-04-02 00:00:00+00:00,19.3799991607666,19.549999237060547,19.219999313354492,19.389999389648438,257200
2024-04-03 00:00:00+00:00,19.209999084472656,19.729999542236328,19.209999084472656,19.719999313354492,170100
2024-04-04 00:00:00+00:00,20.0,20.040000915527344,19.520000457763672,19.600000381469727,156700
2024-04-05 00:00:00+00:00,19.43000030517578,19.75,19.40999984741211,19.5,172400
2024-04-08 00:00:00+00:00,19.65999984741211,19.860000610351562,19.489999771118164,19.5,199800
2024-04-09 00:00:00+00:00,19.5,20.040000915527344,19.5,19.940000534057617,128600
2024-04-10 00:00:00+00:00,19.3700008392334,19.59000015258789,19.059999465942383,19.290000915527344,216400
2024-04-11 00:00:00+00:00,19.34000015258789,19.389999389648438,19.110000610351562,19.170000076293945,110000
2024-04-12 00:00:00+00:00,19.010000228881836,19.06999969482422,18.389999389648438,18.510000228881836,164900
2024-04-15 00:00:00+00:00,18.440000534057617,18.979999542236328,18.440000534057617,18.850000381469727,293300
2024-04-16 00:00:00+00:00,18.65999984741211,18.729999542236328,18.395000457763672,18.649999618530273,112700
2024-04-17 00:00:00+00:00,18.68000030517578,18.809999465942383,18.40999984741211,18.709999084472656,310500
2024-04-18 00:00:00+00:00,18.729999542236328,18.84000015258789,18.59000015258789,18.700000762939453,291900
2024-04-19 00:00:00+00:00,18.719999313354492,18.979999542236328,18.469999313354492,18.709999084472656,183700
2024-04-22 00:00:00+00:00,18.790000915527344,19.15999984741211,18.635000228881836,18.950000762939453,185800
2024-04-23 00:00:00+00:00,18.979999542236328,19.15999984741211,18.700000762939453,18.760000228881836,125800
2024-04-24 00:00:00+00:00,18.610000610351562,18.825000762939453,18.549999237060547,18.709999084472656,170000
2024-04-25 00:00:00+00:00,18.549999237060547,18.549999237060547,17.829999923706055,17.850000381469727,230900
2024-04-26 00:00:00+00:00,17.889999389648438,18.229999542236328,17.790000915527344,18.100000381469727,133300
2024-04-29 00:00:00+00:00,18.1200008392334,18.639999389648438,18.1200008392334,18.6200008392334,212100
2024-04-30 00:00:00+00:00,18.459999084472656,18.459999084472656,17.950000762939453,18.079999923706055,293400
2024-05-01 00:00:00+00:00,18.049999237060547,19.299999237060547,18.049999237060547,18.790000915527344,360400
2024-05-02 00:00:00+00:00,19.18000030517578,19.950000762939453,18.889999389648438,19.709999084472656,338200
2024-05-03 00:00:00+00:00,19.940000534057617,19.940000534057617,19.34000015258789,19.68000030517578,246200
2024-05-06 00:00:00+00:00,19.8700008392334,20.030000686645508,19.46500015258789,19.729999542236328,209000
2024-05-07 00:00:00+00:00,19.690000534057617,19.8700008392334,19.530000686645508,19.540000915527344,213700
2024-05-08 00:00:00+00:00,19.31999969482422,19.639999389648438,19.31999969482422,19.559999465942383,152800
2024-05-09 00:00:00+00:00,19.549999237060547,19.610000610351562,19.200000762939453,19.469999313354492,201600
2024-05-10 00:00:00+00:00,19.600000381469727,19.75,19.399999618530273,19.579999923706055,138600
2024-05-13 00:00:00+00:00,19.639999389648438,20.049999237060547,19.610000610351562,19.8799991607666,144100
2024-05-14 00:00:00+00:00,20.15999984741211,20.190000534057617,19.950000762939453,20.09000015258789,148700
2024-05-15 00:00:00+00:00,20.329999923706055,20.3799991607666,19.889999389648438,20.030000686645508,136300
2024-05-16 00:00:00+00:00,19.989999771118164,20.420000076293945,19.959999084472656,20.420000076293945,171700
2024-05-17 00:00:00+00:00,20.489999771118164,20.489999771118164,20.200000762939453,20.389999389648438,118100
2024-05-20 00:00:00+00:00,20.399999618530273,20.75,20.25,20.31999969482422,244400
2024-05-21 00:00:00+00:00,20.229999542236328,20.450000762939453,20.15999984741211,20.290000915527344,132100
2024-05-22 00:00:00+00:00,20.170000076293945,20.3700008392334,20.170000076293945,20.360000610351562,149800
2024-05-23 00:00:00+00:00,20.309999465942383,20.309999465942383,19.774999618530273,19.850000381469727,176000
2024-05-24 00:00:00+00:00,19.979999542236328,20.030000686645508,19.799999237060547,19.959999084472656,114000
2024-05-28 00:00:00+00:00,19.979999542236328,20.290000915527344,19.84000015258789,20.200000762939453,163400
2024-05-29 00:00:00+00:00,19.899999618530273,19.924999237060547,19.239999771118164,19.350000381469727,182300
