"('date', '')","('open', 'BAND')","('high', 'BAND')","('low', 'BAND')","('close', 'BAND')","('volume', 'BAND')"
2024-01-02 00:00:00+00:00,14.25,14.390000343322754,13.90999984741211,14.229999542236328,312500
2024-01-03 00:00:00+00:00,13.979999542236328,13.989999771118164,13.279999732971191,13.640000343322754,293400
2024-01-04 00:00:00+00:00,13.6899995803833,13.824999809265137,13.390000343322754,13.760000228881836,287700
2024-01-05 00:00:00+00:00,13.569999694824219,14.470000267028809,13.569999694824219,14.399999618530273,416900
2024-01-08 00:00:00+00:00,14.59000015258789,14.890000343322754,14.350000381469727,14.539999961853027,239100
2024-01-09 00:00:00+00:00,14.300000190734863,14.300000190734863,14.020000457763672,14.130000114440918,155700
2024-01-10 00:00:00+00:00,13.970000267028809,14.09000015258789,13.770000457763672,14.0,183100
2024-01-11 00:00:00+00:00,13.880000114440918,13.880000114440918,13.305000305175781,13.430000305175781,263300
2024-01-12 00:00:00+00:00,13.65999984741211,13.9399995803833,13.399999618530273,13.65999984741211,235800
2024-01-16 00:00:00+00:00,13.5,13.699999809265137,13.390000343322754,13.489999771118164,139100
2024-01-17 00:00:00+00:00,13.170000076293945,13.180000305175781,12.654999732971191,12.890000343322754,237300
2024-01-18 00:00:00+00:00,13.020000457763672,13.039999961853027,12.600000381469727,12.880000114440918,184900
2024-01-19 00:00:00+00:00,13.140000343322754,13.619999885559082,12.8100004196167,13.600000381469727,245600
2024-01-22 00:00:00+00:00,13.8100004196167,14.420000076293945,13.770000457763672,14.34000015258789,239400
2024-01-23 00:00:00+00:00,14.539999961853027,14.880000114440918,14.399999618530273,14.850000381469727,389700
2024-01-24 00:00:00+00:00,14.960000038146973,15.489999771118164,14.40999984741211,14.460000038146973,251900
2024-01-25 00:00:00+00:00,14.829999923706055,14.880000114440918,14.414999961853027,14.59000015258789,232500
2024-01-26 00:00:00+00:00,14.65999984741211,14.977999687194824,14.5,14.569999694824219,224100
2024-01-29 00:00:00+00:00,14.579999923706055,14.760000228881836,14.15999984741211,14.649999618530273,168100
2024-01-30 00:00:00+00:00,14.619999885559082,14.630000114440918,14.038000106811523,14.149999618530273,183400
2024-01-31 00:00:00+00:00,14.029999732971191,14.57699966430664,13.800000190734863,13.84000015258789,176400
2024-02-01 00:00:00+00:00,13.970000267028809,14.359999656677246,13.670000076293945,14.069999694824219,184800
2024-02-02 00:00:00+00:00,13.729999542236328,14.489999771118164,13.642999649047852,14.279999732971191,203100
2024-02-05 00:00:00+00:00,14.0,14.039999961853027,13.59000015258789,13.819999694824219,140600
2024-02-06 00:00:00+00:00,13.920000076293945,14.15999984741211,13.760000228881836,13.970000267028809,211300
2024-02-07 00:00:00+00:00,14.010000228881836,14.329999923706055,13.609999656677246,14.229999542236328,240200
2024-02-08 00:00:00+00:00,14.130000114440918,14.600000381469727,14.130000114440918,14.170000076293945,131800
2024-02-09 00:00:00+00:00,14.359999656677246,14.824000358581543,14.192000389099121,14.430000305175781,164100
2024-02-12 00:00:00+00:00,14.5,14.930000305175781,14.319999694824219,14.619999885559082,189500
2024-02-13 00:00:00+00:00,14.0,14.0649995803833,13.0,13.104999542236328,385400
2024-02-14 00:00:00+00:00,13.420000076293945,13.949000358581543,13.039999961853027,13.880000114440918,342700
2024-02-15 00:00:00+00:00,13.979999542236328,14.42300033569336,13.630000114440918,14.390000343322754,241800
2024-02-16 00:00:00+00:00,14.1899995803833,14.1899995803833,13.605999946594238,13.649999618530273,202900
