"('date', '')","('open', 'CCU')","('high', 'CCU')","('low', 'CCU')","('close', 'CCU')","('volume', 'CCU')"
1992-09-24 00:00:00+00:00,1.5166502795209875,1.5773162328462103,1.5166502795209875,1.531816840171814,3958250
1992-09-25 00:00:00+00:00,1.531816590080684,1.5773159753266497,1.5166500319060163,1.546983003616333,1194000
1992-09-28 00:00:00+00:00,1.5166502795209875,1.531816840171814,1.5166502795209875,1.531816840171814,163500
1992-09-29 00:00:00+00:00,1.5166502795209875,1.5469832561835988,1.5166502795209875,1.531816840171814,247500
1992-09-30 00:00:00+00:00,1.5318172413501998,1.5469836613340249,1.516650676727295,1.516650676727295,365250
1992-10-01 00:00:00+00:00,1.516650676727295,1.5318172413501998,1.516650676727295,1.516650676727295,544750
1992-10-02 00:00:00+00:00,1.516650676727295,1.5318172413501998,1.516650676727295,1.516650676727295,477500
1992-10-05 00:00:00+00:00,1.516650676727295,1.5318172413501998,1.50148411210439,1.516650676727295,314250
1992-10-06 00:00:00+00:00,1.531817042545394,1.531817042545394,1.5014839172363281,1.5014839172363281,127750
1992-10-07 00:00:00+00:00,1.5318172413501998,1.5318172413501998,1.50148411210439,1.516650676727295,38500
1992-10-08 00:00:00+00:00,1.50148411210439,1.5318172413501998,1.50148411210439,1.516650676727295,20500
1992-10-09 00:00:00+00:00,1.5318172413501998,1.5469836613340249,1.50148411210439,1.516650676727295,470000
1992-10-12 00:00:00+00:00,1.516650676727295,1.516650676727295,1.516650676727295,1.516650676727295,32500
1992-10-13 00:00:00+00:00,1.516650676727295,1.516650676727295,1.516650676727295,1.516650676727295,7000
1992-10-14 00:00:00+00:00,1.5166502795209875,1.531816840171814,1.5166502795209875,1.531816840171814,143500
1992-10-15 00:00:00+00:00,1.5166500319060163,1.546983003616333,1.5166500319060163,1.546983003616333,347500
1992-10-16 00:00:00+00:00,1.5469832561835988,1.5469832561835988,1.531816840171814,1.531816840171814,50000
1992-10-19 00:00:00+00:00,1.5469832561835988,1.5773162328462103,1.531816840171814,1.531816840171814,130000
1992-10-20 00:00:00+00:00,1.531816590080684,1.5773159753266497,1.531816590080684,1.546983003616333,159000
1992-10-21 00:00:00+00:00,1.5773159753266497,1.5773159753266497,1.546983003616333,1.546983003616333,16500
1992-10-22 00:00:00+00:00,1.5773170211640475,1.5773170211640475,1.5621505975723267,1.5621505975723267,46500
1992-10-23 00:00:00+00:00,1.546983003616333,1.546983003616333,1.546983003616333,1.546983003616333,22750
1992-10-26 00:00:00+00:00,1.5469838911139213,1.5773168802261353,1.5469838911139213,1.5773168802261353,254500
1992-10-27 00:00:00+00:00,1.57731643946788,1.6076495647430422,1.5621500214693596,1.607649564743042,196250
1992-10-28 00:00:00+00:00,1.5924831032527156,1.6379826494163214,1.5924831032527156,1.6228160858154297,125500
1992-10-29 00:00:00+00:00,1.6076496668536076,1.6379826494163214,1.6076496668536076,1.6228160858154297,134250
1992-10-30 00:00:00+00:00,1.6076495647430422,1.6379825453791435,1.6076495647430422,1.607649564743042,118750
1992-11-02 00:00:00+00:00,1.6076495647430422,1.6379825453791435,1.6076495647430422,1.607649564743042,95000
1992-11-03 00:00:00+00:00,1.6076495647430422,1.6228159827415625,1.6076495647430422,1.607649564743042,46000
1992-11-04 00:00:00+00:00,1.637982130050659,1.637982130050659,1.637982130050659,1.6379821300506592,52500
1992-11-05 00:00:00+00:00,1.6228159827415625,1.6228159827415625,1.6076495647430422,1.607649564743042,12250
1992-11-06 00:00:00+00:00,1.6076495647430422,1.6379825453791435,1.6076495647430422,1.607649564743042,103000
1992-11-09 00:00:00+00:00,1.6076496668536076,1.6228160858154295,1.6076496668536076,1.6228160858154297,16750
1992-11-10 00:00:00+00:00,1.6076495647430422,1.6379825453791435,1.6076495647430422,1.607649564743042,57500
1992-11-11 00:00:00+00:00,1.6076495647430422,1.6379825453791435,1.6076495647430422,1.607649564743042,55000
1992-11-12 00:00:00+00:00,1.6379823541048641,1.6531487703323364,1.6076493770108755,1.6531487703323364,219000
1992-11-13 00:00:00+00:00,1.6379825086424722,1.683482050895691,1.6379825086424722,1.683482050895691,230000
1992-11-16 00:00:00+00:00,1.6834822127885176,1.698648631905371,1.6683156490325928,1.6683156490325928,157000
1992-11-17 00:00:00+00:00,1.698648631905371,1.698648631905371,1.6683156490325928,1.6683156490325928,15000
1992-11-18 00:00:00+00:00,1.6683153311988526,1.6683153311988526,1.6379823541048641,1.6531487703323364,239500
1992-11-19 00:00:00+00:00,1.6683156319790355,1.6683156319790355,1.6228160858154295,1.6228160858154297,51000
1992-11-20 00:00:00+00:00,1.6379826494163214,1.6531490683781436,1.6228160858154295,1.6228160858154297,7500
1992-11-23 00:00:00+00:00,1.6228157932383478,1.6531487703323364,1.6228157932383478,1.6531487703323364,45500
1992-11-24 00:00:00+00:00,1.6228160858154295,1.6228160858154295,1.6228160858154295,1.6228160858154297,9500
1992-11-25 00:00:00+00:00,1.6531487703323364,1.6531487703323364,1.6228157932383478,1.6531487703323364,25750
1992-11-27 00:00:00+00:00,1.6531490683781436,1.6531490683781436,1.6228160858154295,1.6228160858154297,2500
1992-11-30 00:00:00+00:00,1.6228157932383478,1.6531487703323364,1.6228157932383478,1.6531487703323364,4500
1992-12-01 00:00:00+00:00,1.6531489633776637,1.6531489633776637,1.6076495647430422,1.607649564743042,12000
1992-12-02 00:00:00+00:00,1.6379830030896643,1.6379830030896643,1.5773168802261353,1.5773168802261353,45750
1992-12-03 00:00:00+00:00,1.57731643946788,1.6076495647430422,1.57731643946788,1.607649564743042,85000
1992-12-04 00:00:00+00:00,1.6076495647430422,1.6076495647430422,1.57731643946788,1.607649564743042,15000
1992-12-07 00:00:00+00:00,1.6076498473933367,1.6076498473933367,1.5924832820892332,1.5924832820892334,4750
1992-12-08 00:00:00+00:00,1.5773168802261353,1.6076500139774503,1.5773168802261353,1.5773168802261353,3000
1992-12-09 00:00:00+00:00,1.5773168802261353,1.6076500139774503,1.5773168802261353,1.5773168802261353,34000
1992-12-10 00:00:00+00:00,1.6076496668536076,1.6228160858154295,1.5773165396518236,1.6228160858154297,281000
1992-12-11 00:00:00+00:00,1.637982130050659,1.6683151029954997,1.6076491571058185,1.6379821300506592,203250
1992-12-14 00:00:00+00:00,1.6228160858154295,1.6683156319790355,1.6228160858154295,1.6228160858154297,31750
1992-12-15 00:00:00+00:00,1.6683156490325928,1.6683156490325928,1.6228161024038896,1.6683156490325928,33750
1992-12-16 00:00:00+00:00,1.6228160858154295,1.6228160858154295,1.6228160858154295,1.6228160858154297,1250
1992-12-17 00:00:00+00:00,1.6683156319790355,1.6683156319790355,1.6228160858154295,1.6228160858154297,175500
1992-12-18 00:00:00+00:00,1.6683146953582764,1.7441471815109253,1.6379817298250146,1.7441471815109253,570000
1992-12-21 00:00:00+00:00,1.7138149635065425,1.8806464190272356,1.7138149635065425,1.8351470232009888,226250
1992-12-22 00:00:00+00:00,1.8351468510094744,1.865479826927185,1.8199802907310998,1.865479826927185,122250
1992-12-23 00:00:00+00:00,1.8199799060821533,1.8654794326620088,1.8199799060821533,1.8199799060821533,31000
1992-12-24 00:00:00+00:00,1.8199802907310998,1.865479826927185,1.8199802907310998,1.865479826927185,18750
1992-12-28 00:00:00+00:00,1.8351468510094744,1.865479826927185,1.8351468510094744,1.865479826927185,15500
1992-12-29 00:00:00+00:00,1.8351468510094744,1.865479826927185,1.8351468510094744,1.865479826927185,46250
1992-12-30 00:00:00+00:00,1.865479826927185,1.865479826927185,1.8503132666488105,1.865479826927185,20500
1992-12-31 00:00:00+00:00,1.8503129465374883,1.9413120031864686,1.8503129465374883,1.9109790325164795,162250
1993-01-04 00:00:00+00:00,1.9413130283355713,1.9564794493599904,1.9261464626720624,1.9413130283355713,30500
1993-01-05 00:00:00+00:00,1.941312891037595,1.9716458755802444,1.941312891037595,1.9564793109893799,111750
1993-01-06 00:00:00+00:00,1.9413126916882297,2.062644762038569,1.9413126916882297,2.047478199005127,239000
1993-01-07 00:00:00+00:00,2.0171452175773084,2.0778111804329455,2.0171452175773084,2.047478199005127,67000
1993-01-08 00:00:00+00:00,2.0474780238976864,2.0929775644676676,2.0474780238976864,2.0778110027313232,353750
1993-01-11 00:00:00+00:00,2.092977285385132,2.092977285385132,2.032311191168166,2.092977285385132,163500
1993-01-12 00:00:00+00:00,2.092977627323333,2.1384771692597426,2.077811065131511,2.1081440448760986,414500
1993-01-13 00:00:00+00:00,2.108144161860764,2.108144161860764,2.0323116359716855,2.047478199005127,355250
1993-01-14 00:00:00+00:00,2.032311594627708,2.0626447200775146,2.017145176541866,2.0626447200775146,130750
1993-01-15 00:00:00+00:00,2.0778107915836017,2.1688098634762127,2.0778107915836017,2.1233103275299072,240250
1993-01-18 00:00:00+00:00,2.168809285052541,2.1839756965637207,2.153642728902363,2.1839756965637207,311750
1993-01-19 00:00:00+00:00,2.1536435039903887,2.1839764825684687,2.123310525412309,2.138477087020874,263000
1993-01-20 00:00:00+00:00,2.1839764825684687,2.1839764825684687,2.138477087020874,2.138477087020874,20250
1993-01-21 00:00:00+00:00,2.1839756965637207,2.1839756965637207,2.138476317391184,2.1839756965637207,103500
1993-01-22 00:00:00+00:00,2.1536435039903887,2.168810065598954,2.138477087020874,2.138477087020874,154250
1993-01-25 00:00:00+00:00,2.1536426544189453,2.1536426544189453,2.138476243432294,2.1536426544189453,237500
1993-01-26 00:00:00+00:00,2.168809285052541,2.199142252713899,2.153642728902363,2.1839756965637207,347000
1993-01-27 00:00:00+00:00,2.183976306493851,2.183976306493851,2.1536433303612497,2.1688098907470703,165750
1993-01-28 00:00:00+00:00,2.16880921004459,2.2294751432691826,2.138476243432294,2.1536426544189453,116250
1993-01-29 00:00:00+00:00,2.1536433032810987,2.1536433032810987,2.108143767334793,2.1233103275299072,141000
1993-02-01 00:00:00+00:00,2.1081437004600985,2.1081437004600985,2.092977285385132,2.092977285385132,50750
1993-02-02 00:00:00+00:00,2.077811138163356,2.108144118974101,2.0626447200775146,2.0626447200775146,22750
1993-02-03 00:00:00+00:00,2.0626445856340307,2.0929775644676676,2.0626445856340307,2.0778110027313232,20500
1993-02-04 00:00:00+00:00,2.0929777008882593,2.0929777008882593,2.0474781573526113,2.0626447200775146,59000
1993-02-05 00:00:00+00:00,2.047478199005127,2.0778111804329455,2.047478199005127,2.047478199005127,53250
1993-02-08 00:00:00+00:00,2.0778111804329455,2.0778111804329455,2.0323116359716855,2.047478199005127,129250
1993-02-09 00:00:00+00:00,2.0626447200775146,2.0626447200775146,2.0626447200775146,2.0626447200775146,1000
1993-02-10 00:00:00+00:00,2.0626447200775146,2.0626447200775146,2.0626447200775146,2.0626447200775146,0
1993-02-11 00:00:00+00:00,2.0171443126678374,2.032310724258423,1.9868113448476667,2.032310724258423,10250
1993-02-12 00:00:00+00:00,2.0171449584545273,2.0626444970709095,1.9413124423069066,2.0019783973693848,177000
1993-02-16 00:00:00+00:00,1.9868124401711087,1.9868124401711087,1.9564793109893799,1.9564793109893799,19750
1993-02-17 00:00:00+00:00,1.9413130283355713,1.9868125806870083,1.9261464626720624,1.9413130283355713,9750
1993-02-18 00:00:00+00:00,1.9716451358795166,1.9716451358795166,1.8654796574907324,1.8958126306533813,114750
1993-02-19 00:00:00+00:00,1.8958127889575584,1.9413123248203474,1.8806462287902832,1.8806462287902832,174750
1993-02-22 00:00:00+00:00,1.941312891037595,1.9564793109893799,1.9109799064949455,1.9564793109893799,145500
1993-02-23 00:00:00+00:00,1.971644961112657,1.9868115186691286,1.9261454330822547,1.9868115186691284,33000
1993-02-24 00:00:00+00:00,1.9868115186691286,1.9868115186691286,1.9564784035561855,1.9868115186691284,9250
1993-02-25 00:00:00+00:00,1.9868124401711087,2.0019788601228936,1.9564793109893799,1.9564793109893799,23000
1993-02-26 00:00:00+00:00,1.941312712833958,1.9868122577908216,1.9109797310757377,1.926146149635315,183000
1993-03-01 00:00:00+00:00,1.9413130283355713,1.9413130283355713,1.910980041647643,1.9413130283355713,4750
1993-03-02 00:00:00+00:00,1.910980041647643,1.9413130283355713,1.895813475984134,1.9413130283355713,8000
1993-03-03 00:00:00+00:00,1.9261461496353147,1.9261461496353147,1.9261461496353147,1.926146149635315,5000
1993-03-04 00:00:00+00:00,1.910980041647643,1.9413130283355713,1.895813475984134,1.9413130283355713,87750
1993-03-05 00:00:00+00:00,1.910980041647643,1.9413130283355713,1.910980041647643,1.9413130283355713,98750
1993-03-08 00:00:00+00:00,1.9413130283355713,1.9413130283355713,1.910980041647643,1.9413130283355713,204250
1993-03-09 00:00:00+00:00,1.9413130283355713,1.9413130283355713,1.9261464626720624,1.9413130283355713,99250
1993-03-10 00:00:00+00:00,1.941312712833958,1.941312712833958,1.9109797310757377,1.926146149635315,18250
1993-03-11 00:00:00+00:00,1.9413120031864686,1.9413120031864686,1.9109790325164795,1.9109790325164795,9750
1993-03-12 00:00:00+00:00,1.9413130283355713,1.9413130283355713,1.895813475984134,1.9413130283355713,30000
1993-03-15 00:00:00+00:00,1.9413123248203474,1.9413123248203474,1.8806462287902832,1.8806462287902832,137250
1993-03-16 00:00:00+00:00,1.910979349124834,1.910979349124834,1.8806462287902832,1.8806462287902832,28250
1993-03-17 00:00:00+00:00,1.9109791895542185,1.9109791895542185,1.8958126306533813,1.8958126306533813,4750
1993-03-18 00:00:00+00:00,1.8958131086598253,2.0626447200775146,1.8958131086598253,2.0626447200775146,1084000
1993-03-19 00:00:00+00:00,2.0626446475787454,2.1384771692597426,2.047478085386923,2.1081440448760986,563000
1993-03-22 00:00:00+00:00,2.138477087020874,2.138477087020874,2.123310525412309,2.138477087020874,6500
1993-03-23 00:00:00+00:00,2.1536435039903887,2.168810065598954,2.138477087020874,2.138477087020874,122000
1993-03-24 00:00:00+00:00,2.1839764825684687,2.1839764825684687,2.138477087020874,2.138477087020874,378750
1993-03-25 00:00:00+00:00,2.1688098907470703,2.183976306493851,2.1536433303612497,2.1688098907470703,140500
1993-03-26 00:00:00+00:00,2.153642728902363,2.1839756965637207,2.153642728902363,2.1839756965637207,7000
1993-03-29 00:00:00+00:00,2.1839756965637207,2.1839756965637207,2.153642728902363,2.1839756965637207,200000
1993-03-30 00:00:00+00:00,2.1839756210312413,2.1991421766568866,2.1536426544189453,2.1536426544189453,270750
1993-03-31 00:00:00+00:00,2.183976306493851,2.1991428668796718,2.1688098907470703,2.1688098907470703,55250
1993-04-01 00:00:00+00:00,2.199143886566162,2.199143886566162,2.1839773191479943,2.199143886566162,102500
1993-04-02 00:00:00+00:00,2.1839773191479943,2.199143886566162,2.1839773191479943,2.199143886566162,133000
1993-04-05 00:00:00+00:00,2.183976097674296,2.2143092155456543,2.183976097674296,2.2143092155456543,11750
1993-04-06 00:00:00+00:00,2.1991426566099754,2.2143092155456543,2.183976097674296,2.2143092155456543,12250
1993-04-07 00:00:00+00:00,2.183976435823823,2.229475975036621,2.183976435823823,2.229475975036621,32000
1993-04-08 00:00:00+00:00,2.1991422569540093,2.2446417808532715,2.1991422569540093,2.2446417808532715,64000
1993-04-12 00:00:00+00:00,2.229475224673851,2.2446417808532715,2.229475224673851,2.2446417808532715,9250
1993-04-13 00:00:00+00:00,2.2598080294933425,2.2749745845794678,2.2294750639600807,2.2749745845794678,108500
1993-04-14 00:00:00+00:00,2.2749748954644313,2.3053078651428223,2.259808338305732,2.3053078651428223,202250
1993-04-15 00:00:00+00:00,2.3053078651428223,2.3053078651428223,2.290141452623131,2.3053078651428223,39750
1993-04-16 00:00:00+00:00,2.320475204908594,2.350808184817133,2.305308642634796,2.335641622543335,87250
1993-04-19 00:00:00+00:00,2.335641370504641,2.4266404450496184,2.335641370504641,2.3963074684143066,318250
1993-04-20 00:00:00+00:00,2.4114738844124415,2.4418070056867953,2.3963074684143066,2.3963074684143066,244250
1993-04-21 00:00:00+00:00,2.4266402338954327,2.4418067932128906,2.3963072598995456,2.4418067932128906,120000
1993-04-22 00:00:00+00:00,2.4418083191705744,2.4418083191705744,2.3963087574232174,2.41147518157959,122750
1993-04-23 00:00:00+00:00,2.441806111970891,2.441806111970891,2.396306591351504,2.4266395568847656,101500
1993-04-26 00:00:00+00:00,2.4266395568847656,2.4266395568847656,2.396306591351504,2.4266395568847656,187750
1993-04-27 00:00:00+00:00,2.3963074684143066,2.4266404450496184,2.3963074684143066,2.3963074684143066,23750
1993-04-28 00:00:00+00:00,2.441806111970891,2.441806111970891,2.4266395568847656,2.4266395568847656,75750
1993-04-29 00:00:00+00:00,2.4418074743763567,2.472140312194824,2.4266409108280538,2.472140312194824,66750
1993-04-30 00:00:00+00:00,2.456973352530349,2.472139622569749,2.4418067932128906,2.4418067932128906,39250
1993-05-03 00:00:00+00:00,2.472140312194824,2.472140312194824,2.4266409108280538,2.472140312194824,19000
1993-05-04 00:00:00+00:00,2.4418074743763567,2.472140312194824,2.4418074743763567,2.472140312194824,18500
1993-05-05 00:00:00+00:00,2.42664133459513,2.5024738763012278,2.42664133459513,2.48730731010437,82750
1993-05-06 00:00:00+00:00,2.507978916168213,2.523178846370325,2.4927789859661007,2.507978916168213,143250
1993-05-07 00:00:00+00:00,2.5231785774230957,2.5231785774230957,2.4927787202592113,2.5231785774230957,15250
1993-05-10 00:00:00+00:00,2.523178229620757,2.6447770616857036,2.5079783031340175,2.614377498626709,199250
1993-05-11 00:00:00+00:00,2.6143777602071223,2.629577398300171,2.599177832199561,2.629577398300171,76500
1993-05-12 00:00:00+00:00,2.629577398300171,2.629577398300171,2.599177832199561,2.629577398300171,31250
