"('date', '')","('open', 'CEE')","('high', 'CEE')","('low', 'CEE')","('close', 'CEE')","('volume', 'CEE')"
1990-02-28 00:00:00+00:00,4.240896348829393,4.296697616577148,4.04559191171225,4.296697616577148,8639800
1990-03-01 00:00:00+00:00,4.129294217866042,4.1571948544732455,4.045592308044434,4.045592308044434,475100
1990-03-02 00:00:00+00:00,4.045592840403727,4.10139412096102,4.01769220012508,4.073493480682373,558500
1990-03-05 00:00:00+00:00,4.017689988419816,4.1292924880981445,4.017689988419816,4.1292924880981445,553000
1990-03-06 00:00:00+00:00,4.073493480682373,4.073493480682373,4.01769220012508,4.073493480682373,147200
1990-03-07 00:00:00+00:00,4.045592840403727,4.073493480682373,4.045592840403727,4.073493480682373,51500
1990-03-08 00:00:00+00:00,4.045592308044434,4.073492944651637,4.01769167143723,4.045592308044434,48000
1990-03-09 00:00:00+00:00,4.045592308044434,4.045592308044434,4.01769167143723,4.045592308044434,115800
1990-03-12 00:00:00+00:00,4.017691612243652,4.017691612243652,3.9060890674591064,3.9060890674591064,266300
1990-03-13 00:00:00+00:00,3.906088416458022,3.9339890480041504,3.906088416458022,3.9339890480041504,111900
1990-03-14 00:00:00+00:00,3.906088946522146,3.906088946522146,3.850287675857544,3.850287675857544,183700
1990-03-15 00:00:00+00:00,3.850287675857544,3.878188311189845,3.850287675857544,3.850287675857544,40800
1990-03-16 00:00:00+00:00,3.8781888484954834,3.8781888484954834,3.8502882092976742,3.8781888484954834,51400
1990-03-19 00:00:00+00:00,3.906088153811267,3.906088153811267,3.794485635130945,3.8223862648010254,83800
1990-03-20 00:00:00+00:00,3.8223866785273835,3.8781879439073452,3.7944860458374023,3.7944860458374023,11900
1990-03-21 00:00:00+00:00,3.766585769860641,3.878188311189845,3.766585769860641,3.850287675857544,13600
1990-03-22 00:00:00+00:00,3.7944860960307873,3.7944860960307873,3.599181664617438,3.7107841968536377,38100
1990-03-23 00:00:00+00:00,3.682883437353236,3.7386847015555578,3.654982805252075,3.654982805252075,22000
1990-03-26 00:00:00+00:00,3.6549821548461914,3.6549821548461914,3.4875783920288086,3.4875783920288086,41500
1990-03-27 00:00:00+00:00,3.4875787105880867,3.4875787105880867,3.2922743027951538,3.3201749324798584,121900
1990-03-28 00:00:00+00:00,3.320174792120534,3.4596779346466064,3.320174792120534,3.4596779346466064,118300
1990-03-29 00:00:00+00:00,3.459678524830302,3.459678524830302,3.3480759917712604,3.4038772583007812,58300
1990-03-30 00:00:00+00:00,3.403876642542561,3.5991810400654947,3.403876642542561,3.543379783630371,192600
1990-04-02 00:00:00+00:00,3.3480761662002436,3.4038774356369146,3.3480761662002436,3.375976800918579,129200
1990-04-03 00:00:00+00:00,3.431777306141392,3.4596779346466064,3.431777306141392,3.4596779346466064,123800
1990-04-04 00:00:00+00:00,3.4596777648925783,3.515479019165039,3.4596777648925783,3.4875783920288086,205300
1990-04-05 00:00:00+00:00,3.4317778915655417,3.4317778915655417,3.4038772583007812,3.4038772583007812,144300
1990-04-06 00:00:00+00:00,3.3759760181109106,3.3759760181109106,3.2922741333643595,3.3480753898620605,197500
1990-04-09 00:00:00+00:00,3.3201749324798584,3.4038768215339723,3.3201749324798584,3.3201749324798584,119300
1990-04-10 00:00:00+00:00,3.2922739289764666,3.3201745554932165,3.264373302459717,3.264373302459717,45400
1990-04-11 00:00:00+00:00,3.2364727766617483,3.2643734040467636,3.2085721492767334,3.2085721492767334,123700
1990-04-12 00:00:00+00:00,3.180670886204161,3.2364721298217773,3.180670886204161,3.2364721298217773,74800
1990-04-16 00:00:00+00:00,3.2364721298217773,3.320173995248203,3.2364721298217773,3.2364721298217773,183900
1990-04-17 00:00:00+00:00,3.2643734040467636,3.2922740314317784,3.2085721492767334,3.2085721492767334,97800
1990-04-18 00:00:00+00:00,3.2364727766617483,3.2364727766617483,3.2085721492767334,3.2085721492767334,59800
1990-04-19 00:00:00+00:00,3.2364726759429674,3.264373302459717,3.2364726759429674,3.264373302459717,91500
1990-04-20 00:00:00+00:00,3.2364732128078657,3.2922744750976562,3.2364732128078657,3.2922744750976562,73100
1990-04-23 00:00:00+00:00,3.2643740029461616,3.2643740029461616,3.1248708404270946,3.152771472930908,117100
1990-04-24 00:00:00+00:00,3.152772371258054,3.1806730117116655,3.1248717308044434,3.1248717308044434,65100
1990-04-25 00:00:00+00:00,3.152772371258054,3.152772371258054,3.1248717308044434,3.1248717308044434,127800
1990-04-26 00:00:00+00:00,3.1248706470836294,3.1248706470836294,3.0690693855285645,3.0690693855285645,58800
1990-04-27 00:00:00+00:00,3.0690693855285645,3.096970016306097,3.0690693855285645,3.0690693855285645,17900
1990-04-30 00:00:00+00:00,3.1248708404270946,3.1806721054347213,3.1248708404270946,3.152771472930908,57500
1990-05-01 00:00:00+00:00,3.1806721054347213,3.1806721054347213,3.152771472930908,3.152771472930908,80500
1990-05-02 00:00:00+00:00,3.1806723578902316,3.375976800918579,3.1806723578902316,3.375976800918579,65200
1990-05-03 00:00:00+00:00,3.4317780816277796,3.627082525297653,3.4317780816277796,3.599181890487671,212100
1990-05-04 00:00:00+00:00,3.5991809005737303,3.627081527709961,3.4875783920288086,3.4875783920288086,114000
1990-05-07 00:00:00+00:00,3.487578527195247,3.571280411847933,3.487578527195247,3.543379783630371,103700
1990-05-08 00:00:00+00:00,3.515479019165039,3.5433796463012697,3.4875783920288086,3.4875783920288086,127900
1990-05-09 00:00:00+00:00,3.4596779346466064,3.4875785631518212,3.431777306141392,3.4596779346466064,94100
1990-05-10 00:00:00+00:00,3.4596779346466064,3.4875785631518212,3.431777306141392,3.4596779346466064,58900
1990-05-11 00:00:00+00:00,3.4596790685886294,3.4875797062385376,3.4317784309387207,3.4317784309387207,61200
1990-05-14 00:00:00+00:00,3.4596777648925783,3.4875783920288086,3.4317771377563475,3.4875783920288086,73600
1990-05-15 00:00:00+00:00,3.4596790685886294,3.4596790685886294,3.4038777932888125,3.4317784309387207,31800
1990-05-16 00:00:00+00:00,3.4317772746086117,3.4317772746086117,3.3480753898620605,3.3480753898620605,25500
1990-05-17 00:00:00+00:00,3.4038772583007812,3.4317778915655417,3.375976625036021,3.4038772583007812,29400
1990-05-18 00:00:00+00:00,3.4317762738182434,3.5154781341552734,3.4317762738182434,3.5154781341552734,66300
1990-05-21 00:00:00+00:00,3.4875797062385376,3.515480343888446,3.4038777932888125,3.4317784309387207,50700
1990-05-22 00:00:00+00:00,3.4038774356369146,3.4038774356369146,3.3480761662002436,3.375976800918579,63900
1990-05-23 00:00:00+00:00,3.375976800918579,3.4038774356369146,3.3480761662002436,3.375976800918579,57100
1990-05-24 00:00:00+00:00,3.3759761918492677,3.3759761918492677,3.2922743027951538,3.3201749324798584,24200
1990-05-25 00:00:00+00:00,3.2922733734393943,3.320173995248203,3.2364721298217773,3.2364721298217773,35900
1990-05-29 00:00:00+00:00,3.2364727766617483,3.2643734040467636,3.180671521891718,3.2085721492767334,69500
1990-05-30 00:00:00+00:00,3.2364726759429674,3.264373302459717,3.2364726759429674,3.264373302459717,69000
1990-05-31 00:00:00+00:00,3.264373302459717,3.264373302459717,3.2364726759429674,3.264373302459717,49400
1990-06-01 00:00:00+00:00,3.264373673110449,3.3201749324798584,3.264373673110449,3.3201749324798584,95300
1990-06-04 00:00:00+00:00,3.3201749324798584,3.3201749324798584,3.264373673110449,3.3201749324798584,50400
1990-06-05 00:00:00+00:00,3.3480753898620605,3.3480753898620605,3.32017476161321,3.3480753898620605,82700
1990-06-06 00:00:00+00:00,3.3480753898620605,3.3480753898620605,3.32017476161321,3.3480753898620605,46600
1990-06-07 00:00:00+00:00,3.2922741333643595,3.3480753898620605,3.264373505115509,3.3480753898620605,46800
1990-06-08 00:00:00+00:00,3.348075182009966,3.348075182009966,3.2364726759429674,3.264373302459717,42300
1990-06-11 00:00:00+00:00,3.264373302459717,3.264373302459717,3.2085720494262175,3.264373302459717,48200
1990-06-12 00:00:00+00:00,3.2643734040467636,3.2643734040467636,3.180671521891718,3.2085721492767334,61600
1990-06-13 00:00:00+00:00,3.2364727766617483,3.2364727766617483,3.2085721492767334,3.2085721492767334,41300
1990-06-14 00:00:00+00:00,3.208572320770799,3.208572320770799,3.1248704341419957,3.1806716918945312,107800
1990-06-15 00:00:00+00:00,3.1806730117116655,3.1806730117116655,3.1248717308044434,3.1248717308044434,37900
1990-06-18 00:00:00+00:00,3.152772371258054,3.1806730117116655,3.096971090350832,3.1248717308044434,88700
1990-06-19 00:00:00+00:00,3.1248708404270946,3.152771472930908,3.1248708404270946,3.152771472930908,62900
1990-06-20 00:00:00+00:00,3.152770796392718,3.2922739289764666,3.152770796392718,3.264373302459717,77600
1990-06-21 00:00:00+00:00,3.2922744750976562,3.2922744750976562,3.264373843952761,3.2922744750976562,35200
1990-06-22 00:00:00+00:00,3.2922744750976562,3.320175106242552,3.264373843952761,3.2922744750976562,58400
1990-06-25 00:00:00+00:00,3.2922743027951538,3.348075562164563,3.264373673110449,3.3201749324798584,114400
1990-06-26 00:00:00+00:00,3.2922733734393943,3.320173995248203,3.2364721298217773,3.2364721298217773,73300
1990-06-27 00:00:00+00:00,3.264373505115509,3.3480753898620605,3.264373505115509,3.3480753898620605,38300
1990-06-28 00:00:00+00:00,3.3480761662002436,3.4038774356369146,3.3480761662002436,3.375976800918579,45700
1990-06-29 00:00:00+00:00,3.320173995248203,3.3480746170570113,3.2364721298217773,3.2364721298217773,36700
1990-07-02 00:00:00+00:00,3.292274163615319,3.4596779346466064,3.292274163615319,3.4596779346466064,95500
1990-07-03 00:00:00+00:00,3.459677898977685,3.627081668283057,3.459677898977685,3.543379783630371,78100
1990-07-05 00:00:00+00:00,3.5433797487845786,3.6270816326141357,3.515479120841393,3.6270816326141357,110300
1990-07-06 00:00:00+00:00,3.6270806146046475,3.6270806146046475,3.48757751404293,3.5154781341552734,101200
1990-07-09 00:00:00+00:00,3.487578492898207,3.6270816326141357,3.487578492898207,3.6270816326141357,80900
1990-07-10 00:00:00+00:00,3.599181890487671,3.627082525297653,3.599181890487671,3.599181890487671,72800
1990-07-11 00:00:00+00:00,3.6270810618545073,3.710782932512688,3.6270810618545073,3.682882308959961,55100
1990-07-12 00:00:00+00:00,3.6549821216613054,3.682882748544216,3.5433796141296625,3.5712802410125732,78400
1990-07-13 00:00:00+00:00,3.59918100467095,3.682882888500507,3.59918100467095,3.6270816326141357,63200
1990-07-16 00:00:00+00:00,3.6549822965006187,3.6549822965006187,3.543379783630371,3.543379783630371,100300
1990-07-17 00:00:00+00:00,3.571280411847933,3.5991810400654947,3.543379783630371,3.543379783630371,55200
1990-07-18 00:00:00+00:00,3.571281255677689,3.627082525297653,3.571281255677689,3.599181890487671,58600
1990-07-19 00:00:00+00:00,3.627082525297653,3.627082525297653,3.599181890487671,3.599181890487671,88100
1990-07-20 00:00:00+00:00,3.5991815410497536,3.654982805252075,3.5991815410497536,3.654982805252075,25100
1990-07-23 00:00:00+00:00,3.5991822568381706,3.5991822568381706,3.4038777932888125,3.4317784309387207,50600
1990-07-24 00:00:00+00:00,3.4317771377563475,3.4875783920288086,3.4317771377563475,3.4875783920288086,43600
1990-07-25 00:00:00+00:00,3.4875785631518212,3.4875785631518212,3.431777306141392,3.4596779346466064,37000
1990-07-26 00:00:00+00:00,3.4317784309387207,3.4875797062385376,3.4317784309387207,3.4317784309387207,32500
1990-07-27 00:00:00+00:00,3.403876646359761,3.403876646359761,3.32017476161321,3.3480753898620605,171600
1990-07-30 00:00:00+00:00,3.375977155638904,3.4317784309387207,3.375977155638904,3.4317784309387207,44400
1990-07-31 00:00:00+00:00,3.403876510620117,3.515479019165039,3.403876510620117,3.4875783920288086,31800
1990-08-01 00:00:00+00:00,3.4875785631518212,3.5433798201622504,3.4596779346466064,3.4596779346466064,70500
1990-08-02 00:00:00+00:00,3.4317780703552496,3.4317780703552496,3.3480761662002436,3.375976800918579,59700
1990-08-03 00:00:00+00:00,3.320173995248203,3.320173995248203,3.2364721298217773,3.2364721298217773,46300
1990-08-06 00:00:00+00:00,3.1248705802707497,3.1248705802707497,2.9574667991848167,3.041168689727783,80400
1990-08-07 00:00:00+00:00,3.0132678589730895,3.124870372268389,2.90166534567779,2.9574666023254395,158500
