"('date', '')","('open', 'ASAN')","('high', 'ASAN')","('low', 'ASAN')","('close', 'ASAN')","('volume', 'ASAN')"
2024-01-02 00:00:00+00:00,18.639999389648438,18.670000076293945,17.67099952697754,17.75,2803600
2024-01-03 00:00:00+00:00,17.329999923706055,17.559999465942383,16.989999771118164,17.049999237060547,2823200
2024-01-04 00:00:00+00:00,17.0,17.260000228881836,16.809999465942383,16.979999542236328,1768700
2024-01-05 00:00:00+00:00,16.81999969482422,17.270000457763672,16.809999465942383,16.8799991607666,1770700
2024-01-08 00:00:00+00:00,17.0,18.059999465942383,17.0,18.020000457763672,2725500
2024-01-09 00:00:00+00:00,17.829999923706055,18.575000762939453,17.700000762939453,18.399999618530273,2467200
2024-01-10 00:00:00+00:00,18.420000076293945,19.329999923706055,17.969999313354492,19.229999542236328,3752900
2024-01-11 00:00:00+00:00,19.239999771118164,19.280000686645508,18.30500030517578,18.56999969482422,1878100
2024-01-12 00:00:00+00:00,18.6299991607666,19.040000915527344,18.469999313354492,18.579999923706055,1398200
2024-01-16 00:00:00+00:00,18.309999465942383,18.479999542236328,17.920000076293945,18.3799991607666,1571300
2024-01-17 00:00:00+00:00,18.09000015258789,18.209999084472656,17.516000747680664,18.040000915527344,1606500
2024-01-18 00:00:00+00:00,18.40999984741211,18.545000076293945,17.459999084472656,17.690000534057617,1413100
2024-01-19 00:00:00+00:00,17.950000762939453,18.190000534057617,17.594999313354492,18.149999618530273,1338900
2024-01-22 00:00:00+00:00,18.549999237060547,19.3700008392334,18.540000915527344,19.040000915527344,2154400
2024-01-23 00:00:00+00:00,19.200000762939453,19.350000381469727,18.780000686645508,19.09000015258789,1150400
2024-01-24 00:00:00+00:00,19.34000015258789,19.489999771118164,18.415000915527344,18.459999084472656,1495400
2024-01-25 00:00:00+00:00,18.790000915527344,18.809999465942383,18.174999237060547,18.389999389648438,1380900
2024-01-26 00:00:00+00:00,18.3700008392334,18.847999572753906,18.290000915527344,18.3799991607666,1392700
2024-01-29 00:00:00+00:00,18.440000534057617,19.270000457763672,18.3799991607666,19.149999618530273,1406100
2024-01-30 00:00:00+00:00,18.899999618530273,18.989999771118164,18.260000228881836,18.43000030517578,1493600
2024-01-31 00:00:00+00:00,18.170000076293945,18.299999237060547,17.3799991607666,17.420000076293945,1829900
2024-02-01 00:00:00+00:00,17.579999923706055,17.7549991607666,17.110000610351562,17.540000915527344,1631400
2024-02-02 00:00:00+00:00,17.1299991607666,17.709999084472656,16.84000015258789,17.610000610351562,1753100
2024-02-05 00:00:00+00:00,17.440000534057617,17.5,16.790000915527344,17.31999969482422,1499700
2024-02-06 00:00:00+00:00,17.34000015258789,18.0,17.260000228881836,18.0,1461900
2024-02-07 00:00:00+00:00,18.219999313354492,18.280000686645508,17.790000915527344,18.010000228881836,1251300
2024-02-08 00:00:00+00:00,18.09000015258789,18.979999542236328,18.014999389648438,18.959999084472656,1817300
2024-02-09 00:00:00+00:00,19.3799991607666,19.985000610351562,19.280000686645508,19.829999923706055,2217100
2024-02-12 00:00:00+00:00,19.600000381469727,20.084999084472656,19.43000030517578,19.610000610351562,1836700
2024-02-13 00:00:00+00:00,18.299999237060547,18.934999465942383,18.15999984741211,18.5,2194600
2024-02-14 00:00:00+00:00,18.850000381469727,19.44499969482422,18.540000915527344,19.40999984741211,2308800
2024-02-15 00:00:00+00:00,19.68000030517578,19.75,19.049999237060547,19.3700008392334,954500
2024-02-16 00:00:00+00:00,19.049999237060547,19.24799919128418,18.600000381469727,18.93000030517578,1606800
2024-02-20 00:00:00+00:00,18.579999923706055,18.729999542236328,18.149999618530273,18.729999542236328,1602000
2024-02-21 00:00:00+00:00,18.020000457763672,18.280000686645508,17.389999389648438,17.399999618530273,2716900
2024-02-22 00:00:00+00:00,17.8799991607666,17.93000030517578,17.420000076293945,17.899999618530273,1949000
