"('date', '')","('open', 'ACNT')","('high', 'ACNT')","('low', 'ACNT')","('close', 'ACNT')","('volume', 'ACNT')"
2024-01-02 00:00:00+00:00,9.0600004196167,10.0,8.989999771118164,9.800000190734863,26100
2024-01-03 00:00:00+00:00,9.970000267028809,10.199999809265137,9.5,10.079999923706055,31600
2024-01-04 00:00:00+00:00,10.100000381469727,10.149999618530273,9.829999923706055,9.829999923706055,8700
2024-01-05 00:00:00+00:00,10.140000343322754,10.140000343322754,9.880000114440918,9.979999542236328,12100
2024-01-08 00:00:00+00:00,9.890000343322754,9.989999771118164,9.75,9.949999809265137,8500
2024-01-09 00:00:00+00:00,9.949999809265137,9.949999809265137,9.760000228881836,9.850000381469727,2500
2024-01-10 00:00:00+00:00,9.899999618530273,9.989999771118164,9.8100004196167,9.8100004196167,3900
2024-01-11 00:00:00+00:00,9.989999771118164,10.199999809265137,9.859999656677246,10.010000228881836,22400
2024-01-12 00:00:00+00:00,10.130000114440918,10.680000305175781,9.850000381469727,10.600000381469727,13700
2024-01-16 00:00:00+00:00,10.600000381469727,10.880000114440918,10.5,10.529999732971191,6600
2024-01-17 00:00:00+00:00,10.579999923706055,10.579999923706055,10.5,10.510000228881836,1400
2024-01-18 00:00:00+00:00,10.630000114440918,10.630000114440918,10.390000343322754,10.390000343322754,2500
2024-01-19 00:00:00+00:00,10.390000343322754,10.699999809265137,10.25,10.699999809265137,3400
2024-01-22 00:00:00+00:00,10.569999694824219,10.75,10.390000343322754,10.699999809265137,4300
2024-01-23 00:00:00+00:00,10.680000305175781,10.680000305175781,10.40999984741211,10.40999984741211,5800
2024-01-24 00:00:00+00:00,10.5600004196167,10.5600004196167,10.180000305175781,10.479999542236328,6600
2024-01-25 00:00:00+00:00,10.1899995803833,10.470000267028809,10.029999732971191,10.460000038146973,4800
2024-01-26 00:00:00+00:00,10.4399995803833,10.449999809265137,10.430000305175781,10.449999809265137,3000
2024-01-29 00:00:00+00:00,10.010000228881836,10.4399995803833,9.880000114440918,9.880000114440918,8100
2024-01-30 00:00:00+00:00,10.109999656677246,10.279999732971191,9.989999771118164,10.279999732971191,4600
2024-01-31 00:00:00+00:00,9.3100004196167,10.199999809265137,9.3100004196167,10.010000228881836,8100
2024-02-01 00:00:00+00:00,10.390000343322754,10.390000343322754,9.8100004196167,10.1899995803833,6300
2024-02-02 00:00:00+00:00,10.050000190734863,10.050000190734863,9.449999809265137,9.979999542236328,11600
2024-02-05 00:00:00+00:00,9.829999923706055,9.890000343322754,9.640000343322754,9.850000381469727,10900
2024-02-06 00:00:00+00:00,9.65999984741211,9.970000267028809,9.65999984741211,9.970000267028809,900
2024-02-07 00:00:00+00:00,10.149999618530273,10.149999618530273,9.710000038146973,9.899999618530273,2700
2024-02-08 00:00:00+00:00,10.140000343322754,10.140000343322754,9.65999984741211,9.65999984741211,3000
2024-02-09 00:00:00+00:00,9.630000114440918,9.970000267028809,9.510000228881836,9.970000267028809,6500
2024-02-12 00:00:00+00:00,10.029999732971191,10.420000076293945,9.75,9.75,10700
2024-02-13 00:00:00+00:00,9.75,10.0,9.670000076293945,9.670000076293945,3700
2024-02-14 00:00:00+00:00,9.920000076293945,10.25,9.920000076293945,10.25,5600
2024-02-15 00:00:00+00:00,10.4399995803833,10.4399995803833,10.050000190734863,10.050000190734863,1300
2024-02-16 00:00:00+00:00,10.1899995803833,10.1899995803833,10.010000228881836,10.149999618530273,2000
2024-02-20 00:00:00+00:00,9.579999923706055,10.079999923706055,9.579999923706055,10.0,1700
2024-02-21 00:00:00+00:00,10.0,10.0,10.0,10.0,700
2024-02-22 00:00:00+00:00,9.789999961853027,10.09000015258789,9.729999542236328,10.09000015258789,3300
2024-02-23 00:00:00+00:00,9.8100004196167,10.149999618530273,9.649999618530273,9.9399995803833,5400
2024-02-26 00:00:00+00:00,10.069999694824219,10.1899995803833,10.069999694824219,10.100000381469727,3500
2024-02-27 00:00:00+00:00,9.930000305175781,10.170000076293945,9.75,10.0,5700
2024-02-28 00:00:00+00:00,10.1899995803833,10.5,9.930000305175781,10.25,13900
2024-02-29 00:00:00+00:00,10.5,11.0,10.079999923706055,10.710000038146973,26000
2024-03-01 00:00:00+00:00,10.9399995803833,11.1899995803833,10.539999961853027,10.729999542236328,22700
2024-03-04 00:00:00+00:00,10.699999809265137,11.149999618530273,10.670000076293945,10.75,1000
2024-03-05 00:00:00+00:00,10.739999771118164,10.899999618530273,10.520000457763672,10.520000457763672,4200
2024-03-06 00:00:00+00:00,10.699999809265137,10.729999542236328,10.520000457763672,10.520000457763672,700
2024-03-07 00:00:00+00:00,10.649999618530273,10.649999618530273,10.369999885559082,10.369999885559082,3800
2024-03-08 00:00:00+00:00,10.350000381469727,10.350000381469727,10.010000228881836,10.329999923706055,3900
2024-03-11 00:00:00+00:00,10.420000076293945,10.699999809265137,10.420000076293945,10.520000457763672,7500
2024-03-12 00:00:00+00:00,10.069999694824219,10.5,10.069999694824219,10.3100004196167,6300
2024-03-13 00:00:00+00:00,10.699999809265137,10.699999809265137,10.550000190734863,10.550000190734863,3400
2024-03-14 00:00:00+00:00,10.729999542236328,10.729999542236328,10.550000190734863,10.550000190734863,500
2024-03-15 00:00:00+00:00,10.5,10.75,10.449999809265137,10.75,24100
2024-03-18 00:00:00+00:00,10.600000381469727,10.600000381469727,10.399999618530273,10.399999618530273,2600
2024-03-19 00:00:00+00:00,10.369999885559082,10.600000381469727,10.369999885559082,10.600000381469727,3000
2024-03-20 00:00:00+00:00,10.510000228881836,10.680000305175781,10.15999984741211,10.680000305175781,5200
2024-03-21 00:00:00+00:00,10.869999885559082,10.869999885559082,10.180000305175781,10.550000190734863,5500
2024-03-22 00:00:00+00:00,10.420000076293945,10.720000267028809,10.149999618530273,10.479999542236328,2600
2024-03-25 00:00:00+00:00,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,1200
2024-03-26 00:00:00+00:00,10.4399995803833,10.5,10.319999694824219,10.5,2400
2024-03-27 00:00:00+00:00,10.3100004196167,10.59000015258789,10.199999809265137,10.510000228881836,3800
2024-03-28 00:00:00+00:00,10.5,10.5,10.020000457763672,10.1899995803833,10500
2024-04-01 00:00:00+00:00,10.1899995803833,10.850000381469727,10.1899995803833,10.420000076293945,23300
2024-04-02 00:00:00+00:00,10.5,10.899999618530273,10.5,10.899999618530273,8300
2024-04-03 00:00:00+00:00,10.880000114440918,10.890000343322754,10.449999809265137,10.539999961853027,7300
2024-04-04 00:00:00+00:00,10.739999771118164,10.920000076293945,10.739999771118164,10.829999923706055,1400
2024-04-05 00:00:00+00:00,10.739999771118164,10.890000343322754,10.460000038146973,10.890000343322754,5100
2024-04-08 00:00:00+00:00,10.779999732971191,10.920000076293945,10.399999618530273,10.760000228881836,6300
2024-04-09 00:00:00+00:00,10.800000190734863,10.84000015258789,10.65999984741211,10.699999809265137,3600
2024-04-10 00:00:00+00:00,10.6899995803833,10.899999618530273,10.390000343322754,10.649999618530273,6800
2024-04-11 00:00:00+00:00,10.510000228881836,10.680000305175781,10.510000228881836,10.680000305175781,800
2024-04-12 00:00:00+00:00,10.600000381469727,10.600000381469727,10.350000381469727,10.460000038146973,2900
2024-04-15 00:00:00+00:00,10.449999809265137,10.5,10.300000190734863,10.300000190734863,4500
2024-04-16 00:00:00+00:00,10.3100004196167,10.3100004196167,10.039999961853027,10.039999961853027,2500
2024-04-17 00:00:00+00:00,10.069999694824219,10.319999694824219,9.670000076293945,9.670000076293945,5400
2024-04-18 00:00:00+00:00,10.079999923706055,10.079999923706055,9.59000015258789,9.850000381469727,10000
2024-04-19 00:00:00+00:00,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,600
2024-04-22 00:00:00+00:00,10.0,10.210000038146973,9.609999656677246,9.800000190734863,6000
2024-04-23 00:00:00+00:00,10.489999771118164,10.489999771118164,9.949999809265137,10.369999885559082,4000
2024-04-24 00:00:00+00:00,10.489999771118164,10.489999771118164,10.149999618530273,10.220000267028809,3100
2024-04-25 00:00:00+00:00,10.390000343322754,10.390000343322754,9.75,10.369999885559082,7600
2024-04-26 00:00:00+00:00,10.109999656677246,10.390000343322754,10.0,10.390000343322754,2300
2024-04-29 00:00:00+00:00,10.0600004196167,10.399999618530273,10.0600004196167,10.399999618530273,8000
2024-04-30 00:00:00+00:00,9.829999923706055,10.289999961853027,9.829999923706055,10.239999771118164,1500
2024-05-01 00:00:00+00:00,10.039999961853027,10.149999618530273,9.869999885559082,10.149999618530273,3200
2024-05-02 00:00:00+00:00,10.1899995803833,10.25,10.1899995803833,10.25,4500
2024-05-03 00:00:00+00:00,10.239999771118164,10.300000190734863,10.100000381469727,10.100000381469727,1300
2024-05-06 00:00:00+00:00,10.199999809265137,10.350000381469727,10.050000190734863,10.050000190734863,5700
2024-05-07 00:00:00+00:00,10.109999656677246,10.34000015258789,9.770000457763672,9.770000457763672,11800
2024-05-08 00:00:00+00:00,9.979999542236328,10.180000305175781,9.779999732971191,10.180000305175781,8800
2024-05-09 00:00:00+00:00,10.149999618530273,10.149999618530273,9.899999618530273,10.149999618530273,5800
2024-05-10 00:00:00+00:00,9.949999809265137,10.319999694824219,9.649999618530273,10.239999771118164,26600
2024-05-13 00:00:00+00:00,10.300000190734863,10.399999618530273,10.289999961853027,10.319999694824219,13500
2024-05-14 00:00:00+00:00,10.0,10.220000267028809,10.0,10.15999984741211,5200
2024-05-15 00:00:00+00:00,10.5,10.5,10.300000190734863,10.34000015258789,3600
2024-05-16 00:00:00+00:00,10.109999656677246,10.399999618530273,10.020000457763672,10.3100004196167,12400
2024-05-17 00:00:00+00:00,10.220000267028809,10.34000015258789,9.989999771118164,10.09000015258789,14600
2024-05-20 00:00:00+00:00,10.079999923706055,10.109999656677246,10.010000228881836,10.010000228881836,2300
2024-05-21 00:00:00+00:00,10.289999961853027,10.390000343322754,10.0,10.100000381469727,10700
2024-05-22 00:00:00+00:00,10.140000343322754,10.390000343322754,9.890000343322754,10.25,4600
2024-05-23 00:00:00+00:00,10.25,10.25,10.119999885559082,10.119999885559082,2100
2024-05-24 00:00:00+00:00,10.100000381469727,10.25,10.100000381469727,10.25,6100
2024-05-28 00:00:00+00:00,10.25,10.5,10.0,10.369999885559082,5100
2024-05-29 00:00:00+00:00,10.350000381469727,10.5,10.279999732971191,10.489999771118164,182200
2024-05-30 00:00:00+00:00,10.479999542236328,10.5,10.399999618530273,10.430000305175781,6100
2024-05-31 00:00:00+00:00,10.279999732971191,10.600000381469727,10.279999732971191,10.329999923706055,2300
2024-06-03 00:00:00+00:00,10.289999961853027,10.470000267028809,10.119999885559082,10.470000267028809,15100
2024-06-04 00:00:00+00:00,10.289999961853027,10.510000228881836,10.109999656677246,10.430000305175781,10100
2024-06-05 00:00:00+00:00,10.539999961853027,10.539999961853027,10.420000076293945,10.420000076293945,1000
2024-06-06 00:00:00+00:00,10.539999961853027,10.539999961853027,10.520000457763672,10.520000457763672,1500
2024-06-07 00:00:00+00:00,10.350000381469727,10.350000381469727,10.199999809265137,10.199999809265137,3200
2024-06-10 00:00:00+00:00,10.300000190734863,10.319999694824219,10.0,10.140000343322754,2100
