"('date', '')","('open', 'BBD')","('high', 'BBD')","('low', 'BBD')","('close', 'BBD')","('volume', 'BBD')"
2024-01-02 00:00:00+00:00,3.059455418552625,3.068246948679234,2.9979147076663595,3.0067062377929688,12357100
2024-01-03 00:00:00+00:00,3.027830614231391,3.054236088152635,3.0102269649505615,3.0102269649505615,11992200
2024-01-04 00:00:00+00:00,2.992623822473819,3.0366329531288865,2.975020170211792,2.975020170211792,20950500
2024-01-05 00:00:00+00:00,3.0366327609006785,3.0806418887698324,3.0190291097530166,3.05423641204834,17219600
2024-01-08 00:00:00+00:00,3.0454344749450684,3.080641775951035,3.027830824442085,3.0454344749450684,13369800
2024-01-09 00:00:00+00:00,2.9750203216501157,2.983822148229171,2.9046054991655734,2.913407325744629,28294300
2024-01-10 00:00:00+00:00,2.913406991139307,2.931010642275635,2.8870015144348145,2.8870015144348145,18175800
2024-01-11 00:00:00+00:00,2.9134066369048455,2.9134066369048455,2.860595689917023,2.878199338912964,17827300
2024-01-12 00:00:00+00:00,2.9134070067230753,2.9222088323383204,2.8605960530316055,2.8693978786468506,12510500
2024-01-16 00:00:00+00:00,2.8429922079092633,2.8429922079092633,2.8077849078494186,2.81658673286438,15905500
2024-01-17 00:00:00+00:00,2.825388557879341,2.8429922079092633,2.8077849078494186,2.81658673286438,12857900
2024-01-18 00:00:00+00:00,2.7813793217703457,2.8165866204246957,2.754973847779583,2.8077847957611084,19851100
2024-01-19 00:00:00+00:00,2.798983335494995,2.816586987113976,2.754974206447543,2.798983335494995,42496800
2024-01-22 00:00:00+00:00,2.772577893384701,2.7989833711495358,2.702163076159726,2.7285685539245605,18219500
2024-01-23 00:00:00+00:00,2.737370491027832,2.7461723173069403,2.7109650121905067,2.737370491027832,19072600
2024-01-24 00:00:00+00:00,2.772577893384701,2.772577893384701,2.7285685539245605,2.7285685539245605,12820000
2024-01-25 00:00:00+00:00,2.754974603652954,2.772578257809986,2.7461725667223273,2.754974603652954,11577700
2024-01-26 00:00:00+00:00,2.7813796997070312,2.8077851772857967,2.7725778738474425,2.7813796997070312,7242200
2024-01-29 00:00:00+00:00,2.754973986252,2.763775811357991,2.7197664759759723,2.7461719512939453,12193000
2024-01-30 00:00:00+00:00,2.7461722057677833,2.754974241541478,2.7285685539245605,2.7285685539245605,12663500
2024-01-31 00:00:00+00:00,2.7813797193063126,2.790181545227924,2.7285685539245605,2.7285685539245605,12599400
2024-02-01 00:00:00+00:00,2.7373707396438114,2.76377643073147,2.710965258408263,2.754974603652954,10767900
2024-02-02 00:00:00+00:00,2.696807655014472,2.740873098373413,2.679181477670896,2.740873098373413,13776100
2024-02-05 00:00:00+00:00,2.7320601449006117,2.784938889668711,2.7144339666847848,2.7584996223449707,9579000
2024-02-06 00:00:00+00:00,2.8818826260183865,2.961200421278494,2.873069537656152,2.9523873329162598,25482600
2024-02-07 00:00:00+00:00,2.582237138736845,2.608676401029915,2.4676667920129596,2.4941060543060303,73710400
2024-02-08 00:00:00+00:00,2.4941059748820322,2.5029190620324058,2.3707227547768013,2.405975103378296,32761200
2024-02-09 00:00:00+00:00,2.379535841927175,2.4147881905286694,2.3354704061753067,2.405975103378296,39293900
2024-02-12 00:00:00+00:00,2.414788776479554,2.450041133635068,2.4059756871906757,2.4236018657684326,10859100
2024-02-13 00:00:00+00:00,2.370722588516522,2.379535675048828,2.335470242387297,2.379535675048828,11488600
2024-02-14 00:00:00+00:00,2.4059753057920847,2.4236014815757154,2.344283690549377,2.361909866333008,26389800
2024-02-15 00:00:00+00:00,2.3795362600410805,2.414788614836849,2.3795362600410805,2.397162437438965,19409200
2024-02-16 00:00:00+00:00,2.3971620162279224,2.4147881905286694,2.3707227547768013,2.405975103378296,12665800
2024-02-20 00:00:00+00:00,2.4941063470356957,2.5205456124319046,2.4764801701048893,2.5029194355010986,22361500
2024-02-21 00:00:00+00:00,2.4941062380283388,2.4941062380283388,2.4676669737876833,2.48529314994812,13572100
2024-02-22 00:00:00+00:00,2.5117322291680777,2.5293584040301247,2.4764798794439833,2.4941060543060303,18125300
2024-02-23 00:00:00+00:00,2.467666993562427,2.485293169864112,2.4412277291099,2.450040817260742,20595800
2024-02-26 00:00:00+00:00,2.4412277291099,2.4588539054115848,2.4324146409590575,2.450040817260742,9983000
2024-02-27 00:00:00+00:00,2.4852932585702927,2.538171999483314,2.4764801701048893,2.5029194355010986,18892800
2024-02-28 00:00:00+00:00,2.5117324141887756,2.5205455022689938,2.476480061867902,2.48529314994812,10454700
2024-02-29 00:00:00+00:00,2.4412277291099,2.4588539054115848,2.40597537650653,2.450040817260742,17258400
2024-03-01 00:00:00+00:00,2.4764798966028265,2.4852929840949134,2.4324144591423913,2.4588537216186523,13007200
2024-03-04 00:00:00+00:00,2.46238411066759,2.471209851871972,2.4359068870544434,2.4359068870544434,14388200
2024-03-05 00:00:00+00:00,2.4359072349618227,2.4712102048214826,2.4359072349618227,2.4623844623565674,14463100
2024-03-06 00:00:00+00:00,2.4888617992401123,2.5241647706528036,2.4800360563869397,2.4888617992401123,11651600
2024-03-07 00:00:00+00:00,2.4888617630036056,2.4888617630036056,2.4535587921049067,2.4800360202789307,10139000
2024-03-08 00:00:00+00:00,2.4535587198916526,2.4976874322162277,2.4535587198916526,2.4623844623565674,16946200
2024-03-11 00:00:00+00:00,2.471210277554256,2.49768750572828,2.4535587921049067,2.4800360202789307,16139000
2024-03-12 00:00:00+00:00,2.480035928118274,2.5241646401017794,2.471210185721573,2.515338897705078,20727900
2024-03-13 00:00:00+00:00,2.5241645400724377,2.5594677186825203,2.515338798025489,2.541816234588623,11017000
2024-03-14 00:00:00+00:00,2.541816234588623,2.5682934607294685,2.5241645400724377,2.541816234588623,20867500
2024-03-15 00:00:00+00:00,2.5329898247589955,2.5418157756346056,2.4976868629455566,2.4976868629455566,8706000
