"('date', '')","('open', 'CHN')","('high', 'CHN')","('low', 'CHN')","('close', 'CHN')","('volume', 'CHN')"
1992-07-10 00:00:00+00:00,1.1815719127655029,1.1912569284439087,1.1622018814086914,1.1622018814086914,1135700
1992-07-13 00:00:00+00:00,1.1622018814086914,1.1718868970870973,1.1525168657302858,1.1622018814086914,420400
1992-07-14 00:00:00+00:00,1.1622017371554334,1.1622017371554334,1.1525167226791382,1.1525167226791382,165400
1992-07-15 00:00:00+00:00,1.1622017371554334,1.1622017371554334,1.1525167226791382,1.1525167226791382,72200
1992-07-16 00:00:00+00:00,1.1525168657302858,1.1622018814086914,1.1525168657302858,1.1622018814086914,27600
1992-07-17 00:00:00+00:00,1.1525168657302858,1.1622018814086914,1.1525168657302858,1.1622018814086914,174400
1992-07-20 00:00:00+00:00,1.1525168176424705,1.162201832916777,1.142831802368164,1.142831802368164,152500
1992-07-21 00:00:00+00:00,1.142831802368164,1.1525168176424705,1.142831802368164,1.142831802368164,45200
1992-07-22 00:00:00+00:00,1.1525171124416849,1.1525171124416849,1.1137770414352417,1.1137770414352417,260400
1992-07-23 00:00:00+00:00,1.1234618680817738,1.1234618680817738,1.0847218036651611,1.0847218036651611,179100
1992-07-24 00:00:00+00:00,1.0847218036651611,1.0944068197693142,1.0847218036651611,1.0847218036651611,111800
1992-07-27 00:00:00+00:00,1.0847219450283894,1.1040919797610391,1.0847219450283894,1.0944069623947144,58000
1992-07-28 00:00:00+00:00,1.1040919797610391,1.1040919797610391,1.0847219450283894,1.0944069623947144,38500
1992-07-29 00:00:00+00:00,1.094406702579596,1.1331467628479004,1.094406702579596,1.1331467628479004,12800
1992-07-30 00:00:00+00:00,1.1137769448346104,1.133146978657821,1.1137769448346104,1.1234619617462158,23100
1992-07-31 00:00:00+00:00,1.133146978657821,1.133146978657821,1.1234619617462158,1.1234619617462158,47200
1992-08-03 00:00:00+00:00,1.1234617477808244,1.1331467628479004,1.1137767327137482,1.1331467628479004,21000
1992-08-04 00:00:00+00:00,1.142832094690074,1.142832094690074,1.1137770414352417,1.1137770414352417,16600
1992-08-05 00:00:00+00:00,1.1234620370362933,1.1234620370362933,1.0944069843543203,1.104092001914978,9900
1992-08-06 00:00:00+00:00,1.0944069843543203,1.1137770194756356,1.0944069843543203,1.104092001914978,9700
1992-08-07 00:00:00+00:00,1.1040919797610391,1.1040919797610391,1.0847219450283894,1.0944069623947144,32700
1992-08-10 00:00:00+00:00,1.0847219667936625,1.104092001914978,1.0847219667936625,1.104092001914978,96100
1992-08-11 00:00:00+00:00,1.1137769448346104,1.133146978657821,1.104091927923005,1.1234619617462158,45500
1992-08-12 00:00:00+00:00,1.1234618680817738,1.1234618680817738,1.0653517714568546,1.0847218036651611,71800
1992-08-13 00:00:00+00:00,1.084721900321342,1.084721900321342,1.075036883354187,1.075036883354187,15500
1992-08-14 00:00:00+00:00,1.0750369276620644,1.0944069623947144,1.0750369276620644,1.0944069623947144,14000
1992-08-17 00:00:00+00:00,1.0847217314833895,1.0847217314833895,1.045981669644697,1.0556666851043701,35300
1992-08-18 00:00:00+00:00,1.0362967252731323,1.0459817413971804,1.0362967252731323,1.0362967252731323,27300
1992-08-19 00:00:00+00:00,1.045981792303232,1.045981792303232,1.0072417259216309,1.0072417259216309,36300
1992-08-20 00:00:00+00:00,1.007241816520691,1.007241816520691,0.9685017466545105,0.9685017466545105,166900
1992-08-21 00:00:00+00:00,0.9781862175932117,0.9878712296485901,0.9685012055378334,0.9878712296485901,43900
1992-08-24 00:00:00+00:00,0.9781868024305863,0.9781868024305863,0.9394467310471968,0.9588167667388916,35000
1992-08-25 00:00:00+00:00,0.9491317488930442,0.9588167667388915,0.9491317488930442,0.9588167667388916,32000
1992-08-26 00:00:00+00:00,0.9685016595400296,1.0072417259216309,0.9588166429446293,1.0072417259216309,36000
1992-08-27 00:00:00+00:00,1.0169265270233154,1.045981570652553,1.0169265270233154,1.0169265270233154,62800
1992-08-28 00:00:00+00:00,1.0266118049621582,1.036296821990103,1.0169267879342132,1.0266118049621582,23000
1992-08-31 00:00:00+00:00,1.0266115415663946,1.036296556109474,1.0169265270233154,1.0169265270233154,24100
1992-09-01 00:00:00+00:00,1.0169267879342132,1.0266118049621582,1.0072417709062684,1.0266118049621582,36300
1992-09-02 00:00:00+00:00,1.0266118049621582,1.036296821990103,1.0169267879342132,1.0266118049621582,35900
1992-09-03 00:00:00+00:00,1.036296556109474,1.036296556109474,1.0072415124802363,1.0169265270233154,48800
1992-09-04 00:00:00+00:00,1.0266118049621582,1.0266118049621582,1.0072417709062684,1.0266118049621582,13700
1992-09-08 00:00:00+00:00,1.0072415124802363,1.0169265270233154,0.9975564979371571,1.0169265270233154,32400
1992-09-09 00:00:00+00:00,1.0072417259216309,1.0169267425170312,0.9781866761354299,1.0072417259216309,26700
1992-09-10 00:00:00+00:00,1.0169267879342132,1.0266118049621582,1.0169267879342132,1.0266118049621582,14300
1992-09-11 00:00:00+00:00,1.0266117591124313,1.0266117591124313,1.0072417259216309,1.0072417259216309,13700
