"('date', '')","('open', 'CVE')","('high', 'CVE')","('low', 'CVE')","('close', 'CVE')","('volume', 'CVE')"
2009-11-17 00:00:00+00:00,17.246917724609375,17.246917724609375,17.246917724609375,17.246917724609375,100
2009-11-18 00:00:00+00:00,17.246917724609375,17.246917724609375,17.246917724609375,17.246917724609375,0
2009-11-19 00:00:00+00:00,17.3848819732666,17.3848819732666,17.3848819732666,17.3848819732666,100
2009-11-20 00:00:00+00:00,17.515956678434566,17.557350198736913,17.488362314067455,17.550451278686523,5100
2009-11-23 00:00:00+00:00,17.550451278686523,17.550451278686523,17.550451278686523,17.550451278686523,0
2009-11-24 00:00:00+00:00,17.550451278686523,17.550451278686523,17.550451278686523,17.550451278686523,0
2009-11-25 00:00:00+00:00,17.550451278686523,17.550451278686523,17.550451278686523,17.550451278686523,0
2009-11-27 00:00:00+00:00,17.07444113951463,17.936786651611328,16.90197203709529,17.936786651611328,1100
2009-11-30 00:00:00+00:00,17.936786651611328,17.936786651611328,17.936786651611328,17.936786651611328,0
2009-12-01 00:00:00+00:00,17.936786651611328,17.936786651611328,17.936786651611328,17.936786651611328,0
2009-12-02 00:00:00+00:00,17.764319274756232,17.764319274756232,17.260709762573242,17.260709762573242,400
2009-12-03 00:00:00+00:00,17.288304226017946,17.288304226017946,16.736403568171507,17.012353897094727,9000
2009-12-04 00:00:00+00:00,17.253813797069007,17.5435620195725,16.901976575755107,17.074445724487305,7900
2009-12-07 00:00:00+00:00,16.84677688843507,16.984752655029297,16.72259896166715,16.984752655029297,2300
2009-12-08 00:00:00+00:00,16.72950941386976,16.757105112545144,16.384571075439453,16.384571075439453,4900
2009-12-09 00:00:00+00:00,16.246584731176124,16.612219607699483,16.21209144592285,16.21209144592285,1754600
2009-12-10 00:00:00+00:00,16.122413844672487,16.75710025607562,16.122413844672487,16.557035446166992,1316100
2009-12-11 00:00:00+00:00,16.901977450659025,16.915775299072266,16.660520366768274,16.915775299072266,1267900
2009-12-14 00:00:00+00:00,16.798487754859057,17.246907075659283,16.156902601111,17.212413787841797,1398200
2009-12-15 00:00:00+00:00,16.908866188179143,17.688425732190982,16.660510329702877,17.550451278686523,2306200
2009-12-16 00:00:00+00:00,17.729826017390298,17.729826017390298,17.371089932899274,17.605648040771484,1603700
2009-12-17 00:00:00+00:00,17.452675934275156,17.473534857204847,16.889462469287928,16.99376106262207,2110300
2009-12-18 00:00:00+00:00,17.000719116351267,17.06329855466747,16.395784988037615,16.666961669921875,1182100
2009-12-21 00:00:00+00:00,16.8060243853561,16.81297780239858,16.479221741731642,16.70867919921875,2474400
2009-12-22 00:00:00+00:00,16.57656351257436,17.000712581176785,16.57656351257436,16.903366088867188,2029500
2009-12-23 00:00:00+00:00,17.042430530172833,17.042430530172833,16.819926551478783,16.965944290161133,1604600
2009-12-24 00:00:00+00:00,16.924223572260928,17.14672753053163,16.77125243250687,16.952035903930664,433600
2009-12-28 00:00:00+00:00,16.81993283768648,17.070249244155274,16.639147955874737,16.875558853149414,631200
2009-12-29 00:00:00+00:00,17.077201227779515,17.237127169255615,16.9450902810423,17.049388885498047,1329000
2009-12-30 00:00:00+00:00,17.00071680804046,17.153688010805094,16.792118266566412,17.132827758789062,1492200
2009-12-31 00:00:00+00:00,17.209310180896875,17.71689759723052,17.209310180896875,17.522207260131836,1592200
2010-01-04 00:00:00+00:00,18.120182461643864,18.551284862392716,17.758614203531465,18.49565887451172,2117700
2010-01-05 00:00:00+00:00,18.586055483766206,18.62777598029397,18.21753371470388,18.335739135742188,1140700
2010-01-06 00:00:00+00:00,18.328778486643447,18.55823582208229,17.93939529674942,18.175806045532227,1145600
2010-01-07 00:00:00+00:00,17.988075791347228,18.168859299721515,17.89072929503591,18.071514129638672,873100
2010-01-08 00:00:00+00:00,18.015887875598157,18.25925212361474,17.842056459333236,18.238391876220703,985300
2010-01-11 00:00:00+00:00,18.21752730685827,18.37745184194386,18.02283570356187,18.18276023864746,1759200
2010-01-12 00:00:00+00:00,17.74471935510095,17.995035806448975,17.55002760295999,17.904644012451172,1394500
2010-01-13 00:00:00+00:00,17.828146608911226,17.98111907810786,17.647361807460438,17.946352005004883,853600
2010-01-14 00:00:00+00:00,17.967216155403207,18.050654496535536,17.78643131464513,17.890729904174805,974000
2010-01-15 00:00:00+00:00,17.918540210057095,17.960259372803428,17.39009261909987,17.556970596313477,1361400
2010-01-19 00:00:00+00:00,17.480486765414874,17.56392642862035,17.341422428377022,17.522207260131836,1060900
2010-01-20 00:00:00+00:00,17.251029071346537,17.251029071346537,16.701722495377684,16.88250732421875,1605100
2010-01-21 00:00:00+00:00,16.86164587428448,16.95899103432027,16.639141893500764,16.854692459106445,2198900
2010-01-22 00:00:00+00:00,16.812974498128863,16.83383341892819,16.430544593323862,16.49312400817871,1228700
2010-01-25 00:00:00+00:00,16.39578003447215,16.722582637654774,16.388826618290157,16.520938873291016,1113700
2010-01-26 00:00:00+00:00,16.277579276094922,16.277579276094922,16.03421494490435,16.138513565063477,1000900
2010-01-27 00:00:00+00:00,16.124605178833008,16.29148320656773,15.96467924180381,16.124605178833008,1461900
2010-01-28 00:00:00+00:00,16.312335269743617,16.423588567666037,16.041158754517266,16.34014892578125,1229100
2010-01-29 00:00:00+00:00,16.44444928010916,17.098055679894237,16.06202075140617,16.096786499023438,1411600
2010-02-01 00:00:00+00:00,16.20108892102527,16.952040653711666,16.194136830831088,16.938135147094727,1215900
2010-02-02 00:00:00+00:00,16.958992361675747,17.334468853307513,16.708676026816345,17.244075775146484,1329200
2010-02-03 00:00:00+00:00,16.979859908769235,17.473540701235873,16.826888675799786,17.355335235595703,1002100
2010-02-04 00:00:00+00:00,17.0285254304973,17.111965094101414,16.778207765913418,16.868600845336914,1033900
2010-02-05 00:00:00+00:00,16.785156598044548,16.931175637919775,16.20108309099984,16.50702667236328,1052400
2010-02-08 00:00:00+00:00,16.507025947512357,16.659997068362813,16.14545639688978,16.18022346496582,936000
2010-02-09 00:00:00+00:00,16.409681529931863,16.819923667647267,16.228896746682015,16.50702667236328,753900
2010-02-10 00:00:00+00:00,16.520940401830956,16.653052669055025,15.992492659163338,16.20108985900879,723600
2010-02-11 00:00:00+00:00,15.964678998938735,16.94508955208718,15.902100899940281,16.743444442749023,813300
2010-02-12 00:00:00+00:00,16.680861025472232,16.736487020558553,16.486169379555935,16.646095275878906,741400
2010-02-16 00:00:00+00:00,16.86165027298406,17.66822807685119,16.778210595309087,17.515256881713867,852800
2010-02-17 00:00:00+00:00,17.689086141247905,17.939402490873416,17.404002710960157,17.890729904174805,897700
2010-02-18 00:00:00+00:00,17.75166589220919,17.98807674021976,17.67517963955031,17.75861930847168,674900
2010-02-19 00:00:00+00:00,17.661277775121935,18.48176255769785,17.605651755603002,18.39137077331543,786800
2010-02-22 00:00:00+00:00,18.259256367675093,18.453948076586897,17.66127573234001,17.807294845581055,1257900
2010-02-23 00:00:00+00:00,17.619562486450775,17.73081455007842,16.924236425663384,17.021581649780273,764100
2010-02-24 00:00:00+00:00,17.056341448702835,17.188452388825933,16.71563198388298,16.889463424682617,1357400
2010-02-25 00:00:00+00:00,16.66695473688519,16.82688063840638,16.367965832470606,16.729534149169922,1411500
2010-02-26 00:00:00+00:00,16.778207515357614,17.105011422845934,16.632189764016534,17.035478591918945,755600
2010-03-01 00:00:00+00:00,17.209309566942704,17.230169813556984,17.007664495023235,17.105010986328125,511500
2010-03-02 00:00:00+00:00,17.17454444059417,17.45962785689031,17.17454444059417,17.431814193725586,582500
2010-03-03 00:00:00+00:00,17.45963206205103,17.911593587505298,17.431818392187367,17.66127586364746,464900
2010-03-04 00:00:00+00:00,17.654315829013484,17.77252122917089,17.36227903604979,17.501344680786133,486400
2010-03-05 00:00:00+00:00,17.737756910055303,17.974167729415377,17.6404117466347,17.925495147705078,370900
2010-03-08 00:00:00+00:00,17.981114274539074,18.231430502868566,17.793376108621047,17.93244171142578,460900
2010-03-09 00:00:00+00:00,17.86291965760029,18.036751102581373,17.591741701594298,17.77947998046875,459000
2010-03-10 00:00:00+00:00,17.702986271360697,18.092369499161364,17.69603418356793,18.022836685180664,477700
2010-03-11 00:00:00+00:00,18.089398678084297,18.39065534128952,17.844189672944122,18.36263084411621,1110900
2010-03-12 00:00:00+00:00,18.460715658630313,18.691912420327185,18.05436979454849,18.12442970275879,340300
2010-03-15 00:00:00+00:00,18.054366864207832,18.215503691540853,17.584967292551486,17.816164016723633,466300
2010-03-16 00:00:00+00:00,17.914249804230945,18.166464936827094,17.816166735457596,18.096405029296875,323200
2010-03-17 00:00:00+00:00,18.124427191918176,18.355623921586556,18.061373416892128,18.208498001098633,665800
2010-03-18 00:00:00+00:00,18.208497353625546,18.313586529504974,17.774128403648877,17.872211456298828,363600
2010-03-19 00:00:00+00:00,17.928265206106154,17.928265206106154,17.241680931377314,17.41683006286621,922300
2010-03-22 00:00:00+00:00,17.192632733991807,17.416823321719992,17.073531317226045,17.31873893737793,652600
2010-03-23 00:00:00+00:00,17.311731551682055,17.683048020697214,17.220654633166525,17.63400650024414,800300
2010-03-24 00:00:00+00:00,17.437845853183283,17.437845853183283,17.234673570089555,17.353775024414062,679700
2010-03-25 00:00:00+00:00,17.360777360508166,17.63400949879739,17.164609909057617,17.164609909057617,520400
2010-03-26 00:00:00+00:00,17.17162346704519,17.290724946940273,16.961443677433984,17.115575790405273,523200
2010-03-29 00:00:00+00:00,17.304733196300376,17.605988553360934,17.24167940763424,17.598983764648438,547100
2010-03-30 00:00:00+00:00,17.676048154812385,18.11742466767938,17.577965079189358,18.054370880126953,575200
2010-03-31 00:00:00+00:00,18.18748174562774,18.39065534128952,18.08239255379097,18.36263084411621,494200
2010-04-01 00:00:00+00:00,18.586826629694535,19.511613845825195,18.558802126766043,19.511613845825195,1244600
2010-04-05 00:00:00+00:00,19.854901614502122,20.107116740162176,19.81286620565263,20.02304458618164,572500
2010-04-06 00:00:00+00:00,19.875922965838406,20.18418445864204,19.72879700839334,19.952987670898438,676400
2010-04-07 00:00:00+00:00,19.86190284234988,19.896932118375478,19.217354274997888,19.31543731689453,721800
2010-04-08 00:00:00+00:00,19.077241030610313,20.156160206033217,18.96514570540815,19.917957305908203,736400
2010-04-09 00:00:00+00:00,19.86191105232609,20.527476925894454,19.735803468457068,20.240232467651367,605900
2010-04-12 00:00:00+00:00,19.805857765496135,20.870764464558064,19.805857765496135,20.42938804626465,497300
2010-04-13 00:00:00+00:00,20.42238666667814,21.19304304464899,19.94598085715864,20.947834014892578,825500
2010-04-14 00:00:00+00:00,21.00387825251977,21.24908724227872,20.97585509338584,21.129985809326172,709200
2010-04-15 00:00:00+00:00,20.982859742301663,21.480282474426833,20.905793721607914,21.01788902282715,486000
2010-04-16 00:00:00+00:00,20.842744150394676,20.863762524716975,20.156159957912802,20.18418312072754,680100
2010-04-19 00:00:00+00:00,19.770831195217767,20.35232619106883,19.27340836072375,19.78484344482422,614600
2010-04-20 00:00:00+00:00,20.2262192064972,20.765677433606598,20.107117761804137,20.352325439453125,699100
2010-04-21 00:00:00+00:00,20.36633087153163,20.534473795473755,19.57465777093565,20.317289352416992,1621700
2010-04-22 00:00:00+00:00,19.938972653349595,20.13514012395889,19.28041300770427,19.861907958984375,847000
2010-04-23 00:00:00+00:00,19.80585243665891,20.604531577927105,19.700763286957468,20.562496185302734,762600
2010-04-26 00:00:00+00:00,20.46441838005292,20.975854722079134,20.177173988537024,20.653579711914062,888700
2010-04-27 00:00:00+00:00,20.506458825517416,20.681607941547565,19.938974727456905,19.995023727416992,1237900
2010-04-28 00:00:00+00:00,20.065077024440725,20.24022609437832,19.616695833010517,19.903940200805664,632800
2010-04-29 00:00:00+00:00,20.21220621474406,21.22106539529397,20.19118784188288,20.89879035949707,981100
2010-04-30 00:00:00+00:00,20.835732359837124,21.003875299848055,20.100106830254138,20.527469635009766,1756400
2010-05-03 00:00:00+00:00,20.933815178207688,21.08794720707422,20.415374118114087,20.47842788696289,1545600
2010-05-04 00:00:00+00:00,20.240230215268422,20.240230215268422,19.42753847219729,19.637718200683594,1236700
2010-05-05 00:00:00+00:00,19.14028584894235,19.644715912258057,18.5868156071478,18.9231014251709,1449500
2010-05-06 00:00:00+00:00,18.642875737338372,19.154310928697655,16.996473479181525,18.55880355834961,1652800
2010-05-07 00:00:00+00:00,18.5798149394994,18.832028708911164,17.893230858758383,18.390653610229492,1417600
2010-05-10 00:00:00+00:00,19.763823168589454,19.763823168589454,19.14029282020153,19.574663162231445,865200
2010-05-11 00:00:00+00:00,19.406521862849587,20.044064514387006,19.259395916035444,19.630712509155273,500600
2010-05-12 00:00:00+00:00,19.78484149743075,20.191187342050135,19.616698527548408,19.868913650512695,846300
2010-05-13 00:00:00+00:00,19.875923982956586,19.903947149062887,19.287422795624227,19.434547424316406,1099100
2010-05-14 00:00:00+00:00,19.189330320983174,19.189330320983174,18.243526479069853,18.348615646362305,1395100
2010-05-17 00:00:00+00:00,18.369633116601683,18.6498726844469,17.493887807788614,18.152448654174805,1026500
2010-05-18 00:00:00+00:00,18.635858038800453,18.825019321850665,17.991309521070235,18.159452438354492,1054900
2010-05-19 00:00:00+00:00,17.802148074613793,18.369630582274375,17.514903759854665,18.320589065551758,1176300
2010-05-20 00:00:00+00:00,17.61299303130157,17.85820203804154,17.185630136872962,17.4588623046875,1378600
2010-05-21 00:00:00+00:00,17.080539553120044,17.97730342140813,17.00347485820172,17.85820198059082,1344400
2010-05-24 00:00:00+00:00,17.697072674697118,17.94928791248807,17.514917373657227,17.514917373657227,405800
2010-05-25 00:00:00+00:00,16.863359720734998,17.17162259473597,16.70222282561615,17.129587173461914,3239900
2010-05-26 00:00:00+00:00,17.325757249666648,17.570966378614607,17.101566504210997,17.15060806274414,1307600
2010-05-27 00:00:00+00:00,17.620001795559183,18.61484888396863,17.54994187795366,18.565807342529297,1808500
2010-05-28 00:00:00+00:00,18.761968197876502,19.161307849589964,18.565800765332472,18.87406349182129,1417900
2010-06-01 00:00:00+00:00,18.94412336786835,19.791844194611922,18.74795593549765,18.76897430419922,1483300
2010-06-02 00:00:00+00:00,19.112268433026657,19.630709558759918,18.951130260966238,19.616697311401367,1383700
2010-06-03 00:00:00+00:00,19.84088958618573,20.016038683996385,19.35747770206949,19.861907958984375,908600
2010-06-04 00:00:00+00:00,19.252386761174147,19.665738701348502,18.76197013363744,18.895082473754883,1233400
2010-06-07 00:00:00+00:00,18.874065007419453,19.175321635192635,18.383647054819193,18.397659301757812,1081900
2010-06-08 00:00:00+00:00,18.642871414037813,18.825026646036523,18.00532877018314,18.754966735839844,1053500
2010-06-09 00:00:00+00:00,19.021182016036473,19.476569169927263,18.916092878412577,19.196331024169922,1212800
2010-06-10 00:00:00+00:00,19.5816733607677,20.184185462134675,19.546642732833572,20.17717933654785,1892000
2010-06-11 00:00:00+00:00,19.685560933095612,20.489628563740798,19.60797498792929,20.306245803833008,1056000
2010-06-14 00:00:00+00:00,20.60248406610153,20.969252346869347,20.165184561975696,20.27098274230957,1026300
2010-06-15 00:00:00+00:00,20.46847202977184,20.722387373222436,20.36267385789269,20.595430374145508,1914800
2010-06-16 00:00:00+00:00,20.376788099920773,20.736503115995156,20.21456407658252,20.6236515045166,1424700
2010-06-17 00:00:00+00:00,20.630697282429463,20.863453813342435,20.24277017934012,20.61659049987793,2152400
2010-06-18 00:00:00+00:00,20.757650389615538,20.814076160266794,20.637745458819563,20.75059700012207,3678500
2010-06-21 00:00:00+00:00,20.941040458607542,21.159690214137168,20.517846385265425,20.567218780517578,1101300
2010-06-22 00:00:00+00:00,20.609534463910602,21.03272846907296,19.9535853030001,20.02411651611328,1115900
2010-06-23 00:00:00+00:00,19.798418658089023,19.883058019695536,19.47397068674093,19.777259826660156,915900
2010-06-24 00:00:00+00:00,19.558602292097433,19.706720790034034,19.093089319090822,19.1777286529541,792600
2010-06-25 00:00:00+00:00,19.354065709221633,19.946537204576163,19.227107339460375,19.777259826660156,1008100
2010-06-28 00:00:00+00:00,19.734939629079015,19.734939629079015,19.0437233274717,19.114255905151367,780200
2010-06-29 00:00:00+00:00,18.691055221251325,18.691055221251325,17.89404100563411,18.028051376342773,1184800
2010-06-30 00:00:00+00:00,17.971627930086246,18.507673518219175,17.816457369822793,18.190279006958008,1174400
2010-07-01 00:00:00+00:00,18.26081357017347,18.47946468711511,17.69655566099466,18.063323974609375,746000
2010-07-02 00:00:00+00:00,17.971625476015912,18.486510821637193,17.957518696473716,18.197328567504883,1047900
2010-07-06 00:00:00+00:00,18.634638093375475,18.825075671003884,18.281976510491987,18.44420051574707,568000
2010-07-07 00:00:00+00:00,18.59936539226609,19.269421337470302,18.47240705551463,19.198888778686523,577800
2010-07-08 00:00:00+00:00,19.657353189988864,19.819577161970617,19.304691679438843,19.57976722717285,710100
2010-07-09 00:00:00+00:00,19.876007538766697,20.10876413565606,19.6926233495058,20.002965927124023,681100
2010-07-12 00:00:00+00:00,19.939482238973273,20.263930184720213,19.861896275730782,20.05938720703125,610600
2010-07-13 00:00:00+00:00,20.390887862436326,21.067998643320948,20.355622250485787,20.736495971679688,1189000
2010-07-14 00:00:00+00:00,20.595434273456668,20.877563233648473,20.362677713136307,20.56016731262207,1018500
2010-07-15 00:00:00+00:00,20.489630519536277,20.574269862823755,19.98179849570156,20.29214096069336,1005000
2010-07-16 00:00:00+00:00,20.129926243999474,20.151085080554648,19.424602992483823,19.53745460510254,934800
2010-07-19 00:00:00+00:00,19.65735234670496,19.89716092591824,19.55860621318519,19.798416137695312,1284600
2010-07-20 00:00:00+00:00,19.473965520169205,20.129916026376364,19.473965520169205,20.02411651611328,1641200
2010-07-21 00:00:00+00:00,20.292135502103832,20.30624227973981,19.629131751473036,19.92536735534668,1218500
2010-07-22 00:00:00+00:00,20.3062472184337,20.36972504264134,20.017063587749163,20.1722354888916,1101800
2010-07-23 00:00:00+00:00,20.122862174953422,20.722385544459186,19.953584845826267,20.55310821533203,667400
2010-07-26 00:00:00+00:00,20.694179146853312,21.166745661342894,20.57427417018291,21.03978729248047,704300
2010-07-27 00:00:00+00:00,21.103270706575152,21.244335888094884,20.48963891585077,20.715343475341797,446600
