"('date', '')","('open', 'AVDX')","('high', 'AVDX')","('low', 'AVDX')","('close', 'AVDX')","('volume', 'AVDX')"
2024-01-02 00:00:00+00:00,11.979999542236328,12.220000267028809,11.670000076293945,12.09000015258789,2439800
2024-01-03 00:00:00+00:00,11.949999809265137,11.960000038146973,11.5600004196167,11.579999923706055,2588000
2024-01-04 00:00:00+00:00,11.609999656677246,11.6850004196167,11.425000190734863,11.470000267028809,3848900
2024-01-05 00:00:00+00:00,11.399999618530273,11.569999694824219,11.170000076293945,11.3100004196167,2001900
2024-01-08 00:00:00+00:00,11.350000381469727,11.614999771118164,11.324999809265137,11.5600004196167,1680900
2024-01-09 00:00:00+00:00,11.449999809265137,11.5600004196167,11.319999694824219,11.319999694824219,1528900
2024-01-10 00:00:00+00:00,11.279999732971191,11.399999618530273,11.050000190734863,11.350000381469727,3980100
2024-01-11 00:00:00+00:00,11.40999984741211,11.585000038146973,11.15999984741211,11.470000267028809,2145700
2024-01-12 00:00:00+00:00,11.5,11.621000289916992,11.3100004196167,11.3100004196167,1527900
2024-01-16 00:00:00+00:00,11.180000305175781,11.279999732971191,10.890000343322754,10.930000305175781,2844100
2024-01-17 00:00:00+00:00,10.779999732971191,10.779999732971191,10.404999732971191,10.520000457763672,2898800
2024-01-18 00:00:00+00:00,10.569999694824219,10.649999618530273,10.345000267028809,10.609999656677246,2112700
2024-01-19 00:00:00+00:00,10.6899995803833,10.6899995803833,10.430000305175781,10.640000343322754,1410400
2024-01-22 00:00:00+00:00,10.800000190734863,11.074999809265137,10.75,11.020000457763672,1350600
2024-01-23 00:00:00+00:00,11.119999885559082,11.524999618530273,11.015000343322754,11.09000015258789,2280000
2024-01-24 00:00:00+00:00,11.270000457763672,11.3100004196167,10.890000343322754,10.90999984741211,1490700
2024-01-25 00:00:00+00:00,11.029999732971191,11.104999542236328,10.8149995803833,10.90999984741211,1795700
2024-01-26 00:00:00+00:00,10.949999809265137,11.130000114440918,10.949999809265137,11.010000228881836,1509700
2024-01-29 00:00:00+00:00,10.989999771118164,11.4399995803833,10.937999725341797,11.4399995803833,1768000
2024-01-30 00:00:00+00:00,11.369999885559082,11.449999809265137,11.199999809265137,11.260000228881836,912700
