"('date', '')","('open', 'BV')","('high', 'BV')","('low', 'BV')","('close', 'BV')","('volume', 'BV')"
2018-06-28 00:00:00+00:00,21.25,21.739999771118164,21.0,21.399999618530273,7415000
2018-06-29 00:00:00+00:00,21.3700008392334,22.114999771118164,21.350000381469727,21.950000762939453,1467500
2018-07-02 00:00:00+00:00,22.06999969482422,22.46500015258789,21.799999237060547,22.200000762939453,1110400
2018-07-03 00:00:00+00:00,22.309999465942383,22.790000915527344,22.309999465942383,22.649999618530273,1013200
2018-07-05 00:00:00+00:00,22.770000457763672,22.940000534057617,21.899999618530273,22.25,2019900
2018-07-06 00:00:00+00:00,22.0,22.200000762939453,21.600000381469727,21.850000381469727,717700
2018-07-09 00:00:00+00:00,22.010000228881836,22.344999313354492,21.739999771118164,22.0,1112800
2018-07-10 00:00:00+00:00,21.989999771118164,22.299999237060547,21.93000030517578,22.030000686645508,419600
2018-07-11 00:00:00+00:00,22.1200008392334,22.170000076293945,21.829999923706055,21.899999618530273,291600
2018-07-12 00:00:00+00:00,21.920000076293945,22.170000076293945,21.920000076293945,21.969999313354492,99400
2018-07-13 00:00:00+00:00,22.049999237060547,22.049999237060547,21.5,21.799999237060547,625800
2018-07-16 00:00:00+00:00,21.850000381469727,22.0,21.670000076293945,21.770000457763672,247100
2018-07-17 00:00:00+00:00,21.600000381469727,21.799999237060547,21.270000457763672,21.479999542236328,248000
2018-07-18 00:00:00+00:00,21.56999969482422,21.899999618530273,21.5,21.8700008392334,242700
2018-07-19 00:00:00+00:00,21.739999771118164,21.920000076293945,21.5,21.790000915527344,173000
2018-07-20 00:00:00+00:00,21.860000610351562,22.5,21.520000457763672,21.940000534057617,313300
2018-07-23 00:00:00+00:00,22.559999465942383,22.649999618530273,22.0,22.139999389648438,808700
2018-07-24 00:00:00+00:00,22.030000686645508,22.979000091552734,22.0,22.81999969482422,696300
2018-07-25 00:00:00+00:00,22.770000457763672,22.96500015258789,22.639999389648438,22.8700008392334,482200
2018-07-26 00:00:00+00:00,22.799999237060547,23.0,22.54199981689453,22.81999969482422,170600
2018-07-27 00:00:00+00:00,22.790000915527344,23.0,22.399999618530273,22.6299991607666,281600
2018-07-30 00:00:00+00:00,22.6200008392334,23.420000076293945,22.049999237060547,22.600000381469727,834400
2018-07-31 00:00:00+00:00,22.450000762939453,22.649999618530273,22.040000915527344,22.43000030517578,499300
2018-08-01 00:00:00+00:00,22.200000762939453,22.260000228881836,21.549999237060547,21.989999771118164,1068600
2018-08-02 00:00:00+00:00,21.889999389648438,21.889999389648438,21.100000381469727,21.670000076293945,1015900
2018-08-03 00:00:00+00:00,21.670000076293945,22.200000762939453,21.549999237060547,22.030000686645508,307300
2018-08-06 00:00:00+00:00,22.0,22.389999389648438,21.84000015258789,22.149999618530273,315000
2018-08-07 00:00:00+00:00,22.139999389648438,22.40999984741211,21.950000762939453,22.020000457763672,167000
2018-08-08 00:00:00+00:00,21.989999771118164,22.469999313354492,21.954999923706055,22.200000762939453,243300
2018-08-09 00:00:00+00:00,22.0,22.0,19.81999969482422,19.899999618530273,1361800
2018-08-10 00:00:00+00:00,19.610000610351562,20.0,18.559999465942383,18.829999923706055,751300
2018-08-13 00:00:00+00:00,18.729999542236328,19.09000015258789,17.43000030517578,17.649999618530273,848200
2018-08-14 00:00:00+00:00,17.6299991607666,17.729999542236328,16.360000610351562,16.3700008392334,772700
2018-08-15 00:00:00+00:00,16.440000534057617,17.40999984741211,16.290000915527344,17.18000030517578,1207000
2018-08-16 00:00:00+00:00,17.670000076293945,17.979999542236328,17.43000030517578,17.56999969482422,1090800
2018-08-17 00:00:00+00:00,17.559999465942383,17.790000915527344,16.600000381469727,17.450000762939453,441400
2018-08-20 00:00:00+00:00,18.100000381469727,18.149999618530273,17.510000228881836,17.639999389648438,1072200
2018-08-21 00:00:00+00:00,17.809999465942383,18.0,17.729999542236328,17.889999389648438,623600
2018-08-22 00:00:00+00:00,18.0,18.049999237060547,17.690000534057617,17.700000762939453,770300
2018-08-23 00:00:00+00:00,17.850000381469727,17.93000030517578,17.655000686645508,17.84000015258789,510400
2018-08-24 00:00:00+00:00,17.899999618530273,17.920000076293945,17.739999771118164,17.920000076293945,431100
2018-08-27 00:00:00+00:00,17.950000762939453,18.1299991607666,17.920000076293945,18.059999465942383,468300
2018-08-28 00:00:00+00:00,18.1200008392334,18.264999389648438,17.850000381469727,18.260000228881836,276800
2018-08-29 00:00:00+00:00,18.329999923706055,18.459999084472656,18.260000228881836,18.389999389648438,193000
2018-08-30 00:00:00+00:00,18.399999618530273,18.440000534057617,17.829999923706055,18.190000534057617,378600
2018-08-31 00:00:00+00:00,18.1200008392334,18.21500015258789,17.75,17.760000228881836,256000
2018-09-04 00:00:00+00:00,17.760000228881836,18.100000381469727,17.6200008392334,17.790000915527344,349000
2018-09-05 00:00:00+00:00,17.8799991607666,18.209999084472656,17.559999465942383,18.110000610351562,649000
2018-09-06 00:00:00+00:00,18.1299991607666,19.06999969482422,17.809999465942383,18.639999389648438,948500
2018-09-07 00:00:00+00:00,18.610000610351562,18.809999465942383,18.420000076293945,18.5,233000
2018-09-10 00:00:00+00:00,18.5,18.670000076293945,18.1200008392334,18.149999618530273,256300
2018-09-11 00:00:00+00:00,18.1299991607666,18.739999771118164,17.8700008392334,18.56999969482422,452800
2018-09-12 00:00:00+00:00,18.549999237060547,18.75,18.239999771118164,18.34000015258789,286300
2018-09-13 00:00:00+00:00,18.40999984741211,18.540000915527344,18.030000686645508,18.360000610351562,568600
2018-09-14 00:00:00+00:00,18.450000762939453,18.6200008392334,18.309999465942383,18.559999465942383,454100
2018-09-17 00:00:00+00:00,18.59000015258789,18.889999389648438,18.385000228881836,18.489999771118164,435400
2018-09-18 00:00:00+00:00,18.450000762939453,18.84000015258789,18.280000686645508,18.3799991607666,490200
2018-09-19 00:00:00+00:00,18.3799991607666,18.540000915527344,17.979999542236328,18.079999923706055,440400
2018-09-20 00:00:00+00:00,18.1299991607666,18.31999969482422,17.670000076293945,17.68000030517578,849400
2018-09-21 00:00:00+00:00,17.780000686645508,17.8799991607666,17.110000610351562,17.190000534057617,3597300
2018-09-24 00:00:00+00:00,17.110000610351562,17.15999984741211,16.34000015258789,16.520000457763672,520300
2018-09-25 00:00:00+00:00,16.540000915527344,16.704999923706055,15.630000114440918,15.970000267028809,637500
2018-09-26 00:00:00+00:00,15.949999809265137,16.360000610351562,15.65999984741211,16.260000228881836,624500
2018-09-27 00:00:00+00:00,16.260000228881836,16.40999984741211,15.25,15.680000305175781,830800
2018-09-28 00:00:00+00:00,15.65999984741211,16.149999618530273,15.539999961853027,16.049999237060547,566800
2018-10-01 00:00:00+00:00,16.1200008392334,16.200000762939453,15.079999923706055,15.25,460900
2018-10-02 00:00:00+00:00,15.210000038146973,15.460000038146973,14.65999984741211,14.6899995803833,281900
2018-10-03 00:00:00+00:00,14.789999961853027,15.449999809265137,14.640000343322754,15.289999961853027,608400
2018-10-04 00:00:00+00:00,15.25,15.359999656677246,14.770000457763672,15.069999694824219,642800
2018-10-05 00:00:00+00:00,15.109999656677246,15.244999885559082,14.5,14.65999984741211,395600
2018-10-08 00:00:00+00:00,14.59000015258789,14.960000038146973,14.446000099182129,14.8100004196167,276200
2018-10-09 00:00:00+00:00,14.800000190734863,14.850000381469727,14.40999984741211,14.5600004196167,321300
2018-10-10 00:00:00+00:00,14.520000457763672,14.640000343322754,13.8100004196167,13.930000305175781,342500
2018-10-11 00:00:00+00:00,13.84000015258789,14.210000038146973,13.6899995803833,14.039999961853027,378000
2018-10-12 00:00:00+00:00,14.289999961853027,14.369999885559082,14.039999961853027,14.210000038146973,427000
2018-10-15 00:00:00+00:00,13.680000305175781,14.1899995803833,13.600000381469727,13.75,460000
2018-10-16 00:00:00+00:00,13.819999694824219,14.470000267028809,13.739999771118164,14.369999885559082,285800
2018-10-17 00:00:00+00:00,14.25,14.539999961853027,13.960000038146973,14.420000076293945,223700
2018-10-18 00:00:00+00:00,14.329999923706055,14.390000343322754,13.880000114440918,13.970000267028809,214200
2018-10-19 00:00:00+00:00,13.949999809265137,14.09000015258789,13.329999923706055,13.699999809265137,336900
2018-10-22 00:00:00+00:00,13.789999961853027,14.0600004196167,13.430000305175781,13.649999618530273,264300
2018-10-23 00:00:00+00:00,13.380000114440918,13.829999923706055,13.039999961853027,13.609999656677246,310200
2018-10-24 00:00:00+00:00,13.479999542236328,13.970000267028809,13.279999732971191,13.319999694824219,316800
2018-10-25 00:00:00+00:00,13.4399995803833,13.5649995803833,13.25,13.4399995803833,331400
2018-10-26 00:00:00+00:00,13.260000228881836,13.920000076293945,13.069999694824219,13.6899995803833,307100
2018-10-29 00:00:00+00:00,13.819999694824219,14.050000190734863,13.229999542236328,13.569999694824219,632600
2018-10-30 00:00:00+00:00,13.539999961853027,14.380000114440918,13.539999961853027,14.319999694824219,272300
2018-10-31 00:00:00+00:00,14.510000228881836,14.979999542236328,14.380000114440918,14.720000267028809,687800
2018-11-01 00:00:00+00:00,14.829999923706055,15.109999656677246,14.350000381469727,14.40999984741211,365300
2018-11-02 00:00:00+00:00,14.489999771118164,14.760000228881836,14.220000267028809,14.6899995803833,194500
2018-11-05 00:00:00+00:00,14.680000305175781,14.949999809265137,14.1899995803833,14.4399995803833,155000
2018-11-06 00:00:00+00:00,14.34000015258789,14.520000457763672,13.84000015258789,13.960000038146973,408900
2018-11-07 00:00:00+00:00,14.079999923706055,14.260000228881836,13.970000267028809,14.170000076293945,217500
2018-11-08 00:00:00+00:00,14.170000076293945,14.265000343322754,14.0,14.100000381469727,210100
2018-11-09 00:00:00+00:00,14.0,14.135000228881836,13.569999694824219,13.850000381469727,171100
2018-11-12 00:00:00+00:00,13.770000457763672,13.770000457763672,13.369999885559082,13.40999984741211,117100
2018-11-13 00:00:00+00:00,13.449999809265137,14.029999732971191,13.395999908447266,13.479999542236328,485000
2018-11-14 00:00:00+00:00,13.640000343322754,13.970000267028809,13.15999984741211,13.369999885559082,242700
2018-11-15 00:00:00+00:00,13.300000190734863,13.470000267028809,13.130000114440918,13.380000114440918,162000
2018-11-16 00:00:00+00:00,13.380000114440918,13.380000114440918,13.050000190734863,13.170000076293945,222000
2018-11-19 00:00:00+00:00,13.09000015258789,13.295000076293945,12.819999694824219,12.850000381469727,446600
2018-11-20 00:00:00+00:00,12.5600004196167,12.819999694824219,12.220000267028809,12.25,369500
2018-11-21 00:00:00+00:00,12.3100004196167,12.46500015258789,12.149999618530273,12.25,392400
2018-11-23 00:00:00+00:00,12.239999771118164,12.300000190734863,12.0600004196167,12.09000015258789,113900
2018-11-26 00:00:00+00:00,12.199999809265137,12.369999885559082,11.90999984741211,12.039999961853027,282700
2018-11-27 00:00:00+00:00,11.9399995803833,12.163000106811523,11.640000343322754,11.779999732971191,361700
2018-11-28 00:00:00+00:00,12.100000381469727,13.779999732971191,11.9399995803833,13.489999771118164,3889800
2018-11-29 00:00:00+00:00,13.359999656677246,13.9399995803833,13.109999656677246,13.180000305175781,584500
2018-11-30 00:00:00+00:00,13.210000038146973,13.210000038146973,12.40999984741211,12.600000381469727,767700
2018-12-03 00:00:00+00:00,12.640000343322754,13.140000343322754,12.640000343322754,12.699999809265137,549400
2018-12-04 00:00:00+00:00,12.770000457763672,12.800000190734863,11.869999885559082,12.0,478800
2018-12-06 00:00:00+00:00,11.789999961853027,12.414999961853027,11.710000038146973,12.359999656677246,608400
2018-12-07 00:00:00+00:00,12.220000267028809,12.40999984741211,11.529999732971191,11.600000381469727,413900
2018-12-10 00:00:00+00:00,11.5600004196167,11.649999618530273,11.079999923706055,11.229999542236328,382900
2018-12-11 00:00:00+00:00,11.4399995803833,12.045000076293945,11.350000381469727,11.649999618530273,938100
2018-12-12 00:00:00+00:00,11.829999923706055,11.895000457763672,11.510000228881836,11.529999732971191,481200
2018-12-13 00:00:00+00:00,11.59000015258789,11.699999809265137,10.829999923706055,10.869999885559082,951400
2018-12-14 00:00:00+00:00,11.180000305175781,11.227999687194824,10.760000228881836,10.800000190734863,899900
2018-12-17 00:00:00+00:00,11.0,11.079999923706055,10.25,10.390000343322754,660500
